fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,49,2.0999443531036377,1.855156421661377,0.9240943193435669,0.6800901293754578,0.47999998927116394,0.6666666865348816
1,1,50,2.0327413082122803,1.854184627532959,0.8578475117683411,0.680075466632843,0.5199999809265137,0.6666666865348816
1,1,51,1.9574297666549683,1.8532545566558838,0.7834920287132263,0.6800955533981323,0.5,0.6666666865348816
1,1,52,2.1332247257232666,1.852164387702942,0.9602363705635071,0.6799514889717102,0.41999998688697815,0.6666666865348816
1,1,53,2.138833522796631,1.851209044456482,0.9667912125587463,0.6799459457397461,0.3799999952316284,0.6666666865348816
1,1,54,2.0211212635040283,1.8501858711242676,0.850028932094574,0.6798727512359619,0.47999998927116394,0.6666666865348816
1,1,55,1.9874649047851562,1.8492703437805176,0.8173230886459351,0.679905354976654,0.5400000214576721,0.6666666865348816
1,1,56,2.0413196086883545,1.8483763933181763,0.8721249103546143,0.6799545288085938,0.3799999952316284,0.6666666865348816
1,1,57,1.8148009777069092,1.847391963005066,0.6465492248535156,0.6799166202545166,0.6200000047683716,0.6666666865348816
1,1,58,1.9395952224731445,1.8466287851333618,0.7722909450531006,0.6801056265830994,0.6200000047683716,0.6666666865348816
1,1,59,2.1209731101989746,1.8459161520004272,0.9546225070953369,0.680351972579956,0.41999998688697815,0.6666666865348816
1,1,60,1.9327654838562012,1.845076084136963,0.7673735618591309,0.6804659366607666,0.5400000214576721,0.6666666865348816
1,1,61,2.052849769592285,1.8441892862319946,0.8884114027023315,0.6805324554443359,0.5,0.6666666865348816
1,1,62,2.306872606277466,1.8432402610778809,1.1433874368667603,0.6805394887924194,0.36000001430511475,0.6666666865348816
1,1,63,1.980153203010559,1.8423686027526855,0.8176248073577881,0.680622935295105,0.5400000214576721,0.6666666865348816
1,1,64,1.9757314920425415,1.8413796424865723,0.8141567707061768,0.6805828809738159,0.5,0.6666666865348816
1,1,65,1.9914889335632324,1.8402796983718872,0.8308634161949158,0.6804349422454834,0.5199999809265137,0.6666666865348816
1,1,66,2.0731072425842285,1.8393573760986328,0.9134342074394226,0.6804654002189636,0.41999998688697815,0.6666666865348816
1,1,67,2.0369560718536377,1.838376522064209,0.8782351613044739,0.6804285645484924,0.6000000238418579,0.6666666865348816
1,1,68,1.8762835264205933,1.8374589681625366,0.7185045480728149,0.6804491281509399,0.5400000214576721,0.6666666865348816
1,1,69,2.1403110027313232,1.8366568088531494,0.9834702014923096,0.6805856227874756,0.4399999976158142,0.6666666865348816
1,1,70,1.9865221977233887,1.8359655141830444,0.8306204080581665,0.6808342933654785,0.5,0.6666666865348816
1,1,71,1.8563852310180664,1.8350615501403809,0.701423168182373,0.6808685660362244,0.6399999856948853,0.6666666865348816
1,1,72,1.996218204498291,1.83426833152771,0.8421943783760071,0.681011438369751,0.6200000047683716,0.6666666865348816
1,1,73,1.9547839164733887,1.8334146738052368,0.8016952276229858,0.6810942888259888,0.47999998927116394,0.6666666865348816
1,1,74,1.9576622247695923,1.8326926231384277,0.8055109977722168,0.6813109517097473,0.5,0.6666666865348816
1,1,75,2.0118134021759033,1.8318170309066772,0.8606004118919373,0.6813709735870361,0.5,0.6666666865348816
1,1,76,2.095601797103882,1.8309712409973145,0.9453235864639282,0.6814568042755127,0.5,0.6666666865348816
1,1,77,2.0927112102508545,1.830014705657959,0.9433646202087402,0.6814320683479309,0.5,0.6666666865348816
1,1,78,1.9407012462615967,1.8290715217590332,0.7922858595848083,0.6814170479774475,0.6600000262260437,0.6666666865348816
1,1,79,2.0082106590270996,1.8282197713851929,0.8607235550880432,0.6814954280853271,0.5199999809265137,0.6666666865348816
1,1,80,1.9167975187301636,1.8272336721420288,0.7702409625053406,0.681441068649292,0.5,0.6666666865348816
1,1,81,1.97418212890625,1.8262138366699219,0.8285573720932007,0.6813521385192871,0.6000000238418579,0.6666666865348816
1,1,82,1.8889398574829102,1.82506263256073,0.7442452907562256,0.681128203868866,0.5,0.6666666865348816
1,1,83,1.8829046487808228,1.8241615295410156,0.739136815071106,0.6811513900756836,0.4399999976158142,0.6666666865348816
1,1,84,1.961004614830017,1.823178768157959,0.8181607723236084,0.6810920834541321,0.5199999809265137,0.6666666865348816
1,1,85,1.9312437772750854,1.8219462633132935,0.7893234491348267,0.6807822585105896,0.4000000059604645,0.6666666865348816
1,1,86,1.9973183870315552,1.8209612369537354,0.8563205003738403,0.6807201504707336,0.5400000214576721,0.6666666865348816
1,1,87,1.9563353061676025,1.8199536800384521,0.8162609934806824,0.6806368231773376,0.5,0.6666666865348816
1,1,88,1.9337162971496582,1.8191852569580078,0.7945650219917297,0.6807862520217896,0.5799999833106995,0.6666666865348816
1,1,89,1.857069969177246,1.8184280395507812,0.7188355922698975,0.6809438467025757,0.5799999833106995,0.6666666865348816
1,1,90,1.8987877368927002,1.8177275657653809,0.7614686489105225,0.6811590194702148,0.5400000214576721,0.6666666865348816
1,1,91,1.92063570022583,1.8166918754577637,0.7842312455177307,0.6810362935066223,0.5199999809265137,0.6666666865348816
1,1,92,1.8531136512756348,1.815561294555664,0.717622697353363,0.6808181405067444,0.5600000023841858,0.6666666865348816
1,1,93,2.2579822540283203,1.8144679069519043,1.1234033107757568,0.6806365847587585,0.41999998688697815,0.6666666865348816
1,1,94,2.1407065391540527,1.8135204315185547,1.0070393085479736,0.6806013584136963,0.5199999809265137,0.6666666865348816
1,1,95,2.0030596256256104,1.8124955892562866,0.8703051209449768,0.680486261844635,0.4399999976158142,0.6666666865348816
1,1,96,1.965639591217041,1.811562418937683,0.8337938785552979,0.6804595589637756,0.5400000214576721,0.6666666865348816
1,1,97,1.9494006633758545,1.81074857711792,0.8184608221054077,0.68055659532547,0.47999998927116394,0.6666666865348816
1,1,98,1.9589847326278687,1.8098419904708862,0.8289574980735779,0.680565595626831,0.5600000023841858,0.6666666865348816
1,1,99,1.8289276361465454,1.8089534044265747,0.6998158097267151,0.6805914640426636,0.6399999856948853,0.6666666865348816
1,1,100,1.9057449102401733,1.8082845211029053,0.7775478959083557,0.6808383464813232,0.5400000214576721,0.6666666865348816
1,1,101,1.943048119544983,1.807329773902893,0.8157662749290466,0.6807966828346252,0.5199999809265137,0.6666666865348816
1,1,102,1.8878711462020874,1.806617259979248,0.7615020871162415,0.6809970140457153,0.6000000238418579,0.6666666865348816
1,1,103,2.0020008087158203,1.8056988716125488,0.8765448927879333,0.6809883713722229,0.46000000834465027,0.6666666865348816
1,1,104,1.7515957355499268,1.804807186126709,0.6270479559898376,0.6810005307197571,0.5799999833106995,0.6666666865348816
1,1,105,1.920745849609375,1.8040261268615723,0.7971019148826599,0.6811256408691406,0.5199999809265137,0.6666666865348816
1,1,106,1.8958566188812256,1.80324125289917,0.7731195092201233,0.6812497973442078,0.6000000238418579,0.6666666865348816
1,1,107,2.1184375286102295,1.8024401664733887,0.9966101050376892,0.6813642978668213,0.5199999809265137,0.6666666865348816
1,1,108,1.8429019451141357,1.80137300491333,0.7219906449317932,0.6812129616737366,0.6200000047683716,0.6666666865348816
1,1,109,1.7913039922714233,1.8005471229553223,0.6713085770606995,0.68129962682724,0.6200000047683716,0.6666666865348816
1,1,110,1.9332897663116455,1.799659252166748,0.8142067193984985,0.6813237071037292,0.5799999833106995,0.6666666865348816
1,1,111,1.9034857749938965,1.7989031076431274,0.7853137850761414,0.6814731359481812,0.5199999809265137,0.6666666865348816
1,1,112,1.9458205699920654,1.7977322340011597,0.8285524249076843,0.6812005043029785,0.5,0.6666666865348816
1,1,113,1.9546425342559814,1.7968182563781738,0.8382722735404968,0.6811831593513489,0.5400000214576721,0.6666666865348816
1,1,114,1.8845410346984863,1.795788288116455,0.7690671682357788,0.6810494661331177,0.5400000214576721,0.6666666865348816
1,1,115,1.8264998197555542,1.7947553396224976,0.7119224667549133,0.6809130907058716,0.5799999833106995,0.6666666865348816
1,1,116,1.8713072538375854,1.7938497066497803,0.7576264142990112,0.6809038519859314,0.5799999833106995,0.6666666865348816
1,1,117,1.9782274961471558,1.7926602363586426,0.8654428720474243,0.680608868598938,0.5199999809265137,0.6666666865348816
1,1,118,1.9449349641799927,1.791603922843933,0.8330449461936951,0.6804491281509399,0.46000000834465027,0.6666666865348816
1,1,119,2.065300941467285,1.7904478311538696,0.9543073773384094,0.6801908612251282,0.6000000238418579,0.6666666865348816
1,1,120,1.8521904945373535,1.7893595695495605,0.7420948147773743,0.6799986958503723,0.5799999833106995,0.6666666865348816
1,1,121,1.924116849899292,1.7883957624435425,0.8149166703224182,0.679930567741394,0.5,0.6666666865348816
1,1,122,1.8668900728225708,1.7875418663024902,0.7585868835449219,0.6799739003181458,0.5400000214576721,0.6666666865348816
1,1,123,1.972043514251709,1.7867753505706787,0.8646363615989685,0.6801019310951233,0.5600000023841858,0.6666666865348816
1,1,124,1.9707260131835938,1.7858206033706665,0.8642136454582214,0.6800420880317688,0.5,0.6666666865348816
1,1,125,1.814974069595337,1.7847745418548584,0.7093565464019775,0.6798899173736572,0.6399999856948853,0.6666666865348816
1,1,126,1.8399044275283813,1.7837576866149902,0.7351804375648499,0.679764986038208,0.5400000214576721,0.6666666865348816
1,1,127,2.0032601356506348,1.7827078104019165,0.8994279503822327,0.6796066761016846,0.46000000834465027,0.6666666865348816
1,1,128,1.9744502305984497,1.7816835641860962,0.8715088367462158,0.6794707179069519,0.5400000214576721,0.6666666865348816
1,1,129,1.942966341972351,1.7807371616363525,0.8409132957458496,0.6794136762619019,0.47999998927116394,0.6666666865348816
1,1,130,1.8961334228515625,1.779786467552185,0.794970691204071,0.6793566942214966,0.47999998927116394,0.6666666865348816
1,1,131,1.8813042640686035,1.778836965560913,0.7810357809066772,0.6793033480644226,0.5199999809265137,0.6666666865348816
1,1,132,1.923118233680725,1.7780802249908447,0.8237462043762207,0.6794422268867493,0.5199999809265137,0.6666666865348816
1,1,133,1.8666399717330933,1.7771437168121338,0.7681626677513123,0.6793968677520752,0.5,0.5555555820465088
1,1,134,1.8086127042770386,1.7764745950698853,0.7110263109207153,0.6796188354492188,0.5400000214576721,0.5555555820465088
1,1,135,1.9055179357528687,1.77579927444458,0.8088226914405823,0.6798353791236877,0.5199999809265137,0.5555555820465088
1,1,136,1.9619085788726807,1.7751573324203491,0.8661050200462341,0.6800857186317444,0.5199999809265137,0.5555555820465088
1,1,137,1.9460426568984985,1.774380087852478,0.8511319160461426,0.680202841758728,0.47999998927116394,0.5555555820465088
1,1,138,1.7815351486206055,1.7737685441970825,0.6875187754631042,0.6804835796356201,0.5799999833106995,0.5555555820465088
1,1,139,1.9194214344024658,1.773154616355896,0.8262966871261597,0.6807592511177063,0.5199999809265137,0.5555555820465088
1,1,140,1.9010188579559326,1.7725372314453125,0.8087831735610962,0.6810263991355896,0.5,0.5555555820465088
1,1,141,1.8914604187011719,1.7717399597167969,0.8001086711883545,0.6811118125915527,0.46000000834465027,0.5555555820465088
1,1,142,1.8610491752624512,1.7709238529205322,0.7705795168876648,0.6811730265617371,0.6200000047683716,0.5555555820465088
1,1,143,1.948500394821167,1.770073413848877,0.8589074611663818,0.6812002062797546,0.41999998688697815,0.5555555820465088
1,1,144,1.7254451513290405,1.7693448066711426,0.6367300152778625,0.6813490390777588,0.6399999856948853,0.5555555820465088
1,1,145,1.6992300748825073,1.7684662342071533,0.611392080783844,0.6813468337059021,0.6800000071525574,0.5555555820465088
1,1,146,1.8397550582885742,1.7675416469573975,0.7527931928634644,0.6812955141067505,0.5799999833106995,0.5555555820465088
1,1,147,2.01690673828125,1.766782522201538,0.9308175444602966,0.6814072132110596,0.41999998688697815,0.5555555820465088
1,1,148,2.110461711883545,1.7658418416976929,1.0252430438995361,0.6813358664512634,0.46000000834465027,0.5555555820465088
1,1,149,1.8039157390594482,1.7649102210998535,0.7195665240287781,0.6812753677368164,0.5400000214576721,0.5555555820465088
1,1,150,1.7242852449417114,1.7640478610992432,0.6408072113990784,0.6812832951545715,0.6200000047683716,0.5555555820465088
1,1,151,1.8435763120651245,1.7631988525390625,0.7609684467315674,0.6813042759895325,0.6000000238418579,0.5555555820465088
1,1,152,1.7190824747085571,1.7622812986373901,0.6373438835144043,0.6812530755996704,0.5799999833106995,0.5555555820465088
1,1,153,1.8043748140335083,1.7613615989685059,0.7235028743743896,0.6812011003494263,0.5799999833106995,0.5555555820465088
1,1,154,1.6761795282363892,1.7604949474334717,0.5961753129959106,0.6812028884887695,0.6200000047683716,0.5555555820465088
1,1,155,1.7662692070007324,1.7598403692245483,0.6871337890625,0.6814185380935669,0.6200000047683716,0.5555555820465088
1,1,156,1.9379196166992188,1.7592252492904663,0.8596545457839966,0.6816742420196533,0.4399999976158142,0.5555555820465088
1,1,157,1.8232600688934326,1.758398175239563,0.7458662390708923,0.6817195415496826,0.5199999809265137,0.5555555820465088
1,1,158,1.9790796041488647,1.7576640844345093,0.9025568962097168,0.6818511486053467,0.5199999809265137,0.5555555820465088
1,1,159,1.7969578504562378,1.75679612159729,0.721300482749939,0.6818463206291199,0.5199999809265137,0.5555555820465088
1,1,160,1.808437466621399,1.7560248374938965,0.7336434721946716,0.681940495967865,0.46000000834465027,0.5555555820465088
1,1,161,1.8019698858261108,1.7556548118591309,0.7280417680740356,0.6824357509613037,0.6200000047683716,0.5555555820465088
1,1,162,1.8943612575531006,1.7549221515655518,0.8212975859642029,0.6825668215751648,0.46000000834465027,0.5555555820465088
1,1,163,1.8685293197631836,1.754104495048523,0.7963294386863708,0.6826123595237732,0.47999998927116394,0.5555555820465088
1,1,164,1.8696348667144775,1.7535319328308105,0.7982984781265259,0.6829056739807129,0.5400000214576721,0.5555555820465088
1,1,165,1.8083149194717407,1.7529160976409912,0.7378446459770203,0.6831551194190979,0.5600000023841858,0.5555555820465088
1,1,166,1.9421271085739136,1.752118706703186,0.8725219964981079,0.6832221150398254,0.36000001430511475,0.5555555820465088
1,1,167,1.790929913520813,1.7513458728790283,0.7221881151199341,0.6833095550537109,0.5199999809265137,0.5555555820465088
1,1,168,1.9332025051116943,1.750760555267334,0.8653210997581482,0.6835845112800598,0.5,0.5555555820465088
1,1,169,1.8646496534347534,1.7503085136413574,0.7976288795471191,0.6839948892593384,0.3799999952316284,0.5555555820465088
1,1,170,1.6977368593215942,1.7497588396072388,0.6315780878067017,0.6843057870864868,0.6200000047683716,0.5555555820465088
1,1,171,1.8090524673461914,1.7490239143371582,0.7437542676925659,0.6844317317008972,0.5799999833106995,0.5555555820465088
1,1,172,1.878066062927246,1.7484506368637085,0.813628613948822,0.6847183704376221,0.5,0.5555555820465088
1,1,173,1.792025089263916,1.7478702068328857,0.7284475564956665,0.6849973201751709,0.5400000214576721,0.5555555820465088
1,1,174,1.941481351852417,1.7471476793289185,0.8787628412246704,0.6851338148117065,0.5400000214576721,0.5555555820465088
1,1,175,1.8392212390899658,1.746336817741394,0.7773623466491699,0.6851836442947388,0.5600000023841858,0.5555555820465088
1,1,176,1.9562546014785767,1.7453973293304443,0.8952566385269165,0.6851072907447815,0.46000000834465027,0.3333333432674408
1,1,177,1.8026123046875,1.744928002357483,0.7424773573875427,0.6854992508888245,0.6000000238418579,0.4444444477558136
1,1,178,1.8334681987762451,1.7441487312316895,0.7741938829421997,0.6855767965316772,0.6000000238418579,0.4444444477558136
1,1,179,1.8124871253967285,1.7434544563293457,0.7540696859359741,0.6857365369796753,0.5799999833106995,0.4444444477558136
1,1,180,1.909035086631775,1.7427072525024414,0.851470410823822,0.6858395338058472,0.4399999976158142,0.4444444477558136
1,1,181,1.7921147346496582,1.7420164346694946,0.7353998422622681,0.6859995126724243,0.5199999809265137,0.3333333432674408
1,1,182,1.810766339302063,1.7413603067398071,0.7549030184745789,0.6861974000930786,0.5199999809265137,0.3333333432674408
1,1,183,1.8466488122940063,1.7408970594406128,0.791640043258667,0.6865875720977783,0.5,0.3333333432674408
1,1,184,2.094933271408081,1.740270733833313,1.0407769680023193,0.6868118047714233,0.5400000214576721,0.3333333432674408
1,1,185,1.888616919517517,1.7398004531860352,0.8353110551834106,0.687189519405365,0.5199999809265137,0.3333333432674408
1,1,186,1.8777714967727661,1.7389225959777832,0.8253130912780762,0.6871600151062012,0.5199999809265137,0.3333333432674408
1,1,187,1.8011372089385986,1.7381190061569214,0.7495278120040894,0.6872072219848633,0.5799999833106995,0.3333333432674408
1,1,188,1.7040942907333374,1.737059473991394,0.6533350944519043,0.6869924664497375,0.6399999856948853,0.3333333432674408
1,1,189,1.8221522569656372,1.7362664937973022,0.7722370624542236,0.6870428323745728,0.5199999809265137,0.3333333432674408
1,1,190,1.909004807472229,1.7355306148529053,0.8599338531494141,0.6871538758277893,0.5199999809265137,0.3333333432674408
1,1,191,1.9594155550003052,1.7349520921707153,0.9111916422843933,0.6874226927757263,0.5400000214576721,0.3333333432674408
1,1,192,1.8850065469741821,1.7341500520706177,0.8376283049583435,0.6874608993530273,0.5799999833106995,0.3333333432674408
1,1,193,1.7522988319396973,1.733555793762207,0.7057608962059021,0.6877057552337646,0.5400000214576721,0.3333333432674408
1,1,194,1.7096747159957886,1.732832908630371,0.6639755964279175,0.6878201961517334,0.6600000262260437,0.3333333432674408
1,1,195,1.686084270477295,1.7320438623428345,0.6412220001220703,0.6878654360771179,0.6000000238418579,0.3333333432674408
1,1,196,1.8029497861862183,1.7312623262405396,0.7589218616485596,0.6879172325134277,0.6000000238418579,0.3333333432674408
1,1,197,1.7695832252502441,1.73055100440979,0.7263880968093872,0.6880362629890442,0.5199999809265137,0.3333333432674408
1,1,198,1.8029732704162598,1.729630708694458,0.7606079578399658,0.6879445910453796,0.5,0.3333333432674408
1,1,199,1.816412091255188,1.7290211915969849,0.774875283241272,0.6881659626960754,0.5199999809265137,0.3333333432674408
1,1,200,1.8129096031188965,1.7283356189727783,0.7722042798995972,0.6883136630058289,0.47999998927116394,0.3333333432674408
1,1,201,1.7929524183273315,1.7276979684829712,0.7530801892280579,0.6885077953338623,0.6000000238418579,0.3333333432674408
1,1,202,1.7452768087387085,1.7271411418914795,0.7062364816665649,0.6887828707695007,0.5199999809265137,0.3333333432674408
1,1,203,1.8082728385925293,1.726530909538269,0.7700647711753845,0.6890067458152771,0.5400000214576721,0.3333333432674408
1,1,204,1.817101001739502,1.7260044813156128,0.7797271609306335,0.6893132925033569,0.47999998927116394,0.3333333432674408
1,1,205,1.9010705947875977,1.7251341342926025,0.864529550075531,0.6892774105072021,0.5199999809265137,0.3333333432674408
1,1,206,1.747188687324524,1.7245428562164307,0.7114827632904053,0.6895220279693604,0.5799999833106995,0.3333333432674408
1,1,207,1.8083957433700562,1.7241935729980469,0.7735252380371094,0.6900042295455933,0.5400000214576721,0.3333333432674408
1,1,208,1.8090473413467407,1.7236248254776,0.7750066518783569,0.6902615427970886,0.47999998927116394,0.3333333432674408
1,1,209,1.7844525575637817,1.7229019403457642,0.7512381076812744,0.6903663873672485,0.5799999833106995,0.3333333432674408
1,1,210,1.8045669794082642,1.7223310470581055,0.7721809148788452,0.6906272768974304,0.5600000023841858,0.3333333432674408
1,1,211,1.6475921869277954,1.7216551303863525,0.6160385012626648,0.6907845735549927,0.6399999856948853,0.3333333432674408
1,1,212,1.8726693391799927,1.7209793329238892,0.8419484496116638,0.6909390687942505,0.5,0.3333333432674408
1,1,213,1.7120951414108276,1.7204093933105469,0.6822041273117065,0.6911962032318115,0.5799999833106995,0.3333333432674408
1,1,214,1.7674288749694824,1.7199864387512207,0.7383646368980408,0.6915972828865051,0.5400000214576721,0.3333333432674408
1,1,215,1.819015383720398,1.719464898109436,0.7907741665840149,0.691895604133606,0.5199999809265137,0.3333333432674408
1,1,216,1.6931145191192627,1.7189640998840332,0.6656925082206726,0.6922112107276917,0.6200000047683716,0.3333333432674408
1,1,217,1.8281527757644653,1.7184813022613525,0.801547110080719,0.6925439238548279,0.4399999976158142,0.3333333432674408
1,1,218,1.664618968963623,1.7177307605743408,0.6388280391693115,0.6926055550575256,0.6200000047683716,0.3333333432674408
1,1,219,1.770408272743225,1.7171343564987183,0.745429515838623,0.69282466173172,0.47999998927116394,0.3333333432674408
1,1,220,1.9949960708618164,1.7165346145629883,0.9708337187767029,0.6930449604988098,0.5,0.3333333432674408
1,1,221,1.6832706928253174,1.716347098350525,0.6599290370941162,0.6936801671981812,0.6200000047683716,0.3333333432674408
1,1,222,1.7263312339782715,1.7159156799316406,0.7038123607635498,0.69407057762146,0.5600000023841858,0.3333333432674408
1,1,223,1.7468167543411255,1.7153164148330688,0.725119411945343,0.6942914128303528,0.6200000047683716,0.3333333432674408
1,1,224,1.7540640830993652,1.7147560119628906,0.7331863641738892,0.6945497989654541,0.5400000214576721,0.3333333432674408
1,1,225,1.6522940397262573,1.7139543294906616,0.6322353482246399,0.6945671439170837,0.6399999856948853,0.3333333432674408
1,1,226,1.9504220485687256,1.7135553359985352,0.9311823844909668,0.6949885487556458,0.5199999809265137,0.3333333432674408
1,1,227,1.6435134410858154,1.7130985260009766,0.6250945925712585,0.6953524351119995,0.6200000047683716,0.3333333432674408
1,1,228,1.6118942499160767,1.7125989198684692,0.5942956805229187,0.695670485496521,0.6200000047683716,0.3333333432674408
1,1,229,1.6964486837387085,1.712068796157837,0.6796669960021973,0.6959549188613892,0.6200000047683716,0.3333333432674408
1,1,230,1.7180954217910767,1.7116318941116333,0.7021284699440002,0.6963343024253845,0.6200000047683716,0.3333333432674408
1,1,231,1.8355969190597534,1.7107853889465332,0.820446789264679,0.6963050365447998,0.5199999809265137,0.3333333432674408
1,1,232,1.8108761310577393,1.7099483013153076,0.7965426445007324,0.6962854862213135,0.5199999809265137,0.3333333432674408
1,1,233,1.7631984949111938,1.709159016609192,0.7496833801269531,0.6963163018226624,0.47999998927116394,0.3333333432674408
1,1,234,1.8424901962280273,1.7084904909133911,0.8297956585884094,0.6964684724807739,0.46000000834465027,0.3333333432674408
1,1,235,1.7332054376602173,1.7078765630722046,0.7213307023048401,0.6966714859008789,0.5199999809265137,0.3333333432674408
1,1,236,1.7225151062011719,1.7072103023529053,0.7114561200141907,0.696816623210907,0.6800000071525574,0.3333333432674408
