fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,23,0.6816131472587585,0.6888831257820129,0.6831156015396118,0.6888831257820129,0.633093535900116,0.6000000238418579
1,1,24,0.6810820698738098,0.688869833946228,0.6826682686805725,0.688869833946228,0.633093535900116,0.6000000238418579
1,1,25,0.6805512309074402,0.6888521313667297,0.6822147965431213,0.6888521313667297,0.633093535900116,0.6000000238418579
1,1,26,0.6800200939178467,0.6888303160667419,0.6817553639411926,0.6888303160667419,0.6402877569198608,0.6000000238418579
2,1,1,0.694024384021759,0.683011531829834,0.684297502040863,0.683011531829834,0.597122311592102,0.6000000238418579
2,1,2,0.6931849718093872,0.6834738850593567,0.6842767000198364,0.6834738850593567,0.597122311592102,0.6000000238418579
2,1,3,0.6925527453422546,0.6840288043022156,0.6850379705429077,0.6840288043022156,0.5899280309677124,0.6000000238418579
2,1,4,0.6919971108436584,0.6846185922622681,0.6858937740325928,0.6846185922622681,0.5827338099479675,0.6399999856948853
2,1,5,0.6915155649185181,0.6852160096168518,0.686776340007782,0.6852160096168518,0.6187050342559814,0.6800000071525574
2,1,6,0.6911020278930664,0.6858022809028625,0.6876543164253235,0.6858022809028625,0.633093535900116,0.7200000286102295
2,1,7,0.6907481551170349,0.6863642334938049,0.6885075569152832,0.6863642334938049,0.6115108132362366,0.7599999904632568
2,1,8,0.6904449462890625,0.686891496181488,0.6893218755722046,0.686891496181488,0.5899280309677124,0.6399999856948853
2,1,9,0.6901834011077881,0.6873770952224731,0.6900873780250549,0.6873770952224731,0.5827338099479675,0.5600000023841858
2,1,10,0.6899552941322327,0.6878162622451782,0.6907975673675537,0.6878162622451782,0.5467625856399536,0.5600000023841858
2,1,11,0.6897534132003784,0.6882065534591675,0.6914486289024353,0.6882065534591675,0.5251798629760742,0.5600000023841858
2,1,12,0.6895714402198792,0.6885468363761902,0.6920391321182251,0.6885468363761902,0.5107913613319397,0.47999998927116394
2,1,13,0.6894042491912842,0.6888377666473389,0.6925688982009888,0.6888377666473389,0.5035971403121948,0.47999998927116394
2,1,14,0.6892476081848145,0.689079999923706,0.6930392980575562,0.689079999923706,0.48201438784599304,0.47999998927116394
2,1,15,0.689098060131073,0.6892759203910828,0.6934524178504944,0.6892759203910828,0.4748201370239258,0.47999998927116394
2,1,16,0.6889529824256897,0.6894273161888123,0.6938108801841736,0.6894273161888123,0.4892086386680603,0.47999998927116394
2,1,17,0.6888102889060974,0.6895372271537781,0.6941180229187012,0.6895372271537781,0.48201438784599304,0.4399999976158142
2,1,18,0.6886683702468872,0.6896079778671265,0.6943771243095398,0.6896079778671265,0.4676258862018585,0.4000000059604645
2,1,19,0.6885262131690979,0.6896427273750305,0.6945915818214417,0.6896427273750305,0.4676258862018585,0.4000000059604645
2,1,20,0.6883828639984131,0.6896440982818604,0.6947647929191589,0.6896440982818604,0.46043166518211365,0.4000000059604645
2,1,21,0.6882376074790955,0.6896147727966309,0.6949001550674438,0.6896147727966309,0.4532374143600464,0.4000000059604645
2,1,22,0.6880903244018555,0.6895574927330017,0.6950010657310486,0.6895574927330017,0.4532374143600464,0.4000000059604645
2,1,23,0.6879405379295349,0.6894744634628296,0.695070207118988,0.6894744634628296,0.4532374143600464,0.4000000059604645
2,1,24,0.687788188457489,0.6893681883811951,0.6951106786727905,0.6893681883811951,0.4532374143600464,0.4000000059604645
2,1,25,0.6876332759857178,0.6892408132553101,0.695125162601471,0.6892408132553101,0.46043166518211365,0.4000000059604645
2,1,26,0.6874757409095764,0.6890941858291626,0.6951161026954651,0.6890941858291626,0.46043166518211365,0.4000000059604645
3,1,1,0.6935497522354126,0.6905897259712219,0.6948080658912659,0.6905897259712219,0.4532374143600464,0.47999998927116394
3,1,2,0.6927902698516846,0.6906439065933228,0.694810152053833,0.6906439065933228,0.42446044087409973,0.47999998927116394
3,1,3,0.6924570202827454,0.6905694007873535,0.6945422887802124,0.6905694007873535,0.42446044087409973,0.47999998927116394
3,1,4,0.6921701431274414,0.690448522567749,0.6941974759101868,0.690448522567749,0.4532374143600464,0.47999998927116394
3,1,5,0.6918990015983582,0.6903089880943298,0.693821132183075,0.6903089880943298,0.4892086386680603,0.5600000023841858
3,1,6,0.691635251045227,0.690163254737854,0.6934327483177185,0.690163254737854,0.5035971403121948,0.5600000023841858
3,1,7,0.6913755536079407,0.6900175213813782,0.6930422186851501,0.6900175213813782,0.5251798629760742,0.5600000023841858
3,1,8,0.6911183595657349,0.6898753643035889,0.6926546692848206,0.6898753643035889,0.5395683646202087,0.5600000023841858
3,1,9,0.6908625960350037,0.6897385120391846,0.6922727823257446,0.6897385120391846,0.5611510872840881,0.5600000023841858
3,1,10,0.6906077265739441,0.6896078586578369,0.691897988319397,0.6896078586578369,0.568345308303833,0.5199999809265137
3,1,11,0.690353274345398,0.6894838809967041,0.6915309429168701,0.6894838809967041,0.568345308303833,0.6000000238418579
3,1,12,0.6900990009307861,0.6893662214279175,0.6911716461181641,0.6893662214279175,0.5755395889282227,0.6399999856948853
3,1,13,0.6898446679115295,0.6892551183700562,0.6908197999000549,0.6892551183700562,0.5827338099479675,0.6399999856948853
3,1,14,0.6895900964736938,0.6891498565673828,0.6904749870300293,0.6891498565673828,0.5899280309677124,0.6399999856948853
3,1,15,0.6893351674079895,0.6890503168106079,0.6901366710662842,0.6890503168106079,0.5827338099479675,0.6399999856948853
3,1,16,0.689079761505127,0.688956081867218,0.6898044347763062,0.688956081867218,0.5899280309677124,0.6800000071525574
3,1,17,0.6888238787651062,0.6888667941093445,0.6894775032997131,0.6888667941093445,0.6043165326118469,0.6800000071525574
3,1,18,0.6885672211647034,0.688782274723053,0.6891555190086365,0.688782274723053,0.6115108132362366,0.6800000071525574
3,1,19,0.6883100271224976,0.688701868057251,0.6888379454612732,0.688701868057251,0.6187050342559814,0.6800000071525574
3,1,20,0.6880519390106201,0.6886255145072937,0.6885242462158203,0.6886255145072937,0.6187050342559814,0.6800000071525574
3,1,21,0.6877930164337158,0.6885526776313782,0.6882139444351196,0.6885526776313782,0.6258992552757263,0.6800000071525574
3,1,22,0.6875333189964294,0.688483476638794,0.6879067420959473,0.688483476638794,0.633093535900116,0.7200000286102295
3,1,23,0.6872724890708923,0.6884174346923828,0.687602162361145,0.6884174346923828,0.633093535900116,0.7200000286102295
3,1,24,0.6870108246803284,0.6883543133735657,0.6872997879981995,0.6883543133735657,0.633093535900116,0.7200000286102295
3,1,25,0.6867479085922241,0.688293993473053,0.6869994401931763,0.688293993473053,0.633093535900116,0.7200000286102295
3,1,26,0.6864840984344482,0.6882364153862,0.6867006421089172,0.6882364153862,0.6546762585639954,0.7200000286102295
3,1,27,0.6862189173698425,0.6881812214851379,0.686403214931488,0.6881812214851379,0.6546762585639954,0.7200000286102295
3,1,28,0.6859526634216309,0.6881283521652222,0.6861068606376648,0.6881283521652222,0.6546762585639954,0.7200000286102295
3,1,29,0.6856849789619446,0.6880777478218079,0.6858112215995789,0.6880777478218079,0.6546762585639954,0.7200000286102295
3,1,30,0.685416042804718,0.6880291700363159,0.685516357421875,0.6880291700363159,0.6474820375442505,0.7200000286102295
3,1,31,0.6851455569267273,0.6879825592041016,0.6852217316627502,0.6879825592041016,0.6474820375442505,0.7200000286102295
3,1,32,0.6848737597465515,0.6879377961158752,0.684927225112915,0.6879377961158752,0.6474820375442505,0.7200000286102295
3,1,33,0.6846004128456116,0.687894880771637,0.6846327185630798,0.687894880771637,0.6474820375442505,0.7200000286102295
3,1,34,0.6843253970146179,0.6878536939620972,0.6843379139900208,0.6878536939620972,0.6474820375442505,0.7200000286102295
3,1,35,0.6840488910675049,0.6878143548965454,0.6840428709983826,0.6878143548965454,0.6474820375442505,0.7599999904632568
3,1,36,0.6837705969810486,0.6877763867378235,0.6837471127510071,0.6877763867378235,0.6546762585639954,0.7599999904632568
3,1,37,0.6834905743598938,0.6877400875091553,0.6834506988525391,0.6877400875091553,0.6546762585639954,0.7599999904632568
3,1,38,0.683208703994751,0.687705397605896,0.6831533908843994,0.687705397605896,0.6474820375442505,0.7599999904632568
3,1,39,0.6829249858856201,0.6876721382141113,0.6828551292419434,0.6876721382141113,0.6474820375442505,0.7599999904632568
3,1,40,0.682639479637146,0.6876403093338013,0.6825557947158813,0.6876403093338013,0.6474820375442505,0.7599999904632568
3,1,41,0.6823518872261047,0.687609851360321,0.6822551488876343,0.687609851360321,0.6474820375442505,0.7200000286102295
3,1,42,0.6820622086524963,0.6875808835029602,0.6819530725479126,0.6875808835029602,0.6546762585639954,0.7200000286102295
3,1,43,0.6817705035209656,0.6875532269477844,0.6816496849060059,0.6875532269477844,0.6546762585639954,0.7200000286102295
3,1,44,0.6814765930175781,0.687527060508728,0.6813445091247559,0.687527060508728,0.6546762585639954,0.7200000286102295
3,1,45,0.6811805367469788,0.6875022649765015,0.6810377836227417,0.6875022649765015,0.6546762585639954,0.7200000286102295
3,1,46,0.6808822154998779,0.68747878074646,0.68072909116745,0.68747878074646,0.6546762585639954,0.7200000286102295
3,1,47,0.6805815100669861,0.6874568462371826,0.6804186105728149,0.6874568462371826,0.6618704795837402,0.7200000286102295
3,1,48,0.6802784204483032,0.687436044216156,0.6801061034202576,0.687436044216156,0.6690647602081299,0.7200000286102295
3,1,49,0.6799730062484741,0.6874167919158936,0.6797916293144226,0.6874167919158936,0.6762589812278748,0.7200000286102295
3,1,50,0.6796649694442749,0.6873988509178162,0.6794748306274414,0.6873988509178162,0.6762589812278748,0.7200000286102295
3,1,51,0.6793544888496399,0.6873824596405029,0.6791558265686035,0.6873824596405029,0.6690647602081299,0.7200000286102295
3,1,52,0.6790413856506348,0.6873673796653748,0.6788345575332642,0.6873673796653748,0.6690647602081299,0.7200000286102295
3,1,53,0.67872554063797,0.6873536705970764,0.6785107254981995,0.6873536705970764,0.6690647602081299,0.7200000286102295
3,1,54,0.6784070134162903,0.6873415112495422,0.6781843900680542,0.6873415112495422,0.6690647602081299,0.7200000286102295
3,1,55,0.6780857443809509,0.687330961227417,0.6778554916381836,0.687330961227417,0.6690647602081299,0.7200000286102295
3,1,56,0.6777616739273071,0.6873217821121216,0.6775239706039429,0.6873217821121216,0.6690647602081299,0.7200000286102295
3,1,57,0.6774346828460693,0.6873141527175903,0.6771897673606873,0.6873141527175903,0.6690647602081299,0.7200000286102295
3,1,58,0.6771048903465271,0.6873081922531128,0.6768527626991272,0.6873081922531128,0.6690647602081299,0.7200000286102295
3,1,59,0.6767719388008118,0.6873037815093994,0.6765127778053284,0.6873037815093994,0.6690647602081299,0.7200000286102295
3,1,60,0.6764361262321472,0.6873010396957397,0.6761700510978699,0.6873010396957397,0.6690647602081299,0.6800000071525574
3,1,61,0.67609703540802,0.6872999668121338,0.6758241653442383,0.6872999668121338,0.6690647602081299,0.6800000071525574
3,1,62,0.675754964351654,0.6873005628585815,0.6754752397537231,0.6873005628585815,0.6690647602081299,0.6800000071525574
3,1,63,0.6754096150398254,0.6873030066490173,0.6751232743263245,0.6873030066490173,0.6690647602081299,0.6800000071525574
3,1,64,0.675061047077179,0.6873071789741516,0.6747679710388184,0.6873071789741516,0.6762589812278748,0.6800000071525574
3,1,65,0.6747093200683594,0.6873133778572083,0.6744095683097839,0.6873133778572083,0.6762589812278748,0.6800000071525574
3,1,66,0.6743541359901428,0.6873214244842529,0.6740477681159973,0.6873214244842529,0.6690647602081299,0.6800000071525574
3,1,67,0.6739956140518188,0.6873313188552856,0.673682689666748,0.6873313188552856,0.6690647602081299,0.6800000071525574
3,1,68,0.6736336946487427,0.6873432397842407,0.6733140349388123,0.6873432397842407,0.6690647602081299,0.6800000071525574
3,1,69,0.6732682585716248,0.6873573064804077,0.672942042350769,0.6873573064804077,0.6762589812278748,0.6800000071525574
3,1,70,0.6728993654251099,0.6873733997344971,0.6725665330886841,0.6873733997344971,0.6762589812278748,0.6800000071525574
3,1,71,0.672527015209198,0.6873916387557983,0.6721873879432678,0.6873916387557983,0.6762589812278748,0.6800000071525574
3,1,72,0.6721509695053101,0.6874122619628906,0.671804666519165,0.6874122619628906,0.6762589812278748,0.6800000071525574
3,1,73,0.671771228313446,0.68743497133255,0.6714182496070862,0.68743497133255,0.6762589812278748,0.6800000071525574
3,1,74,0.6713879108428955,0.6874602437019348,0.6710279583930969,0.6874602437019348,0.6834532618522644,0.6800000071525574
3,1,75,0.6710008382797241,0.6874877214431763,0.6706341505050659,0.6874877214431763,0.6834532618522644,0.6800000071525574
3,1,76,0.6706101298332214,0.6875177621841431,0.6702364087104797,0.6875177621841431,0.6762589812278748,0.6800000071525574
3,1,77,0.6702155470848083,0.6875504851341248,0.6698348522186279,0.6875504851341248,0.6762589812278748,0.6800000071525574
3,1,78,0.6698171496391296,0.6875856518745422,0.669429361820221,0.6875856518745422,0.6762589812278748,0.6800000071525574
3,1,79,0.6694149374961853,0.6876236200332642,0.6690199375152588,0.6876236200332642,0.6762589812278748,0.6800000071525574
3,1,80,0.6690087914466858,0.6876643300056458,0.6686065793037415,0.6876643300056458,0.6762589812278748,0.6800000071525574
3,1,81,0.6685988306999207,0.6877077221870422,0.6681891679763794,0.6877077221870422,0.6762589812278748,0.6800000071525574
3,1,82,0.6681848168373108,0.687754213809967,0.6677677035331726,0.687754213809967,0.6762589812278748,0.6800000071525574
3,1,83,0.6677669286727905,0.6878035664558411,0.6673421859741211,0.6878035664558411,0.6834532618522644,0.6800000071525574
3,1,84,0.6673449873924255,0.6878560781478882,0.6669126749038696,0.6878560781478882,0.6834532618522644,0.6800000071525574
4,1,1,0.6915280818939209,0.696003794670105,0.6928854584693909,0.696003794670105,0.5,0.5199999809265137
4,1,2,0.6905940175056458,0.6957839131355286,0.6926477551460266,0.6957839131355286,0.5,0.5199999809265137
4,1,3,0.6901968717575073,0.6954241991043091,0.6919889450073242,0.6954241991043091,0.5071428418159485,0.5199999809265137
4,1,4,0.6898568272590637,0.6950258612632751,0.6912716627120972,0.6950258612632751,0.5285714268684387,0.5199999809265137
4,1,5,0.6895394921302795,0.6946212649345398,0.6905416250228882,0.6946212649345398,0.5428571701049805,0.47999998927116394
4,1,6,0.6892343163490295,0.6942241787910461,0.6898158192634583,0.6942241787910461,0.5714285969734192,0.4000000059604645
4,1,7,0.6889365911483765,0.6938408017158508,0.6891024708747864,0.6938408017158508,0.5857142806053162,0.4000000059604645
4,1,8,0.6886436939239502,0.6934743523597717,0.6884047985076904,0.6934743523597717,0.6142857074737549,0.4000000059604645
4,1,9,0.6883537769317627,0.69312584400177,0.6877245306968689,0.69312584400177,0.6142857074737549,0.4399999976158142
4,1,10,0.6880657076835632,0.6927956342697144,0.687061607837677,0.6927956342697144,0.6285714507102966,0.47999998927116394
4,1,11,0.6877784132957458,0.692483127117157,0.6864160299301147,0.692483127117157,0.6428571343421936,0.5199999809265137
4,1,12,0.6874914765357971,0.692188024520874,0.6857869625091553,0.692188024520874,0.6214285492897034,0.5199999809265137
4,1,13,0.6872041821479797,0.6919091939926147,0.685173511505127,0.6919091939926147,0.6285714507102966,0.5199999809265137
4,1,14,0.6869162321090698,0.6916458606719971,0.6845748424530029,0.6916458606719971,0.6428571343421936,0.5199999809265137
4,1,15,0.6866274476051331,0.6913973093032837,0.683989942073822,0.6913973093032837,0.6499999761581421,0.5199999809265137
4,1,16,0.686337411403656,0.6911627054214478,0.6834179759025574,0.6911627054214478,0.6499999761581421,0.5199999809265137
4,1,17,0.6860459446907043,0.690941333770752,0.682857871055603,0.690941333770752,0.6499999761581421,0.5199999809265137
4,1,18,0.6857529878616333,0.6907322406768799,0.6823090314865112,0.6907322406768799,0.6571428775787354,0.5199999809265137
4,1,19,0.6854581832885742,0.6905348896980286,0.6817704439163208,0.6905348896980286,0.6642857193946838,0.5199999809265137
4,1,20,0.6851617693901062,0.6903488039970398,0.6812416315078735,0.6903488039970398,0.6642857193946838,0.5600000023841858
4,1,21,0.6848633885383606,0.6901732087135315,0.6807217597961426,0.6901732087135315,0.6642857193946838,0.5600000023841858
4,1,22,0.6845629811286926,0.6900078058242798,0.6802104115486145,0.6900078058242798,0.6642857193946838,0.5600000023841858
4,1,23,0.6842607259750366,0.6898519396781921,0.6797068119049072,0.6898519396781921,0.6642857193946838,0.5600000023841858
4,1,24,0.6839563250541687,0.6897051930427551,0.679210364818573,0.6897051930427551,0.6642857193946838,0.5600000023841858
4,1,25,0.6836496591567993,0.6895673274993896,0.6787207722663879,0.6895673274993896,0.6642857193946838,0.5600000023841858
4,1,26,0.6833410263061523,0.6894378662109375,0.6782374382019043,0.6894378662109375,0.6714285612106323,0.5600000023841858
4,1,27,0.6830300688743591,0.6893165111541748,0.6777600049972534,0.6893165111541748,0.6714285612106323,0.5600000023841858
4,1,28,0.6827169060707092,0.6892027854919434,0.6772879958152771,0.6892027854919434,0.6714285612106323,0.5600000023841858
4,1,29,0.6824015974998474,0.6890966892242432,0.6768211126327515,0.6890966892242432,0.6714285612106323,0.5600000023841858
4,1,30,0.6820840835571289,0.6889978647232056,0.6763589382171631,0.6889978647232056,0.6714285612106323,0.5600000023841858
4,1,31,0.6817642450332642,0.6889059543609619,0.6759011149406433,0.6889059543609619,0.6714285612106323,0.5600000023841858
4,1,32,0.6814422011375427,0.6888208985328674,0.6754474639892578,0.6888208985328674,0.6642857193946838,0.5600000023841858
4,1,33,0.6811178922653198,0.6887423992156982,0.6749975681304932,0.6887423992156982,0.6642857193946838,0.5600000023841858
4,1,34,0.6807914972305298,0.6886703372001648,0.6745511293411255,0.6886703372001648,0.6642857193946838,0.5600000023841858
4,1,35,0.6804627180099487,0.6886045336723328,0.6741080284118652,0.6886045336723328,0.6714285612106323,0.5600000023841858
4,1,36,0.6801317930221558,0.6885446906089783,0.6736679077148438,0.6885446906089783,0.6642857193946838,0.5600000023841858
4,1,37,0.6797986626625061,0.6884909272193909,0.6732306480407715,0.6884909272193909,0.6642857193946838,0.5600000023841858
4,1,38,0.6794633865356445,0.6884430646896362,0.6727959513664246,0.6884430646896362,0.6642857193946838,0.5600000023841858
4,1,39,0.6791259050369263,0.6884008049964905,0.6723635792732239,0.6884008049964905,0.6571428775787354,0.5600000023841858
4,1,40,0.6787862777709961,0.6883642077445984,0.6719333529472351,0.6883642077445984,0.6571428775787354,0.5600000023841858
4,1,41,0.6784446239471436,0.6883329749107361,0.671505331993103,0.6883329749107361,0.6571428775787354,0.5600000023841858
4,1,42,0.6781008839607239,0.6883073449134827,0.671079158782959,0.6883073449134827,0.6571428775787354,0.5600000023841858
4,1,43,0.6777549982070923,0.6882870197296143,0.6706545948982239,0.6882870197296143,0.6571428775787354,0.5600000023841858
4,1,44,0.6774072051048279,0.6882719993591309,0.6702317595481873,0.6882719993591309,0.6571428775787354,0.5600000023841858
4,1,45,0.6770572662353516,0.6882622241973877,0.6698101758956909,0.6882622241973877,0.6571428775787354,0.5600000023841858
4,1,46,0.6767054200172424,0.6882575750350952,0.6693899631500244,0.6882575750350952,0.6571428775787354,0.5600000023841858
4,1,47,0.67635178565979,0.6882581114768982,0.6689710021018982,0.6882581114768982,0.6571428775787354,0.5600000023841858
4,1,48,0.6759961247444153,0.6882636547088623,0.6685529947280884,0.6882636547088623,0.6571428775787354,0.5600000023841858
4,1,49,0.6756386756896973,0.6882743239402771,0.6681360602378845,0.6882743239402771,0.6571428775787354,0.5600000023841858
4,1,50,0.675279438495636,0.688289999961853,0.6677199006080627,0.688289999961853,0.6571428775787354,0.5199999809265137
4,1,51,0.6749184727668762,0.6883106231689453,0.6673046350479126,0.6883106231689453,0.6571428775787354,0.5199999809265137
4,1,52,0.674555778503418,0.688336193561554,0.6668901443481445,0.688336193561554,0.6571428775787354,0.5199999809265137
4,1,53,0.674191415309906,0.6883667707443237,0.6664761304855347,0.6883667707443237,0.6499999761581421,0.4399999976158142
4,1,54,0.6738253831863403,0.6884021759033203,0.6660627126693726,0.6884021759033203,0.6428571343421936,0.4399999976158142
4,1,55,0.6734579205513,0.688442587852478,0.6656498312950134,0.688442587852478,0.6428571343421936,0.4399999976158142
4,1,56,0.6730889081954956,0.6884879469871521,0.6652373671531677,0.6884879469871521,0.6428571343421936,0.4399999976158142
4,1,57,0.672718346118927,0.6885381937026978,0.6648252606391907,0.6885381937026978,0.6428571343421936,0.4399999976158142
4,1,58,0.6723464131355286,0.6885932087898254,0.664413571357727,0.6885932087898254,0.6428571343421936,0.4399999976158142
4,1,59,0.6719732284545898,0.6886532306671143,0.6640021204948425,0.6886532306671143,0.6428571343421936,0.4399999976158142
4,1,60,0.6715986728668213,0.6887180805206299,0.6635909080505371,0.6887180805206299,0.6428571343421936,0.4399999976158142
4,1,61,0.671222984790802,0.6887878179550171,0.6631799936294556,0.6887878179550171,0.6428571343421936,0.4399999976158142
4,1,62,0.6708461046218872,0.6888626217842102,0.6627691984176636,0.6888626217842102,0.6428571343421936,0.4399999976158142
4,1,63,0.6704680919647217,0.6889421343803406,0.6623585820198059,0.6889421343803406,0.6499999761581421,0.4399999976158142
4,1,64,0.6700891256332397,0.6890267133712769,0.6619482040405273,0.6890267133712769,0.6499999761581421,0.4399999976158142
4,1,65,0.6697090864181519,0.6891160011291504,0.6615378856658936,0.6891160011291504,0.6499999761581421,0.4399999976158142
4,1,66,0.6693282127380371,0.6892103552818298,0.6611276865005493,0.6892103552818298,0.6499999761581421,0.4399999976158142
4,1,67,0.6689464449882507,0.6893095374107361,0.6607175469398499,0.6893095374107361,0.6499999761581421,0.4399999976158142
4,1,68,0.6685639023780823,0.6894137859344482,0.6603075265884399,0.6894137859344482,0.6571428775787354,0.4399999976158142
4,1,69,0.6681807637214661,0.689522922039032,0.6598977446556091,0.689522922039032,0.6571428775787354,0.4399999976158142
4,1,70,0.6677969098091125,0.6896369457244873,0.6594879031181335,0.6896369457244873,0.6571428775787354,0.4399999976158142
4,1,71,0.667412519454956,0.6897560358047485,0.6590782403945923,0.6897560358047485,0.6642857193946838,0.4399999976158142
5,1,1,0.6928415298461914,0.6971964240074158,0.695228099822998,0.6971964240074158,0.4285714328289032,0.4000000059604645
5,1,2,0.6921278834342957,0.697038471698761,0.6945856809616089,0.697038471698761,0.44285714626312256,0.4399999976158142
5,1,3,0.6915973424911499,0.6969002485275269,0.6942232847213745,0.6969002485275269,0.4642857015132904,0.47999998927116394
5,1,4,0.6910934448242188,0.6967624425888062,0.6938713788986206,0.6967624425888062,0.4642857015132904,0.47999998927116394
5,1,5,0.6906028389930725,0.6966198682785034,0.693516194820404,0.6966198682785034,0.48571428656578064,0.47999998927116394
5,1,6,0.6901214122772217,0.6964702606201172,0.6931540966033936,0.6964702606201172,0.4928571283817291,0.47999998927116394
5,1,7,0.6896472573280334,0.6963129639625549,0.6927833557128906,0.6963129639625549,0.4928571283817291,0.47999998927116394
5,1,8,0.689179003238678,0.6961479187011719,0.6924036145210266,0.6961479187011719,0.5,0.47999998927116394
5,1,9,0.688715934753418,0.6959754228591919,0.6920152902603149,0.6959754228591919,0.5,0.5199999809265137
5,1,10,0.6882573962211609,0.6957961320877075,0.6916185021400452,0.6957961320877075,0.5,0.47999998927116394
5,1,11,0.687802791595459,0.6956108212471008,0.6912140846252441,0.6956108212471008,0.5071428418159485,0.47999998927116394
5,1,12,0.6873515248298645,0.6954201459884644,0.6908026337623596,0.6954201459884644,0.4928571283817291,0.47999998927116394
5,1,13,0.6869032382965088,0.6952250003814697,0.6903851628303528,0.6952250003814697,0.5071428418159485,0.47999998927116394
5,1,14,0.6864575743675232,0.6950260400772095,0.6899620294570923,0.6950260400772095,0.5357142686843872,0.5199999809265137
5,1,15,0.6860140562057495,0.6948238611221313,0.6895341277122498,0.6948238611221313,0.5285714268684387,0.5199999809265137
5,1,16,0.6855725646018982,0.6946190595626831,0.6891019940376282,0.6946190595626831,0.5285714268684387,0.5199999809265137
5,1,17,0.6851327419281006,0.6944122910499573,0.6886662840843201,0.6944122910499573,0.5285714268684387,0.5199999809265137
5,1,18,0.6846942901611328,0.6942039728164673,0.6882271766662598,0.6942039728164673,0.5571428537368774,0.47999998927116394
5,1,19,0.6842570900917053,0.6939944624900818,0.6877854466438293,0.6939944624900818,0.5642856955528259,0.47999998927116394
5,1,20,0.6838207840919495,0.6937841176986694,0.6873410940170288,0.6937841176986694,0.5714285969734192,0.47999998927116394
5,1,21,0.6833853125572205,0.6935732960700989,0.6868947148323059,0.6935732960700989,0.5714285969734192,0.47999998927116394
5,1,22,0.6829504370689392,0.693362295627594,0.6864463090896606,0.693362295627594,0.5714285969734192,0.47999998927116394
5,1,23,0.6825160980224609,0.6931511163711548,0.6859962344169617,0.6931511163711548,0.5714285969734192,0.47999998927116394
5,1,24,0.682081937789917,0.6929402351379395,0.6855445504188538,0.6929402351379395,0.5642856955528259,0.47999998927116394
5,1,25,0.6816480755805969,0.6927295923233032,0.6850911974906921,0.6927295923233032,0.5642856955528259,0.47999998927116394
5,1,26,0.6812143325805664,0.6925191283226013,0.6846365928649902,0.6925191283226013,0.5642856955528259,0.47999998927116394
5,1,27,0.6807804107666016,0.6923093199729919,0.6841806173324585,0.6923093199729919,0.5714285969734192,0.5199999809265137
