fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,33,2.1720385551452637,2.060333490371704,0.7699918746948242,0.6923247575759888,0.5251798629760742,0.47999998927116394
1,1,34,2.1607964038848877,2.057706117630005,0.7639036774635315,0.6925839781761169,0.5395683646202087,0.47999998927116394
1,1,35,2.264352321624756,2.054555892944336,0.8521798849105835,0.6923130750656128,0.5467625856399536,0.5199999809265137
1,1,36,2.11433744430542,2.0521488189697266,0.7309593558311462,0.6927804350852966,0.49640288949012756,0.5199999809265137
1,1,37,2.252209186553955,2.0493412017822266,0.8444786071777344,0.6928338408470154,0.4892086386680603,0.5199999809265137
1,1,38,2.2721714973449707,2.0464894771575928,0.8694512248039246,0.6928195357322693,0.5251798629760742,0.5600000023841858
1,1,39,2.2455952167510986,2.0433661937713623,0.8389578461647034,0.6925329566001892,0.4532374143600464,0.5199999809265137
1,1,40,2.1753878593444824,2.040172576904297,0.7852669954299927,0.6921681761741638,0.4892086386680603,0.5199999809265137
1,1,41,2.2603516578674316,2.0374574661254883,0.8503187298774719,0.6922672986984253,0.49640288949012756,0.5600000023841858
1,1,42,2.248053789138794,2.034867286682129,0.8542189002037048,0.6924596428871155,0.46043166518211365,0.5600000023841858
1,1,43,2.165940523147583,2.0319204330444336,0.7936223745346069,0.6922863721847534,0.4676258862018585,0.5600000023841858
1,1,44,2.16705060005188,2.0293211936950684,0.7892217040061951,0.692442774772644,0.4892086386680603,0.5600000023841858
1,1,45,2.247850179672241,2.0266199111938477,0.8611035346984863,0.6925088763237,0.49640288949012756,0.5600000023841858
1,1,46,2.1638143062591553,2.023426055908203,0.7850304245948792,0.6920729875564575,0.5539568066596985,0.5600000023841858
1,1,47,2.2098634243011475,2.0206143856048584,0.8402661681175232,0.6919939517974854,0.5323740839958191,0.5600000023841858
1,1,48,2.2234363555908203,2.018070697784424,0.8512524366378784,0.6921872496604919,0.48201438784599304,0.5600000023841858
1,1,49,2.106147527694702,2.015791654586792,0.7532177567481995,0.6926441788673401,0.48201438784599304,0.5600000023841858
1,1,50,2.096360921859741,2.013240098953247,0.7477928996086121,0.6928228139877319,0.5323740839958191,0.5199999809265137
1,1,51,2.2493627071380615,2.0106794834136963,0.870608925819397,0.6929920315742493,0.5251798629760742,0.5600000023841858
1,1,52,2.1495563983917236,2.0082061290740967,0.7899976968765259,0.6932520270347595,0.5035971403121948,0.5199999809265137
1,1,53,2.1821553707122803,2.0056402683258057,0.8078877925872803,0.693409264087677,0.5323740839958191,0.5600000023841858
1,1,54,2.3183298110961914,2.003403902053833,0.9388618469238281,0.6938811540603638,0.4676258862018585,0.5600000023841858
1,1,55,2.203040599822998,2.000910758972168,0.8585255146026611,0.6940860152244568,0.4892086386680603,0.5600000023841858
1,1,56,2.24038028717041,1.998704433441162,0.8659965395927429,0.6945827603340149,0.5035971403121948,0.5600000023841858
1,1,57,2.220705986022949,1.9960604906082153,0.871142566204071,0.6946492195129395,0.49640288949012756,0.5600000023841858
1,1,58,2.2747719287872314,1.9934909343719482,0.9116090536117554,0.6947800517082214,0.46043166518211365,0.5600000023841858
1,1,59,2.040158748626709,1.9909799098968506,0.7149213552474976,0.694966197013855,0.5827338099479675,0.5600000023841858
1,1,60,2.1050615310668945,1.9887830018997192,0.7722092866897583,0.6954297423362732,0.5107913613319397,0.5600000023841858
1,1,61,2.024822473526001,1.9863187074661255,0.696444034576416,0.6956260800361633,0.5899280309677124,0.5600000023841858
1,1,62,2.0920090675354004,1.984036922454834,0.7701208591461182,0.6959877610206604,0.5035971403121948,0.5199999809265137
1,1,63,2.1964476108551025,1.9812759160995483,0.8527785539627075,0.6958741545677185,0.5395683646202087,0.5199999809265137
1,1,64,2.1734819412231445,1.9782131910324097,0.8432968258857727,0.6954646110534668,0.4748201370239258,0.5600000023841858
1,1,65,2.0935184955596924,1.9754081964492798,0.7654286026954651,0.6953085064888,0.5323740839958191,0.5600000023841858
1,1,66,2.2524523735046387,1.9730610847473145,0.9043889045715332,0.6955983638763428,0.4892086386680603,0.5199999809265137
1,1,67,2.116898775100708,1.9702699184417725,0.7922027111053467,0.6954230666160583,0.5611510872840881,0.5199999809265137
1,1,68,2.124561309814453,1.9677720069885254,0.8140134215354919,0.695539116859436,0.5179855823516846,0.5199999809265137
1,1,69,2.134823799133301,1.9652092456817627,0.8106671571731567,0.6955811381340027,0.5467625856399536,0.5199999809265137
1,1,70,2.155120611190796,1.9624797105789185,0.8403128981590271,0.695444643497467,0.4676258862018585,0.5199999809265137
1,1,71,2.044191360473633,1.9600670337677002,0.7508118152618408,0.6956196427345276,0.5179855823516846,0.5199999809265137
1,1,72,2.155623197555542,1.958101749420166,0.8472787141799927,0.69623863697052,0.48201438784599304,0.5199999809265137
1,1,73,2.189180374145508,1.955847978591919,0.8716248869895935,0.6965839266777039,0.4676258862018585,0.5199999809265137
1,1,74,2.1459250450134277,1.9535717964172363,0.8344178795814514,0.6969054341316223,0.48201438784599304,0.5199999809265137
1,1,75,2.2352423667907715,1.9512447118759155,0.9254400730133057,0.6971756815910339,0.4676258862018585,0.5199999809265137
1,1,76,1.9564602375030518,1.9485975503921509,0.6823491454124451,0.6971016526222229,0.568345308303833,0.5199999809265137
1,1,77,2.1706392765045166,1.946070671081543,0.861508309841156,0.6971421837806702,0.5539568066596985,0.5199999809265137
1,1,78,2.1155920028686523,1.9436674118041992,0.8108640909194946,0.697276771068573,0.5035971403121948,0.5199999809265137
1,1,79,2.113826274871826,1.9418307542800903,0.8260003924369812,0.6979979872703552,0.43884891271591187,0.5199999809265137
1,1,80,2.087730646133423,1.939633846282959,0.7942612171173096,0.6983508467674255,0.5611510872840881,0.5600000023841858
1,1,81,2.0250470638275146,1.937156319618225,0.7610980868339539,0.6984097957611084,0.5107913613319397,0.5600000023841858
1,1,82,2.019362449645996,1.9345415830612183,0.7445209622383118,0.6983120441436768,0.5611510872840881,0.5600000023841858
1,1,83,2.0176753997802734,1.9318205118179321,0.744049072265625,0.6981073021888733,0.5467625856399536,0.5600000023841858
1,1,84,2.142019748687744,1.9294945001602173,0.8762024641036987,0.6982969641685486,0.40287768840789795,0.5600000023841858
1,1,85,2.0040435791015625,1.926863670349121,0.7308762073516846,0.6981678605079651,0.5539568066596985,0.5600000023841858
1,1,86,2.0400235652923584,1.9243680238723755,0.7773061394691467,0.698157548904419,0.5179855823516846,0.6000000238418579
1,1,87,2.017658233642578,1.921738862991333,0.7472046613693237,0.6980155110359192,0.5395683646202087,0.6000000238418579
1,1,88,2.1349263191223145,1.9189677238464355,0.8601377010345459,0.6977424025535583,0.4892086386680603,0.6000000238418579
1,1,89,2.1906003952026367,1.9160383939743042,0.9056004285812378,0.697309136390686,0.4892086386680603,0.6000000238418579
1,1,90,2.002340316772461,1.9135891199111938,0.7454534769058228,0.6973354816436768,0.5251798629760742,0.6000000238418579
1,1,91,2.0529119968414307,1.9107824563980103,0.797222375869751,0.6970027089118958,0.5179855823516846,0.6000000238418579
1,1,92,2.065955400466919,1.9085191488265991,0.8105506896972656,0.6972203850746155,0.5035971403121948,0.6000000238418579
1,1,93,1.9367892742156982,1.9061572551727295,0.7004960179328918,0.6973346471786499,0.5755395889282227,0.6000000238418579
1,1,94,2.007953405380249,1.9036567211151123,0.7547963261604309,0.697306752204895,0.6258992552757263,0.6000000238418579
1,1,95,2.0647003650665283,1.9004346132278442,0.8135940432548523,0.6965486407279968,0.5107913613319397,0.6000000238418579
1,1,96,2.0181820392608643,1.8980660438537598,0.7890322208404541,0.6966395378112793,0.5395683646202087,0.6000000238418579
1,1,97,2.01224684715271,1.8955390453338623,0.7693672180175781,0.696563720703125,0.5323740839958191,0.6000000238418579
1,1,98,2.0417861938476562,1.8934924602508545,0.803772509098053,0.6969675421714783,0.5035971403121948,0.5600000023841858
1,1,99,2.006746292114258,1.891181230545044,0.7761523723602295,0.697102963924408,0.5539568066596985,0.5600000023841858
1,1,100,2.0705065727233887,1.888307809829712,0.8418383598327637,0.6966757774353027,0.4676258862018585,0.6000000238418579
1,1,101,2.087930679321289,1.8859617710113525,0.8515621423721313,0.6967672109603882,0.4748201370239258,0.5600000023841858
1,1,102,1.9755507707595825,1.8834152221679688,0.7586791515350342,0.696658730506897,0.5179855823516846,0.5600000023841858
1,1,103,2.042145013809204,1.8813854455947876,0.8192582130432129,0.6970674395561218,0.4676258862018585,0.5600000023841858
1,1,104,1.990590214729309,1.8792123794555664,0.7733829617500305,0.6973165273666382,0.5179855823516846,0.5600000023841858
1,1,105,1.987369418144226,1.876896619796753,0.7704107761383057,0.6974190473556519,0.4748201370239258,0.5600000023841858
1,1,106,1.9771485328674316,1.874609112739563,0.7559067010879517,0.6975592970848083,0.5179855823516846,0.5600000023841858
1,1,107,1.9347015619277954,1.8721908330917358,0.7310006618499756,0.6975468993186951,0.5323740839958191,0.5600000023841858
1,1,108,2.0896270275115967,1.8702107667922974,0.8707068562507629,0.6979529857635498,0.4316546618938446,0.5600000023841858
1,1,109,1.892628788948059,1.8683291673660278,0.695363461971283,0.698458731174469,0.597122311592102,0.5600000023841858
1,1,110,2.058823823928833,1.8659100532531738,0.8506852388381958,0.6984267234802246,0.5107913613319397,0.5600000023841858
1,1,111,1.885712742805481,1.8634746074676514,0.6960877776145935,0.6983585357666016,0.5899280309677124,0.6000000238418579
1,1,112,1.9670149087905884,1.8614988327026367,0.767565131187439,0.6987429857254028,0.4892086386680603,0.5600000023841858
1,1,113,1.9483238458633423,1.8590680360794067,0.760347843170166,0.6986692547798157,0.5755395889282227,0.5600000023841858
1,1,114,1.965242862701416,1.8570220470428467,0.7682392597198486,0.6989772319793701,0.568345308303833,0.5600000023841858
1,1,115,1.9506791830062866,1.854823350906372,0.764563262462616,0.6991302967071533,0.4460431635379791,0.5600000023841858
1,1,116,1.9837857484817505,1.8528598546981812,0.7876486778259277,0.6995146870613098,0.4892086386680603,0.5600000023841858
1,1,117,1.8862636089324951,1.85051691532135,0.707311749458313,0.6995230913162231,0.5467625856399536,0.5600000023841858
1,1,118,1.951582431793213,1.8488332033157349,0.7650259733200073,0.7001863121986389,0.5179855823516846,0.5600000023841858
1,1,119,1.9419448375701904,1.8466678857803345,0.7561917901039124,0.7003678679466248,0.5107913613319397,0.5600000023841858
1,1,120,1.8956193923950195,1.8439387083053589,0.7116552591323853,0.6999802589416504,0.6043165326118469,0.5600000023841858
1,1,121,1.9774483442306519,1.8419772386550903,0.8017658591270447,0.7003546357154846,0.49640288949012756,0.5600000023841858
1,1,122,1.9917051792144775,1.8402310609817505,0.8124393224716187,0.7009405493736267,0.4892086386680603,0.5199999809265137
1,1,123,2.0217397212982178,1.8379379510879517,0.8333501815795898,0.7009795904159546,0.5179855823516846,0.5199999809265137
1,1,124,2.1558125019073486,1.8353965282440186,0.948494017124176,0.7007588744163513,0.49640288949012756,0.47999998927116394
1,1,125,1.8413492441177368,1.8330496549606323,0.6735986471176147,0.700714647769928,0.6115108132362366,0.5199999809265137
1,1,126,1.9470535516738892,1.830470323562622,0.7732699513435364,0.7004249691963196,0.4892086386680603,0.5199999809265137
1,1,127,1.9088510274887085,1.8278840780258179,0.7528169751167297,0.7001326680183411,0.5323740839958191,0.5199999809265137
1,1,128,1.9059398174285889,1.8257038593292236,0.7562791705131531,0.700249433517456,0.5251798629760742,0.5199999809265137
1,1,129,1.8626526594161987,1.8240145444869995,0.7218042016029358,0.7008377909660339,0.5179855823516846,0.5199999809265137
1,1,130,1.9145463705062866,1.8216952085494995,0.7639181613922119,0.7007942795753479,0.5323740839958191,0.5199999809265137
1,1,131,1.8319905996322632,1.8195924758911133,0.6747559309005737,0.7009660601615906,0.5611510872840881,0.5199999809265137
1,1,132,1.8623158931732178,1.8172777891159058,0.7287626266479492,0.7009323239326477,0.5323740839958191,0.5199999809265137
1,1,133,1.8921297788619995,1.8148696422576904,0.7442179918289185,0.7008081078529358,0.5611510872840881,0.5199999809265137
1,1,134,1.9407596588134766,1.8128067255020142,0.7999423742294312,0.7010206580162048,0.4892086386680603,0.5199999809265137
1,1,135,1.896423578262329,1.8107048273086548,0.7394039034843445,0.7011991739273071,0.5539568066596985,0.5199999809265137
1,1,136,1.8903292417526245,1.8082929849624634,0.7579915523529053,0.7010674476623535,0.5323740839958191,0.47999998927116394
1,1,137,1.9288173913955688,1.80605149269104,0.7972558736801147,0.7010982036590576,0.4748201370239258,0.47999998927116394
1,1,138,1.9482808113098145,1.8034307956695557,0.7939059734344482,0.7007490396499634,0.5323740839958191,0.47999998927116394
1,1,139,1.8581624031066895,1.8010331392288208,0.7371098399162292,0.7006092071533203,0.5179855823516846,0.47999998927116394
1,1,140,1.9039275646209717,1.798000693321228,0.7702047228813171,0.6998242139816284,0.5035971403121948,0.5199999809265137
1,1,141,1.8430640697479248,1.7954579591751099,0.7328338623046875,0.6995202898979187,0.46043166518211365,0.5199999809265137
1,1,142,1.8667738437652588,1.7930279970169067,0.7507143020629883,0.6993263363838196,0.5179855823516846,0.5199999809265137
1,1,143,1.9014400243759155,1.7904002666473389,0.777694582939148,0.6989354491233826,0.5755395889282227,0.5199999809265137
1,1,144,1.7725694179534912,1.7881920337677002,0.65981525182724,0.6989590525627136,0.568345308303833,0.5199999809265137
1,1,145,1.854020595550537,1.7857173681259155,0.7432212829589844,0.6987239718437195,0.5107913613319397,0.5199999809265137
1,1,146,1.8720557689666748,1.7832305431365967,0.7460033893585205,0.6984752416610718,0.5467625856399536,0.5199999809265137
1,1,147,1.8521652221679688,1.780989170074463,0.7459491491317749,0.698468029499054,0.5395683646202087,0.5199999809265137
1,1,148,1.877015471458435,1.7787871360778809,0.7634086608886719,0.6984962224960327,0.5755395889282227,0.5199999809265137
1,1,149,2.0458638668060303,1.7768731117248535,0.8997589945793152,0.698822557926178,0.5035971403121948,0.47999998927116394
1,1,150,1.9194709062576294,1.774795413017273,0.7903324961662292,0.6989988684654236,0.5467625856399536,0.47999998927116394
1,1,151,1.932810664176941,1.7731177806854248,0.8146103620529175,0.6995580196380615,0.4892086386680603,0.47999998927116394
1,1,152,1.8652286529541016,1.7713900804519653,0.7628933191299438,0.7000699639320374,0.5179855823516846,0.4399999976158142
1,1,153,1.9697173833847046,1.7692126035690308,0.8576344847679138,0.7001360058784485,0.4316546618938446,0.4399999976158142
1,1,154,1.8270875215530396,1.7673205137252808,0.7212052345275879,0.7004790306091309,0.5467625856399536,0.4399999976158142
1,1,155,1.7850195169448853,1.7649340629577637,0.7030124068260193,0.700320839881897,0.5827338099479675,0.4399999976158142
1,1,156,1.8904809951782227,1.76283860206604,0.7963158488273621,0.700441300868988,0.4892086386680603,0.47999998927116394
1,1,157,1.8889381885528564,1.7603974342346191,0.7910839915275574,0.7002062797546387,0.4532374143600464,0.47999998927116394
1,1,158,1.7662827968597412,1.7582453489303589,0.6747342944145203,0.7002441883087158,0.5827338099479675,0.47999998927116394
1,1,159,1.875257134437561,1.755736231803894,0.7864964604377747,0.6999267339706421,0.5395683646202087,0.47999998927116394
1,1,160,1.8494354486465454,1.7534970045089722,0.7559866905212402,0.6998787522315979,0.5323740839958191,0.47999998927116394
1,1,161,1.8943817615509033,1.7512352466583252,0.798290491104126,0.6997994780540466,0.48201438784599304,0.5199999809265137
1,1,162,1.7539796829223633,1.7490965127944946,0.6791332364082336,0.699826180934906,0.5323740839958191,0.5199999809265137
1,1,163,1.8359038829803467,1.7470717430114746,0.7467107772827148,0.6999498605728149,0.5539568066596985,0.47999998927116394
1,1,164,1.8687587976455688,1.7450685501098633,0.7931002974510193,0.7000893354415894,0.4892086386680603,0.4399999976158142
1,1,165,1.7626488208770752,1.7428557872772217,0.6947207450866699,0.7000210285186768,0.5539568066596985,0.4399999976158142
1,1,166,1.79349684715271,1.7407056093215942,0.7260197997093201,0.700011670589447,0.5611510872840881,0.4399999976158142
1,1,167,1.7612135410308838,1.7385880947113037,0.6969279646873474,0.7000384330749512,0.5467625856399536,0.4399999976158142
1,1,168,1.8480949401855469,1.7363563776016235,0.7697300314903259,0.6999550461769104,0.5107913613319397,0.4399999976158142
1,1,169,1.8835644721984863,1.7349661588668823,0.8049741387367249,0.7007244229316711,0.5107913613319397,0.4399999976158142
1,1,170,1.8417755365371704,1.7333201169967651,0.7725186944007874,0.7012274265289307,0.48201438784599304,0.4399999976158142
1,1,171,1.8040703535079956,1.7309327125549316,0.7496235370635986,0.7009746432304382,0.48201438784599304,0.4399999976158142
1,1,172,1.8036431074142456,1.7292324304580688,0.7302280068397522,0.7013949751853943,0.5611510872840881,0.4399999976158142
1,1,173,1.8442095518112183,1.7271937131881714,0.7774744629859924,0.7014835476875305,0.4892086386680603,0.4399999976158142
1,1,174,1.8803199529647827,1.7251200675964355,0.8070417642593384,0.7015422582626343,0.5179855823516846,0.4399999976158142
1,1,175,1.7845375537872314,1.7230457067489624,0.7184104919433594,0.7016012668609619,0.5611510872840881,0.4399999976158142
1,1,176,1.8267754316329956,1.720927119255066,0.761877179145813,0.7015968561172485,0.5395683646202087,0.4399999976158142
1,1,177,1.8295196294784546,1.7186975479125977,0.7697984576225281,0.7014817595481873,0.5251798629760742,0.4399999976158142
1,1,178,1.7570241689682007,1.7160592079162598,0.705133318901062,0.7009617686271667,0.4892086386680603,0.47999998927116394
1,1,179,1.7444828748703003,1.7138606309890747,0.7133070230484009,0.7008686065673828,0.5611510872840881,0.47999998927116394
1,1,180,1.8348978757858276,1.7116751670837402,0.7909134030342102,0.7007969617843628,0.49640288949012756,0.47999998927116394
1,1,181,1.7715933322906494,1.7095587253570557,0.7376282215118408,0.7008020877838135,0.49640288949012756,0.5199999809265137
1,1,182,1.762388825416565,1.7072234153747559,0.7283515334129333,0.7005835771560669,0.48201438784599304,0.5199999809265137
1,1,183,1.81404709815979,1.7051937580108643,0.7699171304702759,0.7006593942642212,0.5827338099479675,0.5199999809265137
1,1,184,1.7702138423919678,1.7035231590270996,0.7290603518486023,0.7010756134986877,0.6043165326118469,0.5199999809265137
1,1,185,1.7117522954940796,1.7014744281768799,0.6920503377914429,0.7011009454727173,0.597122311592102,0.5199999809265137
1,1,186,1.7680712938308716,1.6998564004898071,0.7418572902679443,0.7015540599822998,0.5323740839958191,0.5199999809265137
1,1,187,1.8198895454406738,1.6980829238891602,0.7785581350326538,0.7018550634384155,0.5539568066596985,0.5199999809265137
1,1,188,1.748340129852295,1.6963298320770264,0.7216630578041077,0.7021929025650024,0.5899280309677124,0.5199999809265137
1,1,189,1.84994375705719,1.6945445537567139,0.8119350671768188,0.7024945616722107,0.5179855823516846,0.5199999809265137
1,1,190,1.7675747871398926,1.6924060583114624,0.7374235987663269,0.7024354338645935,0.5251798629760742,0.5199999809265137
1,1,191,1.743925929069519,1.6903483867645264,0.7284674048423767,0.7024523019790649,0.5251798629760742,0.5199999809265137
1,1,192,1.7483609914779663,1.6884758472442627,0.7398712635040283,0.7026419639587402,0.5107913613319397,0.5199999809265137
1,1,193,1.7613420486450195,1.6864320039749146,0.7424528002738953,0.702643632888794,0.5251798629760742,0.5199999809265137
1,1,194,1.7590845823287964,1.684554100036621,0.7451863288879395,0.7028064131736755,0.5467625856399536,0.5199999809265137
1,1,195,1.7619380950927734,1.6827832460403442,0.7554789781570435,0.7030713558197021,0.5539568066596985,0.5199999809265137
1,1,196,1.7557934522628784,1.6811766624450684,0.7438064813613892,0.7034986615180969,0.5395683646202087,0.5199999809265137
1,1,197,1.7486686706542969,1.6792588233947754,0.7332225441932678,0.7036087512969971,0.5611510872840881,0.5199999809265137
1,1,198,1.7107514142990112,1.6775325536727905,0.7155488729476929,0.703902006149292,0.5467625856399536,0.5199999809265137
1,1,199,1.6850248575210571,1.6756911277770996,0.6866987347602844,0.7040964365005493,0.5755395889282227,0.5199999809265137
1,1,200,1.7113689184188843,1.6736407279968262,0.7173603177070618,0.704069197177887,0.5107913613319397,0.47999998927116394
1,1,201,1.7087056636810303,1.6715120077133179,0.7079858779907227,0.7039608955383301,0.5611510872840881,0.47999998927116394
1,1,202,1.8276857137680054,1.6689907312393188,0.8209060430526733,0.7034729719161987,0.4460431635379791,0.5199999809265137
1,1,203,1.7310302257537842,1.6667168140411377,0.737947404384613,0.7032257914543152,0.5827338099479675,0.5199999809265137
1,1,204,1.7288610935211182,1.6644288301467896,0.7428640127182007,0.7029720544815063,0.4676258862018585,0.5199999809265137
1,1,205,1.7180917263031006,1.6624550819396973,0.7272360324859619,0.7030158042907715,0.5035971403121948,0.5199999809265137
1,1,206,1.6724576950073242,1.660494327545166,0.6959829330444336,0.7030462622642517,0.5611510872840881,0.5199999809265137
1,1,207,1.7877615690231323,1.6586872339248657,0.8035908341407776,0.7032307982444763,0.5035971403121948,0.47999998927116394
1,1,208,1.6953800916671753,1.6570773124694824,0.7123572826385498,0.7036140561103821,0.5251798629760742,0.47999998927116394
1,1,209,1.7386325597763062,1.6554607152938843,0.7556421756744385,0.7039778828620911,0.49640288949012756,0.47999998927116394
1,1,210,1.7430168390274048,1.6536238193511963,0.7556061148643494,0.7041282653808594,0.568345308303833,0.47999998927116394
1,1,211,1.7403051853179932,1.6514809131622314,0.7502144575119019,0.7039884924888611,0.5827338099479675,0.47999998927116394
1,1,212,1.7270370721817017,1.6492465734481812,0.7522693872451782,0.7037540674209595,0.48201438784599304,0.47999998927116394
1,1,213,1.797885775566101,1.647294521331787,0.8302280902862549,0.70380038022995,0.5107913613319397,0.47999998927116394
1,1,214,1.6689378023147583,1.6456059217453003,0.7048110365867615,0.704092800617218,0.5755395889282227,0.47999998927116394
1,1,215,1.7891547679901123,1.6436489820480347,0.8106403350830078,0.704109251499176,0.49640288949012756,0.47999998927116394
1,1,216,1.8485331535339355,1.6418259143829346,0.8619630932807922,0.7042614221572876,0.5467625856399536,0.47999998927116394
1,1,217,1.6344764232635498,1.6402580738067627,0.6830759048461914,0.704660177230835,0.6115108132362366,0.4399999976158142
1,1,218,1.7672861814498901,1.638908863067627,0.810377299785614,0.705269992351532,0.5107913613319397,0.4399999976158142
1,1,219,1.645519495010376,1.6373823881149292,0.6950920224189758,0.7057047486305237,0.5251798629760742,0.4399999976158142
1,1,220,1.6636160612106323,1.635547161102295,0.7022593021392822,0.705838143825531,0.5395683646202087,0.4399999976158142
1,1,221,1.7573249340057373,1.6336989402770996,0.7896270751953125,0.7059527635574341,0.4892086386680603,0.4399999976158142
1,1,222,1.6126803159713745,1.6320083141326904,0.6787633299827576,0.7062124609947205,0.5899280309677124,0.4399999976158142
1,1,223,1.6957764625549316,1.6304481029510498,0.7453530430793762,0.7065929174423218,0.5539568066596985,0.4399999976158142
1,1,224,1.6901874542236328,1.629277229309082,0.744958221912384,0.7073596715927124,0.5251798629760742,0.4399999976158142
1,1,225,1.784997582435608,1.6276339292526245,0.8277386426925659,0.7076539397239685,0.48201438784599304,0.4399999976158142
1,1,226,1.625922679901123,1.6259829998016357,0.6829941272735596,0.7079328894615173,0.568345308303833,0.4399999976158142
1,1,227,1.7388129234313965,1.623958945274353,0.7836056351661682,0.7078421711921692,0.49640288949012756,0.4399999976158142
1,1,228,1.6988060474395752,1.6218199729919434,0.7591754794120789,0.7076324224472046,0.5323740839958191,0.4399999976158142
1,1,229,1.7180488109588623,1.620394229888916,0.7706191539764404,0.7081337571144104,0.5467625856399536,0.4399999976158142
1,1,230,1.6480656862258911,1.6182223558425903,0.7276212573051453,0.7078883647918701,0.5179855823516846,0.4399999976158142
1,1,231,1.6606117486953735,1.6163642406463623,0.722192645072937,0.7079514265060425,0.5179855823516846,0.4399999976158142
1,1,232,1.6486411094665527,1.614474892616272,0.7051700949668884,0.7079833745956421,0.5899280309677124,0.4399999976158142
1,1,233,1.5604220628738403,1.612467646598816,0.6348217129707336,0.7078860402107239,0.6115108132362366,0.4399999976158142
1,1,234,1.624673843383789,1.6104631423950195,0.7054110765457153,0.7077754139900208,0.5107913613319397,0.4399999976158142
1,1,235,1.645704984664917,1.6084445714950562,0.7106110453605652,0.7076460123062134,0.5827338099479675,0.4399999976158142
