fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,45,0.61841881275177,0.6824172735214233,0.61841881275177,0.6824172735214233,0.6402877569198608,0.6000000238418579
1,1,46,0.6165797114372253,0.6826585531234741,0.6165797114372253,0.6826585531234741,0.6402877569198608,0.6000000238418579
1,1,47,0.6147434115409851,0.6828949451446533,0.6147434115409851,0.6828949451446533,0.6474820375442505,0.5600000023841858
2,1,1,0.7062469124794006,0.6958762407302856,0.7062469124794006,0.6958762407302856,0.4316546618938446,0.4399999976158142
2,1,2,0.7026134729385376,0.6929264068603516,0.7026134729385376,0.6929264068603516,0.4316546618938446,0.4399999976158142
2,1,3,0.6995764374732971,0.6901848316192627,0.6995764374732971,0.6901848316192627,0.4460431635379791,0.5199999809265137
2,1,4,0.6967883110046387,0.6876040697097778,0.6967883110046387,0.6876040697097778,0.4748201370239258,0.5600000023841858
2,1,5,0.6942371726036072,0.6851291656494141,0.6942371726036072,0.6851291656494141,0.4748201370239258,0.6800000071525574
2,1,6,0.6919236779212952,0.6828745007514954,0.6919236779212952,0.6828745007514954,0.5035971403121948,0.7200000286102295
2,1,7,0.6897935271263123,0.6806915402412415,0.6897935271263123,0.6806915402412415,0.5251798629760742,0.6399999856948853
2,1,8,0.687830924987793,0.6786065101623535,0.687830924987793,0.6786065101623535,0.568345308303833,0.6800000071525574
2,1,9,0.6859756708145142,0.6767149567604065,0.6859756708145142,0.6767149567604065,0.5827338099479675,0.6399999856948853
2,1,10,0.6842476725578308,0.6749008297920227,0.6842476725578308,0.6749008297920227,0.5899280309677124,0.6000000238418579
2,1,11,0.6826775670051575,0.6731749773025513,0.6826775670051575,0.6731749773025513,0.597122311592102,0.6000000238418579
2,1,12,0.6812665462493896,0.6715968251228333,0.6812665462493896,0.6715968251228333,0.597122311592102,0.6000000238418579
2,1,13,0.6799846887588501,0.6701080203056335,0.6799846887588501,0.6701080203056335,0.597122311592102,0.6000000238418579
2,1,14,0.6788228750228882,0.6687470078468323,0.6788228750228882,0.6687470078468323,0.597122311592102,0.6000000238418579
2,1,15,0.6778027415275574,0.6675071120262146,0.6778027415275574,0.6675071120262146,0.597122311592102,0.6000000238418579
2,1,16,0.676855206489563,0.6663772463798523,0.676855206489563,0.6663772463798523,0.597122311592102,0.6000000238418579
2,1,17,0.6759526133537292,0.6653728485107422,0.6759526133537292,0.6653728485107422,0.597122311592102,0.6000000238418579
2,1,18,0.675087034702301,0.664438009262085,0.675087034702301,0.664438009262085,0.597122311592102,0.6000000238418579
2,1,19,0.6742696166038513,0.6635398268699646,0.6742696166038513,0.6635398268699646,0.597122311592102,0.6000000238418579
2,1,20,0.6734816431999207,0.6626960039138794,0.6734816431999207,0.6626960039138794,0.597122311592102,0.6000000238418579
2,1,21,0.6727036833763123,0.6618789434432983,0.6727036833763123,0.6618789434432983,0.597122311592102,0.6000000238418579
2,1,22,0.6719258427619934,0.6610468029975891,0.6719258427619934,0.6610468029975891,0.597122311592102,0.6000000238418579
2,1,23,0.6711553931236267,0.660167932510376,0.6711553931236267,0.660167932510376,0.597122311592102,0.6000000238418579
2,1,24,0.6703913807868958,0.6593255400657654,0.6703913807868958,0.6593255400657654,0.597122311592102,0.6000000238418579
2,1,25,0.6696396470069885,0.6584842801094055,0.6696396470069885,0.6584842801094055,0.597122311592102,0.6000000238418579
2,1,26,0.6689039468765259,0.657646119594574,0.6689039468765259,0.657646119594574,0.597122311592102,0.6000000238418579
2,1,27,0.6681903600692749,0.6567939519882202,0.6681903600692749,0.6567939519882202,0.597122311592102,0.6000000238418579
2,1,28,0.6674768328666687,0.6559744477272034,0.6674768328666687,0.6559744477272034,0.597122311592102,0.6000000238418579
2,1,29,0.6668004393577576,0.6551947593688965,0.6668004393577576,0.6551947593688965,0.597122311592102,0.6000000238418579
2,1,30,0.6661340594291687,0.6544451713562012,0.6661340594291687,0.6544451713562012,0.597122311592102,0.6000000238418579
2,1,31,0.6654680967330933,0.6537143588066101,0.6654680967330933,0.6537143588066101,0.597122311592102,0.6000000238418579
2,1,32,0.6647974848747253,0.653018057346344,0.6647974848747253,0.653018057346344,0.597122311592102,0.6000000238418579
2,1,33,0.6641519069671631,0.6523816585540771,0.6641519069671631,0.6523816585540771,0.597122311592102,0.6000000238418579
2,1,34,0.6635316610336304,0.6517747640609741,0.6635316610336304,0.6517747640609741,0.597122311592102,0.6000000238418579
2,1,35,0.6629176735877991,0.6511742472648621,0.6629176735877991,0.6511742472648621,0.597122311592102,0.6000000238418579
2,1,36,0.6623039245605469,0.650521457195282,0.6623039245605469,0.650521457195282,0.597122311592102,0.6000000238418579
2,1,37,0.6616794466972351,0.6498429179191589,0.6616794466972351,0.6498429179191589,0.597122311592102,0.6000000238418579
2,1,38,0.6610413789749146,0.6491536498069763,0.6610413789749146,0.6491536498069763,0.597122311592102,0.6000000238418579
2,1,39,0.6603783965110779,0.6484631299972534,0.6603783965110779,0.6484631299972534,0.597122311592102,0.6000000238418579
2,1,40,0.6597075462341309,0.6477673053741455,0.6597075462341309,0.6477673053741455,0.6043165326118469,0.6000000238418579
2,1,41,0.6590375304222107,0.6471217274665833,0.6590375304222107,0.6471217274665833,0.6043165326118469,0.6000000238418579
2,1,42,0.65836101770401,0.6464945077896118,0.65836101770401,0.6464945077896118,0.6115108132362366,0.6000000238418579
2,1,43,0.6576959490776062,0.6458432078361511,0.6576959490776062,0.6458432078361511,0.6115108132362366,0.6000000238418579
2,1,44,0.6570234298706055,0.6451945304870605,0.6570234298706055,0.6451945304870605,0.6115108132362366,0.6000000238418579
2,1,45,0.6563460826873779,0.6445243954658508,0.6563460826873779,0.6445243954658508,0.6043165326118469,0.6000000238418579
2,1,46,0.6556735634803772,0.6438429355621338,0.6556735634803772,0.6438429355621338,0.6043165326118469,0.6000000238418579
2,1,47,0.6549842953681946,0.643174946308136,0.6549842953681946,0.643174946308136,0.6043165326118469,0.6000000238418579
2,1,48,0.654291570186615,0.642520546913147,0.654291570186615,0.642520546913147,0.6043165326118469,0.6000000238418579
2,1,49,0.6535969972610474,0.6418761610984802,0.6535969972610474,0.6418761610984802,0.6043165326118469,0.6000000238418579
2,1,50,0.6529051661491394,0.641234278678894,0.6529051661491394,0.641234278678894,0.6043165326118469,0.6000000238418579
2,1,51,0.6521892547607422,0.6406288743019104,0.652189314365387,0.6406288743019104,0.6043165326118469,0.6000000238418579
2,1,52,0.6514750123023987,0.6400582194328308,0.6514750123023987,0.6400582194328308,0.6043165326118469,0.6000000238418579
2,1,53,0.6507574915885925,0.6394914388656616,0.6507574915885925,0.6394914388656616,0.6187050342559814,0.6000000238418579
2,1,54,0.650034487247467,0.6388967037200928,0.650034487247467,0.6388967037200928,0.6187050342559814,0.6000000238418579
2,1,55,0.6492953300476074,0.6382951140403748,0.6492953300476074,0.6382951140403748,0.6258992552757263,0.6000000238418579
2,1,56,0.6485469937324524,0.6377148032188416,0.6485469937324524,0.6377148032188416,0.6258992552757263,0.6000000238418579
2,1,57,0.6477859616279602,0.6371690034866333,0.647786021232605,0.6371690034866333,0.6258992552757263,0.6000000238418579
2,1,58,0.6470004320144653,0.6366140842437744,0.6470004320144653,0.6366140842437744,0.6258992552757263,0.6000000238418579
2,1,59,0.646213173866272,0.6360437273979187,0.646213173866272,0.6360437273979187,0.6258992552757263,0.6000000238418579
2,1,60,0.645426332950592,0.6355122923851013,0.645426332950592,0.6355122923851013,0.6258992552757263,0.6000000238418579
2,1,61,0.6446210145950317,0.6349486708641052,0.6446210145950317,0.6349486708641052,0.6258992552757263,0.6000000238418579
2,1,62,0.6438223123550415,0.6343775391578674,0.6438223123550415,0.6343775391578674,0.6258992552757263,0.6000000238418579
2,1,63,0.6430135369300842,0.6337992548942566,0.6430135369300842,0.6337992548942566,0.6258992552757263,0.6000000238418579
2,1,64,0.6421806216239929,0.6331976056098938,0.6421806216239929,0.6331976056098938,0.6258992552757263,0.6000000238418579
2,1,65,0.6413289308547974,0.6326063871383667,0.6413289308547974,0.6326063871383667,0.6402877569198608,0.6000000238418579
2,1,66,0.6404733061790466,0.6320040225982666,0.6404733061790466,0.6320040225982666,0.6402877569198608,0.6000000238418579
2,1,67,0.6396072506904602,0.6314205527305603,0.6396072506904602,0.6314205527305603,0.6402877569198608,0.6399999856948853
2,1,68,0.6387268900871277,0.6308394074440002,0.6387268900871277,0.6308394074440002,0.633093535900116,0.6399999856948853
2,1,69,0.6378140449523926,0.630235493183136,0.6378140449523926,0.630235493183136,0.6258992552757263,0.6399999856948853
2,1,70,0.636894166469574,0.6296341419219971,0.636894166469574,0.6296341419219971,0.6258992552757263,0.6399999856948853
2,1,71,0.6359790563583374,0.6290420293807983,0.6359790563583374,0.6290420293807983,0.6258992552757263,0.6399999856948853
2,1,72,0.6350405812263489,0.628468930721283,0.6350405812263489,0.628468930721283,0.633093535900116,0.6399999856948853
2,1,73,0.6340869665145874,0.6278936862945557,0.6340869665145874,0.6278936862945557,0.6474820375442505,0.6800000071525574
2,1,74,0.6331211924552917,0.6273140907287598,0.6331211924552917,0.6273140907287598,0.6474820375442505,0.6800000071525574
2,1,75,0.6321215629577637,0.6267269849777222,0.6321215629577637,0.6267269849777222,0.6474820375442505,0.6800000071525574
2,1,76,0.6310979723930359,0.6261465549468994,0.6310979723930359,0.6261465549468994,0.6474820375442505,0.6800000071525574
2,1,77,0.6300511956214905,0.6255629062652588,0.6300511956214905,0.6255629062652588,0.6474820375442505,0.6800000071525574
2,1,78,0.6290101408958435,0.6249150633811951,0.6290101408958435,0.6249150633811951,0.6474820375442505,0.6800000071525574
2,1,79,0.6279214024543762,0.624298632144928,0.6279214024543762,0.624298632144928,0.6474820375442505,0.6800000071525574
2,1,80,0.626778244972229,0.6237110495567322,0.626778244972229,0.6237110495567322,0.6474820375442505,0.6800000071525574
2,1,81,0.625620424747467,0.6230917572975159,0.625620424747467,0.6230917572975159,0.6474820375442505,0.6800000071525574
2,1,82,0.6244710087776184,0.6224499940872192,0.6244710087776184,0.6224499940872192,0.6402877569198608,0.6800000071525574
2,1,83,0.6232872605323792,0.6218116283416748,0.6232872605323792,0.6218116283416748,0.6402877569198608,0.6800000071525574
2,1,84,0.6220773458480835,0.6211570501327515,0.6220773458480835,0.6211570501327515,0.6402877569198608,0.6800000071525574
2,1,85,0.6208498477935791,0.6204975247383118,0.6208498477935791,0.6204975247383118,0.6474820375442505,0.6800000071525574
2,1,86,0.619598925113678,0.6198450326919556,0.619598925113678,0.6198450326919556,0.6546762585639954,0.6800000071525574
2,1,87,0.6183306574821472,0.6191728115081787,0.6183306574821472,0.6191728115081787,0.6546762585639954,0.6800000071525574
2,1,88,0.6170114278793335,0.6184913516044617,0.6170114278793335,0.6184913516044617,0.6546762585639954,0.6800000071525574
2,1,89,0.615695595741272,0.6178283095359802,0.615695595741272,0.6178283095359802,0.6546762585639954,0.6800000071525574
2,1,90,0.6143759489059448,0.6171854138374329,0.6143759489059448,0.6171854138374329,0.6618704795837402,0.6800000071525574
2,1,91,0.6130151748657227,0.6165172457695007,0.6130151748657227,0.6165172457695007,0.6618704795837402,0.6800000071525574
2,1,92,0.6116276979446411,0.615818202495575,0.6116276979446411,0.615818202495575,0.6690647602081299,0.6800000071525574
2,1,93,0.6102031469345093,0.615125834941864,0.6102030873298645,0.615125834941864,0.6834532618522644,0.6800000071525574
2,1,94,0.6087315678596497,0.6145270466804504,0.6087315678596497,0.6145270466804504,0.6906474828720093,0.6800000071525574
2,1,95,0.607235848903656,0.6139281988143921,0.607235848903656,0.6139281988143921,0.6978417038917542,0.6800000071525574
2,1,96,0.6057403087615967,0.6132428646087646,0.6057403087615967,0.6132428646087646,0.7050359845161438,0.6800000071525574
2,1,97,0.6041807532310486,0.6125531792640686,0.6041807532310486,0.6125531792640686,0.7122302055358887,0.6800000071525574
2,1,98,0.6026468276977539,0.6119164824485779,0.6026468276977539,0.6119164824485779,0.7194244861602783,0.6800000071525574
2,1,99,0.6010822057723999,0.6112258434295654,0.6010822057723999,0.6112258434295654,0.7194244861602783,0.6800000071525574
2,1,100,0.5994983911514282,0.6104927659034729,0.5994983911514282,0.6104927659034729,0.7194244861602783,0.6800000071525574
2,1,101,0.5978748202323914,0.6097094416618347,0.5978748202323914,0.6097094416618347,0.7266187071800232,0.6800000071525574
2,1,102,0.5962319374084473,0.6089505553245544,0.5962319374084473,0.6089505553245544,0.7266187071800232,0.6800000071525574
2,1,103,0.5945483446121216,0.608187198638916,0.5945483446121216,0.608187198638916,0.7338129281997681,0.6800000071525574
2,1,104,0.5928454399108887,0.6074747443199158,0.5928454399108887,0.6074747443199158,0.7338129281997681,0.6800000071525574
2,1,105,0.5910705327987671,0.6067581176757812,0.5910705327987671,0.6067581176757812,0.7338129281997681,0.7200000286102295
2,1,106,0.5892800688743591,0.6059712767601013,0.5892800688743591,0.6059712767601013,0.7338129281997681,0.7200000286102295
2,1,107,0.5874549150466919,0.6051573157310486,0.5874549150466919,0.6051573157310486,0.7338129281997681,0.7200000286102295
2,1,108,0.5856401920318604,0.6044050455093384,0.5856401920318604,0.6044050455093384,0.7338129281997681,0.7200000286102295
2,1,109,0.583793044090271,0.6036849617958069,0.583793044090271,0.6036849617958069,0.7338129281997681,0.7200000286102295
2,1,110,0.5819240808486938,0.6029791831970215,0.5819240808486938,0.6029791831970215,0.7338129281997681,0.7200000286102295
2,1,111,0.5800502300262451,0.6023404002189636,0.5800502300262451,0.6023404002189636,0.7338129281997681,0.7200000286102295
2,1,112,0.5781517028808594,0.601651132106781,0.5781517028808594,0.601651132106781,0.7338129281997681,0.7200000286102295
2,1,113,0.5762328505516052,0.6009763479232788,0.5762328505516052,0.6009763479232788,0.7338129281997681,0.7200000286102295
2,1,114,0.5742959380149841,0.6003293395042419,0.5742959380149841,0.6003293395042419,0.7338129281997681,0.7200000286102295
2,1,115,0.5723005533218384,0.5997535586357117,0.5723005533218384,0.5997535586357117,0.7338129281997681,0.7200000286102295
2,1,116,0.5702953934669495,0.5992474555969238,0.5702953934669495,0.5992474555969238,0.7410072088241577,0.7200000286102295
2,1,117,0.56829833984375,0.5987245440483093,0.56829833984375,0.5987245440483093,0.7338129281997681,0.7200000286102295
2,1,118,0.5663090944290161,0.5982256531715393,0.5663090944290161,0.5982256531715393,0.7338129281997681,0.7200000286102295
2,1,119,0.5643110275268555,0.597766637802124,0.5643110275268555,0.597766637802124,0.7338129281997681,0.7200000286102295
2,1,120,0.5622652173042297,0.5973613262176514,0.5622652173042297,0.5973613262176514,0.7410072088241577,0.7200000286102295
2,1,121,0.5601896643638611,0.596939742565155,0.5601896643638611,0.596939742565155,0.7482014298439026,0.7200000286102295
2,1,122,0.5580871105194092,0.5965378284454346,0.5580871105194092,0.5965378284454346,0.7482014298439026,0.7200000286102295
2,1,123,0.5559548735618591,0.5961589217185974,0.5559548735618591,0.5961589217185974,0.7553957104682922,0.7599999904632568
2,1,124,0.5538073182106018,0.5957894325256348,0.5538073182106018,0.5957894325256348,0.769784152507782,0.7200000286102295
2,1,125,0.5516862273216248,0.5954046249389648,0.5516862273216248,0.5954046249389648,0.769784152507782,0.7200000286102295
2,1,126,0.5494980216026306,0.5950167179107666,0.5494980216026306,0.5950167179107666,0.769784152507782,0.7200000286102295
2,1,127,0.5472962856292725,0.5946798920631409,0.5472962856292725,0.5946798920631409,0.769784152507782,0.7200000286102295
2,1,128,0.5450971126556396,0.5944000482559204,0.5450971126556396,0.5944000482559204,0.769784152507782,0.7599999904632568
2,1,129,0.542830765247345,0.594140350818634,0.542830765247345,0.594140350818634,0.769784152507782,0.7599999904632568
2,1,130,0.5405709147453308,0.5938457250595093,0.5405709147453308,0.5938457250595093,0.7841726541519165,0.7599999904632568
2,1,131,0.5383192896842957,0.593578040599823,0.5383192896842957,0.593578040599823,0.7841726541519165,0.7599999904632568
2,1,132,0.5360273122787476,0.5933272838592529,0.5360273122787476,0.5933272838592529,0.7913669347763062,0.7599999904632568
2,1,133,0.5337260961532593,0.5931388139724731,0.5337260961532593,0.5931388139724731,0.7913669347763062,0.7599999904632568
2,1,134,0.5313849449157715,0.5929653644561768,0.5313849449157715,0.5929653644561768,0.7913669347763062,0.7599999904632568
2,1,135,0.5290125608444214,0.5927881002426147,0.5290125608444214,0.5927881002426147,0.7913669347763062,0.7599999904632568
2,1,136,0.5266318917274475,0.5925951600074768,0.5266318917274475,0.5925951600074768,0.7913669347763062,0.7599999904632568
2,1,137,0.5242566466331482,0.5923861265182495,0.5242566466331482,0.5923861265182495,0.798561155796051,0.7599999904632568
2,1,138,0.5218536257743835,0.5921746492385864,0.5218536257743835,0.5921746492385864,0.798561155796051,0.7599999904632568
2,1,139,0.5194300413131714,0.5919572710990906,0.5194300413131714,0.5919572710990906,0.798561155796051,0.7599999904632568
2,1,140,0.5169765949249268,0.5917490124702454,0.5169765949249268,0.5917490124702454,0.798561155796051,0.7599999904632568
2,1,141,0.5145159363746643,0.5915695428848267,0.5145159363746643,0.5915695428848267,0.798561155796051,0.7599999904632568
2,1,142,0.5120531320571899,0.5913568139076233,0.5120531320571899,0.5913568139076233,0.798561155796051,0.7599999904632568
2,1,143,0.5095734596252441,0.5911597013473511,0.5095734596252441,0.5911597013473511,0.798561155796051,0.7599999904632568
2,1,144,0.5070798397064209,0.5909872651100159,0.5070798397064209,0.5909872651100159,0.798561155796051,0.7599999904632568
2,1,145,0.5045602321624756,0.5908374190330505,0.5045602321624756,0.5908374190330505,0.798561155796051,0.7599999904632568
2,1,146,0.5020373463630676,0.5906864404678345,0.5020373463630676,0.5906864404678345,0.798561155796051,0.7599999904632568
2,1,147,0.499504029750824,0.5904983282089233,0.499504029750824,0.5904983282089233,0.798561155796051,0.7599999904632568
2,1,148,0.49698150157928467,0.590330958366394,0.49698150157928467,0.590330958366394,0.798561155796051,0.7599999904632568
2,1,149,0.494419127702713,0.5902212262153625,0.494419127702713,0.5902212262153625,0.798561155796051,0.7599999904632568
2,1,150,0.49181491136550903,0.5901191234588623,0.49181491136550903,0.5901191234588623,0.798561155796051,0.7599999904632568
2,1,151,0.4892348647117615,0.5900841355323792,0.4892348647117615,0.5900841355323792,0.798561155796051,0.7599999904632568
2,1,152,0.4866631031036377,0.5900604724884033,0.4866631031036377,0.5900604724884033,0.798561155796051,0.800000011920929
2,1,153,0.4840858578681946,0.5900676846504211,0.4840858578681946,0.5900676846504211,0.798561155796051,0.800000011920929
2,1,154,0.4814912676811218,0.590167760848999,0.4814912676811218,0.590167760848999,0.8057553768157959,0.800000011920929
2,1,155,0.47887882590293884,0.5903183221817017,0.47887882590293884,0.5903183221817017,0.8057553768157959,0.800000011920929
2,1,156,0.4762485921382904,0.5904526710510254,0.4762485921382904,0.5904526710510254,0.8057553768157959,0.800000011920929
2,1,157,0.47363194823265076,0.5905884504318237,0.47363194823265076,0.5905884504318237,0.8057553768157959,0.800000011920929
2,1,158,0.47103941440582275,0.590753972530365,0.47103941440582275,0.590753972530365,0.8057553768157959,0.800000011920929
2,1,159,0.4684116840362549,0.5909643769264221,0.4684116840362549,0.5909643769264221,0.8129496574401855,0.800000011920929
2,1,160,0.4657251238822937,0.5911662578582764,0.4657251238822937,0.5911662578582764,0.8201438784599304,0.800000011920929
2,1,161,0.4630669355392456,0.5913712978363037,0.4630669355392456,0.5913712978363037,0.8201438784599304,0.800000011920929
2,1,162,0.46040788292884827,0.591566264629364,0.46040788292884827,0.591566264629364,0.8201438784599304,0.800000011920929
2,1,163,0.45773664116859436,0.5917912125587463,0.45773664116859436,0.5917912125587463,0.8201438784599304,0.800000011920929
2,1,164,0.4550396203994751,0.5920531749725342,0.4550396203994751,0.5920531749725342,0.8201438784599304,0.800000011920929
2,1,165,0.45237812399864197,0.5923856496810913,0.45237812399864197,0.5923856496810913,0.8201438784599304,0.800000011920929
2,1,166,0.4497135877609253,0.5927479267120361,0.4497135877609253,0.5927479267120361,0.8273381590843201,0.800000011920929
2,1,167,0.44705140590667725,0.5931349992752075,0.44705140590667725,0.5931349992752075,0.8273381590843201,0.800000011920929
2,1,168,0.4443860650062561,0.593546986579895,0.4443860650062561,0.593546986579895,0.8273381590843201,0.800000011920929
2,1,169,0.44173455238342285,0.5939719676971436,0.44173455238342285,0.5939719676971436,0.8273381590843201,0.800000011920929
2,1,170,0.4390897750854492,0.59442538022995,0.4390897750854492,0.59442538022995,0.8273381590843201,0.800000011920929
2,1,171,0.43644821643829346,0.5949037671089172,0.43644821643829346,0.5949037671089172,0.8273381590843201,0.800000011920929
2,1,172,0.43375176191329956,0.5953634977340698,0.43375176191329956,0.5953634977340698,0.8345323801040649,0.800000011920929
2,1,173,0.4310944080352783,0.5958446860313416,0.4310944080352783,0.5958446860313416,0.8345323801040649,0.800000011920929
2,1,174,0.4283812344074249,0.5962769985198975,0.4283812344074249,0.5962769985198975,0.8345323801040649,0.800000011920929
2,1,175,0.4257242679595947,0.5967532992362976,0.4257242679595947,0.5967532992362976,0.8345323801040649,0.800000011920929
2,1,176,0.42306578159332275,0.5972610712051392,0.42306578159332275,0.5972610712051392,0.8345323801040649,0.800000011920929
2,1,177,0.4204050898551941,0.5978323817253113,0.4204050898551941,0.5978323817253113,0.8273381590843201,0.800000011920929
3,1,1,0.7008469104766846,0.6950421333312988,0.7008469104766846,0.6950421333312988,0.3884892165660858,0.4399999976158142
3,1,2,0.6972587704658508,0.6931911706924438,0.6972587704658508,0.6931911706924438,0.42446044087409973,0.5199999809265137
3,1,3,0.6940866112709045,0.6914337873458862,0.6940866112709045,0.6914337873458862,0.42446044087409973,0.6000000238418579
3,1,4,0.6911845803260803,0.6897373199462891,0.6911845803260803,0.6897373199462891,0.5755395889282227,0.5600000023841858
3,1,5,0.6884809732437134,0.6882467865943909,0.6884809732437134,0.6882467865943909,0.6258992552757263,0.6000000238418579
3,1,6,0.6859853267669678,0.6871182918548584,0.6859853267669678,0.6871182918548584,0.5755395889282227,0.6000000238418579
3,1,7,0.6837244033813477,0.6861311197280884,0.6837244033813477,0.6861311197280884,0.5899280309677124,0.6000000238418579
3,1,8,0.6816965341567993,0.6853743195533752,0.6816965341567993,0.6853743195533752,0.5899280309677124,0.6000000238418579
3,1,9,0.6798707246780396,0.6847496628761292,0.6798707246780396,0.6847496628761292,0.597122311592102,0.6000000238418579
3,1,10,0.6781646013259888,0.6842600107192993,0.6781646013259888,0.6842600107192993,0.597122311592102,0.6000000238418579
3,1,11,0.6765882968902588,0.6838464140892029,0.6765882968902588,0.6838464140892029,0.597122311592102,0.6000000238418579
