fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,26,2.2270259857177734,2.1367063522338867,0.7882710695266724,0.698638916015625,0.5517241358757019,0.5
1,1,27,2.31856632232666,2.1353533267974854,0.880499005317688,0.6979749798774719,0.4482758641242981,0.5
1,1,28,2.2308688163757324,2.133540630340576,0.7934905290603638,0.6968529224395752,0.517241358757019,0.5
1,1,29,2.169747829437256,2.1320598125457764,0.7330601215362549,0.696069061756134,0.6551724076271057,0.5
1,1,30,2.129343032836914,2.131045341491699,0.693352222442627,0.6957563757896423,0.48275861144065857,0.5
1,1,31,2.3662593364715576,2.1299798488616943,0.930970311164856,0.6953719258308411,0.5862069129943848,0.5
1,1,32,2.079807996749878,2.1290042400360107,0.6452000737190247,0.6950808167457581,0.6896551847457886,0.5
1,1,33,1.9778505563735962,2.128000259399414,0.5439271330833435,0.6947664618492126,0.6551724076271057,0.5
1,1,34,2.0926804542541504,2.1271512508392334,0.6594467163085938,0.6946110129356384,0.6551724076271057,0.5
1,1,35,2.0985751152038574,2.1262495517730713,0.6660349369049072,0.6944085955619812,0.6551724076271057,0.5
1,1,36,2.1702234745025635,2.1253418922424316,0.7383823990821838,0.6941964626312256,0.517241358757019,0.5
1,1,37,2.230360984802246,2.124382734298706,0.7992157340049744,0.6939334869384766,0.6551724076271057,0.5
1,1,38,2.217930555343628,2.1240122318267822,0.7874813675880432,0.6942607760429382,0.48275861144065857,0.5
1,1,39,2.3337018489837646,2.1236770153045654,0.9039503335952759,0.6946263313293457,0.4482758641242981,0.5
1,1,40,2.0638270378112793,2.1232526302337646,0.6347763538360596,0.6949027180671692,0.6896551847457886,0.5
1,1,41,2.183058977127075,2.12274432182312,0.7547091841697693,0.6950974464416504,0.48275861144065857,0.5
1,1,42,2.148297071456909,2.1225433349609375,0.7206501364707947,0.6956028938293457,0.48275861144065857,0.5
1,1,43,2.0512301921844482,2.1222403049468994,0.6242896318435669,0.6960079669952393,0.7241379022598267,0.5
1,1,44,2.219233512878418,2.122309923171997,0.7930012345314026,0.6967760920524597,0.5517241358757019,0.5
1,1,45,2.301880121231079,2.122445583343506,0.876346230506897,0.6975999474525452,0.517241358757019,0.5
1,1,46,2.178374767303467,2.1227636337280273,0.7535291910171509,0.6986002922058105,0.6551724076271057,0.5
1,1,47,2.132593870162964,2.1230781078338623,0.7084307074546814,0.6995978355407715,0.48275861144065857,0.5
1,1,48,2.134546995162964,2.123924732208252,0.7110670208930969,0.7011309266090393,0.5862069129943848,0.5
1,1,49,2.1379549503326416,2.123666524887085,0.7151610255241394,0.7015584111213684,0.6206896305084229,0.5
1,1,50,2.330286741256714,2.1231801509857178,0.9081788659095764,0.7017577290534973,0.4482758641242981,0.5
1,1,51,2.1205098628997803,2.1228513717651367,0.6990876793861389,0.702115535736084,0.6206896305084229,0.5
1,1,52,2.2319841384887695,2.1220600605010986,0.8112486600875854,0.7020100951194763,0.5517241358757019,0.5
1,1,53,2.0227110385894775,2.12207293510437,0.6026611328125,0.7027039527893066,0.6551724076271057,0.5
1,1,54,2.2308828830718994,2.1213560104370117,0.8115138411521912,0.7026686072349548,0.37931033968925476,0.5
1,1,55,2.143935203552246,2.121122360229492,0.7252478003501892,0.7031198143959045,0.5862069129943848,0.5
1,1,56,2.017965078353882,2.1212923526763916,0.5999624133110046,0.7039766907691956,0.6551724076271057,0.5
1,1,57,2.039043664932251,2.121366500854492,0.6217281222343445,0.7047421932220459,0.7931034564971924,0.5
1,1,58,1.9816495180130005,2.1210238933563232,0.5650253891944885,0.7050917744636536,0.5517241358757019,0.5
1,1,59,2.091655969619751,2.1210649013519287,0.6757238507270813,0.7058278918266296,0.6551724076271057,0.5
1,1,60,2.2403106689453125,2.1210763454437256,0.8250735998153687,0.7065353393554688,0.6896551847457886,0.5
1,1,61,2.158904790878296,2.1212151050567627,0.7443639039993286,0.7073696255683899,0.6206896305084229,0.5
1,1,62,2.105044364929199,2.1208677291870117,0.691199004650116,0.707713782787323,0.5517241358757019,0.5
1,1,63,2.0929837226867676,2.1206231117248535,0.6798297762870789,0.7081584334373474,0.5862069129943848,0.5
1,1,64,2.0391907691955566,2.1203746795654297,0.6267262101173401,0.7086017727851868,0.6896551847457886,0.5
1,1,65,2.0172882080078125,2.1202030181884766,0.6055153608322144,0.7091246247291565,0.6896551847457886,0.5
1,1,66,1.9887138605117798,2.119816541671753,0.5776354074478149,0.7094371318817139,0.5517241358757019,0.5
1,1,67,1.9987719058990479,2.119990348815918,0.588392436504364,0.7103075981140137,0.6551724076271057,0.5
1,1,68,2.1736562252044678,2.1201796531677246,0.7639733552932739,0.7111894488334656,0.6896551847457886,0.5
1,1,69,2.0396130084991455,2.120316743850708,0.6306226849555969,0.7120201587677002,0.6206896305084229,0.5
1,1,70,2.013073682785034,2.1200203895568848,0.6047770977020264,0.7124192118644714,0.5862069129943848,0.5
1,1,71,2.1237573623657227,2.1201024055480957,0.7161561250686646,0.7131978869438171,0.5517241358757019,0.5
1,1,72,1.9659950733184814,2.1199116706848145,0.5590903759002686,0.7137060761451721,0.6551724076271057,0.5
1,1,73,1.888148307800293,2.1192445755004883,0.48194292187690735,0.7137430310249329,0.6896551847457886,0.6666666865348816
1,1,74,1.948643445968628,2.11860990524292,0.5431419014930725,0.7138146758079529,0.6551724076271057,0.6666666865348816
1,1,75,2.0086398124694824,2.1177239418029785,0.6038445234298706,0.7136373519897461,0.7241379022598267,0.6666666865348816
1,1,76,2.031944751739502,2.1170222759246826,0.6278581023216248,0.7136483192443848,0.6551724076271057,0.6666666865348816
1,1,77,1.9265124797821045,2.116137981414795,0.5231384038925171,0.713479220867157,0.7241379022598267,0.6666666865348816
1,1,78,1.8644907474517822,2.1156814098358154,0.46183207631111145,0.7137398719787598,0.6896551847457886,0.6666666865348816
1,1,79,1.871383786201477,2.1153371334075928,0.4694423973560333,0.7141154408454895,0.7931034564971924,0.6666666865348816
1,1,80,2.0986618995666504,2.1147615909576416,0.6974402666091919,0.7142605185508728,0.6206896305084229,0.6666666865348816
1,1,81,1.9222395420074463,2.114034652709961,0.5217385292053223,0.7142550349235535,0.7586206793785095,0.6666666865348816
1,1,82,2.017996072769165,2.114140033721924,0.6182164549827576,0.7150802612304688,0.6206896305084229,0.6666666865348816
1,1,83,2.111281156539917,2.113785982131958,0.7122212052345276,0.7154456973075867,0.6551724076271057,0.6666666865348816
1,1,84,1.9306895732879639,2.113677740097046,0.5323494076728821,0.7160601019859314,0.6896551847457886,0.6666666865348816
1,1,85,1.9407378435134888,2.1133830547332764,0.5431200265884399,0.7164856791496277,0.7586206793785095,0.6666666865348816
1,1,86,1.9604014158248901,2.1131720542907715,0.5635040402412415,0.7169930338859558,0.5862069129943848,0.6666666865348816
1,1,87,1.9644930362701416,2.112640857696533,0.5683143734931946,0.7171831727027893,0.6206896305084229,0.6666666865348816
1,1,88,1.8959612846374512,2.112502336502075,0.5005035400390625,0.7177676558494568,0.8275862336158752,0.6666666865348816
1,1,89,1.9972792863845825,2.1126508712768555,0.6025444269180298,0.7186398506164551,0.6551724076271057,0.6666666865348816
1,1,90,2.0090551376342773,2.1130707263946533,0.615044355392456,0.7197847366333008,0.5862069129943848,0.6666666865348816
1,1,91,1.9538187980651855,2.1133086681365967,0.560532808303833,0.7207514643669128,0.6896551847457886,0.6666666865348816
1,1,92,1.9406150579452515,2.1133933067321777,0.5480577349662781,0.7215670943260193,0.7586206793785095,0.6666666865348816
1,1,93,1.9571788311004639,2.113065004348755,0.565352737903595,0.7219724059104919,0.7241379022598267,0.6666666865348816
1,1,94,1.9406059980392456,2.112811803817749,0.5495133399963379,0.7224566340446472,0.6896551847457886,0.6666666865348816
1,1,95,1.9013631343841553,2.1127748489379883,0.511008083820343,0.7231592535972595,0.7586206793785095,0.6666666865348816
1,1,96,1.9991271495819092,2.11247181892395,0.6095116138458252,0.7235946655273438,0.5517241358757019,0.6666666865348816
1,1,97,2.0095553398132324,2.1124582290649414,0.6206779479980469,0.7243207097053528,0.517241358757019,0.6666666865348816
1,1,98,1.9715301990509033,2.11264705657959,0.5833930969238281,0.7252521514892578,0.6206896305084229,0.6666666865348816
1,1,99,2.023481607437134,2.1134934425354004,0.636086642742157,0.726834774017334,0.6896551847457886,0.6666666865348816
1,1,100,1.9261474609375,2.1153788566589355,0.5394887328147888,0.7294512391090393,0.7241379022598267,0.6666666865348816
1,1,101,1.9677540063858032,2.116974353790283,0.5818263292312622,0.7317783832550049,0.6206896305084229,0.6666666865348816
1,1,102,2.0502564907073975,2.1179609298706055,0.6650604605674744,0.733498752117157,0.6551724076271057,0.6666666865348816
1,1,103,1.957343578338623,2.1184022426605225,0.5728812217712402,0.7346736788749695,0.6551724076271057,0.6666666865348816
1,1,104,1.7876604795455933,2.1192052364349365,0.4039318859577179,0.736210823059082,0.8620689511299133,0.6666666865348816
1,1,105,1.8080884218215942,2.119493246078491,0.42509394884109497,0.7372345328330994,0.7931034564971924,0.6666666865348816
1,1,106,1.9897104501724243,2.1191773414611816,0.6074519753456116,0.7376554608345032,0.6896551847457886,0.6666666865348816
1,1,107,1.8808928728103638,2.118605136871338,0.4993710219860077,0.7378163933753967,0.6551724076271057,0.6666666865348816
1,1,108,1.8771004676818848,2.117757558822632,0.496311753988266,0.737703263759613,0.7241379022598267,0.6666666865348816
1,1,109,1.7762954235076904,2.1170601844787598,0.3962409198284149,0.7377436757087708,0.931034505367279,0.6666666865348816
1,1,110,1.9204922914505005,2.11639142036438,0.5411757826805115,0.7378142476081848,0.7241379022598267,0.6666666865348816
1,1,111,1.7746182680130005,2.1154074668884277,0.3960411846637726,0.7375724911689758,0.8275862336158752,0.6666666865348816
1,1,112,1.7779405117034912,2.114668846130371,0.4001058042049408,0.7375802397727966,0.8275862336158752,0.6666666865348816
1,1,113,1.8554584980010986,2.1143152713775635,0.47836998105049133,0.7379750609397888,0.7586206793785095,0.6666666865348816
1,1,114,1.9002277851104736,2.1133806705474854,0.5238874554634094,0.7377904057502747,0.6896551847457886,0.6666666865348816
1,1,115,1.874886393547058,2.112431049346924,0.4992961287498474,0.7375943660736084,0.7241379022598267,0.6666666865348816
1,1,116,1.8612754344940186,2.1110880374908447,0.48643848299980164,0.7370054721832275,0.8620689511299133,0.6666666865348816
1,1,117,1.858557939529419,2.11037540435791,0.48447510600090027,0.7370491027832031,0.7586206793785095,0.6666666865348816
1,1,118,1.8959031105041504,2.1096811294555664,0.5225768685340881,0.7371084094047546,0.6896551847457886,0.6666666865348816
1,1,119,1.9545695781707764,2.1087796688079834,0.5819967985153198,0.7369623780250549,0.6896551847457886,0.6666666865348816
1,1,120,1.7849329710006714,2.1074018478393555,0.4131156802177429,0.7363415360450745,0.8965517282485962,0.6666666865348816
1,1,121,1.829529047012329,2.1061055660247803,0.4584686756134033,0.7358055114746094,0.7586206793785095,0.6666666865348816
1,1,122,1.847510576248169,2.1051595211029053,0.4772103726863861,0.7356218695640564,0.7241379022598267,0.6666666865348816
1,1,123,1.8195643424987793,2.1039326190948486,0.45002686977386475,0.7351588606834412,0.7931034564971924,0.6666666865348816
1,1,124,1.9021884202957153,2.1029505729675293,0.5334147214889526,0.7349414825439453,0.7931034564971924,0.6666666865348816
1,1,125,1.8697911500930786,2.102215528488159,0.5017823576927185,0.734971821308136,0.7586206793785095,0.6666666865348816
1,1,126,1.7556167840957642,2.101257562637329,0.38837313652038574,0.7347798943519592,0.8275862336158752,0.6666666865348816
1,1,127,1.8223652839660645,2.1000707149505615,0.4558875262737274,0.7343611717224121,0.931034505367279,0.6666666865348816
1,1,128,1.8287502527236938,2.098933696746826,0.46304062008857727,0.73399418592453,0.7931034564971924,0.6666666865348816
1,1,129,1.966336727142334,2.0970585346221924,0.6013972759246826,0.7328905463218689,0.6896551847457886,0.6666666865348816
1,1,130,1.882401466369629,2.095064401626587,0.5182333588600159,0.7316682934761047,0.6551724076271057,0.6666666865348816
1,1,131,1.8089079856872559,2.09325909614563,0.4455117881298065,0.7306367754936218,0.7586206793785095,0.6666666865348816
1,1,132,1.8247458934783936,2.091310977935791,0.46212345361709595,0.7294638752937317,0.7586206793785095,0.6666666865348816
1,1,133,1.8692259788513184,2.0890886783599854,0.5073787569999695,0.7280199527740479,0.7241379022598267,0.6666666865348816
1,1,134,1.782198429107666,2.0872068405151367,0.42112967371940613,0.7269182801246643,0.8275862336158752,0.6666666865348816
1,1,135,1.9407987594604492,2.0853753089904785,0.5805099010467529,0.7258663177490234,0.6551724076271057,0.6666666865348816
1,1,136,1.806691288948059,2.0843136310577393,0.44718223810195923,0.7255836129188538,0.7241379022598267,0.6666666865348816
1,1,137,1.8407365083694458,2.0830905437469482,0.4820064604282379,0.7251417636871338,0.7931034564971924,0.6666666865348816
1,1,138,1.8446018695831299,2.081913948059082,0.48665302991867065,0.7247481346130371,0.8275862336158752,0.6666666865348816
1,1,139,1.7523552179336548,2.0805375576019287,0.3951892554759979,0.7241559028625488,0.8275862336158752,0.6666666865348816
1,1,140,1.8354527950286865,2.0795531272888184,0.4790711998939514,0.7239565849304199,0.8620689511299133,0.6666666865348816
1,1,141,1.8968595266342163,2.0781290531158447,0.5412628650665283,0.7233179211616516,0.7931034564971924,0.6666666865348816
1,1,142,1.9696412086486816,2.076624631881714,0.6148301959037781,0.7225996851921082,0.5862069129943848,0.6666666865348816
1,1,143,1.7032822370529175,2.074871778488159,0.3492572009563446,0.7216348052024841,0.8965517282485962,0.6666666865348816
1,1,144,1.7949892282485962,2.073173999786377,0.44175219535827637,0.7207273840904236,0.8620689511299133,0.6666666865348816
1,1,145,1.7227002382278442,2.071666955947876,0.3702533543109894,0.7200115323066711,0.8620689511299133,0.6666666865348816
1,1,146,1.786314606666565,2.069993257522583,0.43465930223464966,0.7191320061683655,0.8275862336158752,0.8333333134651184
1,1,147,1.7033406496047974,2.0683035850524902,0.352479487657547,0.7182381749153137,0.931034505367279,0.8333333134651184
1,1,148,1.7046544551849365,2.06697940826416,0.3545890152454376,0.7177097797393799,0.8620689511299133,0.8333333134651184
1,1,149,1.8008383512496948,2.0661349296569824,0.4515686631202698,0.7176637053489685,0.7931034564971924,0.8333333134651184
1,1,150,1.7777323722839355,2.0654165744781494,0.42926111817359924,0.717744767665863,0.7931034564971924,0.8333333134651184
1,1,151,1.8222441673278809,2.0643365383148193,0.47457224130630493,0.717465877532959,0.7931034564971924,0.8333333134651184
1,1,152,1.7023924589157104,2.062772750854492,0.3555220663547516,0.7167052626609802,0.8965517282485962,0.8333333134651184
1,1,153,1.7602190971374512,2.0611073970794678,0.41415154933929443,0.7158442139625549,0.8965517282485962,0.8333333134651184
1,1,154,1.73370361328125,2.0600202083587646,0.3884407877922058,0.7155635356903076,0.8620689511299133,0.8333333134651184
1,1,155,1.8310084342956543,2.0576913356781006,0.4865517318248749,0.7140398621559143,0.7586206793785095,0.8333333134651184
1,1,156,1.8698477745056152,2.0552151203155518,0.5261964201927185,0.7123699188232422,0.7241379022598267,0.8333333134651184
1,1,157,1.7641643285751343,2.052544355392456,0.42131900787353516,0.7105057835578918,0.7586206793785095,0.8333333134651184
1,1,158,1.7607725858688354,2.049733877182007,0.4187338352203369,0.7085027694702148,0.931034505367279,0.8333333134651184
1,1,159,1.6757431030273438,2.046778440475464,0.3345121741294861,0.7063570022583008,0.931034505367279,0.8333333134651184
1,1,160,1.7896578311920166,2.0435338020324707,0.44923627376556396,0.7039218544960022,0.7931034564971924,0.8333333134651184
1,1,161,1.8327596187591553,2.040433883666992,0.49314773082733154,0.701633632183075,0.7586206793785095,0.8333333134651184
1,1,162,1.7550685405731201,2.0379819869995117,0.41626834869384766,0.6999859809875488,0.8275862336158752,0.8333333134651184
1,1,163,1.781233787536621,2.035909652709961,0.4432377517223358,0.6987180709838867,0.8275862336158752,0.6666666865348816
1,1,164,1.7314926385879517,2.033719062805176,0.39430102705955505,0.6973333954811096,0.8275862336158752,0.6666666865348816
1,1,165,1.6652653217315674,2.030938148498535,0.32887986302375793,0.6953588128089905,1.0,0.5
1,1,166,1.886740803718567,2.028233051300049,0.5511614680290222,0.693462610244751,0.7241379022598267,0.5
1,1,167,1.756028175354004,2.0257813930511475,0.421257883310318,0.6918211579322815,0.8275862336158752,0.5
1,1,168,1.7868449687957764,2.0234906673431396,0.4528849720954895,0.6903435587882996,0.7586206793785095,0.5
1,1,169,1.7152645587921143,2.0215609073638916,0.38211727142333984,0.6892292499542236,0.8275862336158752,0.5
1,1,170,1.708827018737793,2.019643783569336,0.37649527192115784,0.6881282925605774,0.9655172228813171,0.5
1,1,171,1.709679126739502,2.018319606781006,0.37816372513771057,0.6876216530799866,0.8965517282485962,0.5
1,1,172,1.7210693359375,2.0169010162353516,0.39037150144577026,0.6870213150978088,0.8965517282485962,0.5
1,1,173,1.732218623161316,2.0158896446228027,0.40233922004699707,0.6868305206298828,0.8620689511299133,0.5
1,1,174,1.789167046546936,2.0145199298858643,0.46010783314704895,0.6862817406654358,0.8620689511299133,0.5
1,1,175,1.7461549043655396,2.013428211212158,0.4179167151451111,0.6860135197639465,0.8965517282485962,0.5
1,1,176,1.716854453086853,2.012641429901123,0.38943952322006226,0.6860520243644714,0.8965517282485962,0.5
1,1,177,1.8291046619415283,2.011988878250122,0.5025151371955872,0.686227023601532,0.8275862336158752,0.5
1,1,178,1.745479941368103,2.0116782188415527,0.4197181165218353,0.6867446899414062,0.7931034564971924,0.5
1,1,179,1.6555819511413574,2.0110833644866943,0.3306485414505005,0.6869798302650452,0.931034505367279,0.5
1,1,180,1.6846026182174683,2.010228395462036,0.36049920320510864,0.6869578957557678,0.8275862336158752,0.5
1,1,181,1.6358989477157593,2.0101184844970703,0.31262853741645813,0.6876826286315918,0.8620689511299133,0.5
1,1,182,1.7301098108291626,2.0095200538635254,0.40767407417297363,0.6879205703735352,0.8275862336158752,0.5
1,1,183,1.6405898332595825,2.0094518661499023,0.3189904987812042,0.6886909008026123,0.931034505367279,0.5
1,1,184,1.7048479318618774,2.009429693222046,0.3840869069099426,0.6895086169242859,0.8620689511299133,0.5
1,1,185,1.8172894716262817,2.009040355682373,0.4973684251308441,0.6899600625038147,0.7586206793785095,0.5
1,1,186,1.6678345203399658,2.0084028244018555,0.3487544357776642,0.690162718296051,0.931034505367279,0.5
1,1,187,1.730780839920044,2.0073392391204834,0.4125407934188843,0.6899399161338806,0.7586206793785095,0.5
1,1,188,1.6837751865386963,2.0060672760009766,0.36637595295906067,0.6895102858543396,0.8965517282485962,0.5
1,1,189,1.71155846118927,2.0047054290771484,0.39500170946121216,0.6889915466308594,0.8275862336158752,0.5
1,1,190,1.6886459589004517,2.0033645629882812,0.37293216586112976,0.6884961128234863,0.931034505367279,0.5
1,1,191,1.7198868989944458,2.001988172531128,0.40501856803894043,0.6879658102989197,0.8275862336158752,0.5
1,1,192,1.7072765827178955,2.0007011890411377,0.39325425028800964,0.6875264644622803,0.8275862336158752,0.5
1,1,193,1.6592028141021729,2.0000741481781006,0.3460279703140259,0.6877493262290955,0.8620689511299133,0.5
1,1,194,1.7004103660583496,1.99944269657135,0.3880854547023773,0.687969446182251,0.8620689511299133,0.5
1,1,195,1.6630305051803589,1.9991117715835571,0.35155734419822693,0.6884914040565491,0.8965517282485962,0.5
1,1,196,1.6756389141082764,1.9990075826644897,0.36501839756965637,0.6892408728599548,0.931034505367279,0.5
1,1,197,1.665337085723877,1.9988518953323364,0.35557037591934204,0.6899402737617493,0.931034505367279,0.5
1,1,198,1.6819084882736206,1.998510479927063,0.3729969263076782,0.690455436706543,0.8965517282485962,0.5
1,1,199,1.73393976688385,1.9979162216186523,0.42588457465171814,0.690718948841095,0.7586206793785095,0.5
1,1,200,1.6620452404022217,1.9971884489059448,0.3548479974269867,0.6908504962921143,0.931034505367279,0.5
1,1,201,1.6276308298110962,1.9967414140701294,0.321292906999588,0.6912632584571838,0.931034505367279,0.5
1,1,202,1.6674331426620483,1.9957977533340454,0.3619551956653595,0.6911799907684326,0.9655172228813171,0.5
1,1,203,1.654631495475769,1.9948163032531738,0.35001373291015625,0.6910598874092102,0.8965517282485962,0.5
1,1,204,1.6555787324905396,1.993303894996643,0.3518223464488983,0.6904109120368958,0.931034505367279,0.5
1,1,205,1.6025636196136475,1.9920696020126343,0.29967042803764343,0.6900404095649719,0.9655172228813171,0.5
1,1,206,1.6840689182281494,1.9910932779312134,0.3820399045944214,0.6899303793907166,0.8620689511299133,0.5
1,1,207,1.692437767982483,1.9906539916992188,0.3912747800350189,0.6903572678565979,0.8275862336158752,0.5
1,1,208,1.5561859607696533,1.9898924827575684,0.25588932633399963,0.6904633641242981,0.931034505367279,0.5
1,1,209,1.6261563301086426,1.9891515970230103,0.32672733068466187,0.6905913352966309,0.931034505367279,0.5
1,1,210,1.6809360980987549,1.9883966445922852,0.38237571716308594,0.6907058358192444,0.931034505367279,0.5
1,1,211,1.6609597206115723,1.9876261949539185,0.36326906085014343,0.690807580947876,0.8965517282485962,0.5
1,1,212,1.622243046760559,1.986728310585022,0.325424462556839,0.6907823085784912,0.8965517282485962,0.5
1,1,213,1.638336181640625,1.985795497894287,0.3423899710178375,0.6907222867012024,0.931034505367279,0.5
1,1,214,1.6564767360687256,1.9848514795303345,0.3614036440849304,0.6906528472900391,0.8620689511299133,0.5
1,1,215,1.6158621311187744,1.9836006164550781,0.321663498878479,0.6902787685394287,0.9655172228813171,0.5
1,1,216,1.5724208354949951,1.9826951026916504,0.27909913659095764,0.6902518272399902,0.9655172228813171,0.5
1,1,217,1.681217908859253,1.9813823699951172,0.38877466320991516,0.6898199915885925,0.931034505367279,0.5
1,1,218,1.6179747581481934,1.980345606803894,0.3264123797416687,0.689666211605072,0.8620689511299133,0.5
1,1,219,1.5687706470489502,1.979300618171692,0.2780911922454834,0.6895062327384949,1.0,0.5
1,1,220,1.6280289888381958,1.9779144525527954,0.33823472261428833,0.6890060305595398,0.8965517282485962,0.5
1,1,221,1.5864250659942627,1.9765039682388306,0.29751670360565186,0.6884824633598328,0.931034505367279,0.5
1,1,222,1.5746976137161255,1.9751133918762207,0.28667616844177246,0.6879809498786926,0.931034505367279,0.5
1,1,223,1.7350974082946777,1.97382390499115,0.44796496629714966,0.6875784993171692,0.8620689511299133,0.5
1,1,224,1.5748459100723267,1.9732108116149902,0.28860074281692505,0.6878523826599121,0.931034505367279,0.5
1,1,225,1.5461702346801758,1.9727858304977417,0.2608118951320648,0.6883144974708557,0.9655172228813171,0.5
1,1,226,1.6765836477279663,1.9724317789077759,0.3921123445034027,0.6888483166694641,0.931034505367279,0.5
1,1,227,1.6096397638320923,1.972089409828186,0.32605642080307007,0.6893946528434753,0.931034505367279,0.5
1,1,228,1.5756337642669678,1.971889853477478,0.2929389774799347,0.6900857090950012,0.9655172228813171,0.5
1,1,229,1.6180493831634521,1.972032904624939,0.3362453281879425,0.6911196708679199,0.931034505367279,0.5
1,1,230,1.614400029182434,1.9720077514648438,0.3334869146347046,0.6919877529144287,0.931034505367279,0.5
1,1,231,1.5686094760894775,1.9718009233474731,0.2885895073413849,0.6926756501197815,0.9655172228813171,0.5
1,1,232,1.6276190280914307,1.9714370965957642,0.3484938144683838,0.6932070851325989,0.8965517282485962,0.5
1,1,233,1.6244070529937744,1.9713062047958374,0.34617719054222107,0.6939719319343567,0.9655172228813171,0.5
1,1,234,1.6932514905929565,1.9703449010849,0.4159172773361206,0.6939075589179993,0.8620689511299133,0.5
1,1,235,1.6902189254760742,1.969443917274475,0.41378167271614075,0.6939037442207336,0.8620689511299133,0.5
1,1,236,1.7368791103363037,1.968239426612854,0.46133896708488464,0.6935974955558777,0.8620689511299133,0.5
1,1,237,1.5872423648834229,1.967154622077942,0.31260034441947937,0.6934121251106262,0.931034505367279,0.5
1,1,238,1.659948468208313,1.9657093286514282,0.3862060606479645,0.692865788936615,0.8965517282485962,0.5
1,1,239,1.6328234672546387,1.9642887115478516,0.35997992753982544,0.6923454403877258,0.8620689511299133,0.5
1,1,240,1.6489847898483276,1.9627374410629272,0.3770415186882019,0.691693127155304,0.9655172228813171,0.5
1,1,241,1.5859591960906982,1.961020588874817,0.3149149417877197,0.6908759474754333,0.8965517282485962,0.5
1,1,242,1.6089659929275513,1.9592021703720093,0.3388213813304901,0.6899586319923401,0.931034505367279,0.5
1,1,243,1.5284453630447388,1.9574788808822632,0.2592020332813263,0.689138650894165,0.9655172228813171,0.5
1,1,244,1.609226107597351,1.955573558807373,0.34088605642318726,0.6881361603736877,0.8620689511299133,0.5
1,1,245,1.6710517406463623,1.954115867614746,0.40361425280570984,0.6875821948051453,0.8620689511299133,0.5
1,1,246,1.5750406980514526,1.9523323774337769,0.30850696563720703,0.68670254945755,0.9655172228813171,0.5
1,1,247,1.6439777612686157,1.9509671926498413,0.3783479630947113,0.686242401599884,0.931034505367279,0.5
1,1,248,1.636895775794983,1.94967782497406,0.372171014547348,0.6858585476875305,0.7931034564971924,0.5
1,1,249,1.589287519454956,1.9479888677597046,0.32546839118003845,0.6850766539573669,0.931034505367279,0.5
