fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,36,2.1701581478118896,2.037546396255493,0.7699112892150879,0.6919083595275879,0.568345308303833,0.5600000023841858
1,1,37,2.1505370140075684,2.034153938293457,0.7764825820922852,0.6912057399749756,0.49640288949012756,0.6399999856948853
1,1,38,2.168715238571167,2.030700922012329,0.7830479741096497,0.6904204487800598,0.5323740839958191,0.6000000238418579
1,1,39,2.1451706886291504,2.0274429321289062,0.7649573683738708,0.689841091632843,0.5539568066596985,0.6000000238418579
1,1,40,2.217186689376831,2.0244524478912354,0.8414362072944641,0.68952476978302,0.4532374143600464,0.6000000238418579
1,1,41,2.1910762786865234,2.0215673446655273,0.8027513027191162,0.6892973184585571,0.597122311592102,0.6000000238418579
1,1,42,2.1101791858673096,2.0190885066986084,0.7335548400878906,0.6894332766532898,0.6043165326118469,0.6000000238418579
1,1,43,2.2067618370056152,2.017075538635254,0.8203173875808716,0.6900400519371033,0.5539568066596985,0.6000000238418579
1,1,44,2.1106817722320557,2.015143394470215,0.7349711060523987,0.690734326839447,0.597122311592102,0.6000000238418579
1,1,45,2.123891592025757,2.013061761856079,0.753186047077179,0.6912727355957031,0.5539568066596985,0.6000000238418579
1,1,46,2.166611909866333,2.0107085704803467,0.8059127330780029,0.6915520429611206,0.5179855823516846,0.5600000023841858
1,1,47,2.0692834854125977,2.007866144180298,0.7275305390357971,0.691335916519165,0.5395683646202087,0.5600000023841858
1,1,48,2.0959134101867676,2.004706859588623,0.7506088018417358,0.6907708048820496,0.5179855823516846,0.5600000023841858
1,1,49,2.1120409965515137,2.0008764266967773,0.7628092169761658,0.6895367503166199,0.5323740839958191,0.5600000023841858
1,1,50,2.193575620651245,1.9959357976913452,0.8418708443641663,0.6871789693832397,0.5539568066596985,0.6000000238418579
1,1,51,2.1838698387145996,1.9916576147079468,0.8359569907188416,0.6854833364486694,0.4748201370239258,0.6000000238418579
1,1,52,2.0926101207733154,1.9874049425125122,0.7403834462165833,0.6838059425354004,0.5899280309677124,0.6000000238418579
1,1,53,2.0720906257629395,1.983777642250061,0.7298754453659058,0.6827558279037476,0.5107913613319397,0.6000000238418579
1,1,54,2.155397653579712,1.9811737537384033,0.8074777722358704,0.6827198266983032,0.5035971403121948,0.5199999809265137
1,1,55,2.0330758094787598,1.9782822132110596,0.6996322870254517,0.6823833584785461,0.5611510872840881,0.5199999809265137
1,1,56,2.0678141117095947,1.9753127098083496,0.7271829843521118,0.681934654712677,0.568345308303833,0.5199999809265137
1,1,57,2.0557801723480225,1.972400188446045,0.7481197714805603,0.6815509796142578,0.5395683646202087,0.5199999809265137
1,1,58,2.114705801010132,1.970333218574524,0.7701981663703918,0.6820155382156372,0.5467625856399536,0.5199999809265137
1,1,59,2.076915740966797,1.9691804647445679,0.7484995722770691,0.6833899021148682,0.5827338099479675,0.5199999809265137
1,1,60,2.068305730819702,1.9672318696975708,0.7451725006103516,0.6839706897735596,0.5179855823516846,0.5199999809265137
1,1,61,2.0668089389801025,1.9642449617385864,0.7504511475563049,0.6835169196128845,0.5611510872840881,0.5199999809265137
1,1,62,2.1434829235076904,1.9599578380584717,0.8099808096885681,0.6817612648010254,0.5467625856399536,0.5600000023841858
1,1,63,2.0739619731903076,1.9562444686889648,0.7647749781608582,0.6805749535560608,0.5395683646202087,0.6000000238418579
1,1,64,2.0704331398010254,1.9531728029251099,0.7498045563697815,0.6800261735916138,0.5899280309677124,0.6399999856948853
1,1,65,1.9782767295837402,1.9504910707473755,0.6900913119316101,0.679863452911377,0.5755395889282227,0.6399999856948853
1,1,66,2.072763681411743,1.9480761289596558,0.7570127844810486,0.6799801588058472,0.5827338099479675,0.5600000023841858
1,1,67,2.0585777759552,1.9455410242080688,0.7496453523635864,0.6799656748771667,0.5611510872840881,0.5600000023841858
1,1,68,2.0789074897766113,1.9439728260040283,0.7712121605873108,0.680907666683197,0.5467625856399536,0.5600000023841858
1,1,69,1.9899159669876099,1.9423975944519043,0.6990534067153931,0.6818398237228394,0.5539568066596985,0.5600000023841858
1,1,70,2.119544506072998,1.941125750541687,0.8193786144256592,0.6830663084983826,0.4748201370239258,0.5600000023841858
1,1,71,2.0376877784729004,1.9393917322158813,0.7416408658027649,0.6838266849517822,0.568345308303833,0.5600000023841858
1,1,72,2.013598918914795,1.9372146129608154,0.7363506555557251,0.6841496825218201,0.49640288949012756,0.5600000023841858
1,1,73,2.06890606880188,1.9350159168243408,0.7645438313484192,0.6844499111175537,0.5467625856399536,0.5600000023841858
1,1,74,2.0592904090881348,1.932816982269287,0.7836528420448303,0.6847577095031738,0.5179855823516846,0.5199999809265137
1,1,75,1.997131109237671,1.9312893152236938,0.7225366234779358,0.6857234835624695,0.5395683646202087,0.5199999809265137
1,1,76,1.9917938709259033,1.9301536083221436,0.7234147787094116,0.6870771050453186,0.5035971403121948,0.5199999809265137
1,1,77,2.0530142784118652,1.9277195930480957,0.7754173278808594,0.6871510148048401,0.5251798629760742,0.5199999809265137
1,1,78,1.9491052627563477,1.9247530698776245,0.6769107580184937,0.6866899132728577,0.597122311592102,0.5199999809265137
1,1,79,2.035270929336548,1.9218307733535767,0.7673629522323608,0.686257004737854,0.568345308303833,0.5199999809265137
1,1,80,2.030590295791626,1.91852605342865,0.770433783531189,0.6854490637779236,0.5179855823516846,0.5199999809265137
1,1,81,2.0422208309173584,1.914747714996338,0.7605210542678833,0.6841645836830139,0.5467625856399536,0.5199999809265137
1,1,82,2.007838249206543,1.9105572700500488,0.7354940176010132,0.6824517250061035,0.568345308303833,0.5199999809265137
1,1,83,1.9584596157073975,1.9066907167434692,0.6900925636291504,0.681064248085022,0.5611510872840881,0.5600000023841858
1,1,84,1.9765980243682861,1.9034278392791748,0.7113376259803772,0.6802740693092346,0.5323740839958191,0.6000000238418579
1,1,85,1.9086463451385498,1.9012575149536133,0.6571537256240845,0.6805723309516907,0.568345308303833,0.6000000238418579
1,1,86,2.043687105178833,1.8980578184127808,0.7832139730453491,0.6798381805419922,0.5539568066596985,0.6000000238418579
1,1,87,1.9868544340133667,1.8958860635757446,0.7387168407440186,0.6801310181617737,0.5539568066596985,0.6000000238418579
1,1,88,1.9392898082733154,1.8931797742843628,0.7005363702774048,0.6798802018165588,0.5323740839958191,0.6000000238418579
1,1,89,1.9984205961227417,1.8904682397842407,0.7471280097961426,0.6796275973320007,0.6187050342559814,0.6000000238418579
1,1,90,1.842210054397583,1.8875569105148315,0.619166910648346,0.6791643500328064,0.6402877569198608,0.6000000238418579
1,1,91,1.9315299987792969,1.8854568004608154,0.6940429210662842,0.6795104742050171,0.6258992552757263,0.6000000238418579
1,1,92,1.912904977798462,1.8827941417694092,0.6816965937614441,0.6792958974838257,0.5395683646202087,0.6000000238418579
1,1,93,1.9268983602523804,1.8798205852508545,0.7059382200241089,0.6787762641906738,0.5467625856399536,0.6000000238418579
1,1,94,1.9904969930648804,1.8767173290252686,0.7457635998725891,0.6781224012374878,0.568345308303833,0.6000000238418579
1,1,95,1.8839174509048462,1.8741850852966309,0.6587874293327332,0.6780396103858948,0.597122311592102,0.6399999856948853
1,1,96,1.8594812154769897,1.8713432550430298,0.6416276097297668,0.6776447892189026,0.597122311592102,0.6399999856948853
1,1,97,1.9456795454025269,1.8691874742507935,0.7255481481552124,0.6779319643974304,0.5611510872840881,0.6399999856948853
1,1,98,1.9295698404312134,1.8673137426376343,0.7128254771232605,0.6785025000572205,0.4748201370239258,0.6399999856948853
1,1,99,1.882678747177124,1.8660881519317627,0.6613125205039978,0.6797271966934204,0.6043165326118469,0.6399999856948853
1,1,100,1.8388700485229492,1.8641947507858276,0.6368597149848938,0.6802785992622375,0.6402877569198608,0.6000000238418579
1,1,101,1.9546879529953003,1.8620059490203857,0.7354675531387329,0.6805220246315002,0.5899280309677124,0.6399999856948853
1,1,102,1.9122437238693237,1.8595726490020752,0.7015618085861206,0.6805180311203003,0.5827338099479675,0.6399999856948853
1,1,103,1.951503872871399,1.8569531440734863,0.7604685425758362,0.6803371906280518,0.5035971403121948,0.6399999856948853
1,1,104,1.9528261423110962,1.8550430536270142,0.7436068058013916,0.6808809041976929,0.5827338099479675,0.6399999856948853
1,1,105,1.9332071542739868,1.8526086807250977,0.7291789650917053,0.680901050567627,0.568345308303833,0.6399999856948853
1,1,106,1.973219633102417,1.8503642082214355,0.7695932984352112,0.6811031103134155,0.5611510872840881,0.6399999856948853
1,1,107,1.8366649150848389,1.8485835790634155,0.6466351747512817,0.6817506551742554,0.633093535900116,0.6399999856948853
1,1,108,1.9241852760314941,1.8465147018432617,0.7275142073631287,0.6821050047874451,0.5899280309677124,0.6399999856948853
1,1,109,1.869065284729004,1.8449193239212036,0.6888711452484131,0.6829277873039246,0.5827338099479675,0.6399999856948853
1,1,110,1.9137966632843018,1.8430511951446533,0.7111076712608337,0.6834805011749268,0.6258992552757263,0.6399999856948853
1,1,111,1.9816464185714722,1.8403648138046265,0.7856939435005188,0.6832147240638733,0.5251798629760742,0.6399999856948853
1,1,112,1.860167384147644,1.837599277496338,0.678668737411499,0.6828555464744568,0.5755395889282227,0.6399999856948853
1,1,113,1.869309425354004,1.8356728553771973,0.6923826932907104,0.6833218336105347,0.633093535900116,0.6399999856948853
1,1,114,1.8815051317214966,1.833950161933899,0.6951693892478943,0.6839961409568787,0.6043165326118469,0.6399999856948853
1,1,115,1.8272866010665894,1.8320722579956055,0.6473633646965027,0.6845139861106873,0.6187050342559814,0.6399999856948853
1,1,116,1.8859211206436157,1.8292756080627441,0.7157238721847534,0.6841087341308594,0.5755395889282227,0.6399999856948853
1,1,117,1.9058958292007446,1.8271938562393188,0.7245436310768127,0.6844133734703064,0.5539568066596985,0.6399999856948853
1,1,118,1.7748180627822876,1.8250888586044312,0.6129130125045776,0.6846808791160583,0.633093535900116,0.6399999856948853
1,1,119,1.8118613958358765,1.8235647678375244,0.6417177319526672,0.6855196952819824,0.5899280309677124,0.6399999856948853
1,1,120,1.83563232421875,1.8220150470733643,0.6714490056037903,0.6863108277320862,0.597122311592102,0.6399999856948853
1,1,121,1.8236290216445923,1.8205664157867432,0.6701539158821106,0.6872052550315857,0.6187050342559814,0.6399999856948853
1,1,122,1.8532025814056396,1.8187646865844727,0.6903548240661621,0.6877489686012268,0.5899280309677124,0.6399999856948853
1,1,123,1.7963151931762695,1.8168213367462158,0.6394705176353455,0.6881545782089233,0.6402877569198608,0.6399999856948853
1,1,124,1.866916537284851,1.8141565322875977,0.6994515657424927,0.6878349781036377,0.5827338099479675,0.6800000071525574
1,1,125,1.8281623125076294,1.8108458518981934,0.6729240417480469,0.6868694424629211,0.568345308303833,0.6800000071525574
1,1,126,1.80381178855896,1.8064723014831543,0.6552855968475342,0.6848247647285461,0.6043165326118469,0.6800000071525574
1,1,127,1.8399817943572998,1.8029332160949707,0.6976092457771301,0.6836092472076416,0.5755395889282227,0.6800000071525574
1,1,128,1.8349815607070923,1.7998497486114502,0.6863236427307129,0.6828399896621704,0.568345308303833,0.6399999856948853
1,1,129,1.7435660362243652,1.7972548007965088,0.6116639971733093,0.6825593709945679,0.6474820375442505,0.6399999856948853
1,1,130,1.8148189783096313,1.794715166091919,0.6673948168754578,0.6823359131813049,0.6690647602081299,0.6399999856948853
1,1,131,1.8439489603042603,1.7918614149093628,0.6945589184761047,0.6817910075187683,0.5755395889282227,0.6399999856948853
1,1,132,1.7634159326553345,1.7888745069503784,0.6300169825553894,0.6811107397079468,0.6115108132362366,0.6399999856948853
1,1,133,1.7255034446716309,1.7866512537002563,0.5991364121437073,0.6811882853507996,0.7122302055358887,0.6399999856948853
1,1,134,1.7037098407745361,1.7844128608703613,0.5943620204925537,0.6812518835067749,0.6187050342559814,0.6399999856948853
1,1,135,1.734375238418579,1.7816665172576904,0.6024994254112244,0.680808961391449,0.6978417038917542,0.6399999856948853
1,1,136,1.7378357648849487,1.778784155845642,0.6281249523162842,0.6802257299423218,0.6546762585639954,0.6399999856948853
1,1,137,1.7330633401870728,1.7756609916687012,0.615857720375061,0.679410994052887,0.6402877569198608,0.6399999856948853
1,1,138,1.7690383195877075,1.7726041078567505,0.6449034214019775,0.6786589026451111,0.6258992552757263,0.6399999856948853
1,1,139,1.7165151834487915,1.7698867321014404,0.6150737404823303,0.6782474517822266,0.6762589812278748,0.6399999856948853
1,1,140,1.774059772491455,1.7681139707565308,0.6455633044242859,0.6787716746330261,0.6546762585639954,0.6399999856948853
1,1,141,1.7800437211990356,1.7650829553604126,0.6667669415473938,0.6780332326889038,0.633093535900116,0.6399999856948853
1,1,142,1.663129210472107,1.763147234916687,0.5638516545295715,0.6783818602561951,0.7194244861602783,0.6399999856948853
1,1,143,1.6961829662322998,1.7613248825073242,0.6000994443893433,0.6788415312767029,0.6474820375442505,0.6399999856948853
1,1,144,1.714720368385315,1.7599633932113647,0.6219503283500671,0.6797513365745544,0.6618704795837402,0.6399999856948853
1,1,145,1.6811152696609497,1.759250283241272,0.586348295211792,0.681306004524231,0.6690647602081299,0.6399999856948853
1,1,146,1.6734824180603027,1.7574849128723145,0.5891819596290588,0.6818112730979919,0.6618704795837402,0.6399999856948853
1,1,147,1.679825782775879,1.7563576698303223,0.5906248688697815,0.6829580068588257,0.6690647602081299,0.6399999856948853
1,1,148,1.6928634643554688,1.75531804561615,0.6003168821334839,0.6841882467269897,0.6115108132362366,0.6399999856948853
1,1,149,1.6822559833526611,1.7550804615020752,0.5897200703620911,0.6862031817436218,0.6115108132362366,0.6000000238418579
1,1,150,1.6699539422988892,1.7550578117370605,0.5889279842376709,0.6884308457374573,0.6978417038917542,0.6000000238418579
1,1,151,1.671909213066101,1.7556458711624146,0.5906099081039429,0.691270112991333,0.6618704795837402,0.6000000238418579
1,1,152,1.701172113418579,1.7556020021438599,0.6308571100234985,0.6934781074523926,0.6115108132362366,0.6000000238418579
1,1,153,1.6859325170516968,1.7548408508300781,0.6103631258010864,0.6949751973152161,0.6834532618522644,0.6000000238418579
1,1,154,1.6875596046447754,1.7541264295578003,0.61085444688797,0.6965137720108032,0.6618704795837402,0.6000000238418579
1,1,155,1.6393922567367554,1.7530529499053955,0.5642669796943665,0.6976915001869202,0.6978417038917542,0.6399999856948853
1,1,156,1.6373867988586426,1.750981330871582,0.5764478445053101,0.6978721022605896,0.6978417038917542,0.6399999856948853
1,1,157,1.6584724187850952,1.7484554052352905,0.5943178534507751,0.6976081728935242,0.633093535900116,0.6399999856948853
1,1,158,1.6588352918624878,1.7459650039672852,0.5918986797332764,0.6973751187324524,0.7122302055358887,0.6000000238418579
1,1,159,1.6676808595657349,1.7434190511703491,0.6021871566772461,0.6970775723457336,0.6978417038917542,0.6000000238418579
1,1,160,1.631608009338379,1.7415536642074585,0.5672395825386047,0.6974633932113647,0.6834532618522644,0.6000000238418579
1,1,161,1.6905763149261475,1.7406439781188965,0.6369768977165222,0.6988043189048767,0.568345308303833,0.6000000238418579
1,1,162,1.6201094388961792,1.7397055625915527,0.5666351914405823,0.7001089453697205,0.6762589812278748,0.6000000238418579
1,1,163,1.6851223707199097,1.7382864952087402,0.6291849613189697,0.7009217739105225,0.6618704795837402,0.6000000238418579
1,1,164,1.6025633811950684,1.7366576194763184,0.5526971220970154,0.7015075087547302,0.7050359845161438,0.6399999856948853
1,1,165,1.5923148393630981,1.7345340251922607,0.5572291016578674,0.7015985250473022,0.6834532618522644,0.6399999856948853
1,1,166,1.6268017292022705,1.732333779335022,0.5774595141410828,0.7016196250915527,0.6762589812278748,0.6399999856948853
1,1,167,1.6279633045196533,1.7314364910125732,0.5775268077850342,0.7029491662979126,0.6906474828720093,0.6399999856948853
1,1,168,1.6146150827407837,1.7294988632202148,0.5757046341896057,0.7032346129417419,0.6906474828720093,0.6399999856948853
1,1,169,1.5894297361373901,1.7278261184692383,0.5493242740631104,0.7037734389305115,0.6762589812278748,0.6800000071525574
1,1,170,1.6283974647521973,1.7258365154266357,0.5967392921447754,0.7039888501167297,0.6618704795837402,0.6800000071525574
1,1,171,1.5715504884719849,1.7249610424041748,0.5385689735412598,0.7053160071372986,0.6978417038917542,0.6399999856948853
1,1,172,1.5889503955841064,1.7237423658370972,0.5693514347076416,0.706299364566803,0.6690647602081299,0.6399999856948853
1,1,173,1.5976917743682861,1.7217695713043213,0.582085371017456,0.7065243721008301,0.6546762585639954,0.6399999856948853
1,1,174,1.6244486570358276,1.7207964658737183,0.5940549969673157,0.7077588438987732,0.6618704795837402,0.6399999856948853
1,1,175,1.5278648138046265,1.719486951828003,0.5088121294975281,0.7086502313613892,0.7625899314880371,0.6399999856948853
1,1,176,1.597658634185791,1.7169547080993652,0.5847514271736145,0.7083099484443665,0.7122302055358887,0.6399999856948853
1,1,177,1.6262116432189941,1.7156814336776733,0.6027358770370483,0.7092359662055969,0.6618704795837402,0.6399999856948853
1,1,178,1.5160359144210815,1.7142739295959473,0.5017198920249939,0.7100256085395813,0.7410072088241577,0.6399999856948853
1,1,179,1.5579932928085327,1.7132964134216309,0.5462127327919006,0.7112475633621216,0.6690647602081299,0.6399999856948853
1,1,180,1.5293917655944824,1.712276816368103,0.5180710554122925,0.7124208807945251,0.7194244861602783,0.6399999856948853
1,1,181,1.4905551671981812,1.7094721794128418,0.4822346568107605,0.7118011713027954,0.7841726541519165,0.6000000238418579
1,1,182,1.5275986194610596,1.706291675567627,0.5251701474189758,0.71080482006073,0.6978417038917542,0.6000000238418579
1,1,183,1.4867732524871826,1.7045488357543945,0.482765793800354,0.7112462520599365,0.7482014298439026,0.6000000238418579
1,1,184,1.5450643301010132,1.7018907070159912,0.5425184965133667,0.7107681035995483,0.7122302055358887,0.6000000238418579
1,1,185,1.5083839893341064,1.7003238201141357,0.5080083608627319,0.7113761901855469,0.7338129281997681,0.5600000023841858
1,1,186,1.565623164176941,1.6989083290100098,0.5713381767272949,0.7121365070343018,0.7122302055358887,0.5600000023841858
1,1,187,1.539616584777832,1.6980372667312622,0.5427039265632629,0.7134435772895813,0.7553957104682922,0.5600000023841858
1,1,188,1.5201058387756348,1.6969281435012817,0.5236899256706238,0.7145175337791443,0.7050359845161438,0.5600000023841858
1,1,189,1.4927209615707397,1.6959843635559082,0.5077126026153564,0.7157546877861023,0.7122302055358887,0.6000000238418579
1,1,190,1.5320309400558472,1.6961350440979004,0.5433082580566406,0.7180785536766052,0.7266187071800232,0.6000000238418579
1,1,191,1.4868289232254028,1.6952810287475586,0.5032777786254883,0.7193939685821533,0.7553957104682922,0.6000000238418579
1,1,192,1.5227179527282715,1.693819522857666,0.5519400835037231,0.7200984954833984,0.7338129281997681,0.6000000238418579
1,1,193,1.4722657203674316,1.6931512355804443,0.4876481890678406,0.7215983867645264,0.7553957104682922,0.6000000238418579
1,1,194,1.4707586765289307,1.692860722541809,0.49538716673851013,0.723479688167572,0.7338129281997681,0.6000000238418579
1,1,195,1.52919602394104,1.692033290863037,0.5598917603492737,0.7248232364654541,0.6402877569198608,0.6000000238418579
1,1,196,1.4861418008804321,1.6905474662780762,0.5069088935852051,0.7255021929740906,0.7266187071800232,0.6000000238418579
1,1,197,1.4633046388626099,1.68752121925354,0.49424606561660767,0.7246459722518921,0.7913669347763062,0.6000000238418579
1,1,198,1.4669677019119263,1.6837002038955688,0.5014528036117554,0.722987949848175,0.7266187071800232,0.6000000238418579
1,1,199,1.4757267236709595,1.6796319484710693,0.5149285197257996,0.7210818529129028,0.769784152507782,0.6000000238418579
1,1,200,1.447878122329712,1.6772422790527344,0.48935678601264954,0.7208572626113892,0.7410072088241577,0.6000000238418579
1,1,201,1.4685055017471313,1.6781152486801147,0.5153880715370178,0.7238897085189819,0.6906474828720093,0.6000000238418579
1,1,202,1.5097612142562866,1.6795276403427124,0.5468544960021973,0.7274532914161682,0.7194244861602783,0.6000000238418579
1,1,203,1.477135181427002,1.6804064512252808,0.5187180638313293,0.7304837703704834,0.7338129281997681,0.6399999856948853
1,1,204,1.4713088274002075,1.6806817054748535,0.5118467211723328,0.7329123616218567,0.7122302055358887,0.6000000238418579
1,1,205,1.470311164855957,1.679362177848816,0.5204879641532898,0.73374342918396,0.7625899314880371,0.6000000238418579
1,1,206,1.4546191692352295,1.6768306493759155,0.5067939758300781,0.733364999294281,0.7553957104682922,0.6000000238418579
1,1,207,1.4451465606689453,1.6759213209152222,0.4921805262565613,0.7346113324165344,0.7553957104682922,0.6000000238418579
1,1,208,1.4903178215026855,1.6746704578399658,0.5465446710586548,0.7355226874351501,0.633093535900116,0.6000000238418579
1,1,209,1.4896957874298096,1.673109531402588,0.543443500995636,0.7361240386962891,0.6978417038917542,0.6000000238418579
1,1,210,1.4708600044250488,1.6720579862594604,0.5241763591766357,0.7372342944145203,0.7194244861602783,0.6000000238418579
1,1,211,1.410969853401184,1.6715149879455566,0.47421884536743164,0.7388482689857483,0.7410072088241577,0.6000000238418579
1,1,212,1.4365465641021729,1.6704524755477905,0.49684247374534607,0.739936888217926,0.7194244861602783,0.6000000238418579
1,1,213,1.4446395635604858,1.6688427925109863,0.5084939002990723,0.7404711842536926,0.7913669347763062,0.6000000238418579
1,1,214,1.3905158042907715,1.6674532890319824,0.4550870954990387,0.7412201166152954,0.7553957104682922,0.6000000238418579
1,1,215,1.398358941078186,1.6663168668746948,0.46702274680137634,0.7422196269035339,0.7553957104682922,0.6000000238418579
1,1,216,1.3885654211044312,1.6647241115570068,0.4595318138599396,0.742760419845581,0.8273381590843201,0.6000000238418579
1,1,217,1.3874988555908203,1.6632899045944214,0.46070078015327454,0.743451714515686,0.8201438784599304,0.6000000238418579
1,1,218,1.3827180862426758,1.663240909576416,0.45973721146583557,0.7455286383628845,0.769784152507782,0.6000000238418579
1,1,219,1.3919329643249512,1.6631239652633667,0.47498875856399536,0.7475405335426331,0.7482014298439026,0.6000000238418579
1,1,220,1.3666001558303833,1.6617871522903442,0.4444962739944458,0.748334527015686,0.7841726541519165,0.6000000238418579
1,1,221,1.41595458984375,1.6587656736373901,0.5065729022026062,0.7474405765533447,0.7410072088241577,0.6000000238418579
1,1,222,1.441341757774353,1.655189871788025,0.5265946984291077,0.7459927201271057,0.7338129281997681,0.6000000238418579
1,1,223,1.3825181722640991,1.65056574344635,0.4707046151161194,0.7434966564178467,0.7841726541519165,0.6000000238418579
1,1,224,1.3820159435272217,1.647425651550293,0.4737686514854431,0.7424854040145874,0.7625899314880371,0.6000000238418579
1,1,225,1.3736647367477417,1.6440987586975098,0.46518674492836,0.7412806153297424,0.8129496574401855,0.6000000238418579
1,1,226,1.3657268285751343,1.6417236328125,0.4611017107963562,0.741027295589447,0.7913669347763062,0.6000000238418579
1,1,227,1.333339810371399,1.6403125524520874,0.4320695400238037,0.7417330741882324,0.8273381590843201,0.6000000238418579
1,1,228,1.3700027465820312,1.6384739875793457,0.4648813009262085,0.7420082688331604,0.7913669347763062,0.6000000238418579
1,1,229,1.3511866331100464,1.634413719177246,0.4533690810203552,0.7400587201118469,0.8201438784599304,0.6000000238418579
1,1,230,1.3769422769546509,1.6290708780288696,0.4770325720310211,0.7368211150169373,0.7625899314880371,0.6000000238418579
1,1,231,1.3612401485443115,1.623084545135498,0.47075921297073364,0.7329425811767578,0.7841726541519165,0.6000000238418579
1,1,232,1.3134502172470093,1.6160807609558105,0.42171791195869446,0.7280457019805908,0.8561151027679443,0.6000000238418579
1,1,233,1.3450779914855957,1.6114683151245117,0.4574090242385864,0.7255396246910095,0.8345323801040649,0.6000000238418579
1,1,234,1.3744077682495117,1.6087329387664795,0.4894077777862549,0.7249055504798889,0.7553957104682922,0.6000000238418579
