fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
4,1,3,0.6876453161239624,0.7164881825447083,0.6876453161239624,0.7164881825447083,0.5862069129943848,0.5
4,1,4,0.6868016719818115,0.7163417339324951,0.6868016719818115,0.7163417339324951,0.5862069129943848,0.5
4,1,5,0.6859723925590515,0.7162365317344666,0.6859723925590515,0.7162365317344666,0.5862069129943848,0.5
4,1,6,0.6851549744606018,0.7161638736724854,0.6851549744606018,0.7161638736724854,0.5862069129943848,0.5
4,1,7,0.6843499541282654,0.716080367565155,0.6843499541282654,0.716080367565155,0.5862069129943848,0.5
4,1,8,0.6835445165634155,0.7159892916679382,0.6835445165634155,0.7159892916679382,0.5862069129943848,0.5
4,1,9,0.6827422380447388,0.7159099578857422,0.6827422380447388,0.7159099578857422,0.5862069129943848,0.5
4,1,10,0.6819319725036621,0.7158296704292297,0.6819319725036621,0.7158296704292297,0.5862069129943848,0.5
4,1,11,0.6811156868934631,0.7157561182975769,0.6811156868934631,0.7157561182975769,0.5862069129943848,0.5
4,1,12,0.6803036332130432,0.7156661152839661,0.6803036332130432,0.7156661152839661,0.5862069129943848,0.5
4,1,13,0.6794980764389038,0.715521514415741,0.6794980764389038,0.715521514415741,0.5862069129943848,0.5
4,1,14,0.6786906123161316,0.7153409123420715,0.6786906123161316,0.7153409123420715,0.5862069129943848,0.5
4,1,15,0.6778799891471863,0.7151433825492859,0.6778799891471863,0.7151433825492859,0.5862069129943848,0.5
4,1,16,0.6770668029785156,0.7149457931518555,0.6770668029785156,0.7149457931518555,0.5862069129943848,0.5
4,1,17,0.6762652397155762,0.7147247195243835,0.6762652397155762,0.7147247195243835,0.5862069129943848,0.5
4,1,18,0.6754894256591797,0.7144849896430969,0.6754894256591797,0.7144849896430969,0.5862069129943848,0.5
4,1,19,0.674733579158783,0.7142208218574524,0.674733579158783,0.7142208218574524,0.5862069129943848,0.5
4,1,20,0.6739819645881653,0.7139535546302795,0.6739819645881653,0.7139535546302795,0.5862069129943848,0.5
4,1,21,0.6732531189918518,0.7137048244476318,0.6732531189918518,0.7137048244476318,0.5862069129943848,0.5
4,1,22,0.6725389361381531,0.7134631276130676,0.6725389361381531,0.7134631276130676,0.5862069129943848,0.5
4,1,23,0.671836793422699,0.713202178478241,0.671836793422699,0.713202178478241,0.5862069129943848,0.5
4,1,24,0.6711400151252747,0.7129262089729309,0.6711400151252747,0.7129262089729309,0.5862069129943848,0.5
4,1,25,0.6704570651054382,0.7126307487487793,0.6704570651054382,0.7126307487487793,0.5862069129943848,0.5
4,1,26,0.6697738170623779,0.7123563885688782,0.6697738170623779,0.7123563885688782,0.5862069129943848,0.5
4,1,27,0.669081449508667,0.7120845913887024,0.669081449508667,0.7120845913887024,0.5862069129943848,0.5
4,1,28,0.6683834195137024,0.7118172645568848,0.6683834195137024,0.7118172645568848,0.5862069129943848,0.5
4,1,29,0.6676859259605408,0.7115586400032043,0.6676859259605408,0.7115586400032043,0.5862069129943848,0.5
4,1,30,0.666999876499176,0.7112941145896912,0.666999876499176,0.7112941145896912,0.5862069129943848,0.5
4,1,31,0.66631680727005,0.7110291123390198,0.66631680727005,0.7110291123390198,0.5862069129943848,0.5
4,1,32,0.6656374335289001,0.7107450366020203,0.6656374335289001,0.7107450366020203,0.5862069129943848,0.5
4,1,33,0.6649587750434875,0.7104527354240417,0.6649587750434875,0.7104527354240417,0.5862069129943848,0.5
4,1,34,0.6642812490463257,0.710170567035675,0.6642812490463257,0.710170567035675,0.5862069129943848,0.5
4,1,35,0.6636002063751221,0.7098819613456726,0.6636002063751221,0.7098819613456726,0.5862069129943848,0.5
4,1,36,0.6629143953323364,0.7095904350280762,0.6629143953323364,0.7095904350280762,0.5862069129943848,0.5
4,1,37,0.6622215509414673,0.7093040943145752,0.6622215509414673,0.7093040943145752,0.5862069129943848,0.5
4,1,38,0.6615430116653442,0.7090225219726562,0.6615430116653442,0.7090225219726562,0.5862069129943848,0.5
4,1,39,0.6608853936195374,0.7087494730949402,0.6608853936195374,0.7087494730949402,0.5862069129943848,0.5
4,1,40,0.6602321863174438,0.7084946036338806,0.6602321863174438,0.7084946036338806,0.5862069129943848,0.5
4,1,41,0.6595737934112549,0.7082497477531433,0.6595737934112549,0.7082497477531433,0.5862069129943848,0.5
4,1,42,0.6589115262031555,0.7080094218254089,0.6589115262031555,0.7080094218254089,0.5862069129943848,0.5
4,1,43,0.6582433581352234,0.707772433757782,0.6582433581352234,0.707772433757782,0.5862069129943848,0.5
4,1,44,0.6575775146484375,0.707543671131134,0.6575775146484375,0.707543671131134,0.5862069129943848,0.5
4,1,45,0.6569137573242188,0.7073335647583008,0.6569137573242188,0.7073335647583008,0.5862069129943848,0.5
4,1,46,0.6562455892562866,0.7071272730827332,0.6562455892562866,0.7071272730827332,0.5862069129943848,0.5
4,1,47,0.6555696129798889,0.7069211006164551,0.6555696129798889,0.7069211006164551,0.5862069129943848,0.5
4,1,48,0.6548911333084106,0.7067101001739502,0.6548911333084106,0.7067101001739502,0.5862069129943848,0.5
4,1,49,0.6542116403579712,0.7065144181251526,0.6542116403579712,0.7065144181251526,0.5862069129943848,0.5
4,1,50,0.6535308957099915,0.7063145637512207,0.6535308957099915,0.7063145637512207,0.5862069129943848,0.5
4,1,51,0.6528470516204834,0.7061112523078918,0.6528470516204834,0.7061112523078918,0.5862069129943848,0.5
4,1,52,0.6521719098091125,0.7059099674224854,0.6521719098091125,0.7059099674224854,0.5862069129943848,0.5
4,1,53,0.6515076160430908,0.7057018876075745,0.6515076160430908,0.7057018876075745,0.5862069129943848,0.5
4,1,54,0.6508446931838989,0.705481231212616,0.6508446931838989,0.705481231212616,0.5862069129943848,0.5
4,1,55,0.6501832604408264,0.7052281498908997,0.6501832604408264,0.7052281498908997,0.5862069129943848,0.5
4,1,56,0.6495253443717957,0.7049643397331238,0.6495253443717957,0.7049643397331238,0.5862069129943848,0.5
4,1,57,0.6488628387451172,0.7046927809715271,0.6488628387451172,0.7046927809715271,0.5862069129943848,0.5
4,1,58,0.6482016444206238,0.7044269442558289,0.6482016444206238,0.7044269442558289,0.5862069129943848,0.5
4,1,59,0.6475502252578735,0.7041719555854797,0.6475502252578735,0.7041719555854797,0.5862069129943848,0.5
4,1,60,0.6468960046768188,0.7039248943328857,0.6468960046768188,0.7039248943328857,0.5862069129943848,0.5
4,1,61,0.6462539434432983,0.7036715149879456,0.6462539434432983,0.7036715149879456,0.5862069129943848,0.5
4,1,62,0.6456031203269958,0.7034160494804382,0.6456031203269958,0.7034160494804382,0.5862069129943848,0.5
4,1,63,0.6449461579322815,0.7031543850898743,0.6449461579322815,0.7031543850898743,0.5862069129943848,0.5
4,1,64,0.644284188747406,0.7028833031654358,0.644284188747406,0.7028833031654358,0.5862069129943848,0.5
4,1,65,0.6436126232147217,0.702586829662323,0.6436126232147217,0.702586829662323,0.5862069129943848,0.5
4,1,66,0.6429327130317688,0.7022861838340759,0.6429327130317688,0.7022861838340759,0.5862069129943848,0.5
4,1,67,0.6422680616378784,0.7019931674003601,0.6422680616378784,0.7019931674003601,0.5862069129943848,0.5
4,1,68,0.6416106820106506,0.701699435710907,0.6416106820106506,0.701699435710907,0.5862069129943848,0.5
4,1,69,0.6409542560577393,0.7013984322547913,0.6409542560577393,0.7013984322547913,0.5862069129943848,0.5
4,1,70,0.6402950882911682,0.7010753154754639,0.6402950882911682,0.7010753154754639,0.5862069129943848,0.5
4,1,71,0.6396310925483704,0.7007424235343933,0.6396310925483704,0.7007424235343933,0.5862069129943848,0.5
4,1,72,0.6389671564102173,0.7003998160362244,0.6389671564102173,0.7003998160362244,0.5862069129943848,0.5
4,1,73,0.6383006572723389,0.700049877166748,0.6383006572723389,0.700049877166748,0.5862069129943848,0.5
4,1,74,0.637627363204956,0.6996926665306091,0.637627363204956,0.6996926665306091,0.5862069129943848,0.5
4,1,75,0.6369624137878418,0.6993339657783508,0.6369624137878418,0.6993339657783508,0.5862069129943848,0.5
4,1,76,0.6362977623939514,0.6989662051200867,0.6362977623939514,0.6989662051200867,0.5862069129943848,0.5
4,1,77,0.6356275677680969,0.6985986232757568,0.6356275677680969,0.6985986232757568,0.5862069129943848,0.5
4,1,78,0.634951114654541,0.6982326507568359,0.634951114654541,0.6982326507568359,0.5862069129943848,0.5
4,1,79,0.6342650651931763,0.6978668570518494,0.6342650651931763,0.6978668570518494,0.5862069129943848,0.5
4,1,80,0.6335729360580444,0.6975018978118896,0.6335729360580444,0.6975018978118896,0.6206896305084229,0.5
4,1,81,0.6328734159469604,0.6971307396888733,0.6328734159469604,0.6971307396888733,0.6206896305084229,0.5
4,1,82,0.6321632862091064,0.696709156036377,0.6321632862091064,0.696709156036377,0.6206896305084229,0.5
4,1,83,0.631447434425354,0.6963114738464355,0.631447434425354,0.6963114738464355,0.6206896305084229,0.5
4,1,84,0.6307224631309509,0.6959102749824524,0.6307224631309509,0.6959102749824524,0.6206896305084229,0.5
4,1,85,0.6300062537193298,0.6955005526542664,0.6300062537193298,0.6955005526542664,0.6206896305084229,0.5
4,1,86,0.6292778253555298,0.695075511932373,0.6292778253555298,0.695075511932373,0.6206896305084229,0.5
4,1,87,0.6285389065742493,0.6946207880973816,0.6285389065742493,0.6946207880973816,0.6206896305084229,0.5
4,1,88,0.6277886033058167,0.6941186785697937,0.6277886033058167,0.6941186785697937,0.6206896305084229,0.5
4,1,89,0.6270323991775513,0.6936073303222656,0.6270323991775513,0.6936073303222656,0.6206896305084229,0.5
4,1,90,0.6262739896774292,0.6930878758430481,0.6262739896774292,0.6930878758430481,0.6206896305084229,0.5
4,1,91,0.6255163550376892,0.6925625801086426,0.6255163550376892,0.6925625801086426,0.6206896305084229,0.5
4,1,92,0.6247622966766357,0.6920790672302246,0.6247622966766357,0.6920790672302246,0.6206896305084229,0.5
4,1,93,0.6240089535713196,0.6916491389274597,0.6240089535713196,0.6916491389274597,0.6206896305084229,0.5
4,1,94,0.6232559680938721,0.691235363483429,0.6232559680938721,0.691235363483429,0.6206896305084229,0.5
4,1,95,0.6224936842918396,0.6908254623413086,0.6224936842918396,0.6908254623413086,0.6206896305084229,0.5
4,1,96,0.6217318177223206,0.6904188990592957,0.6217318177223206,0.6904188990592957,0.6206896305084229,0.5
4,1,97,0.6209728717803955,0.6899932026863098,0.6209728717803955,0.6899932026863098,0.6206896305084229,0.5
4,1,98,0.6202042102813721,0.6895499229431152,0.6202042102813721,0.6895499229431152,0.6206896305084229,0.5
4,1,99,0.6194199323654175,0.6890895962715149,0.6194199323654175,0.6890895962715149,0.6206896305084229,0.5
4,1,100,0.6186303496360779,0.6886370778083801,0.6186303496360779,0.6886370778083801,0.6206896305084229,0.5
4,1,101,0.6178354024887085,0.6882057189941406,0.6178354024887085,0.6882057189941406,0.6206896305084229,0.5
4,1,102,0.617039144039154,0.6877996325492859,0.617039144039154,0.6877996325492859,0.6206896305084229,0.5
4,1,103,0.6162349581718445,0.6874131560325623,0.6162349581718445,0.6874131560325623,0.6206896305084229,0.5
4,1,104,0.6154305934906006,0.6870009303092957,0.6154305934906006,0.6870009303092957,0.6206896305084229,0.5
4,1,105,0.6146214008331299,0.6865554451942444,0.6146214008331299,0.6865554451942444,0.6206896305084229,0.5
4,1,106,0.6138057112693787,0.6860845685005188,0.6138057112693787,0.6860845685005188,0.6206896305084229,0.5
4,1,107,0.6129836440086365,0.6856412887573242,0.6129836440086365,0.6856412887573242,0.6206896305084229,0.5
4,1,108,0.6121575832366943,0.6852099895477295,0.6121575832366943,0.6852099895477295,0.6206896305084229,0.5
4,1,109,0.6113266348838806,0.6847831606864929,0.6113266348838806,0.6847831606864929,0.6206896305084229,0.5
4,1,110,0.6104835867881775,0.6843683123588562,0.6104835867881775,0.6843683123588562,0.6206896305084229,0.5
4,1,111,0.6096345782279968,0.6839523315429688,0.6096345782279968,0.6839523315429688,0.6206896305084229,0.5
4,1,112,0.6087793111801147,0.6835508346557617,0.6087793111801147,0.6835508346557617,0.6551724076271057,0.5
4,1,113,0.6079166531562805,0.6831580996513367,0.6079166531562805,0.6831580996513367,0.6551724076271057,0.5
4,1,114,0.6070552468299866,0.6827675700187683,0.6070552468299866,0.6827675700187683,0.6551724076271057,0.5
4,1,115,0.6061853170394897,0.6823781132698059,0.6061853170394897,0.6823781132698059,0.6551724076271057,0.5
4,1,116,0.6053113341331482,0.68198561668396,0.6053113341331482,0.68198561668396,0.6551724076271057,0.5
4,1,117,0.604428768157959,0.6815916895866394,0.604428768157959,0.6815916895866394,0.6551724076271057,0.5
4,1,118,0.6035379767417908,0.6811909675598145,0.6035379767417908,0.6811909675598145,0.6551724076271057,0.5
4,1,119,0.6026424169540405,0.6808047294616699,0.6026424169540405,0.6808047294616699,0.6551724076271057,0.5
4,1,120,0.601736843585968,0.6804259419441223,0.601736843585968,0.6804259419441223,0.6551724076271057,0.5
4,1,121,0.600826621055603,0.6800176501274109,0.600826621055603,0.6800176501274109,0.6551724076271057,0.5
4,1,122,0.5999124646186829,0.6795682311058044,0.5999124646186829,0.6795682311058044,0.6551724076271057,0.5
4,1,123,0.5989944338798523,0.6791031956672668,0.5989944338798523,0.6791031956672668,0.6551724076271057,0.5
4,1,124,0.5980644226074219,0.6786339282989502,0.5980644226074219,0.6786339282989502,0.6551724076271057,0.5
4,1,125,0.5971252918243408,0.6781714558601379,0.5971252918243408,0.6781714558601379,0.6551724076271057,0.5
4,1,126,0.5961772799491882,0.6776965260505676,0.5961772799491882,0.6776965260505676,0.6551724076271057,0.5
4,1,127,0.5952174067497253,0.6772025227546692,0.5952174067497253,0.6772025227546692,0.6551724076271057,0.5
4,1,128,0.594242513179779,0.6767036318778992,0.594242513179779,0.6767036318778992,0.6551724076271057,0.5
4,1,129,0.5932485461235046,0.6761949062347412,0.5932485461235046,0.6761949062347412,0.6551724076271057,0.5
4,1,130,0.592246413230896,0.6756606101989746,0.592246413230896,0.6756606101989746,0.6551724076271057,0.5
4,1,131,0.5912373661994934,0.6751046776771545,0.5912373661994934,0.6751046776771545,0.6551724076271057,0.5
4,1,132,0.5902165174484253,0.6745014190673828,0.5902165174484253,0.6745014190673828,0.6551724076271057,0.5
4,1,133,0.5891815423965454,0.6739310622215271,0.5891815423965454,0.6739310622215271,0.6551724076271057,0.5
4,1,134,0.5881307125091553,0.6733760237693787,0.5881307125091553,0.6733760237693787,0.6551724076271057,0.5
4,1,135,0.5870661735534668,0.6728201508522034,0.5870661735534668,0.6728201508522034,0.6551724076271057,0.5
4,1,136,0.5859991312026978,0.6722245216369629,0.5859991312026978,0.6722245216369629,0.6551724076271057,0.5
4,1,137,0.584924042224884,0.6715905070304871,0.584924042224884,0.6715905070304871,0.6551724076271057,0.5
4,1,138,0.5838395357131958,0.6709544062614441,0.5838395357131958,0.6709544062614441,0.6551724076271057,0.5
4,1,139,0.582746148109436,0.6703173518180847,0.582746148109436,0.6703173518180847,0.6551724076271057,0.5
4,1,140,0.5816389322280884,0.6696734428405762,0.5816389322280884,0.6696734428405762,0.6551724076271057,0.5
4,1,141,0.5805245041847229,0.6690114140510559,0.5805245041847229,0.6690114140510559,0.6551724076271057,0.5
4,1,142,0.5794042348861694,0.6683416366577148,0.5794042348861694,0.6683416366577148,0.6551724076271057,0.5
4,1,143,0.5782800316810608,0.6676768660545349,0.5782800316810608,0.6676768660545349,0.6551724076271057,0.5
4,1,144,0.577141523361206,0.6670034527778625,0.577141523361206,0.6670034527778625,0.6551724076271057,0.5
4,1,145,0.5759971737861633,0.6663488745689392,0.5759971737861633,0.6663488745689392,0.6551724076271057,0.5
4,1,146,0.5748492479324341,0.66568523645401,0.5748492479324341,0.66568523645401,0.6551724076271057,0.5
4,1,147,0.5736956000328064,0.6650037169456482,0.5736956000328064,0.6650037169456482,0.6551724076271057,0.5
4,1,148,0.5725316405296326,0.6643289923667908,0.5725316405296326,0.6643289923667908,0.6551724076271057,0.5
4,1,149,0.5713405013084412,0.6636596918106079,0.5713405013084412,0.6636596918106079,0.6896551847457886,0.5
4,1,150,0.570141077041626,0.663000762462616,0.570141077041626,0.663000762462616,0.6896551847457886,0.5
4,1,151,0.5689306855201721,0.6623450517654419,0.5689306855201721,0.6623450517654419,0.6896551847457886,0.5
4,1,152,0.5677115321159363,0.6616705060005188,0.5677115321159363,0.6616705060005188,0.6896551847457886,0.5
4,1,153,0.5664817690849304,0.6609731316566467,0.5664817690849304,0.6609731316566467,0.6896551847457886,0.5
4,1,154,0.5652387738227844,0.660251796245575,0.5652387738227844,0.660251796245575,0.6896551847457886,0.5
4,1,155,0.5639718174934387,0.6595006585121155,0.5639718174934387,0.6595006585121155,0.6896551847457886,0.5
4,1,156,0.562686562538147,0.6588483452796936,0.562686562538147,0.6588483452796936,0.6896551847457886,0.5
4,1,157,0.5613882541656494,0.658183217048645,0.5613882541656494,0.658183217048645,0.6896551847457886,0.5
4,1,158,0.560083270072937,0.6575167775154114,0.560083270072937,0.6575167775154114,0.6896551847457886,0.5
4,1,159,0.5587617754936218,0.6568772196769714,0.5587617754936218,0.6568772196769714,0.6896551847457886,0.5
4,1,160,0.5574303269386292,0.6562088131904602,0.5574303269386292,0.6562088131904602,0.6896551847457886,0.5
4,1,161,0.5561019778251648,0.6555452346801758,0.5561019778251648,0.6555452346801758,0.6896551847457886,0.5
4,1,162,0.5547587275505066,0.6548340320587158,0.5547587275505066,0.6548340320587158,0.6896551847457886,0.5
4,1,163,0.553393542766571,0.6540738940238953,0.553393542766571,0.6540738940238953,0.6896551847457886,0.5
4,1,164,0.5520063638687134,0.65330570936203,0.5520063638687134,0.65330570936203,0.6896551847457886,0.5
