fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,49,2.195948362350464,2.001619577407837,0.8568238615989685,0.6987847089767456,0.4892086386680603,0.6000000238418579
1,1,50,2.0265254974365234,1.9981945753097534,0.6944987177848816,0.6981324553489685,0.6187050342559814,0.6000000238418579
1,1,51,2.1752803325653076,1.9942924976348877,0.8218412399291992,0.6969932317733765,0.5611510872840881,0.6000000238418579
1,1,52,2.1539342403411865,1.9903219938278198,0.8127795457839966,0.6957724094390869,0.5107913613319397,0.6000000238418579
1,1,53,2.104180097579956,1.9859356880187988,0.7748271226882935,0.6941004395484924,0.5035971403121948,0.6000000238418579
1,1,54,2.0789010524749756,1.981788992881775,0.7484779357910156,0.6926218271255493,0.5611510872840881,0.6000000238418579
1,1,55,2.1746561527252197,1.9770561456680298,0.827959418296814,0.6905391216278076,0.5323740839958191,0.6000000238418579
1,1,56,2.088665246963501,1.9726678133010864,0.7580739855766296,0.6887872219085693,0.568345308303833,0.6000000238418579
1,1,57,2.0881524085998535,1.9690357446670532,0.7603068351745605,0.6877945065498352,0.5107913613319397,0.6000000238418579
1,1,58,2.1563217639923096,1.9647583961486816,0.8271075487136841,0.6861605048179626,0.5251798629760742,0.6000000238418579
1,1,59,2.039982557296753,1.9612839221954346,0.7252014875411987,0.6853172183036804,0.5467625856399536,0.6000000238418579
1,1,60,2.039233446121216,1.9595685005187988,0.7373347878456116,0.6862223744392395,0.5755395889282227,0.6000000238418579
1,1,61,2.2336204051971436,1.958062767982483,0.8979284763336182,0.687346339225769,0.4892086386680603,0.6000000238418579
1,1,62,2.062350034713745,1.9556978940963745,0.7613719701766968,0.6876069903373718,0.5899280309677124,0.6000000238418579
1,1,63,2.1678481101989746,1.9533456563949585,0.8499345183372498,0.6878504157066345,0.4748201370239258,0.6000000238418579
1,1,64,2.0813355445861816,1.950680136680603,0.7778303623199463,0.6877866387367249,0.5035971403121948,0.6000000238418579
1,1,65,2.0872931480407715,1.948445439338684,0.7883983850479126,0.6881524920463562,0.48201438784599304,0.6000000238418579
1,1,66,2.0670166015625,1.9457331895828247,0.7602004408836365,0.6880286931991577,0.5395683646202087,0.6000000238418579
1,1,67,1.997007966041565,1.943506121635437,0.716150164604187,0.6883699297904968,0.5395683646202087,0.6000000238418579
1,1,68,2.0532169342041016,1.9413293600082397,0.7599211931228638,0.6887542009353638,0.5539568066596985,0.6000000238418579
1,1,69,2.0415432453155518,1.938897728919983,0.753464937210083,0.6888754367828369,0.5467625856399536,0.6000000238418579
1,1,70,1.9977531433105469,1.9361377954483032,0.721503734588623,0.6886658668518066,0.6043165326118469,0.6000000238418579
1,1,71,2.0715723037719727,1.9336540699005127,0.7846887111663818,0.6887267827987671,0.5323740839958191,0.6000000238418579
1,1,72,2.0521254539489746,1.931716799736023,0.7616714239120483,0.6893150806427002,0.5611510872840881,0.6399999856948853
1,1,73,2.134514093399048,1.9294298887252808,0.8248203992843628,0.6895650625228882,0.5755395889282227,0.6399999856948853
1,1,74,2.010319232940674,1.926939845085144,0.7410695552825928,0.6896203756332397,0.5323740839958191,0.6399999856948853
1,1,75,2.0772922039031982,1.925126552581787,0.7921736836433411,0.6903488039970398,0.5467625856399536,0.5600000023841858
1,1,76,1.8811320066452026,1.9239501953125,0.6300908327102661,0.6916968822479248,0.6402877569198608,0.5600000023841858
1,1,77,2.0155508518218994,1.9222265481948853,0.7557437419891357,0.6925051212310791,0.5323740839958191,0.5199999809265137
1,1,78,2.0585808753967285,1.9202483892440796,0.7793552875518799,0.6930598616600037,0.5755395889282227,0.5199999809265137
1,1,79,1.9737746715545654,1.9166721105575562,0.6986289024353027,0.6920039653778076,0.633093535900116,0.6000000238418579
1,1,80,2.033202648162842,1.9134713411331177,0.7646356225013733,0.6913249492645264,0.5539568066596985,0.6000000238418579
1,1,81,1.9607259035110474,1.9106090068817139,0.7147607207298279,0.6909809112548828,0.5467625856399536,0.5600000023841858
1,1,82,2.1177825927734375,1.9076635837554932,0.8490175008773804,0.6905269622802734,0.5179855823516846,0.5600000023841858
1,1,83,2.020925283432007,1.9043127298355103,0.7822456359863281,0.689639687538147,0.4676258862018585,0.6000000238418579
1,1,84,2.1083130836486816,1.9010928869247437,0.8430573344230652,0.68889319896698,0.49640288949012756,0.6000000238418579
1,1,85,2.0069215297698975,1.8985165357589722,0.7592759132385254,0.6887991428375244,0.5827338099479675,0.5600000023841858
1,1,86,2.054339647293091,1.8963613510131836,0.8023359179496765,0.6891190409660339,0.4892086386680603,0.5600000023841858
1,1,87,1.9869459867477417,1.8943982124328613,0.7371810674667358,0.6896095275878906,0.5827338099479675,0.5600000023841858
1,1,88,1.9399038553237915,1.8923161029815674,0.7092120051383972,0.6899730563163757,0.5899280309677124,0.5600000023841858
1,1,89,1.9741408824920654,1.889876127243042,0.7434179186820984,0.6899830102920532,0.4676258862018585,0.5600000023841858
1,1,90,1.9807645082473755,1.8872876167297363,0.7499974370002747,0.6898525953292847,0.5755395889282227,0.5600000023841858
1,1,91,1.8421612977981567,1.8842875957489014,0.6259401440620422,0.6893132925033569,0.6115108132362366,0.5600000023841858
1,1,92,1.850830078125,1.8820271492004395,0.6394965648651123,0.6895090341567993,0.597122311592102,0.5600000023841858
1,1,93,1.9203168153762817,1.8797940015792847,0.7003564834594727,0.6897335052490234,0.6043165326118469,0.6000000238418579
1,1,94,1.8500994443893433,1.8774532079696655,0.636303722858429,0.6898451447486877,0.5539568066596985,0.6000000238418579
1,1,95,1.9315602779388428,1.8754690885543823,0.7190710306167603,0.6903201341629028,0.5395683646202087,0.6000000238418579
1,1,96,1.9673380851745605,1.8731874227523804,0.7488023638725281,0.6905024647712708,0.5827338099479675,0.6399999856948853
1,1,97,2.0037577152252197,1.870600938796997,0.7854101061820984,0.6903736591339111,0.5179855823516846,0.6800000071525574
1,1,98,2.0178377628326416,1.8677465915679932,0.8006383776664734,0.6899781823158264,0.5323740839958191,0.6800000071525574
1,1,99,1.8918172121047974,1.8645776510238647,0.6872620582580566,0.6892637014389038,0.6115108132362366,0.6800000071525574
1,1,100,1.9327377080917358,1.8618148565292358,0.7220761775970459,0.6889402270317078,0.568345308303833,0.6800000071525574
1,1,101,1.904710292816162,1.8595116138458252,0.7103296518325806,0.6890738010406494,0.6043165326118469,0.6800000071525574
1,1,102,1.8210793733596802,1.8567925691604614,0.6313303112983704,0.6887928247451782,0.6546762585639954,0.6399999856948853
1,1,103,1.823941946029663,1.8535308837890625,0.6292823553085327,0.6879764795303345,0.6618704795837402,0.6399999856948853
1,1,104,1.890458345413208,1.8509926795959473,0.7126535177230835,0.6878752112388611,0.5539568066596985,0.6399999856948853
1,1,105,1.880720853805542,1.8483405113220215,0.7007142305374146,0.6876506805419922,0.5179855823516846,0.6399999856948853
1,1,106,1.9128319025039673,1.8461885452270508,0.7182967662811279,0.6879318356513977,0.5467625856399536,0.6399999856948853
1,1,107,1.8741395473480225,1.8435591459274292,0.6978992223739624,0.6877316832542419,0.5323740839958191,0.6800000071525574
1,1,108,1.885176658630371,1.8397670984268188,0.7062624096870422,0.6863600015640259,0.568345308303833,0.6800000071525574
1,1,109,1.8885456323623657,1.836757779121399,0.7182969450950623,0.6857585906982422,0.5611510872840881,0.6800000071525574
1,1,110,1.881210446357727,1.8352267742156982,0.7056440114974976,0.686633825302124,0.5539568066596985,0.6800000071525574
1,1,111,1.914671778678894,1.8330422639846802,0.736799955368042,0.6868423223495483,0.597122311592102,0.6800000071525574
1,1,112,1.8213529586791992,1.8306214809417725,0.646393895149231,0.6867996454238892,0.6474820375442505,0.6800000071525574
1,1,113,1.8455599546432495,1.8284249305725098,0.6710777878761292,0.6869723796844482,0.5899280309677124,0.6399999856948853
1,1,114,1.8522894382476807,1.8257391452789307,0.6824811100959778,0.6866471767425537,0.5827338099479675,0.6399999856948853
1,1,115,1.8521504402160645,1.8232910633087158,0.6848328113555908,0.6865508556365967,0.5467625856399536,0.6399999856948853
1,1,116,1.9734400510787964,1.8207345008850098,0.7837279438972473,0.6863484978675842,0.5899280309677124,0.6800000071525574
1,1,117,1.8075412511825562,1.8183523416519165,0.6466965079307556,0.6863307952880859,0.6115108132362366,0.6800000071525574
1,1,118,1.8247061967849731,1.8165016174316406,0.6651331186294556,0.6868471503257751,0.568345308303833,0.6800000071525574
1,1,119,1.8552961349487305,1.814261794090271,0.7065064907073975,0.6869669556617737,0.5467625856399536,0.6800000071525574
1,1,120,1.7994601726531982,1.8119680881500244,0.6552996039390564,0.6870073676109314,0.6115108132362366,0.6800000071525574
1,1,121,1.8288730382919312,1.809802532196045,0.6625287532806396,0.6871792078018188,0.6402877569198608,0.6800000071525574
1,1,122,1.891981840133667,1.8070814609527588,0.7367413640022278,0.6867978572845459,0.5611510872840881,0.6800000071525574
1,1,123,1.8958518505096436,1.8051018714904785,0.7405456304550171,0.6871578097343445,0.5107913613319397,0.6800000071525574
1,1,124,1.8617053031921387,1.8036099672317505,0.707492470741272,0.6879940032958984,0.6258992552757263,0.6800000071525574
1,1,125,1.797544240951538,1.8012855052947998,0.6530359983444214,0.6879863739013672,0.6474820375442505,0.6800000071525574
1,1,126,1.8547738790512085,1.7994911670684814,0.7055935859680176,0.6885035037994385,0.568345308303833,0.6800000071525574
1,1,127,1.795169472694397,1.798179268836975,0.6621413826942444,0.6894950866699219,0.6043165326118469,0.6800000071525574
1,1,128,1.7937216758728027,1.7957454919815063,0.6691229343414307,0.6893730163574219,0.633093535900116,0.6800000071525574
1,1,129,1.772172451019287,1.79252290725708,0.6474682092666626,0.6884536743164062,0.633093535900116,0.6800000071525574
1,1,130,1.8071153163909912,1.7896994352340698,0.6856980919837952,0.6879366040229797,0.5827338099479675,0.6800000071525574
1,1,131,1.7410671710968018,1.787015676498413,0.6099903583526611,0.6875642538070679,0.633093535900116,0.6399999856948853
1,1,132,1.7843961715698242,1.7853248119354248,0.6747934818267822,0.688173770904541,0.5755395889282227,0.6399999856948853
1,1,133,1.8312288522720337,1.7828567028045654,0.7011001110076904,0.6879919171333313,0.6474820375442505,0.6399999856948853
1,1,134,1.8066043853759766,1.780777096748352,0.6828588843345642,0.6882007718086243,0.6187050342559814,0.6399999856948853
1,1,135,1.7842315435409546,1.7781797647476196,0.6710968017578125,0.6878883242607117,0.5395683646202087,0.6399999856948853
1,1,136,1.6946232318878174,1.7762809991836548,0.5767353773117065,0.6882727146148682,0.6978417038917542,0.6800000071525574
1,1,137,1.6932514905929565,1.7740516662597656,0.58343106508255,0.688327968120575,0.6762589812278748,0.6800000071525574
1,1,138,1.7211893796920776,1.7726147174835205,0.6103165149688721,0.6891719102859497,0.6546762585639954,0.6800000071525574
1,1,139,1.6657003164291382,1.7710785865783691,0.5711340308189392,0.6899098753929138,0.7266187071800232,0.6800000071525574
1,1,140,1.6986420154571533,1.7698445320129395,0.5924270153045654,0.6909598708152771,0.6978417038917542,0.6800000071525574
1,1,141,1.8325458765029907,1.7691442966461182,0.7215986251831055,0.6925447583198547,0.5755395889282227,0.6800000071525574
1,1,142,1.7288362979888916,1.7686882019042969,0.6379613876342773,0.6943668127059937,0.633093535900116,0.6399999856948853
1,1,143,1.7002743482589722,1.7662352323532104,0.6172970533370972,0.6941776275634766,0.633093535900116,0.6399999856948853
1,1,144,1.6901187896728516,1.7640483379364014,0.5990284085273743,0.6942563652992249,0.7266187071800232,0.6800000071525574
1,1,145,1.6699994802474976,1.7614388465881348,0.5883113741874695,0.693909764289856,0.6762589812278748,0.7200000286102295
1,1,146,1.711989164352417,1.7590640783309937,0.6291323304176331,0.6938009858131409,0.6187050342559814,0.7200000286102295
1,1,147,1.7104724645614624,1.757448673248291,0.6258163452148438,0.6944620609283447,0.6187050342559814,0.7200000286102295
1,1,148,1.6509475708007812,1.755683183670044,0.5878117084503174,0.6949731707572937,0.6762589812278748,0.7200000286102295
1,1,149,1.6223841905593872,1.7542527914047241,0.5607335567474365,0.695810079574585,0.6906474828720093,0.7200000286102295
1,1,150,1.7036951780319214,1.7531476020812988,0.6180254220962524,0.6969642639160156,0.7122302055358887,0.6800000071525574
1,1,151,1.6959266662597656,1.7521767616271973,0.6249722242355347,0.698255717754364,0.6618704795837402,0.6800000071525574
1,1,152,1.6120882034301758,1.7512409687042236,0.5459758639335632,0.6995866894721985,0.6978417038917542,0.6800000071525574
1,1,153,1.713792085647583,1.7503323554992676,0.6317988634109497,0.7009435892105103,0.6834532618522644,0.6399999856948853
1,1,154,1.6788345575332642,1.7501723766326904,0.6061336398124695,0.7030397653579712,0.7050359845161438,0.6399999856948853
1,1,155,1.6167082786560059,1.7501511573791504,0.5671436786651611,0.7052693963050842,0.7194244861602783,0.6399999856948853
1,1,156,1.6812901496887207,1.7494149208068848,0.6218032836914062,0.7067899107933044,0.6043165326118469,0.6399999856948853
1,1,157,1.6004102230072021,1.7480789422988892,0.5479775071144104,0.7077088952064514,0.7194244861602783,0.6399999856948853
1,1,158,1.579925537109375,1.7457813024520874,0.5352945923805237,0.7076568007469177,0.6762589812278748,0.6800000071525574
1,1,159,1.6622943878173828,1.7439745664596558,0.6168367862701416,0.7080971598625183,0.633093535900116,0.6800000071525574
1,1,160,1.6955598592758179,1.742000937461853,0.6497144103050232,0.7083691954612732,0.633093535900116,0.6800000071525574
1,1,161,1.6801761388778687,1.7399412393569946,0.6351807713508606,0.7085512280464172,0.633093535900116,0.6800000071525574
1,1,162,1.6220855712890625,1.7382469177246094,0.5764877796173096,0.7090928554534912,0.6546762585639954,0.6800000071525574
1,1,163,1.6247450113296509,1.7364411354064941,0.5861270427703857,0.7095228433609009,0.7410072088241577,0.6399999856948853
1,1,164,1.6892706155776978,1.7337661981582642,0.6431900262832642,0.7090805172920227,0.6978417038917542,0.6399999856948853
1,1,165,1.6079531908035278,1.730959415435791,0.5761066675186157,0.7085015773773193,0.7266187071800232,0.6399999856948853
1,1,166,1.665635585784912,1.7303283214569092,0.6434885859489441,0.7100986242294312,0.6043165326118469,0.6399999856948853
1,1,167,1.6269121170043945,1.7294751405715942,0.5842549800872803,0.7114748358726501,0.6618704795837402,0.6399999856948853
1,1,168,1.6271342039108276,1.7276989221572876,0.6046932935714722,0.7119290232658386,0.6474820375442505,0.6399999856948853
1,1,169,1.6112178564071655,1.7256951332092285,0.5825235247612,0.7121453881263733,0.6690647602081299,0.6399999856948853
1,1,170,1.581632375717163,1.7244154214859009,0.5519351959228516,0.7130720615386963,0.7050359845161438,0.6399999856948853
1,1,171,1.5912015438079834,1.7228868007659912,0.5808584690093994,0.7137515544891357,0.6834532618522644,0.6399999856948853
1,1,172,1.5291550159454346,1.720490574836731,0.5044791102409363,0.7135633826255798,0.7841726541519165,0.6399999856948853
1,1,173,1.560658574104309,1.7178311347961426,0.5415516495704651,0.7131105661392212,0.7338129281997681,0.6399999856948853
1,1,174,1.5830742120742798,1.7148644924163818,0.5660439133644104,0.7123468518257141,0.6618704795837402,0.6399999856948853
1,1,175,1.5484888553619385,1.7115685939788818,0.5425106287002563,0.7112435102462769,0.7266187071800232,0.6399999856948853
1,1,176,1.5829890966415405,1.7086337804794312,0.5667591691017151,0.7105023860931396,0.7266187071800232,0.6399999856948853
1,1,177,1.5572266578674316,1.7063180208206177,0.5563414692878723,0.7103833556175232,0.7122302055358887,0.6399999856948853
1,1,178,1.6241474151611328,1.7034143209457397,0.6074814796447754,0.7096843123435974,0.6115108132362366,0.6399999856948853
1,1,179,1.5165836811065674,1.7017652988433838,0.5134899020195007,0.7102344632148743,0.7122302055358887,0.6399999856948853
1,1,180,1.5498898029327393,1.7006512880325317,0.5486369132995605,0.7113103270530701,0.6402877569198608,0.6000000238418579
1,1,181,1.58180570602417,1.7005517482757568,0.584011971950531,0.7133963704109192,0.6546762585639954,0.6000000238418579
1,1,182,1.4991376399993896,1.6999146938323975,0.5084550976753235,0.7149473428726196,0.7625899314880371,0.6000000238418579
1,1,183,1.603587031364441,1.699747920036316,0.6087552905082703,0.7169656157493591,0.6258992552757263,0.6000000238418579
1,1,184,1.5521106719970703,1.6994750499725342,0.5555883049964905,0.7188708782196045,0.6978417038917542,0.6000000238418579
1,1,185,1.5223349332809448,1.69712495803833,0.5447583794593811,0.7186911702156067,0.6978417038917542,0.6000000238418579
1,1,186,1.5423388481140137,1.694891333580017,0.558072566986084,0.7186289429664612,0.6906474828720093,0.6000000238418579
1,1,187,1.532721996307373,1.6927093267440796,0.5512160658836365,0.7186165452003479,0.7266187071800232,0.6000000238418579
1,1,188,1.4943221807479858,1.690985083580017,0.517458975315094,0.7190563678741455,0.7266187071800232,0.6000000238418579
1,1,189,1.4752715826034546,1.6894094944000244,0.5071114897727966,0.7196478247642517,0.7338129281997681,0.6000000238418579
1,1,190,1.4951759576797485,1.6888750791549683,0.5303714871406555,0.7212826013565063,0.7050359845161438,0.6000000238418579
1,1,191,1.494434118270874,1.6886658668518066,0.5156794786453247,0.7232433557510376,0.7266187071800232,0.6000000238418579
1,1,192,1.51357901096344,1.6874035596847534,0.5366339683532715,0.7241491675376892,0.7194244861602783,0.6000000238418579
1,1,193,1.4688496589660645,1.6856818199157715,0.49302828311920166,0.7245974540710449,0.7410072088241577,0.6000000238418579
1,1,194,1.5024975538253784,1.683181881904602,0.5312967896461487,0.7242648601531982,0.7194244861602783,0.6399999856948853
1,1,195,1.4685643911361694,1.6821389198303223,0.5035012364387512,0.7253835797309875,0.7194244861602783,0.6399999856948853
1,1,196,1.4669338464736938,1.6808050870895386,0.4997311532497406,0.7262037396430969,0.769784152507782,0.6399999856948853
1,1,197,1.4476019144058228,1.6791361570358276,0.48394861817359924,0.7266886234283447,0.7913669347763062,0.6399999856948853
1,1,198,1.4822810888290405,1.678904414176941,0.5238924026489258,0.7286166548728943,0.7482014298439026,0.6399999856948853
1,1,199,1.4717103242874146,1.6770241260528564,0.5077997446060181,0.7289003729820251,0.7482014298439026,0.6399999856948853
1,1,200,1.4133375883102417,1.6753630638122559,0.463470995426178,0.729402482509613,0.7841726541519165,0.6399999856948853
1,1,201,1.4545954465866089,1.6754473447799683,0.5021954774856567,0.7316445708274841,0.7625899314880371,0.6399999856948853
1,1,202,1.4596896171569824,1.6742982864379883,0.5073592662811279,0.7326486706733704,0.7553957104682922,0.6399999856948853
1,1,203,1.4589306116104126,1.6727266311645508,0.5055630207061768,0.7332297563552856,0.7338129281997681,0.6000000238418579
1,1,204,1.4443047046661377,1.6703661680221558,0.5073674321174622,0.7330166697502136,0.7194244861602783,0.6000000238418579
1,1,205,1.4411827325820923,1.6656688451766968,0.5041970610618591,0.7304624319076538,0.7266187071800232,0.6000000238418579
1,1,206,1.4717539548873901,1.661583423614502,0.5277527570724487,0.7285168170928955,0.7194244861602783,0.6000000238418579
1,1,207,1.4508596658706665,1.6578915119171143,0.515119194984436,0.7269743084907532,0.798561155796051,0.6000000238418579
1,1,208,1.4335310459136963,1.6548514366149902,0.5039615631103516,0.7260850667953491,0.7553957104682922,0.6000000238418579
1,1,209,1.4589163064956665,1.6546779870986938,0.5276929140090942,0.7280505895614624,0.6978417038917542,0.6000000238418579
1,1,210,1.4436440467834473,1.6556801795959473,0.5226046442985535,0.7311869859695435,0.7122302055358887,0.6000000238418579
1,1,211,1.4396085739135742,1.6558210849761963,0.5127946138381958,0.7334668636322021,0.7410072088241577,0.6000000238418579
1,1,212,1.4500852823257446,1.6561545133590698,0.5252265930175781,0.7359373569488525,0.7482014298439026,0.6000000238418579
1,1,213,1.4349088668823242,1.6567988395690918,0.5144463181495667,0.7387098670005798,0.7338129281997681,0.6000000238418579
1,1,214,1.438149333000183,1.6562716960906982,0.5180138349533081,0.740314781665802,0.769784152507782,0.6000000238418579
1,1,215,1.4463955163955688,1.6548347473144531,0.5165689587593079,0.7410142421722412,0.769784152507782,0.6000000238418579
1,1,216,1.3758208751678467,1.6531864404678345,0.4599170684814453,0.7414965629577637,0.7553957104682922,0.6000000238418579
1,1,217,1.3864089250564575,1.6510578393936157,0.47871172428131104,0.7415010333061218,0.7482014298439026,0.6000000238418579
1,1,218,1.3943567276000977,1.6482713222503662,0.4800235629081726,0.7408509254455566,0.7410072088241577,0.6000000238418579
1,1,219,1.4171068668365479,1.6462212800979614,0.4998341202735901,0.7409390211105347,0.7410072088241577,0.6000000238418579
1,1,220,1.3864811658859253,1.6436564922332764,0.4772785007953644,0.7405005693435669,0.798561155796051,0.6000000238418579
1,1,221,1.3763302564620972,1.6413806676864624,0.47256937623023987,0.740345299243927,0.7769784331321716,0.6000000238418579
1,1,222,1.3677912950515747,1.6392103433609009,0.45982465147972107,0.7402916550636292,0.8201438784599304,0.6000000238418579
1,1,223,1.3408958911895752,1.63605535030365,0.43680644035339355,0.7392479181289673,0.8129496574401855,0.6000000238418579
1,1,224,1.345715045928955,1.6336522102355957,0.4523194134235382,0.7389534711837769,0.769784152507782,0.6000000238418579
1,1,225,1.3809633255004883,1.6315540075302124,0.48852774500846863,0.7389640808105469,0.7769784331321716,0.6000000238418579
1,1,226,1.3459160327911377,1.6299291849136353,0.4428156912326813,0.7394434213638306,0.8129496574401855,0.6000000238418579
1,1,227,1.371975064277649,1.6264748573303223,0.48096656799316406,0.7380988597869873,0.7410072088241577,0.6000000238418579
1,1,228,1.3856407403945923,1.6227905750274658,0.48936912417411804,0.7365207076072693,0.7410072088241577,0.6000000238418579
1,1,229,1.352373480796814,1.6200666427612305,0.46101269125938416,0.7358949780464172,0.7841726541519165,0.6000000238418579
1,1,230,1.3768880367279053,1.6176583766937256,0.48820918798446655,0.7355867624282837,0.7913669347763062,0.6000000238418579
1,1,231,1.370800256729126,1.6178107261657715,0.4879501760005951,0.7378395199775696,0.7553957104682922,0.6000000238418579
1,1,232,1.3210582733154297,1.6178257465362549,0.43459638953208923,0.7399526238441467,0.8273381590843201,0.6000000238418579
1,1,233,1.325546145439148,1.6162415742874146,0.45053401589393616,0.7404700517654419,0.798561155796051,0.6000000238418579
1,1,234,1.3053560256958008,1.616520643234253,0.43175259232521057,0.7428514957427979,0.8417266011238098,0.6000000238418579
