fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,35,1.6660785675048828,1.5372716188430786,0.7669758796691895,0.6837303042411804,0.5827338099479675,0.6399999856948853
1,1,36,1.8031156063079834,1.5357813835144043,0.8929713368415833,0.6837993860244751,0.4532374143600464,0.6399999856948853
1,1,37,1.672531008720398,1.533854365348816,0.7932383418083191,0.6834400296211243,0.597122311592102,0.6399999856948853
1,1,38,1.7580268383026123,1.5317951440811157,0.8581030964851379,0.6829526424407959,0.5323740839958191,0.6399999856948853
1,1,39,1.6977410316467285,1.5301709175109863,0.8025621175765991,0.6828928589820862,0.5467625856399536,0.6399999856948853
1,1,40,1.667125940322876,1.5286945104599,0.7800853252410889,0.6829732656478882,0.5107913613319397,0.6399999856948853
1,1,41,1.7195287942886353,1.5271704196929932,0.8242993950843811,0.6829981803894043,0.5179855823516846,0.6399999856948853
1,1,42,1.6598148345947266,1.5255622863769531,0.7745004296302795,0.6829482913017273,0.5467625856399536,0.6399999856948853
1,1,43,1.785471796989441,1.5235657691955566,0.8820397853851318,0.6825147867202759,0.49640288949012756,0.6399999856948853
1,1,44,1.6949771642684937,1.5217835903167725,0.8009420037269592,0.6822779774665833,0.5395683646202087,0.6399999856948853
1,1,45,1.7078841924667358,1.5201128721237183,0.8164704442024231,0.6821529269218445,0.5539568066596985,0.6399999856948853
1,1,46,1.7145297527313232,1.518498182296753,0.8219420909881592,0.6820726990699768,0.5179855823516846,0.6399999856948853
1,1,47,1.7205373048782349,1.5167373418807983,0.8356043696403503,0.6818448901176453,0.5251798629760742,0.6399999856948853
1,1,48,1.6869699954986572,1.515069603919983,0.806306004524231,0.6817179918289185,0.4892086386680603,0.6399999856948853
1,1,49,1.7125684022903442,1.5135198831558228,0.8275124430656433,0.6817130446434021,0.5179855823516846,0.6399999856948853
1,1,50,1.6584548950195312,1.511958360671997,0.7873373627662659,0.6816781759262085,0.5395683646202087,0.6399999856948853
1,1,51,1.777887225151062,1.5103775262832642,0.8984541296958923,0.6816354393959045,0.42446044087409973,0.6399999856948853
1,1,52,1.5922273397445679,1.508442997932434,0.7321429252624512,0.681235671043396,0.5539568066596985,0.6399999856948853
1,1,53,1.7084848880767822,1.5067919492721558,0.8344480991363525,0.6811052560806274,0.5251798629760742,0.6399999856948853
1,1,54,1.7522194385528564,1.5050828456878662,0.8660440444946289,0.6809161305427551,0.5035971403121948,0.6399999856948853
1,1,55,1.6764042377471924,1.5035492181777954,0.8021767139434814,0.6808950901031494,0.5179855823516846,0.6800000071525574
1,1,56,1.6557680368423462,1.5020636320114136,0.7977085113525391,0.6809166669845581,0.4892086386680603,0.6800000071525574
1,1,57,1.6107358932495117,1.5005006790161133,0.7529676556587219,0.6808454394340515,0.568345308303833,0.6800000071525574
1,1,58,1.6290558576583862,1.4990642070770264,0.7698290348052979,0.6808976531028748,0.5539568066596985,0.6800000071525574
1,1,59,1.705733299255371,1.4972399473190308,0.841328501701355,0.6805501580238342,0.48201438784599304,0.6800000071525574
1,1,60,1.6208882331848145,1.495507001876831,0.7681907415390015,0.6802892088890076,0.5755395889282227,0.6800000071525574
1,1,61,1.618495225906372,1.4938045740127563,0.7569410800933838,0.680051863193512,0.5395683646202087,0.6800000071525574
1,1,62,1.5857980251312256,1.492470145225525,0.7372053265571594,0.6801848411560059,0.49640288949012756,0.6800000071525574
1,1,63,1.7005819082260132,1.4906939268112183,0.835271418094635,0.6798831820487976,0.5467625856399536,0.6800000071525574
1,1,64,1.6684379577636719,1.4890004396438599,0.8109939098358154,0.679664671421051,0.5467625856399536,0.6800000071525574
1,1,65,1.577174425125122,1.4876456260681152,0.7338593006134033,0.6797732710838318,0.6043165326118469,0.6800000071525574
1,1,66,1.6136513948440552,1.4861891269683838,0.7772182822227478,0.6797716617584229,0.5035971403121948,0.6800000071525574
1,1,67,1.8040322065353394,1.4847265481948853,0.937865138053894,0.6797596216201782,0.40287768840789795,0.6800000071525574
1,1,68,1.6387563943862915,1.4833858013153076,0.8044115900993347,0.6798495650291443,0.49640288949012756,0.6800000071525574
1,1,69,1.7239221334457397,1.4819283485412598,0.8758313655853271,0.6798092126846313,0.4460431635379791,0.6800000071525574
1,1,70,1.6651026010513306,1.4803775548934937,0.8154971599578857,0.6796689629554749,0.4892086386680603,0.6399999856948853
1,1,71,1.5483676195144653,1.478654146194458,0.7156547904014587,0.6793510317802429,0.5755395889282227,0.6800000071525574
1,1,72,1.636379599571228,1.4774094820022583,0.8099998235702515,0.6795263886451721,0.46043166518211365,0.6800000071525574
1,1,73,1.574444055557251,1.475877285003662,0.7449789047241211,0.6794229745864868,0.46043166518211365,0.6800000071525574
1,1,74,1.8140690326690674,1.4745287895202637,0.9588593244552612,0.6795065402984619,0.46043166518211365,0.6800000071525574
1,1,75,1.6360300779342651,1.4732880592346191,0.7911292314529419,0.679690957069397,0.5323740839958191,0.6800000071525574
1,1,76,1.5929253101348877,1.4715430736541748,0.7691459655761719,0.6793766021728516,0.49640288949012756,0.6800000071525574
1,1,77,1.5656156539916992,1.470432996749878,0.7454423904418945,0.6796834468841553,0.5251798629760742,0.6800000071525574
1,1,78,1.6116071939468384,1.4689955711364746,0.7757086157798767,0.6796771287918091,0.4892086386680603,0.6800000071525574
1,1,79,1.6875027418136597,1.4674551486968994,0.8304951786994934,0.6795663237571716,0.5467625856399536,0.6800000071525574
1,1,80,1.6314908266067505,1.4659770727157593,0.7984882593154907,0.6795128583908081,0.5179855823516846,0.6800000071525574
1,1,81,1.7388861179351807,1.4644776582717896,0.8839931488037109,0.6794307231903076,0.4892086386680603,0.6800000071525574
1,1,82,1.5602562427520752,1.4631305932998657,0.7451848387718201,0.6794995069503784,0.4892086386680603,0.6399999856948853
1,1,83,1.5744621753692627,1.4620552062988281,0.7448946833610535,0.6798232197761536,0.5827338099479675,0.6399999856948853
1,1,84,1.5728974342346191,1.4605765342712402,0.771176815032959,0.6797258853912354,0.43884891271591187,0.6399999856948853
1,1,85,1.6057648658752441,1.4588193893432617,0.7846347093582153,0.6793472766876221,0.5467625856399536,0.6399999856948853
1,1,86,1.6380256414413452,1.4574414491653442,0.8207756876945496,0.6793627142906189,0.5035971403121948,0.6399999856948853
1,1,87,1.6138854026794434,1.4556111097335815,0.7886500954627991,0.6789235472679138,0.5467625856399536,0.6800000071525574
1,1,88,1.552715539932251,1.454289197921753,0.7605766654014587,0.6789731383323669,0.4532374143600464,0.6800000071525574
1,1,89,1.4971731901168823,1.452843189239502,0.6938164234161377,0.6788933277130127,0.6115108132362366,0.6800000071525574
1,1,90,1.6900044679641724,1.4513959884643555,0.8699158430099487,0.6788192987442017,0.42446044087409973,0.6800000071525574
1,1,91,1.696635127067566,1.450514554977417,0.8616913557052612,0.6793127655982971,0.5179855823516846,0.6800000071525574
1,1,92,1.628382921218872,1.4492731094360352,0.8285846710205078,0.6794375777244568,0.49640288949012756,0.6399999856948853
1,1,93,1.6298877000808716,1.4478641748428345,0.808815062046051,0.6793997883796692,0.597122311592102,0.6399999856948853
1,1,94,1.5816736221313477,1.4467626810073853,0.7846828699111938,0.6796581149101257,0.5179855823516846,0.6399999856948853
1,1,95,1.5825564861297607,1.4454519748687744,0.7776747941970825,0.6797028183937073,0.5179855823516846,0.6399999856948853
1,1,96,1.5773086547851562,1.444111943244934,0.7808241844177246,0.6797279119491577,0.5107913613319397,0.6399999856948853
1,1,97,1.6264511346817017,1.4425777196884155,0.8124122619628906,0.6795534491539001,0.5179855823516846,0.6800000071525574
1,1,98,1.6819219589233398,1.4413981437683105,0.8744680285453796,0.6797311305999756,0.5107913613319397,0.6399999856948853
1,1,99,1.6123640537261963,1.439850926399231,0.8167954087257385,0.6795297861099243,0.49640288949012756,0.6399999856948853
1,1,100,1.4875953197479248,1.4382685422897339,0.7064484357833862,0.679283082485199,0.5755395889282227,0.6399999856948853
1,1,101,1.5350756645202637,1.4367623329162598,0.7492627501487732,0.6791069507598877,0.5395683646202087,0.6800000071525574
1,1,102,1.6938953399658203,1.4355673789978027,0.8870771527290344,0.6792423725128174,0.4460431635379791,0.6800000071525574
1,1,103,1.5966336727142334,1.4340391159057617,0.7989396452903748,0.6790477633476257,0.5323740839958191,0.6800000071525574
1,1,104,1.4662648439407349,1.432673454284668,0.6762844920158386,0.6790148019790649,0.6043165326118469,0.6800000071525574
1,1,105,1.5340335369110107,1.431345820426941,0.7562012672424316,0.6790162920951843,0.5179855823516846,0.6800000071525574
1,1,106,1.6400527954101562,1.429876446723938,0.8394189476966858,0.6788668632507324,0.4892086386680603,0.6800000071525574
1,1,107,1.6214245557785034,1.428904414176941,0.8399006128311157,0.6792313456535339,0.5035971403121948,0.6399999856948853
1,1,108,1.5715606212615967,1.4279102087020874,0.7687125205993652,0.6795617938041687,0.568345308303833,0.6399999856948853
1,1,109,1.576711654663086,1.4267535209655762,0.7863419055938721,0.6797223687171936,0.5323740839958191,0.6399999856948853
1,1,110,1.594466209411621,1.4256902933120728,0.8079631328582764,0.6799613237380981,0.5035971403121948,0.6399999856948853
1,1,111,1.6161741018295288,1.4240738153457642,0.8200699090957642,0.6796585321426392,0.5539568066596985,0.6399999856948853
1,1,112,1.639204740524292,1.4231629371643066,0.8508226275444031,0.6800651550292969,0.4532374143600464,0.6399999856948853
1,1,113,1.5553669929504395,1.4218028783798218,0.7802254557609558,0.6800216436386108,0.5755395889282227,0.6399999856948853
1,1,114,1.7159161567687988,1.420412302017212,0.9273771643638611,0.679945170879364,0.46043166518211365,0.6399999856948853
1,1,115,1.6515692472457886,1.4189715385437012,0.8559163212776184,0.6798173785209656,0.48201438784599304,0.6399999856948853
1,1,116,1.4478166103363037,1.4177908897399902,0.6897392272949219,0.679940402507782,0.5611510872840881,0.6399999856948853
1,1,117,1.5877206325531006,1.4165087938308716,0.8110858798027039,0.6799436211585999,0.5251798629760742,0.6399999856948853
1,1,118,1.5762792825698853,1.4150326251983643,0.8069058656692505,0.6797564625740051,0.5107913613319397,0.6399999856948853
1,1,119,1.5383968353271484,1.414148211479187,0.764643132686615,0.6801537275314331,0.5395683646202087,0.6399999856948853
1,1,120,1.546570897102356,1.4128217697143555,0.7854437828063965,0.6801158785820007,0.5395683646202087,0.6399999856948853
1,1,121,1.5253950357437134,1.4115544557571411,0.7577196359634399,0.6801459789276123,0.5251798629760742,0.6399999856948853
1,1,122,1.4897407293319702,1.410494327545166,0.7318543195724487,0.6803805828094482,0.5539568066596985,0.6399999856948853
1,1,123,1.5202103853225708,1.4091891050338745,0.7541278600692749,0.6803529858589172,0.568345308303833,0.6399999856948853
1,1,124,1.5152623653411865,1.4081289768218994,0.7600388526916504,0.6805574297904968,0.4892086386680603,0.6399999856948853
1,1,125,1.5928499698638916,1.4068156480789185,0.809908926486969,0.6805272698402405,0.5395683646202087,0.6399999856948853
1,1,126,1.4827982187271118,1.405636191368103,0.7214639782905579,0.6806343793869019,0.5539568066596985,0.6399999856948853
1,1,127,1.5427690744400024,1.4049313068389893,0.7770736813545227,0.6811987161636353,0.4892086386680603,0.6399999856948853
1,1,128,1.591151475906372,1.403771162033081,0.8255749940872192,0.6813071966171265,0.48201438784599304,0.6399999856948853
1,1,129,1.4432106018066406,1.4026182889938354,0.691432535648346,0.6814234256744385,0.6043165326118469,0.6399999856948853
1,1,130,1.6512538194656372,1.4014582633972168,0.8809409141540527,0.6815313100814819,0.4532374143600464,0.6399999856948853
1,1,131,1.671295166015625,1.4002803564071655,0.8959656953811646,0.6816160082817078,0.48201438784599304,0.6399999856948853
1,1,132,1.536502480506897,1.3993054628372192,0.781876802444458,0.6819043159484863,0.5395683646202087,0.6399999856948853
1,1,133,1.4840792417526245,1.3980871438980103,0.7456451058387756,0.6819296479225159,0.5395683646202087,0.6399999856948853
1,1,134,1.5374401807785034,1.3968305587768555,0.78091961145401,0.681914210319519,0.5251798629760742,0.6399999856948853
1,1,135,1.5799752473831177,1.395678997039795,0.8229641914367676,0.6820173859596252,0.49640288949012756,0.6399999856948853
1,1,136,1.5424880981445312,1.394463300704956,0.7838526964187622,0.6820434331893921,0.5395683646202087,0.6399999856948853
1,1,137,1.5152150392532349,1.3932734727859497,0.781510591506958,0.682087779045105,0.5251798629760742,0.6399999856948853
1,1,138,1.4886285066604614,1.3920111656188965,0.7416083216667175,0.682066023349762,0.568345308303833,0.6399999856948853
1,1,139,1.5616909265518188,1.3909186124801636,0.8013764023780823,0.6822196245193481,0.568345308303833,0.6399999856948853
1,1,140,1.475997805595398,1.3901652097702026,0.7433378100395203,0.6827083826065063,0.5323740839958191,0.6399999856948853
1,1,141,1.6366139650344849,1.3890488147735596,0.8806509375572205,0.6828294396400452,0.4460431635379791,0.6399999856948853
1,1,142,1.5151867866516113,1.388548731803894,0.772707462310791,0.6835567951202393,0.5395683646202087,0.6800000071525574
1,1,143,1.5187649726867676,1.3874508142471313,0.7861471176147461,0.6836799383163452,0.5035971403121948,0.6800000071525574
1,1,144,1.5540014505386353,1.3861294984817505,0.8003149032592773,0.6835739612579346,0.568345308303833,0.6399999856948853
1,1,145,1.4505529403686523,1.3847545385360718,0.7174713015556335,0.6834043860435486,0.5755395889282227,0.6399999856948853
1,1,146,1.6470093727111816,1.3840813636779785,0.9094959497451782,0.6839433312416077,0.42446044087409973,0.6800000071525574
1,1,147,1.5392913818359375,1.3828835487365723,0.7917829751968384,0.6839678287506104,0.5179855823516846,0.6399999856948853
1,1,148,1.4918745756149292,1.381637454032898,0.7689746618270874,0.683936357498169,0.5539568066596985,0.6399999856948853
1,1,149,1.5027879476547241,1.3808937072753906,0.765454113483429,0.6843926906585693,0.5467625856399536,0.6800000071525574
1,1,150,1.4611046314239502,1.3796461820602417,0.7418047785758972,0.684344470500946,0.5251798629760742,0.6399999856948853
1,1,151,1.6763665676116943,1.3783199787139893,0.9267616271972656,0.6842228770256042,0.4316546618938446,0.6399999856948853
1,1,152,1.578505516052246,1.3773112297058105,0.8465339541435242,0.6844226717948914,0.49640288949012756,0.6399999856948853
1,1,153,1.4450024366378784,1.3767106533050537,0.7236536145210266,0.6850233674049377,0.5827338099479675,0.6800000071525574
1,1,154,1.5452005863189697,1.375746488571167,0.8081048130989075,0.6852675676345825,0.49640288949012756,0.6800000071525574
1,1,155,1.5377415418624878,1.374834418296814,0.8017448782920837,0.6855630278587341,0.5467625856399536,0.6800000071525574
1,1,156,1.5013617277145386,1.373908281326294,0.7898299694061279,0.6858341693878174,0.48201438784599304,0.6800000071525574
1,1,157,1.4768381118774414,1.373243808746338,0.7484023571014404,0.6863680481910706,0.5251798629760742,0.6800000071525574
1,1,158,1.500551700592041,1.3718467950820923,0.774437427520752,0.6861591339111328,0.5755395889282227,0.6399999856948853
1,1,159,1.5092581510543823,1.3707422018051147,0.7882104516029358,0.6862308979034424,0.5035971403121948,0.6800000071525574
1,1,160,1.521214485168457,1.369877576828003,0.7867282629013062,0.6865352392196655,0.5179855823516846,0.6800000071525574
1,1,161,1.516711950302124,1.3686846494674683,0.7819857597351074,0.686524510383606,0.5179855823516846,0.6800000071525574
1,1,162,1.4800302982330322,1.3673230409622192,0.762485146522522,0.6863518357276917,0.568345308303833,0.6399999856948853
1,1,163,1.514249324798584,1.3660216331481934,0.7965715527534485,0.6862361431121826,0.5107913613319397,0.6399999856948853
1,1,164,1.4556995630264282,1.3649822473526,0.7542034387588501,0.6863762140274048,0.5035971403121948,0.6399999856948853
1,1,165,1.4340742826461792,1.3638007640838623,0.730694591999054,0.6863713264465332,0.5035971403121948,0.6399999856948853
1,1,166,1.4966193437576294,1.3624885082244873,0.7758182883262634,0.6862398386001587,0.5827338099479675,0.6399999856948853
1,1,167,1.4667431116104126,1.361735224723816,0.7544057369232178,0.6866593956947327,0.5827338099479675,0.6399999856948853
1,1,168,1.4679670333862305,1.360763430595398,0.7529274225234985,0.6868642568588257,0.5395683646202087,0.6800000071525574
1,1,169,1.5502922534942627,1.3601514101028442,0.8304428458213806,0.6874199509620667,0.5251798629760742,0.6399999856948853
1,1,170,1.5165458917617798,1.3590881824493408,0.7923620343208313,0.6875138282775879,0.5899280309677124,0.6399999856948853
1,1,171,1.462254524230957,1.3580142259597778,0.7484356760978699,0.6875872015953064,0.5539568066596985,0.6399999856948853
1,1,172,1.5167568922042847,1.3571295738220215,0.8018297553062439,0.6878408789634705,0.5251798629760742,0.6399999856948853
1,1,173,1.4671193361282349,1.356156826019287,0.7586396336555481,0.6880040764808655,0.5179855823516846,0.6399999856948853
1,1,174,1.5342497825622559,1.3553379774093628,0.8216237425804138,0.688321053981781,0.5467625856399536,0.6399999856948853
1,1,175,1.5055687427520752,1.354002833366394,0.801222562789917,0.6881285309791565,0.5035971403121948,0.6399999856948853
1,1,176,1.4688397645950317,1.3529607057571411,0.7631029486656189,0.688224732875824,0.5395683646202087,0.6399999856948853
1,1,177,1.513712763786316,1.3519848585128784,0.814463198184967,0.6883895993232727,0.5323740839958191,0.6399999856948853
1,1,178,1.4181733131408691,1.3510856628417969,0.7343831658363342,0.6886356472969055,0.5107913613319397,0.6399999856948853
1,1,179,1.4802124500274658,1.350094199180603,0.7909680604934692,0.6888055205345154,0.4676258862018585,0.6399999856948853
1,1,180,1.4414845705032349,1.348924160003662,0.7543622851371765,0.6887819766998291,0.5323740839958191,0.6399999856948853
1,1,181,1.4839365482330322,1.347681999206543,0.7795097231864929,0.6886892914772034,0.49640288949012756,0.6399999856948853
1,1,182,1.3571321964263916,1.3466339111328125,0.6862761378288269,0.688774049282074,0.6115108132362366,0.6399999856948853
1,1,183,1.406390905380249,1.3454769849777222,0.7246851325035095,0.6887397170066833,0.5467625856399536,0.6399999856948853
1,1,184,1.4090107679367065,1.3440423011779785,0.7345049381256104,0.6884304881095886,0.5035971403121948,0.6399999856948853
1,1,185,1.4200316667556763,1.342995047569275,0.7530796527862549,0.6885023713111877,0.49640288949012756,0.6399999856948853
1,1,186,1.5437300205230713,1.3422420024871826,0.8509775996208191,0.6888744235038757,0.48201438784599304,0.6399999856948853
1,1,187,1.4317688941955566,1.3410332202911377,0.7560464143753052,0.6887860298156738,0.5323740839958191,0.6399999856948853
1,1,188,1.3965445756912231,1.3400133848190308,0.7223642468452454,0.6888771653175354,0.5179855823516846,0.6399999856948853
1,1,189,1.4086343050003052,1.3393322229385376,0.7247925996780396,0.6893007755279541,0.5323740839958191,0.6399999856948853
1,1,190,1.4598172903060913,1.3382954597473145,0.7647919058799744,0.6893711090087891,0.5323740839958191,0.6399999856948853
1,1,191,1.4033904075622559,1.3376373052597046,0.7323938012123108,0.6898163557052612,0.5827338099479675,0.6399999856948853
1,1,192,1.443375587463379,1.3364392518997192,0.7762807011604309,0.6897246837615967,0.4892086386680603,0.6399999856948853
1,1,193,1.4351115226745605,1.3351597785949707,0.7537271976470947,0.6895558834075928,0.5035971403121948,0.6399999856948853
1,1,194,1.4606809616088867,1.3339382410049438,0.7914804220199585,0.689450740814209,0.5107913613319397,0.6399999856948853
1,1,195,1.3844630718231201,1.332746982574463,0.7430413365364075,0.6893720030784607,0.5035971403121948,0.6399999856948853
1,1,196,1.529079556465149,1.3316785097122192,0.8433254957199097,0.6894195675849915,0.4892086386680603,0.6399999856948853
1,1,197,1.492631196975708,1.3304545879364014,0.8201364874839783,0.6893141865730286,0.4892086386680603,0.6399999856948853
1,1,198,1.3467930555343628,1.32930588722229,0.6876912117004395,0.6892639994621277,0.5395683646202087,0.6399999856948853
1,1,199,1.4018341302871704,1.328019618988037,0.7392770051956177,0.6890740990638733,0.5539568066596985,0.6399999856948853
1,1,200,1.4016165733337402,1.3272545337677002,0.743651270866394,0.6893899440765381,0.5395683646202087,0.6399999856948853
1,1,201,1.4349274635314941,1.3263245820999146,0.7649407386779785,0.6895448565483093,0.5251798629760742,0.6399999856948853
1,1,202,1.5120494365692139,1.3251701593399048,0.8425313830375671,0.6894860863685608,0.41726619005203247,0.6399999856948853
1,1,203,1.368540644645691,1.3242663145065308,0.7150185704231262,0.6896710991859436,0.5323740839958191,0.6399999856948853
1,1,204,1.349401831626892,1.3233507871627808,0.7076976299285889,0.6898245811462402,0.5323740839958191,0.6399999856948853
1,1,205,1.362776517868042,1.3225864171981812,0.7040326595306396,0.6901187300682068,0.5899280309677124,0.6399999856948853
1,1,206,1.3778867721557617,1.3217698335647583,0.7171168923377991,0.6903547644615173,0.5395683646202087,0.6399999856948853
1,1,207,1.5098371505737305,1.3210514783859253,0.8488823175430298,0.690711259841919,0.5179855823516846,0.6399999856948853
1,1,208,1.4731502532958984,1.3199366331100464,0.805574893951416,0.6906964182853699,0.4892086386680603,0.6399999856948853
1,1,209,1.3485264778137207,1.318267822265625,0.7020260095596313,0.6901174783706665,0.5251798629760742,0.6399999856948853
1,1,210,1.426064372062683,1.316980004310608,0.768808901309967,0.6899084448814392,0.5179855823516846,0.6399999856948853
1,1,211,1.44937002658844,1.31574285030365,0.802912175655365,0.689751386642456,0.48201438784599304,0.6399999856948853
1,1,212,1.5292918682098389,1.314466953277588,0.8502440452575684,0.6895527839660645,0.5467625856399536,0.6399999856948853
1,1,213,1.3689621686935425,1.3135838508605957,0.7338010668754578,0.6897392868995667,0.5179855823516846,0.6399999856948853
1,1,214,1.4496082067489624,1.312708854675293,0.7827900648117065,0.6899350881576538,0.4532374143600464,0.6399999856948853
1,1,215,1.452383279800415,1.3118066787719727,0.7958524227142334,0.6901111602783203,0.49640288949012756,0.6399999856948853
1,1,216,1.4036473035812378,1.310774326324463,0.7523801922798157,0.6901473999023438,0.5395683646202087,0.6399999856948853
1,1,217,1.3801536560058594,1.3097212314605713,0.7366117238998413,0.6901507377624512,0.5323740839958191,0.6399999856948853
1,1,218,1.3409968614578247,1.308864712715149,0.6966997981071472,0.6903467774391174,0.5827338099479675,0.6399999856948853
1,1,219,1.5138049125671387,1.3077832460403442,0.8468213677406311,0.6903174519538879,0.46043166518211365,0.6399999856948853
1,1,220,1.443967580795288,1.307186484336853,0.7786034345626831,0.6907653212547302,0.5611510872840881,0.6399999856948853
1,1,221,1.4090441465377808,1.3059372901916504,0.7722040414810181,0.6905706524848938,0.5251798629760742,0.6399999856948853
1,1,222,1.3760721683502197,1.304877519607544,0.7440051436424255,0.6905514001846313,0.5755395889282227,0.6399999856948853
1,1,223,1.3929343223571777,1.3041363954544067,0.7536470890045166,0.6908510327339172,0.568345308303833,0.6399999856948853
1,1,224,1.480620265007019,1.3035023212432861,0.8237531781196594,0.6912583708763123,0.4676258862018585,0.6399999856948853
1,1,225,1.3036524057388306,1.3028892278671265,0.6793320178985596,0.6916735172271729,0.5899280309677124,0.6399999856948853
1,1,226,1.389492392539978,1.3019137382507324,0.7448161840438843,0.6917319297790527,0.5251798629760742,0.6399999856948853
1,1,227,1.347760796546936,1.300840139389038,0.719189465045929,0.6916964054107666,0.4892086386680603,0.6399999856948853
1,1,228,1.333892822265625,1.3002461194992065,0.7094705104827881,0.6921367049217224,0.5539568066596985,0.6399999856948853
1,1,229,1.3899294137954712,1.298545241355896,0.7525312900543213,0.6914733648300171,0.5539568066596985,0.6399999856948853
1,1,230,1.3919892311096191,1.2975577116012573,0.7702308297157288,0.6915240287780762,0.5251798629760742,0.6399999856948853
1,1,231,1.3979554176330566,1.2964773178100586,0.774834394454956,0.6914816498756409,0.46043166518211365,0.6399999856948853
1,1,232,1.3913474082946777,1.2958793640136719,0.7604789733886719,0.6919112205505371,0.5611510872840881,0.6399999856948853
1,1,233,1.3963463306427002,1.2950576543807983,0.7598419785499573,0.6921112537384033,0.5179855823516846,0.6399999856948853
1,1,234,1.470892071723938,1.2943971157073975,0.8303346633911133,0.6924654245376587,0.4676258862018585,0.6399999856948853
