fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,40,2.1842041015625,1.8791800737380981,0.9938204884529114,0.6895745396614075,0.5,0.4444444477558136
1,1,41,2.054821729660034,1.8781005144119263,0.8653861284255981,0.689436137676239,0.6000000238418579,0.4444444477558136
1,1,42,2.0109384059906006,1.8771436214447021,0.8224432468414307,0.6894147396087646,0.5799999833106995,0.4444444477558136
1,1,43,1.9087966680526733,1.876253366470337,0.7212360501289368,0.6894585490226746,0.5,0.4444444477558136
1,1,44,2.0764031410217285,1.8751676082611084,0.8897769451141357,0.6893051862716675,0.6200000047683716,0.4444444477558136
1,1,45,2.146993637084961,1.8742700815200806,0.9612988829612732,0.6893429160118103,0.46000000834465027,0.4444444477558136
1,1,46,1.8367177248001099,1.8737542629241943,0.6519591808319092,0.6897647380828857,0.6000000238418579,0.4444444477558136
1,1,47,2.2276687622070312,1.8730413913726807,1.043847680091858,0.6899874210357666,0.47999998927116394,0.4444444477558136
1,1,48,2.191619873046875,1.8721768856048584,1.0087352991104126,0.690059244632721,0.46000000834465027,0.4444444477558136
1,1,49,2.1172521114349365,1.871325135231018,0.9353018403053284,0.6901344656944275,0.47999998927116394,0.4444444477558136
1,1,50,2.045382499694824,1.870452642440796,0.864357590675354,0.6901811957359314,0.46000000834465027,0.4444444477558136
1,1,51,1.9106881618499756,1.8695725202560425,0.7305821180343628,0.6902199983596802,0.5,0.4444444477558136
1,1,52,2.1023547649383545,1.8688998222351074,0.9231681823730469,0.690467119216919,0.46000000834465027,0.4444444477558136
1,1,53,2.075122356414795,1.8681600093841553,0.8968544602394104,0.6906442642211914,0.5,0.4444444477558136
1,1,54,2.0453999042510986,1.8672332763671875,0.8680494427680969,0.6906319260597229,0.5,0.4444444477558136
1,1,55,1.941765546798706,1.8662946224212646,0.7653286457061768,0.6906077265739441,0.46000000834465027,0.4444444477558136
1,1,56,2.0647714138031006,1.86527681350708,0.8892494440078735,0.6905056834220886,0.4399999976158142,0.4444444477558136
1,1,57,1.924721121788025,1.8644449710845947,0.7501146197319031,0.6905880570411682,0.5799999833106995,0.4444444477558136
1,1,58,2.063610553741455,1.8637127876281738,0.8899189829826355,0.6907755732536316,0.5600000023841858,0.4444444477558136
1,1,59,1.906435251235962,1.8628913164138794,0.7336637377738953,0.6908732056617737,0.5199999809265137,0.4444444477558136
1,1,60,1.8729342222213745,1.8621779680252075,0.7010813355445862,0.6910756826400757,0.6399999856948853,0.4444444477558136
1,1,61,1.9366284608840942,1.8614240884780884,0.7656912207603455,0.6912412643432617,0.46000000834465027,0.4444444477558136
1,1,62,2.0281128883361816,1.8604189157485962,0.8580959439277649,0.6911566257476807,0.5,0.4444444477558136
1,1,63,1.9083143472671509,1.8596689701080322,0.7392178177833557,0.6913273930549622,0.41999998688697815,0.4444444477558136
1,1,64,2.08150053024292,1.8587995767593384,0.9133250713348389,0.6913816332817078,0.41999998688697815,0.4444444477558136
1,1,65,2.100719451904297,1.857729434967041,0.9334689378738403,0.6912413835525513,0.47999998927116394,0.4444444477558136
1,1,66,2.075935125350952,1.8569741249084473,0.9096145033836365,0.6914158463478088,0.5,0.4444444477558136
1,1,67,2.062329053878784,1.8560242652893066,0.8969386219978333,0.6913963556289673,0.6000000238418579,0.4444444477558136
1,1,68,1.9565085172653198,1.8551676273345947,0.7920475006103516,0.6914624571800232,0.5600000023841858,0.4444444477558136
1,1,69,1.9890832901000977,1.8541407585144043,0.8255436420440674,0.6913559436798096,0.5799999833106995,0.4444444477558136
1,1,70,1.8666664361953735,1.8531584739685059,0.7040476202964783,0.6912973523139954,0.5600000023841858,0.4444444477558136
1,1,71,2.049239158630371,1.852294683456421,0.8875442743301392,0.6913579106330872,0.4399999976158142,0.5555555820465088
1,1,72,2.116959571838379,1.8514745235443115,0.9561895132064819,0.6914632320404053,0.5199999809265137,0.5555555820465088
1,1,73,2.087728500366211,1.8505393266677856,0.9278844594955444,0.6914543509483337,0.5199999809265137,0.5555555820465088
1,1,74,1.9665617942810059,1.8497464656829834,0.8076435327529907,0.6915882229804993,0.5400000214576721,0.5555555820465088
1,1,75,2.151285409927368,1.8489799499511719,0.9932945370674133,0.691750705242157,0.4399999976158142,0.5555555820465088
1,1,76,1.85258150100708,1.8480744361877441,0.6955192685127258,0.6917726993560791,0.4399999976158142,0.5555555820465088
1,1,77,2.0006747245788574,1.8472107648849487,0.8445402383804321,0.6918340921401978,0.46000000834465027,0.5555555820465088
1,1,78,1.9034274816513062,1.8464666604995728,0.7482169270515442,0.6920139789581299,0.5600000023841858,0.5555555820465088
1,1,79,1.9284155368804932,1.8454734086990356,0.7741298079490662,0.6919505596160889,0.5199999809265137,0.5555555820465088
1,1,80,1.9263503551483154,1.8447039127349854,0.7729952931404114,0.6921115517616272,0.5,0.5555555820465088
1,1,81,1.949904441833496,1.843982458114624,0.7974790930747986,0.692319393157959,0.5400000214576721,0.5555555820465088
1,1,82,1.937153935432434,1.8434808254241943,0.785657525062561,0.692742109298706,0.46000000834465027,0.5555555820465088
1,1,83,2.017343759536743,1.8426508903503418,0.8667718768119812,0.6928398013114929,0.5600000023841858,0.5555555820465088
1,1,84,1.9788763523101807,1.841502070426941,0.8292317986488342,0.6926177144050598,0.46000000834465027,0.5555555820465088
1,1,85,1.9361249208450317,1.840746521949768,0.7874076962471008,0.6927909255027771,0.5400000214576721,0.5555555820465088
1,1,86,1.977890968322754,1.839922547340393,0.8301026225090027,0.692894697189331,0.5799999833106995,0.5555555820465088
1,1,87,1.9756343364715576,1.8390142917633057,0.8287727236747742,0.6929119825363159,0.4399999976158142,0.5555555820465088
1,1,88,2.0715694427490234,1.8379777669906616,0.9256349205970764,0.6928053498268127,0.47999998927116394,0.5555555820465088
1,1,89,1.7664706707000732,1.8369642496109009,0.6214656829833984,0.692719042301178,0.699999988079071,0.5555555820465088
1,1,90,1.9289748668670654,1.835904836654663,0.784895122051239,0.6925783753395081,0.5600000023841858,0.5555555820465088
1,1,91,1.849918007850647,1.8349456787109375,0.7067565321922302,0.6925330758094788,0.6000000238418579,0.5555555820465088
1,1,92,1.97206449508667,1.8340555429458618,0.8298162221908569,0.6925512552261353,0.5199999809265137,0.5555555820465088
1,1,93,1.9979466199874878,1.8331152200698853,0.8566052317619324,0.6925127506256104,0.47999998927116394,0.5555555820465088
1,1,94,2.066915512084961,1.8323928117752075,0.9264746308326721,0.6926860213279724,0.3799999952316284,0.5555555820465088
1,1,95,1.802384376525879,1.8313193321228027,0.6628385782241821,0.6925075054168701,0.6000000238418579,0.5555555820465088
1,1,96,2.044724225997925,1.8301446437835693,0.9060750603675842,0.6922385096549988,0.5,0.5555555820465088
1,1,97,1.877585768699646,1.8296712636947632,0.7398428916931152,0.6926748752593994,0.5,0.5555555820465088
1,1,98,1.968611717224121,1.8285460472106934,0.8317797183990479,0.692462682723999,0.6399999856948853,0.5555555820465088
1,1,99,1.916049599647522,1.827797532081604,0.7801311016082764,0.692629873752594,0.5600000023841858,0.5555555820465088
1,1,100,1.8890553712844849,1.8268004655838013,0.7540525197982788,0.692549467086792,0.5400000214576721,0.5555555820465088
1,1,101,1.823402762413025,1.8258471488952637,0.6893166303634644,0.6925109028816223,0.5600000023841858,0.5555555820465088
1,1,102,2.061398506164551,1.8250089883804321,0.9282269477844238,0.6925880908966064,0.41999998688697815,0.5555555820465088
1,1,103,1.7540780305862427,1.8240628242492676,0.6218225955963135,0.692560613155365,0.6600000262260437,0.5555555820465088
1,1,104,1.870672583580017,1.8231909275054932,0.7393351793289185,0.692604124546051,0.5199999809265137,0.5555555820465088
1,1,105,1.9135699272155762,1.822218418121338,0.7831478714942932,0.6925469636917114,0.5600000023841858,0.5555555820465088
1,1,106,2.1265368461608887,1.8213838338851929,0.9970310926437378,0.6926277279853821,0.3799999952316284,0.5555555820465088
1,1,107,2.065525770187378,1.8203966617584229,0.936934232711792,0.6925532817840576,0.46000000834465027,0.5555555820465088
1,1,108,2.0595271587371826,1.8196046352386475,0.9318466782569885,0.6926692128181458,0.6000000238418579,0.5555555820465088
1,1,109,2.0255026817321777,1.8188220262527466,0.8987306952476501,0.6927939057350159,0.46000000834465027,0.5555555820465088
1,1,110,1.8980495929718018,1.8178545236587524,0.7721846699714661,0.6927329897880554,0.4399999976158142,0.5555555820465088
1,1,111,2.1419217586517334,1.81679368019104,1.016963005065918,0.6925742626190186,0.46000000834465027,0.5555555820465088
1,1,112,2.0753846168518066,1.8159008026123047,0.9513272047042847,0.6925797462463379,0.47999998927116394,0.5555555820465088
1,1,113,1.9227211475372314,1.8151624202728271,0.799561619758606,0.6927381753921509,0.5400000214576721,0.5555555820465088
1,1,114,1.9772446155548096,1.8143515586853027,0.8549816608428955,0.6928198933601379,0.5600000023841858,0.5555555820465088
1,1,115,1.9364906549453735,1.813321590423584,0.8151193857192993,0.6926805973052979,0.5,0.5555555820465088
1,1,116,2.0820693969726562,1.812437653541565,0.9615881443023682,0.6926832795143127,0.46000000834465027,0.5555555820465088
1,1,117,1.8862403631210327,1.8113962411880493,0.7666456699371338,0.6925273537635803,0.5199999809265137,0.5555555820465088
1,1,118,1.9167327880859375,1.8106492757797241,0.7980234026908875,0.692667543888092,0.4399999976158142,0.5555555820465088
1,1,119,1.9058641195297241,1.8095073699951172,0.7880428433418274,0.6924141645431519,0.5799999833106995,0.5555555820465088
1,1,120,1.9318102598190308,1.8086885213851929,0.8148773908615112,0.6924864649772644,0.6200000047683716,0.5555555820465088
1,1,121,1.787330985069275,1.8079115152359009,0.6712890863418579,0.6925981044769287,0.5600000023841858,0.5555555820465088
1,1,122,2.060595750808716,1.80702805519104,0.9454424381256104,0.6926016807556152,0.5600000023841858,0.5555555820465088
1,1,123,1.9651610851287842,1.8063292503356934,0.8508941531181335,0.6927879452705383,0.47999998927116394,0.5555555820465088
1,1,124,1.917386531829834,1.8055741786956787,0.8040043711662292,0.6929150223731995,0.5199999809265137,0.5555555820465088
1,1,125,2.025911569595337,1.8046324253082275,0.9134109020233154,0.6928536295890808,0.4000000059604645,0.5555555820465088
1,1,126,1.9209153652191162,1.8038692474365234,0.8092961311340332,0.6929765939712524,0.6000000238418579,0.5555555820465088
1,1,127,1.815071702003479,1.8027710914611816,0.7043394446372986,0.6927644610404968,0.6000000238418579,0.5555555820465088
1,1,128,1.975285530090332,1.8019044399261475,0.865437924861908,0.6927838921546936,0.5600000023841858,0.5555555820465088
1,1,129,1.9564939737319946,1.8014706373214722,0.8475335836410522,0.6932410001754761,0.41999998688697815,0.5555555820465088
1,1,130,1.8188422918319702,1.8007142543792725,0.7107737064361572,0.6933772563934326,0.5799999833106995,0.5555555820465088
1,1,131,1.7995408773422241,1.799731731414795,0.6923640966415405,0.693284809589386,0.5400000214576721,0.5555555820465088
1,1,132,1.8814533948898315,1.798912525177002,0.7751671671867371,0.6933586597442627,0.4399999976158142,0.5555555820465088
1,1,133,1.8190710544586182,1.7979594469070435,0.7136776447296143,0.6932979822158813,0.6000000238418579,0.5555555820465088
1,1,134,1.9131693840026855,1.7970517873764038,0.8086691498756409,0.6932836174964905,0.4399999976158142,0.6666666865348816
1,1,135,1.9298279285430908,1.7960046529769897,0.8262206315994263,0.6931288242340088,0.5199999809265137,0.6666666865348816
1,1,136,1.8147251605987549,1.7950948476791382,0.7120091915130615,0.693103551864624,0.6200000047683716,0.6666666865348816
1,1,137,1.9467921257019043,1.794054627418518,0.844959557056427,0.6929436326026917,0.5,0.6666666865348816
1,1,138,1.8020522594451904,1.793281078338623,0.7010990977287292,0.6930480599403381,0.6000000238418579,0.6666666865348816
1,1,139,1.8744134902954102,1.7924796342849731,0.7743390798568726,0.6931278705596924,0.5400000214576721,0.6666666865348816
1,1,140,1.9663052558898926,1.791516661643982,0.8671130537986755,0.6930487155914307,0.5199999809265137,0.6666666865348816
1,1,141,1.7907594442367554,1.7906523942947388,0.6924506425857544,0.6930661797523499,0.6200000047683716,0.6666666865348816
1,1,142,2.060866117477417,1.789543628692627,0.963438093662262,0.692835807800293,0.5199999809265137,0.5555555820465088
1,1,143,1.895285964012146,1.7888567447662354,0.7987357378005981,0.6930249929428101,0.5199999809265137,0.6666666865348816
1,1,144,2.1197454929351807,1.7877728939056396,1.0240719318389893,0.6928187012672424,0.4000000059604645,0.6666666865348816
1,1,145,1.8911247253417969,1.7868976593017578,0.7963276505470276,0.692816972732544,0.5400000214576721,0.6666666865348816
1,1,146,1.8423651456832886,1.785902500152588,0.7484419941902161,0.6926970481872559,0.6200000047683716,0.6666666865348816
1,1,147,1.9013848304748535,1.7849907875061035,0.8083375692367554,0.6926606893539429,0.5,0.6666666865348816
1,1,148,2.0070061683654785,1.783782720565796,0.9148334264755249,0.6923239231109619,0.4399999976158142,0.6666666865348816
1,1,149,2.0077924728393555,1.7826696634292603,0.9164899587631226,0.6920793056488037,0.5400000214576721,0.5555555820465088
1,1,150,1.9574921131134033,1.781806468963623,0.867058277130127,0.6920900940895081,0.5199999809265137,0.5555555820465088
1,1,151,1.9592889547348022,1.7807714939117432,0.8697296977043152,0.6919229626655579,0.5400000214576721,0.5555555820465088
1,1,152,1.925466775894165,1.7798364162445068,0.8367742896080017,0.6918536424636841,0.5600000023841858,0.5555555820465088
1,1,153,1.9596937894821167,1.779101014137268,0.8718665838241577,0.6919808983802795,0.5600000023841858,0.5555555820465088
1,1,154,2.0669422149658203,1.7783503532409668,0.9799769520759583,0.6920893788337708,0.46000000834465027,0.6666666865348816
1,1,155,1.9225009679794312,1.777416706085205,0.8363946676254272,0.6920136213302612,0.5600000023841858,0.5555555820465088
1,1,156,1.9390308856964111,1.7763067483901978,0.853782594203949,0.6917617321014404,0.5199999809265137,0.5555555820465088
1,1,157,1.8853051662445068,1.775639533996582,0.8009149432182312,0.6919540762901306,0.5199999809265137,0.5555555820465088
1,1,158,1.9124423265457153,1.7745964527130127,0.8289119005203247,0.6917688250541687,0.47999998927116394,0.5555555820465088
1,1,159,2.0784614086151123,1.7736964225769043,0.9957882761955261,0.6917222738265991,0.3799999952316284,0.5555555820465088
1,1,160,1.9695242643356323,1.772704839706421,0.887702465057373,0.6915739178657532,0.5,0.5555555820465088
1,1,161,1.8836731910705566,1.7718454599380493,0.8026946783065796,0.691561222076416,0.5,0.5555555820465088
1,1,162,1.8055238723754883,1.770811676979065,0.7253924608230591,0.6913760304450989,0.5,0.5555555820465088
1,1,163,1.9156973361968994,1.7701575756072998,0.8364150524139404,0.6915741562843323,0.5,0.5555555820465088
1,1,164,1.8102047443389893,1.7695074081420898,0.7317749261856079,0.6917757391929626,0.5199999809265137,0.5555555820465088
1,1,165,1.7247618436813354,1.768507480621338,0.6471834778785706,0.6916283369064331,0.5400000214576721,0.5555555820465088
1,1,166,1.9611669778823853,1.767601490020752,0.8844416737556458,0.6915768384933472,0.46000000834465027,0.5555555820465088
1,1,167,1.777665138244629,1.7666826248168945,0.7017936706542969,0.6915087699890137,0.5400000214576721,0.5555555820465088
1,1,168,1.8947434425354004,1.765974760055542,0.8197224140167236,0.6916497349739075,0.5,0.5555555820465088
1,1,169,1.746090054512024,1.7653570175170898,0.6719176769256592,0.6918807625770569,0.6200000047683716,0.5555555820465088
1,1,170,1.6713662147521973,1.7644239664077759,0.5980432033538818,0.6917988061904907,0.6000000238418579,0.5555555820465088
1,1,171,1.822657823562622,1.7633624076843262,0.7501859068870544,0.6915879845619202,0.47999998927116394,0.5555555820465088
1,1,172,1.806141972541809,1.762467861175537,0.7345204949378967,0.6915411353111267,0.6000000238418579,0.5555555820465088
1,1,173,1.815319538116455,1.7615296840667725,0.744545578956604,0.6914510130882263,0.6000000238418579,0.5555555820465088
1,1,174,1.9172959327697754,1.76045560836792,0.8473702073097229,0.6912268400192261,0.47999998927116394,0.5555555820465088
1,1,175,1.7794768810272217,1.7594685554504395,0.7104009985923767,0.691089391708374,0.47999998927116394,0.5555555820465088
1,1,176,1.8115932941436768,1.75870680809021,0.7433665990829468,0.6911740303039551,0.5799999833106995,0.5555555820465088
1,1,177,1.9403102397918701,1.7579920291900635,0.8729301691055298,0.691307783126831,0.46000000834465027,0.5555555820465088
1,1,178,1.7837190628051758,1.756874442100525,0.7171876430511475,0.6910373568534851,0.5199999809265137,0.5555555820465088
1,1,179,1.784278392791748,1.7556977272033691,0.718593418598175,0.6907053589820862,0.46000000834465027,0.5555555820465088
1,1,180,1.8187386989593506,1.7548127174377441,0.7538988590240479,0.6906640529632568,0.47999998927116394,0.5555555820465088
1,1,181,1.7781167030334473,1.753989815711975,0.7141188979148865,0.6906793713569641,0.5600000023841858,0.5555555820465088
1,1,182,1.9504362344741821,1.7529947757720947,0.8872767090797424,0.6905215978622437,0.6000000238418579,0.5555555820465088
1,1,183,1.9004545211791992,1.7521358728408813,0.8381320238113403,0.6904996633529663,0.47999998927116394,0.4444444477558136
1,1,184,1.778267502784729,1.751236915588379,0.7167826890945435,0.6904395222663879,0.5400000214576721,0.4444444477558136
1,1,185,1.9181872606277466,1.750380516052246,0.8575415015220642,0.6904249787330627,0.4399999976158142,0.4444444477558136
1,1,186,1.7345079183578491,1.7492893934249878,0.6747039556503296,0.6901777386665344,0.5799999833106995,0.4444444477558136
1,1,187,1.7831840515136719,1.7481544017791748,0.7242251038551331,0.689892590045929,0.5600000023841858,0.4444444477558136
1,1,188,1.8758480548858643,1.7472401857376099,0.8177402019500732,0.6898316144943237,0.4399999976158142,0.4444444477558136
1,1,189,1.875972032546997,1.7461261749267578,0.8187165260314941,0.6895672678947449,0.5199999809265137,0.4444444477558136
1,1,190,1.86879301071167,1.7452318668365479,0.8123871088027954,0.6895212531089783,0.6000000238418579,0.4444444477558136
1,1,191,1.806638240814209,1.7442147731781006,0.7510800361633301,0.6893510818481445,0.6399999856948853,0.4444444477558136
1,1,192,1.9594241380691528,1.7433396577835083,0.9047131538391113,0.6893234848976135,0.5,0.4444444477558136
1,1,193,1.7307437658309937,1.742451786994934,0.6768797039985657,0.6892843246459961,0.6399999856948853,0.4444444477558136
1,1,194,1.9120968580245972,1.7414190769195557,0.8590823411941528,0.6891009211540222,0.5,0.4444444477558136
1,1,195,1.9313281774520874,1.7404940128326416,0.8791631460189819,0.689024031162262,0.46000000834465027,0.4444444477558136
1,1,196,1.8325294256210327,1.7396900653839111,0.781211793422699,0.6890661120414734,0.5199999809265137,0.4444444477558136
1,1,197,1.7747716903686523,1.7387309074401855,0.72430020570755,0.6889524459838867,0.6000000238418579,0.4444444477558136
1,1,198,1.8812724351882935,1.7377601861953735,0.8316459655761719,0.6888258457183838,0.5,0.4444444477558136
1,1,199,1.7802966833114624,1.7370887994766235,0.731514573097229,0.6889994144439697,0.5799999833106995,0.4444444477558136
1,1,200,1.796178936958313,1.7362804412841797,0.7482406497001648,0.6890300512313843,0.5799999833106995,0.4444444477558136
1,1,201,1.7117403745651245,1.7353631258010864,0.6646409630775452,0.6889532804489136,0.5600000023841858,0.4444444477558136
1,1,202,1.7321176528930664,1.7346023321151733,0.6858593225479126,0.6890337467193604,0.5799999833106995,0.4444444477558136
1,1,203,2.0492749214172363,1.7336859703063965,1.0038584470748901,0.6889633536338806,0.4399999976158142,0.4444444477558136
1,1,204,1.9384113550186157,1.7329739332199097,0.8938410878181458,0.689096212387085,0.46000000834465027,0.4444444477558136
1,1,205,1.9198684692382812,1.7321932315826416,0.8761424422264099,0.6891578435897827,0.4399999976158142,0.4444444477558136
1,1,206,2.0062191486358643,1.731335163116455,0.9633358120918274,0.6891422867774963,0.5199999809265137,0.4444444477558136
1,1,207,1.7622331380844116,1.7304357290267944,0.7201917171478271,0.689082682132721,0.5600000023841858,0.4444444477558136
1,1,208,1.8856621980667114,1.7297449111938477,0.8444600105285645,0.6892302632331848,0.46000000834465027,0.4444444477558136
1,1,209,1.8027926683425903,1.7289355993270874,0.7624289989471436,0.6892591118812561,0.5600000023841858,0.4444444477558136
1,1,210,2.0171890258789062,1.7279695272445679,0.977663516998291,0.6891291737556458,0.41999998688697815,0.4444444477558136
1,1,211,1.7585091590881348,1.7271980047225952,0.7198193073272705,0.6891928911209106,0.47999998927116394,0.5555555820465088
1,1,212,1.7664425373077393,1.7263658046722412,0.7285872101783752,0.6891905665397644,0.6800000071525574,0.5555555820465088
1,1,213,1.87260103225708,1.7256560325622559,0.8355756402015686,0.6893107891082764,0.5600000023841858,0.5555555820465088
1,1,214,1.9359544515609741,1.724666953086853,0.8997582197189331,0.6891462802886963,0.5,0.5555555820465088
1,1,215,1.8731193542480469,1.723933458328247,0.8377472162246704,0.6892354488372803,0.3799999952316284,0.5555555820465088
1,1,216,1.866774559020996,1.7230803966522217,0.8322247862815857,0.6892057061195374,0.3799999952316284,0.5555555820465088
1,1,217,1.823014259338379,1.7224448919296265,0.789287269115448,0.6893890500068665,0.5799999833106995,0.5555555820465088
1,1,218,1.8195550441741943,1.7219148874282837,0.7866467833518982,0.6896785497665405,0.5400000214576721,0.5555555820465088
1,1,219,1.8479923009872437,1.7211838960647583,0.8159036040306091,0.689767599105835,0.46000000834465027,0.5555555820465088
1,1,220,1.648928165435791,1.7202268838882446,0.6176596283912659,0.6896302700042725,0.6600000262260437,0.5555555820465088
1,1,221,1.7949453592300415,1.719700574874878,0.764495849609375,0.689921498298645,0.46000000834465027,0.5555555820465088
1,1,222,1.9121487140655518,1.7189958095550537,0.8825171589851379,0.6900351047515869,0.5199999809265137,0.5555555820465088
1,1,223,1.7251129150390625,1.718277096748352,0.6962986588478088,0.6901304721832275,0.5799999833106995,0.5555555820465088
1,1,224,1.8211921453475952,1.7174710035324097,0.7931918501853943,0.6901355385780334,0.5,0.5555555820465088
1,1,225,1.8964020013809204,1.7168323993682861,0.8692123889923096,0.6903059482574463,0.5199999809265137,0.5555555820465088
1,1,226,1.8704990148544312,1.7162096500396729,0.8441177606582642,0.6904902458190918,0.47999998927116394,0.5555555820465088
1,1,227,1.8399288654327393,1.7156643867492676,0.8143548369407654,0.6907516121864319,0.4000000059604645,0.5555555820465088
1,1,228,1.9637343883514404,1.7148813009262085,0.9389662146568298,0.6907728910446167,0.4000000059604645,0.5555555820465088
1,1,229,1.78566312789917,1.714252233505249,0.7616994976997375,0.6909483671188354,0.5199999809265137,0.5555555820465088
1,1,230,1.8497754335403442,1.7133877277374268,0.8266163468360901,0.690888524055481,0.5400000214576721,0.5555555820465088
1,1,231,1.8151123523712158,1.712547779083252,0.7927578687667847,0.69085294008255,0.5,0.5555555820465088
1,1,232,1.692255973815918,1.711737871170044,0.6707063317298889,0.6908490657806396,0.6200000047683716,0.5555555820465088
1,1,233,1.7259931564331055,1.7108757495880127,0.7052494287490845,0.6907923221588135,0.6399999856948853,0.5555555820465088
1,1,234,1.82161283493042,1.7100142240524292,0.8016742467880249,0.6907356381416321,0.5400000214576721,0.5555555820465088
1,1,235,1.9417554140090942,1.7091703414916992,0.9226226210594177,0.6907007098197937,0.3799999952316284,0.5555555820465088
1,1,236,1.757799506187439,1.7082006931304932,0.7394758462905884,0.69054114818573,0.5600000023841858,0.5555555820465088
1,1,237,1.76961088180542,1.7073583602905273,0.7520970106124878,0.6905080080032349,0.5199999809265137,0.5555555820465088
