fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
3,1,20,2.380225896835327,2.0435280799865723,1.0030430555343628,0.668062150478363,0.40740740299224854,0.625
3,1,21,2.0912258625030518,2.040795087814331,0.716581404209137,0.6678511500358582,0.5777778029441833,0.625
3,1,22,2.286985158920288,2.037689685821533,0.9148659110069275,0.6672763824462891,0.5333333611488342,0.625
3,1,23,2.3016772270202637,2.0348243713378906,0.9320898056030273,0.6669421195983887,0.5333333611488342,0.625
3,1,24,2.201554775238037,2.031984806060791,0.8344888091087341,0.6666111350059509,0.5185185074806213,0.625
3,1,25,2.2556474208831787,2.02927303314209,0.8910982608795166,0.6664298176765442,0.5777778029441833,0.625
3,1,26,2.243969202041626,2.0264906883239746,0.8819515705108643,0.6661822199821472,0.4592592716217041,0.625
3,1,27,2.3727149963378906,2.0235302448272705,1.0132300853729248,0.6657318472862244,0.45185184478759766,0.625
3,1,28,2.296339511871338,2.020981550216675,0.9393402934074402,0.6656273603439331,0.4740740656852722,0.5833333134651184
3,1,29,2.377577066421509,2.017979621887207,1.0230101346969604,0.6650411486625671,0.5111111402511597,0.5833333134651184
3,1,30,2.3334107398986816,2.015352964401245,0.9812599420547485,0.664833128452301,0.4592592716217041,0.5833333134651184
3,1,31,2.199859857559204,2.0125248432159424,0.8501285314559937,0.6644276976585388,0.4962962865829468,0.5833333134651184
3,1,32,2.442296028137207,2.009626865386963,1.0949935913085938,0.6639673113822937,0.4888888895511627,0.5833333134651184
3,1,33,2.215319871902466,2.0072734355926514,0.8704513907432556,0.664036214351654,0.5481481552124023,0.5833333134651184
3,1,34,2.303154706954956,2.0049662590026855,0.9607023000717163,0.6641305088996887,0.45185184478759766,0.5833333134651184
3,1,35,2.061619997024536,2.0026252269744873,0.7215603590011597,0.6641635298728943,0.5703703761100769,0.5833333134651184
3,1,36,2.2740638256073,1.9998193979263306,0.936370313167572,0.6637150645256042,0.48148149251937866,0.5833333134651184
3,1,37,2.2888429164886475,1.9972528219223022,0.9535074830055237,0.663507342338562,0.48148149251937866,0.5833333134651184
3,1,38,2.195401906967163,1.9944630861282349,0.8624188303947449,0.6630516648292542,0.5481481552124023,0.5833333134651184
3,1,39,2.241246223449707,1.9918686151504517,0.9105931520462036,0.6627870202064514,0.4888888895511627,0.5833333134651184
3,1,40,2.1822617053985596,1.9892315864562988,0.8539409041404724,0.6624849438667297,0.4962962865829468,0.5833333134651184
3,1,41,2.1796507835388184,1.9869924783706665,0.8536621928215027,0.6625714898109436,0.4888888895511627,0.5833333134651184
3,1,42,2.139920234680176,1.9846326112747192,0.8162544965744019,0.6625305414199829,0.5111111402511597,0.5416666865348816
3,1,43,2.2327353954315186,1.9823662042617798,0.9113864302635193,0.6625785231590271,0.5481481552124023,0.5833333134651184
3,1,44,2.3494150638580322,1.9801164865493774,1.0303834676742554,0.662653386592865,0.4888888895511627,0.5416666865348816
3,1,45,2.302870988845825,1.9775848388671875,0.9861651659011841,0.6624442934989929,0.46666666865348816,0.5833333134651184
3,1,46,2.2551651000976562,1.9751757383346558,0.9407805800437927,0.6623519062995911,0.4962962865829468,0.5833333134651184
3,1,47,2.352356195449829,1.972465991973877,1.040285348892212,0.6619473099708557,0.48148149251937866,0.5833333134651184
3,1,48,2.257946729660034,1.969954013824463,0.9481709599494934,0.661714494228363,0.4888888895511627,0.5833333134651184
3,1,49,2.1712417602539062,1.9672714471817017,0.8637417554855347,0.6612977385520935,0.5185185074806213,0.5833333134651184
3,1,50,2.2029271125793457,1.9650096893310547,0.8976953029632568,0.6613103151321411,0.4962962865829468,0.5833333134651184
3,1,51,2.2921621799468994,1.9629220962524414,0.9892030954360962,0.6614976525306702,0.4592592716217041,0.5833333134651184
3,1,52,2.2086739540100098,1.9606479406356812,0.9079928994178772,0.6614986062049866,0.48148149251937866,0.5833333134651184
3,1,53,2.1160733699798584,1.9581403732299805,0.8176594972610474,0.661250114440918,0.5703703761100769,0.5833333134651184
3,1,54,2.1897459030151367,1.9555269479751587,0.8935918807983398,0.6608944535255432,0.4444444477558136,0.5833333134651184
3,1,55,2.2616991996765137,1.9530935287475586,0.9677984118461609,0.6607016921043396,0.5037037134170532,0.5833333134651184
3,1,56,2.1501681804656982,1.9508733749389648,0.8585039377212524,0.6607182621955872,0.5555555820465088,0.5833333134651184
3,1,57,2.081434726715088,1.949134349822998,0.7920113801956177,0.6612216830253601,0.5259259343147278,0.5833333134651184
3,1,58,2.0971665382385254,1.9473153352737427,0.8099796175956726,0.6616262197494507,0.6222222447395325,0.5833333134651184
3,1,59,2.3265442848205566,1.9453288316726685,1.0415786504745483,0.661870539188385,0.5185185074806213,0.5833333134651184
3,1,60,2.256925344467163,1.9428046941757202,0.9741982817649841,0.661588191986084,0.48148149251937866,0.5833333134651184
3,1,61,2.1758105754852295,1.9400793313980103,0.895319938659668,0.6610915064811707,0.48148149251937866,0.5833333134651184
3,1,62,2.1951069831848145,1.9379161596298218,0.9168455004692078,0.6611558794975281,0.45185184478759766,0.5833333134651184
3,1,63,2.2782905101776123,1.936052918434143,1.0022557973861694,0.6615098118782043,0.46666666865348816,0.5833333134651184
3,1,64,2.1759655475616455,1.9337555170059204,0.9021425247192383,0.6614149808883667,0.4592592716217041,0.5833333134651184
3,1,65,2.164508819580078,1.931606650352478,0.8928808569908142,0.6614534258842468,0.5333333611488342,0.5833333134651184
3,1,66,2.201265335083008,1.9291377067565918,0.9318238496780396,0.6611650586128235,0.4888888895511627,0.5833333134651184
3,1,67,2.1285014152526855,1.9269386529922485,0.861231803894043,0.6611226797103882,0.4592592716217041,0.5833333134651184
3,1,68,2.123508930206299,1.9245599508285522,0.8583984971046448,0.6609094142913818,0.5629629492759705,0.5833333134651184
3,1,69,2.1598246097564697,1.9221011400222778,0.8968814611434937,0.6606173515319824,0.4888888895511627,0.5833333134651184
3,1,70,2.053701400756836,1.9200105667114258,0.7929221391677856,0.6606877446174622,0.5555555820465088,0.5833333134651184
3,1,71,2.2342777252197266,1.9181480407714844,0.9756606221199036,0.6609917283058167,0.5037037134170532,0.5833333134651184
3,1,72,2.2008111476898193,1.9162296056747437,0.9443626403808594,0.6612462401390076,0.4592592716217041,0.5833333134651184
3,1,73,2.197450876235962,1.9141801595687866,0.9431748390197754,0.6613641977310181,0.48148149251937866,0.5833333134651184
3,1,74,2.189764976501465,1.9124637842178345,0.9376531839370728,0.6618068814277649,0.4962962865829468,0.5833333134651184
3,1,75,2.1375796794891357,1.910434603691101,0.8876241445541382,0.6619337797164917,0.5037037134170532,0.5833333134651184
3,1,76,2.228849172592163,1.908237338066101,0.9810532331466675,0.6618890166282654,0.43703705072402954,0.5416666865348816
3,1,77,2.305116891860962,1.9066990613937378,1.0594557523727417,0.6624599695205688,0.43703705072402954,0.5416666865348816
3,1,78,2.2643282413482666,1.9049211740493774,1.0207716226577759,0.6627774834632874,0.46666666865348816,0.5416666865348816
3,1,79,2.0793447494506836,1.9024043083190918,0.8378843665122986,0.6623582243919373,0.5037037134170532,0.5416666865348816
3,1,80,2.072434902191162,1.9005924463272095,0.8330740332603455,0.6626434922218323,0.5777778029441833,0.5833333134651184
3,1,81,2.072530746459961,1.8986088037490845,0.8352593183517456,0.6627362966537476,0.5481481552124023,0.5833333134651184
3,1,82,2.093919515609741,1.896555781364441,0.8587209582328796,0.6627490520477295,0.5481481552124023,0.5833333134651184
3,1,83,2.109261989593506,1.8944474458694458,0.8761296272277832,0.6627131104469299,0.4740740656852722,0.5833333134651184
3,1,84,2.1801908016204834,1.892511010169983,0.9491316080093384,0.662844717502594,0.4962962865829468,0.5833333134651184
3,1,85,2.1842434406280518,1.8903340101242065,0.9552497863769531,0.6627270579338074,0.4444444477558136,0.5833333134651184
3,1,86,2.0411932468414307,1.8879941701889038,0.8142486810684204,0.6624189019203186,0.5333333611488342,0.5833333134651184
3,1,87,2.0378639698028564,1.8858857154846191,0.8129478096961975,0.6623342633247375,0.5777778029441833,0.5833333134651184
3,1,88,2.0604794025421143,1.8841453790664673,0.8375905752182007,0.6626278162002563,0.5629629492759705,0.5833333134651184
3,1,89,2.0546257495880127,1.8826770782470703,0.8337700963020325,0.6631918549537659,0.4962962865829468,0.5833333134651184
3,1,90,2.0879228115081787,1.8807164430618286,0.8691004514694214,0.663263738155365,0.4888888895511627,0.5833333134651184
3,1,91,2.058049201965332,1.8786115646362305,0.8412550091743469,0.6631724238395691,0.4962962865829468,0.5833333134651184
3,1,92,2.1290650367736816,1.876108169555664,0.9142767786979675,0.6626645922660828,0.4888888895511627,0.5833333134651184
3,1,93,2.124577760696411,1.8738726377487183,0.9117852449417114,0.6624244451522827,0.5185185074806213,0.5833333134651184
3,1,94,2.0682051181793213,1.8717857599258423,0.8574028015136719,0.6623152494430542,0.5629629492759705,0.5833333134651184
4,1,1,2.1719651222229004,2.1031463146209717,0.774010419845581,0.7077235579490662,0.6000000238418579,0.5416666865348816
4,1,2,2.3969879150390625,2.095902442932129,1.0026180744171143,0.7036630511283875,0.45185184478759766,0.5416666865348816
4,1,3,2.333726406097412,2.0898146629333496,0.9424301385879517,0.7004713416099548,0.45185184478759766,0.5416666865348816
4,1,4,2.334993839263916,2.084235668182373,0.9465783834457397,0.697761058807373,0.4444444477558136,0.5416666865348816
4,1,5,2.2348294258117676,2.0784554481506348,0.8493108749389648,0.694936990737915,0.48148149251937866,0.5
4,1,6,2.2776670455932617,2.072948932647705,0.8951112031936646,0.6923906803131104,0.5333333611488342,0.5
4,1,7,2.254483461380005,2.0681145191192627,0.8748900294303894,0.6905320286750793,0.4962962865829468,0.5416666865348816
4,1,8,2.3275492191314697,2.064643144607544,0.9509528279304504,0.6900709271430969,0.5185185074806213,0.5416666865348816
4,1,9,2.254821300506592,2.0616455078125,0.8812087774276733,0.6900041699409485,0.4888888895511627,0.5416666865348816
4,1,10,2.1810803413391113,2.0582635402679443,0.8103727102279663,0.6894832253456116,0.4962962865829468,0.5416666865348816
4,1,11,2.2873165607452393,2.0551717281341553,0.919457733631134,0.6892152428627014,0.5259259343147278,0.5416666865348816
4,1,12,2.381572723388672,2.0522170066833496,1.016530156135559,0.6890777945518494,0.4296296238899231,0.5416666865348816
4,1,13,2.232637882232666,2.049119472503662,0.870430588722229,0.688849925994873,0.5777778029441833,0.5
4,1,14,2.21730899810791,2.046274423599243,0.8579800128936768,0.6888793110847473,0.4592592716217041,0.4166666567325592
4,1,15,2.2190475463867188,2.043323278427124,0.8625770807266235,0.68876051902771,0.5259259343147278,0.4166666567325592
4,1,16,2.3234503269195557,2.0406854152679443,0.9698088765144348,0.6889576315879822,0.43703705072402954,0.4166666567325592
4,1,17,2.354322671890259,2.038228988647461,1.0035200119018555,0.6893330216407776,0.5333333611488342,0.4166666567325592
4,1,18,2.1895689964294434,2.0359456539154053,0.8415883183479309,0.689860999584198,0.5777778029441833,0.4166666567325592
4,1,19,2.371979236602783,2.0337090492248535,1.0268151760101318,0.6904546618461609,0.48148149251937866,0.4166666567325592
4,1,20,2.2434041500091553,2.0318450927734375,0.9010785222053528,0.6914168000221252,0.5555555820465088,0.4166666567325592
4,1,21,2.2463934421539307,2.0292277336120605,0.90684974193573,0.6915062069892883,0.5259259343147278,0.4166666567325592
4,1,22,2.2024600505828857,2.026945114135742,0.8656173348426819,0.6919226050376892,0.4962962865829468,0.4166666567325592
4,1,23,2.213290214538574,2.0246121883392334,0.8791446685791016,0.6922669410705566,0.5259259343147278,0.4166666567325592
4,1,24,2.247020721435547,2.022214651107788,0.9155381321907043,0.6925141215324402,0.48148149251937866,0.4583333432674408
4,1,25,2.1891019344329834,2.0199668407440186,0.8602622151374817,0.6928995251655579,0.5629629492759705,0.5
4,1,26,2.234316349029541,2.01739501953125,0.90810626745224,0.6929545998573303,0.48148149251937866,0.5
4,1,27,2.3341898918151855,2.0146780014038086,1.01060152053833,0.6928440928459167,0.4444444477558136,0.5
4,1,28,2.2726173400878906,2.011479377746582,0.9516239762306213,0.6922221183776855,0.5185185074806213,0.4583333432674408
4,1,29,2.3414995670318604,2.0085999965667725,1.023079514503479,0.6919114589691162,0.5555555820465088,0.5
4,1,30,2.1865954399108887,2.0061140060424805,0.8707438707351685,0.691990315914154,0.585185170173645,0.5
4,1,31,2.2075464725494385,2.0037715435028076,0.894251823425293,0.6921891570091248,0.45185184478759766,0.5
4,1,32,2.1348013877868652,2.000990867614746,0.8240463137626648,0.6919457316398621,0.5037037134170532,0.5416666865348816
4,1,33,2.121798515319824,1.9986395835876465,0.8135780692100525,0.692127525806427,0.4962962865829468,0.5
4,1,34,2.2541556358337402,1.9968352317810059,0.9484728574752808,0.6928682923316956,0.4592592716217041,0.5
4,1,35,2.188613176345825,1.9948421716690063,0.8854796290397644,0.6934302449226379,0.585185170173645,0.5
4,1,36,2.1752095222473145,1.9927657842636108,0.8746267557144165,0.693892240524292,0.5629629492759705,0.5
4,1,37,2.1580493450164795,1.9907640218734741,0.8600011467933655,0.6944189071655273,0.5481481552124023,0.5
4,1,38,2.0430266857147217,1.9886369705200195,0.7474995255470276,0.6948017477989197,0.5629629492759705,0.5
4,1,39,2.2613134384155273,1.9859691858291626,0.968297004699707,0.6946449279785156,0.4962962865829468,0.5
4,1,40,2.1920690536499023,1.9836854934692383,0.9015584588050842,0.6948556900024414,0.45185184478759766,0.5
5,1,1,2.4371328353881836,2.069105386734009,1.0567787885665894,0.6905873417854309,0.5111111402511597,0.5416666865348816
5,1,2,2.198789596557617,2.065621852874756,0.8210934400558472,0.6896823048591614,0.5111111402511597,0.5
5,1,3,2.2556285858154297,2.0620906352996826,0.8805599808692932,0.6888561248779297,0.5407407283782959,0.5416666865348816
5,1,4,2.40706467628479,2.058103322982788,1.0347293615341187,0.6875488758087158,0.45185184478759766,0.5416666865348816
5,1,5,2.1902241706848145,2.054504156112671,0.8204441666603088,0.6863441467285156,0.5555555820465088,0.5833333134651184
5,1,6,2.3667426109313965,2.05130672454834,0.9993800520896912,0.6855857372283936,0.5037037134170532,0.5833333134651184
5,1,7,2.4698944091796875,2.048821210861206,1.10495126247406,0.6854733824729919,0.3629629611968994,0.5833333134651184
5,1,8,2.327116012573242,2.0465517044067383,0.9645324945449829,0.6855311989784241,0.5111111402511597,0.5833333134651184
5,1,9,2.175947666168213,2.0440804958343506,0.8156663179397583,0.685326099395752,0.5111111402511597,0.5
5,1,10,2.1903235912323,2.0419507026672363,0.8323051333427429,0.6854628920555115,0.5111111402511597,0.5
5,1,11,2.2021172046661377,2.039515733718872,0.8463714122772217,0.6853001117706299,0.4962962865829468,0.5
5,1,12,2.289599895477295,2.03678035736084,0.9361088275909424,0.6847911477088928,0.5037037134170532,0.5
5,1,13,2.1702675819396973,2.0345592498779297,0.8190022110939026,0.6847923398017883,0.5333333611488342,0.5
5,1,14,2.286677360534668,2.032191038131714,0.93763667345047,0.6846479773521423,0.4740740656852722,0.5
5,1,15,2.168584108352661,2.0297725200653076,0.8217644691467285,0.6844455599784851,0.5259259343147278,0.5
5,1,16,2.293008804321289,2.0275189876556396,0.9483991861343384,0.6843941807746887,0.48148149251937866,0.5
5,1,17,2.2410528659820557,2.024930000305176,0.898638904094696,0.6839858889579773,0.46666666865348816,0.5
5,1,18,2.315317392349243,2.022305488586426,0.9750851988792419,0.6835522651672363,0.42222222685813904,0.4583333432674408
5,1,19,2.230698585510254,2.020098924636841,0.8926636576652527,0.6835529804229736,0.48148149251937866,0.4583333432674408
5,1,20,2.316546678543091,2.0177533626556396,0.9807227253913879,0.6834189295768738,0.46666666865348816,0.4583333432674408
5,1,21,2.1359055042266846,2.015423059463501,0.8022904992103577,0.6833012700080872,0.5259259343147278,0.4166666567325592
5,1,22,2.269810914993286,2.0130319595336914,0.9384125471115112,0.6831359267234802,0.5037037134170532,0.4166666567325592
5,1,23,2.1761116981506348,2.010850429534912,0.8469417095184326,0.6831880211830139,0.5259259343147278,0.4166666567325592
5,1,24,2.290457248687744,2.0084238052368164,0.9635304808616638,0.6830125451087952,0.48148149251937866,0.4166666567325592
5,1,25,2.2781214714050293,2.0058460235595703,0.9534393548965454,0.6826764941215515,0.4740740656852722,0.4166666567325592
5,1,26,2.132605791091919,2.0032918453216553,0.8101683855056763,0.6823720335960388,0.5407407283782959,0.4166666567325592
5,1,27,2.287794589996338,2.000258445739746,0.9676097631454468,0.6815924048423767,0.4962962865829468,0.4166666567325592
