fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
2,1,21,2.1732211112976074,1.9638088941574097,0.937436044216156,0.7287693023681641,0.6200000047683716,0.3333333432674408
2,1,22,2.310335874557495,1.9635347127914429,1.0754578113555908,0.729390561580658,0.5,0.3333333432674408
2,1,23,2.292773962020874,1.9631906747817993,1.058790922164917,0.729942262172699,0.5199999809265137,0.3333333432674408
2,1,24,2.435825824737549,1.9629535675048828,1.2027385234832764,0.7306004166603088,0.47999998927116394,0.3333333432674408
2,1,25,2.215059757232666,1.9626233577728271,0.9828683733940125,0.731166422367096,0.5600000023841858,0.3333333432674408
2,1,26,2.175443410873413,1.9617606401443481,0.9441478848457336,0.7311997413635254,0.6200000047683716,0.3333333432674408
2,1,27,2.488935708999634,1.9616652727127075,1.2585358619689941,0.7319965362548828,0.36000001430511475,0.3333333432674408
2,1,28,2.131209373474121,1.9606736898422241,0.9017006158828735,0.7318904399871826,0.5,0.3333333432674408
2,1,29,2.0566840171813965,1.9609873294830322,0.8280598521232605,0.7330860495567322,0.5199999809265137,0.3333333432674408
2,1,30,2.0935819149017334,1.960763692855835,0.8658391833305359,0.733742356300354,0.5799999833106995,0.4444444477558136
2,1,31,2.1346957683563232,1.9602113962173462,0.9078326225280762,0.7340666651725769,0.5600000023841858,0.4444444477558136
2,1,32,2.166409492492676,1.9598478078842163,0.940421998500824,0.7345760464668274,0.5600000023841858,0.4444444477558136
2,1,33,2.1103954315185547,1.9593682289123535,0.8852806091308594,0.7349705100059509,0.5799999833106995,0.4444444477558136
2,1,34,1.8299633264541626,1.95857572555542,0.60572350025177,0.7350544929504395,0.7599999904632568,0.4444444477558136
2,1,35,2.1853749752044678,1.9582456350326538,0.9620107412338257,0.7355977892875671,0.4399999976158142,0.4444444477558136
2,1,36,2.2152345180511475,1.9567497968673706,0.9927436709403992,0.7349730134010315,0.5400000214576721,0.4444444477558136
2,1,37,2.079160213470459,1.9560129642486572,0.8575401306152344,0.7351056337356567,0.6399999856948853,0.4444444477558136
2,1,38,1.9778022766113281,1.955045461654663,0.7570515275001526,0.7350059151649475,0.5799999833106995,0.4444444477558136
2,1,39,2.2540159225463867,1.9539012908935547,1.0341322422027588,0.7347250580787659,0.5400000214576721,0.4444444477558136
2,1,40,2.2918944358825684,1.9525487422943115,1.072872281074524,0.7342287302017212,0.5799999833106995,0.4444444477558136
2,1,41,2.451321601867676,1.9513928890228271,1.2331559658050537,0.7339295148849487,0.5400000214576721,0.4444444477558136
2,1,42,2.3017406463623047,1.95046067237854,1.0844306945800781,0.7338502407073975,0.46000000834465027,0.4444444477558136
2,1,43,2.342677593231201,1.949831485748291,1.1262199878692627,0.7340692281723022,0.5,0.4444444477558136
2,1,44,1.954856276512146,1.9490081071853638,0.7392465472221375,0.7340896129608154,0.6399999856948853,0.4444444477558136
2,1,45,2.0407280921936035,1.9485125541687012,0.8259610533714294,0.7344345450401306,0.6200000047683716,0.4444444477558136
2,1,46,2.1812829971313477,1.948344349861145,0.9673553705215454,0.7350980043411255,0.5799999833106995,0.4444444477558136
2,1,47,1.9317799806594849,1.9477591514587402,0.7186830043792725,0.7353430986404419,0.6000000238418579,0.4444444477558136
2,1,48,2.124422073364258,1.9470850229263306,0.9121553301811218,0.7354973554611206,0.5400000214576721,0.4444444477558136
2,1,49,2.2000010013580322,1.946104645729065,0.9885624647140503,0.7353451251983643,0.46000000834465027,0.4444444477558136
2,1,50,2.2673652172088623,1.9454256296157837,1.0567548274993896,0.735495388507843,0.5,0.4444444477558136
2,1,51,2.2815780639648438,1.944323182106018,1.0717973709106445,0.7352250814437866,0.5,0.4444444477558136
2,1,52,2.0977888107299805,1.9434170722961426,0.8888403177261353,0.7351481914520264,0.5600000023841858,0.4444444477558136
2,1,53,2.099219560623169,1.9422852993011475,0.8911005258560181,0.7348440289497375,0.5600000023841858,0.4444444477558136
2,1,54,2.101508855819702,1.9410310983657837,0.8942159414291382,0.7344149351119995,0.5,0.4444444477558136
2,1,55,2.0641887187957764,1.9396356344223022,0.8577207922935486,0.7338441014289856,0.5400000214576721,0.4444444477558136
2,1,56,2.045337200164795,1.9376416206359863,0.8396939039230347,0.7326701879501343,0.5,0.4444444477558136
2,1,57,2.014582872390747,1.935768961906433,0.8097591400146484,0.7316160202026367,0.6399999856948853,0.4444444477558136
2,1,58,2.320561408996582,1.9337838888168335,1.1165553331375122,0.7304459810256958,0.5,0.4444444477558136
2,1,59,2.1688153743743896,1.93173086643219,0.965624213218689,0.7292088866233826,0.5,0.4444444477558136
2,1,60,1.8524141311645508,1.9304953813552856,0.6500387787818909,0.7287853360176086,0.5799999833106995,0.4444444477558136
2,1,61,2.1799001693725586,1.9292967319488525,0.9783360362052917,0.7283947467803955,0.5400000214576721,0.4444444477558136
2,1,62,2.0880887508392334,1.9283297061920166,0.8873322010040283,0.728233814239502,0.6200000047683716,0.4444444477558136
2,1,63,1.9916062355041504,1.9276273250579834,0.7916550636291504,0.7283332943916321,0.5799999833106995,0.4444444477558136
2,1,64,2.1325337886810303,1.9266047477722168,0.9333836436271667,0.72810959815979,0.6000000238418579,0.4444444477558136
2,1,65,2.1468582153320312,1.9258294105529785,0.9485078454017639,0.7281364798545837,0.5400000214576721,0.4444444477558136
2,1,66,2.160121440887451,1.9255352020263672,0.9625732898712158,0.7286431789398193,0.5600000023841858,0.4444444477558136
2,1,67,2.109931468963623,1.9254289865493774,0.9131829142570496,0.7293293476104736,0.47999998927116394,0.4444444477558136
2,1,68,2.103632926940918,1.9248461723327637,0.9076752662658691,0.7295358777046204,0.47999998927116394,0.4444444477558136
2,1,69,2.110924482345581,1.923936367034912,0.9157556891441345,0.7294113636016846,0.41999998688697815,0.4444444477558136
2,1,70,2.1040923595428467,1.922770619392395,0.9097093343734741,0.7290346622467041,0.5600000023841858,0.4444444477558136
2,1,71,2.0511820316314697,1.9216314554214478,0.8575883507728577,0.728683352470398,0.46000000834465027,0.4444444477558136
2,1,72,2.236309766769409,1.9206746816635132,1.0435032844543457,0.7285120487213135,0.5400000214576721,0.4444444477558136
2,1,73,2.077261447906494,1.9200186729431152,0.8852407336235046,0.7286381721496582,0.5,0.4444444477558136
2,1,74,2.1692917346954346,1.9197686910629272,0.978050947189331,0.7291630506515503,0.5799999833106995,0.4444444477558136
2,1,75,1.9583319425582886,1.919230580329895,0.7678653001785278,0.7293956279754639,0.6399999856948853,0.4444444477558136
2,1,76,1.9460049867630005,1.9183915853500366,0.7563084363937378,0.7293252944946289,0.5,0.4444444477558136
2,1,77,2.298760175704956,1.9173401594161987,1.1098333597183228,0.7290477752685547,0.4000000059604645,0.4444444477558136
2,1,78,2.0442497730255127,1.9161362648010254,0.8560968637466431,0.7286176085472107,0.5799999833106995,0.4444444477558136
2,1,79,2.0848145484924316,1.9151418209075928,0.8974354267120361,0.7283961772918701,0.5199999809265137,0.4444444477558136
2,1,80,2.2118091583251953,1.9142488241195679,1.0252022743225098,0.7282732725143433,0.5600000023841858,0.4444444477558136
2,1,81,2.2176175117492676,1.9127027988433838,1.0317801237106323,0.7274941802024841,0.6000000238418579,0.4444444477558136
2,1,82,2.123347282409668,1.9118328094482422,0.938277006149292,0.7273924350738525,0.5199999809265137,0.4444444477558136
2,1,83,2.0875744819641113,1.91085946559906,0.9032723903656006,0.727183997631073,0.4399999976158142,0.4444444477558136
2,1,84,2.0462534427642822,1.9094821214675903,0.8627150058746338,0.7265660762786865,0.6000000238418579,0.4444444477558136
2,1,85,1.9165523052215576,1.9081859588623047,0.7337720394134521,0.7260245084762573,0.6200000047683716,0.4444444477558136
2,1,86,2.1415932178497314,1.9071142673492432,0.959568202495575,0.725710928440094,0.6000000238418579,0.4444444477558136
2,1,87,2.104874610900879,1.9056211709976196,0.9236071705818176,0.7249699234962463,0.5400000214576721,0.5555555820465088
2,1,88,1.7603750228881836,1.9045183658599854,0.5798586010932922,0.7246158123016357,0.699999988079071,0.5555555820465088
2,1,89,2.0119524002075195,1.9030663967132568,0.8321844339370728,0.7239114046096802,0.6600000262260437,0.5555555820465088
2,1,90,1.905350923538208,1.9019320011138916,0.726330578327179,0.7235234975814819,0.6399999856948853,0.5555555820465088
2,1,91,2.1428215503692627,1.9013209342956543,0.9645472764968872,0.7236564755439758,0.6000000238418579,0.5555555820465088
2,1,92,1.9632329940795898,1.9006786346435547,0.7857023477554321,0.7237578630447388,0.6200000047683716,0.5555555820465088
2,1,93,2.140624761581421,1.9004368782043457,0.9638378620147705,0.7242600321769714,0.5600000023841858,0.5555555820465088
2,1,94,2.0645318031311035,1.8995200395584106,0.8884896039962769,0.7240897417068481,0.5799999833106995,0.5555555820465088
2,1,95,1.836509108543396,1.8982805013656616,0.6612130999565125,0.723595380783081,0.6000000238418579,0.5555555820465088
2,1,96,2.1158761978149414,1.8975467681884766,0.9413253664970398,0.7236080169677734,0.6200000047683716,0.5555555820465088
2,1,97,2.0059714317321777,1.8968451023101807,0.8321666717529297,0.723648190498352,0.5799999833106995,0.5555555820465088
2,1,98,1.982043743133545,1.8957552909851074,0.8089798092842102,0.723296046257019,0.5600000023841858,0.5555555820465088
2,1,99,2.040722608566284,1.8938994407653809,0.8683955669403076,0.7221724987030029,0.6200000047683716,0.5555555820465088
2,1,100,2.1207876205444336,1.8925318717956543,0.9491921067237854,0.7215352058410645,0.5799999833106995,0.5555555820465088
2,1,101,2.344960927963257,1.8912042379379272,1.1740951538085938,0.7209357619285583,0.4399999976158142,0.5555555820465088
2,1,102,1.8575308322906494,1.8894236087799072,0.6873931884765625,0.7198817729949951,0.800000011920929,0.5555555820465088
2,1,103,2.1298723220825195,1.888927698135376,0.9604615569114685,0.7201144099235535,0.5199999809265137,0.5555555820465088
2,1,104,2.154998779296875,1.888142466545105,0.9863162040710449,0.7200549840927124,0.5400000214576721,0.5555555820465088
2,1,105,1.857631802558899,1.8873820304870605,0.6896743774414062,0.720016598701477,0.6000000238418579,0.5555555820465088
2,1,106,2.0785257816314697,1.8862073421478271,0.9112901091575623,0.7195627689361572,0.47999998927116394,0.5555555820465088
2,1,107,2.183481216430664,1.8855890035629272,1.0169659852981567,0.7196637988090515,0.6399999856948853,0.5555555820465088
2,1,108,1.9662426710128784,1.88456130027771,0.8004472851753235,0.7193560004234314,0.5600000023841858,0.5555555820465088
2,1,109,1.972304105758667,1.8835326433181763,0.8072285652160645,0.7190481424331665,0.6200000047683716,0.5555555820465088
2,1,110,1.7671841382980347,1.8825689554214478,0.6028292179107666,0.7188025712966919,0.7200000286102295,0.5555555820465088
2,1,111,1.9340639114379883,1.88197660446167,0.7704271078109741,0.7189269065856934,0.6000000238418579,0.5555555820465088
2,1,112,2.0038626194000244,1.8806825876235962,0.8409411907196045,0.7183453440666199,0.5600000023841858,0.5555555820465088
2,1,113,1.9410605430603027,1.879873514175415,0.7788513898849487,0.7182486653327942,0.6399999856948853,0.5555555820465088
2,1,114,1.9009788036346436,1.879464030265808,0.7394824028015137,0.7185509204864502,0.6000000238418579,0.5555555820465088
2,1,115,2.0552890300750732,1.879213571548462,0.8945040106773376,0.7190104126930237,0.6000000238418579,0.5555555820465088
2,1,116,2.0688486099243164,1.878959059715271,0.9087730646133423,0.7194646000862122,0.6000000238418579,0.5555555820465088
2,1,117,2.3306081295013428,1.8783193826675415,1.171241283416748,0.7195350527763367,0.5,0.5555555820465088
2,1,118,1.9784436225891113,1.8778302669525146,0.8197866678237915,0.7197513580322266,0.5199999809265137,0.5555555820465088
2,1,119,2.0104286670684814,1.8772422075271606,0.8524763584136963,0.719866156578064,0.6200000047683716,0.6666666865348816
2,1,120,1.890331745147705,1.876854419708252,0.7330821752548218,0.7201810479164124,0.6600000262260437,0.6666666865348816
2,1,121,1.9276660680770874,1.8766108751296997,0.7711184620857239,0.7206366658210754,0.5600000023841858,0.6666666865348816
2,1,122,1.6882647275924683,1.8761181831359863,0.5324159264564514,0.7208402156829834,0.7200000286102295,0.6666666865348816
2,1,123,1.974685549736023,1.8761602640151978,0.8195329308509827,0.7215776443481445,0.6200000047683716,0.6666666865348816
2,1,124,1.8118606805801392,1.8762327432632446,0.6574029326438904,0.7223420143127441,0.6600000262260437,0.6666666865348816
2,1,125,1.9041335582733154,1.8759123086929321,0.7503674030303955,0.7227148413658142,0.5400000214576721,0.6666666865348816
2,1,126,1.8095834255218506,1.875760555267334,0.6565104722976685,0.723252534866333,0.699999988079071,0.6666666865348816
2,1,127,2.0575194358825684,1.8744909763336182,0.9051345586776733,0.7226689457893372,0.6600000262260437,0.5555555820465088
2,1,128,1.9835305213928223,1.8734925985336304,0.8318321108818054,0.7223545908927917,0.6600000262260437,0.5555555820465088
2,1,129,1.9042776823043823,1.8718016147613525,0.7532625794410706,0.7213471531867981,0.6800000071525574,0.5555555820465088
2,1,130,1.8886839151382446,1.8708572387695312,0.7383527159690857,0.7210880517959595,0.5600000023841858,0.6666666865348816
2,1,131,2.0063540935516357,1.8700525760650635,0.8567085266113281,0.7209726572036743,0.6000000238418579,0.6666666865348816
2,1,132,1.8442684412002563,1.868622064590454,0.6953123211860657,0.7202297449111938,0.5199999809265137,0.6666666865348816
2,1,133,1.9786839485168457,1.8674912452697754,0.8304157853126526,0.7197882533073425,0.5,0.6666666865348816
2,1,134,1.8922667503356934,1.8659415245056152,0.7446880340576172,0.7189267873764038,0.6000000238418579,0.6666666865348816
2,1,135,1.678295612335205,1.8646386861801147,0.5314043164253235,0.7183088064193726,0.7599999904632568,0.6666666865348816
2,1,136,1.7528353929519653,1.8624147176742554,0.6066280007362366,0.7167637944221497,0.6000000238418579,0.6666666865348816
2,1,137,1.9536410570144653,1.8604528903961182,0.808112382888794,0.7154818773269653,0.6399999856948853,0.6666666865348816
2,1,138,1.5903924703598022,1.8586974143981934,0.44554319977760315,0.7144016027450562,0.800000011920929,0.6666666865348816
2,1,139,1.7621655464172363,1.8576207160949707,0.6179910898208618,0.7139989733695984,0.6200000047683716,0.6666666865348816
2,1,140,1.6539474725723267,1.856619954109192,0.5104466676712036,0.7136698365211487,0.7200000286102295,0.6666666865348816
2,1,141,2.0137622356414795,1.8556090593338013,0.870934009552002,0.7133338451385498,0.6399999856948853,0.6666666865348816
