fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,39,2.938521146774292,2.7628495693206787,0.898958683013916,0.7265734076499939,0.4592592716217041,0.375
1,1,40,2.997896671295166,2.7581961154937744,0.9632089138031006,0.7267971038818359,0.5111111402511597,0.375
1,1,41,2.9350478649139404,2.75390887260437,0.9052412509918213,0.7273961901664734,0.48148149251937866,0.375
1,1,42,2.8895864486694336,2.74902081489563,0.8646628856658936,0.7273831963539124,0.5925925970077515,0.375
1,1,43,2.809115171432495,2.7442734241485596,0.7890630960464478,0.7275007367134094,0.5555555820465088,0.375
1,1,44,2.8875346183776855,2.7394416332244873,0.8723474144935608,0.7275350093841553,0.5555555820465088,0.375
1,1,45,2.9310243129730225,2.7342941761016846,0.9207053184509277,0.7272541522979736,0.4888888895511627,0.375
1,1,46,2.821859121322632,2.7294399738311768,0.8164022564888,0.7272545695304871,0.5555555820465088,0.375
1,1,47,2.9543306827545166,2.724602699279785,0.9537237286567688,0.727266252040863,0.4740740656852722,0.375
1,1,48,2.818673610687256,2.720012903213501,0.8229210376739502,0.7275345325469971,0.5703703761100769,0.375
1,1,49,2.791741371154785,2.7158501148223877,0.800844669342041,0.7282246947288513,0.5259259343147278,0.375
1,1,50,2.720442056655884,2.710984945297241,0.7343941330909729,0.7281968593597412,0.5777778029441833,0.375
1,1,51,2.8380801677703857,2.706653356552124,0.8568731546401978,0.7287104725837708,0.5333333611488342,0.375
1,1,52,2.9128735065460205,2.7017910480499268,0.9365026950836182,0.728663444519043,0.4740740656852722,0.375
1,1,53,2.853031873703003,2.697514772415161,0.8814623951911926,0.7291748523712158,0.585185170173645,0.375
1,1,54,2.9024832248687744,2.692765474319458,0.9357045292854309,0.7292159199714661,0.46666666865348816,0.375
1,1,55,2.821530818939209,2.6876144409179688,0.859539806842804,0.7288443446159363,0.5333333611488342,0.375
1,1,56,2.7078869342803955,2.6825313568115234,0.7506750226020813,0.7285477519035339,0.6370370388031006,0.375
1,1,57,2.731956958770752,2.6779544353485107,0.7795354723930359,0.7287662625312805,0.6000000238418579,0.375
1,1,58,2.870929479598999,2.674028158187866,0.9233018159866333,0.7296165823936462,0.5037037134170532,0.375
1,1,59,2.7823896408081055,2.6700401306152344,0.8395261168479919,0.7303767800331116,0.5037037134170532,0.375
1,1,60,2.7428183555603027,2.665789842605591,0.8046958446502686,0.7308498024940491,0.5407407283782959,0.375
1,1,61,2.778265953063965,2.662252187728882,0.8448664546012878,0.7320359349250793,0.5185185074806213,0.375
1,1,62,2.8531105518341064,2.658201217651367,0.9244325160980225,0.7326961159706116,0.48148149251937866,0.375
1,1,63,2.7974183559417725,2.654095411300659,0.873443603515625,0.7332844734191895,0.4888888895511627,0.375
1,1,64,2.6999666690826416,2.6499385833740234,0.7806879878044128,0.7338253855705261,0.5703703761100769,0.375
1,1,65,2.747959852218628,2.6449697017669678,0.8333756327629089,0.7335466742515564,0.5481481552124023,0.375
1,1,66,2.713529348373413,2.6402688026428223,0.8036344647407532,0.733536422252655,0.5481481552124023,0.4166666567325592
1,1,67,2.7312753200531006,2.635835647583008,0.8260704874992371,0.7337929606437683,0.5037037134170532,0.375
1,1,68,2.771635055541992,2.6316213607788086,0.8711246252059937,0.7342810034751892,0.5037037134170532,0.375
1,1,69,2.754988193511963,2.626549243927002,0.8591801524162292,0.7339046597480774,0.5037037134170532,0.375
1,1,70,2.776226758956909,2.6219396591186523,0.8851117491722107,0.7339744567871094,0.4962962865829468,0.375
1,1,71,2.698732614517212,2.617751359939575,0.8122744560241699,0.7344121932983398,0.5111111402511597,0.375
1,1,72,2.7081005573272705,2.613369941711426,0.8262729644775391,0.7346718311309814,0.5629629492759705,0.375
1,1,73,2.7536075115203857,2.6094164848327637,0.8764217495918274,0.7353609204292297,0.5185185074806213,0.375
1,1,74,2.794309377670288,2.6056032180786133,0.9217687845230103,0.7361888885498047,0.5037037134170532,0.375
1,1,75,2.697144031524658,2.6013448238372803,0.82923823595047,0.7365564703941345,0.5037037134170532,0.4166666567325592
1,1,76,2.680184841156006,2.5970420837402344,0.8169017434120178,0.736860990524292,0.5333333611488342,0.4166666567325592
1,1,77,2.7066898345947266,2.5931007862091064,0.8480044007301331,0.7375037670135498,0.5185185074806213,0.4583333432674408
1,1,78,2.7332286834716797,2.588571786880493,0.8791175484657288,0.7375301718711853,0.5185185074806213,0.4583333432674408
1,1,79,2.7073614597320557,2.5836944580078125,0.8578000664710999,0.7371947169303894,0.4888888895511627,0.4166666567325592
1,1,80,2.6925206184387207,2.579367160797119,0.8475010991096497,0.7374120354652405,0.5111111402511597,0.4166666567325592
1,1,81,2.7157628536224365,2.5756890773773193,0.8752884268760681,0.7382698655128479,0.4592592716217041,0.4583333432674408
1,1,82,2.6315157413482666,2.5728602409362793,0.7955635786056519,0.7399383187294006,0.5333333611488342,0.4166666567325592
1,1,83,2.6745805740356445,2.5693728923797607,0.8431249856948853,0.7409420013427734,0.5333333611488342,0.4166666567325592
1,1,84,2.635075807571411,2.565680742263794,0.8080939054489136,0.7417013049125671,0.614814817905426,0.2916666567325592
1,1,85,2.6593406200408936,2.5621182918548584,0.8368144035339355,0.7425992488861084,0.5555555820465088,0.3333333432674408
1,1,86,2.5792200565338135,2.5580990314483643,0.7611570358276367,0.7430539131164551,0.5407407283782959,0.3333333432674408
1,1,87,2.6250338554382324,2.5537257194519043,0.8114508390426636,0.7431583404541016,0.4962962865829468,0.2916666567325592
1,1,88,2.707862615585327,2.5491116046905518,0.8987529277801514,0.7430217862129211,0.5185185074806213,0.2916666567325592
1,1,89,2.614173412322998,2.5442028045654297,0.8095446825027466,0.7425908446311951,0.5333333611488342,0.2916666567325592
1,1,90,2.6707282066345215,2.539771318435669,0.8705798387527466,0.7426407337188721,0.5259259343147278,0.3333333432674408
1,1,91,2.6839759349823,2.5349714756011963,0.888300359249115,0.7423035502433777,0.46666666865348816,0.375
1,1,92,2.6799206733703613,2.529980182647705,0.8887112736701965,0.7417886853218079,0.5333333611488342,0.375
1,1,93,2.5067317485809326,2.5253422260284424,0.7199956774711609,0.7416064143180847,0.585185170173645,0.3333333432674408
1,1,94,2.702796459197998,2.5218100547790527,0.9205015897750854,0.742497980594635,0.4962962865829468,0.2916666567325592
1,1,95,2.544846534729004,2.5181355476379395,0.7669817805290222,0.7432623505592346,0.585185170173645,0.2916666567325592
1,1,96,2.562793731689453,2.5142533779144287,0.7893630862236023,0.743800699710846,0.5777778029441833,0.25
1,1,97,2.6228485107421875,2.510349750518799,0.8538278937339783,0.7442894577980042,0.5111111402511597,0.25
1,1,98,2.674428939819336,2.5064644813537598,0.9097989797592163,0.7447832226753235,0.4592592716217041,0.3333333432674408
1,1,99,2.6463022232055664,2.503019332885742,0.8860365748405457,0.7456887364387512,0.5111111402511597,0.375
1,1,100,2.534579277038574,2.49906587600708,0.7786683440208435,0.7460843920707703,0.5185185074806213,0.375
1,1,101,2.6150145530700684,2.4948341846466064,0.8634431958198547,0.7461757063865662,0.5111111402511597,0.375
1,1,102,2.584108591079712,2.490100383758545,0.8368586897850037,0.7457674145698547,0.5259259343147278,0.375
1,1,103,2.551171064376831,2.485818386077881,0.8082510828971863,0.7458202242851257,0.48148149251937866,0.375
1,1,104,2.5261616706848145,2.481119394302368,0.7875767350196838,0.7454538941383362,0.6000000238418579,0.3333333432674408
1,1,105,2.6257667541503906,2.4768478870391846,0.8915132284164429,0.745513379573822,0.43703705072402954,0.3333333432674408
1,1,106,2.5330774784088135,2.471980571746826,0.8031556010246277,0.7449807524681091,0.5555555820465088,0.3333333432674408
1,1,107,2.5160820484161377,2.4669740200042725,0.790494978427887,0.7443056702613831,0.5925925970077515,0.3333333432674408
1,1,108,2.625478744506836,2.4623920917510986,0.9042204022407532,0.7440420985221863,0.4740740656852722,0.375
1,1,109,2.5246572494506836,2.4578299522399902,0.8077026605606079,0.7437604069709778,0.5703703761100769,0.4166666567325592
1,1,110,2.577465534210205,2.453474760055542,0.864794135093689,0.7436895370483398,0.46666666865348816,0.4166666567325592
1,1,111,2.4702911376953125,2.44856858253479,0.7618961930274963,0.7430494427680969,0.5111111402511597,0.4166666567325592
1,1,112,2.4199395179748535,2.4443657398223877,0.7158029079437256,0.7430872321128845,0.644444465637207,0.4166666567325592
1,1,113,2.60602068901062,2.4400599002838135,0.906129002571106,0.743036687374115,0.5111111402511597,0.4166666567325592
1,1,114,2.5220911502838135,2.436100721359253,0.826447069644928,0.7433043122291565,0.585185170173645,0.4166666567325592
1,1,115,2.655595541000366,2.431926965713501,0.9641715884208679,0.7433471083641052,0.42222222685813904,0.4166666567325592
1,1,116,2.541335105895996,2.427811622619629,0.8541311621665955,0.7434507012367249,0.5111111402511597,0.4166666567325592
1,1,117,2.4531941413879395,2.423800230026245,0.7701992392539978,0.7436200976371765,0.5333333611488342,0.4166666567325592
1,1,118,2.4835925102233887,2.419668436050415,0.8047676086425781,0.7436399459838867,0.5481481552124023,0.375
1,1,119,2.4977595806121826,2.4161183834075928,0.8230780363082886,0.744218647480011,0.5407407283782959,0.375
1,1,120,2.553579568862915,2.4127731323242188,0.8830236196517944,0.7449964880943298,0.4592592716217041,0.3333333432674408
1,1,121,2.50303316116333,2.409715414047241,0.8366008996963501,0.7460682392120361,0.5111111402511597,0.2916666567325592
1,1,122,2.6086819171905518,2.4068126678466797,0.9463775753974915,0.7472798824310303,0.4148148000240326,0.2916666567325592
1,1,123,2.3704464435577393,2.4032251834869385,0.7122450470924377,0.7477664947509766,0.6074073910713196,0.3333333432674408
1,1,124,2.434562921524048,2.3988280296325684,0.7804209589958191,0.7474088668823242,0.5777778029441833,0.4166666567325592
1,1,125,2.5060434341430664,2.394392251968384,0.8559420704841614,0.7470248341560364,0.4592592716217041,0.4166666567325592
1,1,126,2.4406206607818604,2.390028953552246,0.7945790886878967,0.7467330098152161,0.5111111402511597,0.4583333432674408
1,1,127,2.425292491912842,2.385568857192993,0.7833239436149597,0.7463428378105164,0.5407407283782959,0.4583333432674408
1,1,128,2.4918601512908936,2.3813867568969727,0.8539566993713379,0.746211051940918,0.5777778029441833,0.4583333432674408
1,1,129,2.5108323097229004,2.3780925273895264,0.8769745826721191,0.7469582557678223,0.4444444477558136,0.4583333432674408
1,1,130,2.4704573154449463,2.3749728202819824,0.8406331539154053,0.7478554844856262,0.5481481552124023,0.4583333432674408
1,1,131,2.526876211166382,2.371492624282837,0.9010668396949768,0.7483906149864197,0.6074073910713196,0.4583333432674408
1,1,132,2.498777151107788,2.3677234649658203,0.8769823312759399,0.7486322522163391,0.5185185074806213,0.4583333432674408
1,1,133,2.412440299987793,2.3640928268432617,0.7946518659591675,0.7489917278289795,0.5111111402511597,0.4166666567325592
1,1,134,2.498288869857788,2.360327959060669,0.8844867944717407,0.7492157816886902,0.45185184478759766,0.4166666567325592
1,1,135,2.3478314876556396,2.356804370880127,0.7380197644233704,0.7496707439422607,0.4962962865829468,0.4166666567325592
1,1,136,2.3271942138671875,2.3533105850219727,0.7213466167449951,0.7501150965690613,0.585185170173645,0.4166666567325592
1,1,137,2.413163423538208,2.349579095840454,0.811247706413269,0.7503056526184082,0.4888888895511627,0.4166666567325592
1,1,138,2.4867780208587646,2.3455886840820312,0.8887810707092285,0.7502291798591614,0.4888888895511627,0.4166666567325592
1,1,139,2.432460069656372,2.341470718383789,0.8383704423904419,0.7500057220458984,0.5333333611488342,0.4166666567325592
1,1,140,2.397773265838623,2.337770938873291,0.8075748085975647,0.7501909732818604,0.5185185074806213,0.4166666567325592
1,1,141,2.382080316543579,2.334639549255371,0.7957624793052673,0.7509320378303528,0.5333333611488342,0.4166666567325592
1,1,142,2.402235746383667,2.3315939903259277,0.8197875022888184,0.7517402768135071,0.5037037134170532,0.4166666567325592
1,1,143,2.2683167457580566,2.328765869140625,0.6897097826004028,0.7527438998222351,0.585185170173645,0.4166666567325592
1,1,144,2.408090591430664,2.3253209590911865,0.8333225250244141,0.7531530261039734,0.4740740656852722,0.4166666567325592
1,1,145,2.3562779426574707,2.3224425315856934,0.7853614687919617,0.7541127800941467,0.5185185074806213,0.4166666567325592
1,1,146,2.3495945930480957,2.319215774536133,0.7825137376785278,0.7547180652618408,0.5629629492759705,0.4166666567325592
1,1,147,2.354652166366577,2.316577196121216,0.7914041876792908,0.7559146881103516,0.585185170173645,0.375
1,1,148,2.366206407546997,2.313263416290283,0.806792140007019,0.756428062915802,0.5037037134170532,0.4166666567325592
1,1,149,2.315248727798462,2.3094401359558105,0.7596568465232849,0.756404459476471,0.5407407283782959,0.4166666567325592
1,1,150,2.3234472274780273,2.30667781829834,0.771632969379425,0.7573925852775574,0.5629629492759705,0.4166666567325592
1,1,151,2.444260835647583,2.303889036178589,0.8962026238441467,0.7583732604980469,0.4444444477558136,0.4166666567325592
1,1,152,2.3200719356536865,2.3007497787475586,0.7757805585861206,0.7589814066886902,0.585185170173645,0.4166666567325592
1,1,153,2.354938268661499,2.2973830699920654,0.8143855929374695,0.759348452091217,0.4962962865829468,0.4166666567325592
1,1,154,2.3333957195281982,2.2932238578796387,0.796586811542511,0.7589462399482727,0.5629629492759705,0.4166666567325592
1,1,155,2.301575183868408,2.288923978805542,0.7685201168060303,0.7584019303321838,0.5629629492759705,0.4166666567325592
1,1,156,2.3855156898498535,2.284748077392578,0.8562208414077759,0.7579786777496338,0.585185170173645,0.375
1,1,157,2.3209474086761475,2.2808597087860107,0.7953842282295227,0.7577905654907227,0.614814817905426,0.375
1,1,158,2.346129894256592,2.2765302658081055,0.8242718577384949,0.7571790218353271,0.5481481552124023,0.375
1,1,159,2.3190860748291016,2.2731690406799316,0.8009464740753174,0.7575370669364929,0.5111111402511597,0.3333333432674408
1,1,160,2.3578035831451416,2.269852876663208,0.843383252620697,0.7579367160797119,0.5925925970077515,0.375
1,1,161,2.2801120281219482,2.2660114765167236,0.7694050073623657,0.7578000426292419,0.5185185074806213,0.375
1,1,162,2.1923811435699463,2.2618660926818848,0.6853720545768738,0.7573341727256775,0.6000000238418579,0.375
1,1,163,2.2990808486938477,2.258190631866455,0.7957414388656616,0.7573143839836121,0.5629629492759705,0.375
1,1,164,2.355343818664551,2.2552874088287354,0.8556559681892395,0.7580600380897522,0.4962962865829468,0.375
1,1,165,2.2925429344177246,2.2526257038116455,0.7965061664581299,0.7590461373329163,0.5037037134170532,0.375
1,1,166,2.3668267726898193,2.2494168281555176,0.8744322061538696,0.7594708800315857,0.5037037134170532,0.375
1,1,167,2.288881540298462,2.245469093322754,0.8001163005828857,0.7591419219970703,0.5037037134170532,0.4166666567325592
1,1,168,2.2195823192596436,2.241544723510742,0.7344322204589844,0.7588295936584473,0.6074073910713196,0.4166666567325592
1,1,169,2.26407527923584,2.237858295440674,0.7825389504432678,0.758758008480072,0.5185185074806213,0.4166666567325592
1,1,170,2.287187099456787,2.234335422515869,0.8092591166496277,0.7588394284248352,0.5111111402511597,0.4166666567325592
1,1,171,2.2048864364624023,2.2317233085632324,0.7305687665939331,0.7598268985748291,0.6592592597007751,0.4166666567325592
1,1,172,2.2049922943115234,2.2284770011901855,0.7342566251754761,0.7601413726806641,0.5185185074806213,0.375
1,1,173,2.3504788875579834,2.2250256538391113,0.8833062052726746,0.7602578997612,0.5111111402511597,0.4166666567325592
1,1,174,2.30329966545105,2.2217729091644287,0.8396984934806824,0.7605934739112854,0.46666666865348816,0.375
1,1,175,2.1544933319091797,2.21753191947937,0.69448322057724,0.7599367499351501,0.585185170173645,0.375
1,1,176,2.1980953216552734,2.2140426635742188,0.7416672110557556,0.7600367665290833,0.5555555820465088,0.375
1,1,177,2.2164385318756104,2.210081100463867,0.7636055946350098,0.7596672177314758,0.585185170173645,0.375
1,1,178,2.2423622608184814,2.2065329551696777,0.7931119799613953,0.759692907333374,0.48148149251937866,0.3333333432674408
1,1,179,2.2379679679870605,2.2031025886535645,0.792292594909668,0.7598376870155334,0.5037037134170532,0.375
1,1,180,2.1375253200531006,2.199965715408325,0.6954240202903748,0.7602663040161133,0.6074073910713196,0.3333333432674408
1,1,181,2.3536477088928223,2.1968116760253906,0.9151071310043335,0.7606717944145203,0.5259259343147278,0.375
1,1,182,2.1457948684692383,2.19309401512146,0.7108108997344971,0.760496199131012,0.5333333611488342,0.375
1,1,183,2.2477691173553467,2.1898133754730225,0.8163261413574219,0.7607516646385193,0.5259259343147278,0.375
1,1,184,2.186406135559082,2.1869122982025146,0.7584877610206604,0.7613561749458313,0.5481481552124023,0.3333333432674408
1,1,185,2.1373414993286133,2.1843926906585693,0.7129262685775757,0.762336790561676,0.5703703761100769,0.3333333432674408
1,1,186,2.244434356689453,2.182283639907837,0.823517918586731,0.7637239098548889,0.4592592716217041,0.3333333432674408
1,1,187,2.1574161052703857,2.1798923015594482,0.7399908900260925,0.7648098468780518,0.5925925970077515,0.375
1,1,188,2.0923733711242676,2.177269220352173,0.6784173250198364,0.7656416893005371,0.6296296119689941,0.375
1,1,189,2.20483136177063,2.1742537021636963,0.794327437877655,0.7660780549049377,0.4962962865829468,0.375
1,1,190,2.190962553024292,2.1712491512298584,0.7839161157608032,0.7665409445762634,0.5333333611488342,0.375
1,1,191,2.140589952468872,2.1680147647857666,0.7370155453681946,0.7667787671089172,0.5555555820465088,0.3333333432674408
1,1,192,2.2406373023986816,2.164208173751831,0.8405295610427856,0.7664321064949036,0.585185170173645,0.3333333432674408
1,1,193,2.248959541320801,2.160552978515625,0.8523032665252686,0.7662091851234436,0.46666666865348816,0.375
1,1,194,2.136960744857788,2.15639066696167,0.7437279224395752,0.7654504179954529,0.5555555820465088,0.375
1,1,195,2.1413185596466064,2.1526172161102295,0.7514866590499878,0.7650807499885559,0.5407407283782959,0.375
1,1,196,2.2065203189849854,2.1490471363067627,0.8200917840003967,0.7649033665657043,0.5333333611488342,0.375
1,1,197,2.1165218353271484,2.145604372024536,0.7334755063056946,0.7648289799690247,0.5777778029441833,0.3333333432674408
1,1,198,2.1546213626861572,2.1424765586853027,0.7749475836753845,0.765083372592926,0.5259259343147278,0.375
1,1,199,2.1334550380706787,2.1393887996673584,0.7571668028831482,0.7653887271881104,0.5481481552124023,0.375
1,1,200,2.147529125213623,2.1368629932403564,0.7746347784996033,0.7662506103515625,0.6000000238418579,0.375
1,1,201,2.1360697746276855,2.134291887283325,0.7665551900863647,0.76704341173172,0.5777778029441833,0.375
1,1,202,2.128162145614624,2.131580352783203,0.762003481388092,0.7676772475242615,0.5777778029441833,0.3333333432674408
1,1,203,2.1116995811462402,2.1289000511169434,0.7488866448402405,0.7683433890342712,0.5037037134170532,0.3333333432674408
1,1,204,2.1764416694641113,2.125898599624634,0.8169727325439453,0.7686877250671387,0.5185185074806213,0.3333333432674408
1,1,205,2.207991361618042,2.122861862182617,0.8518752455711365,0.7690067291259766,0.4888888895511627,0.3333333432674408
1,1,206,2.047125816345215,2.1199231147766113,0.6943613886833191,0.7694108486175537,0.644444465637207,0.3333333432674408
1,1,207,2.057857036590576,2.117814064025879,0.7084273099899292,0.7706232070922852,0.6222222447395325,0.3333333432674408
1,1,208,2.0665526390075684,2.1151607036590576,0.720443069934845,0.7712814807891846,0.5703703761100769,0.3333333432674408
1,1,209,2.1072545051574707,2.112225294113159,0.7644506692886353,0.7716428637504578,0.6000000238418579,0.3333333432674408
1,1,210,2.020986318588257,2.108473062515259,0.681475818157196,0.771186113357544,0.644444465637207,0.3333333432674408
1,1,211,2.155695676803589,2.105128765106201,0.8194857835769653,0.7711470127105713,0.6222222447395325,0.3333333432674408
1,1,212,2.056368112564087,2.102015495300293,0.7234625220298767,0.771338164806366,0.5407407283782959,0.3333333432674408
1,1,213,2.0519344806671143,2.098952531814575,0.7223358750343323,0.7715850472450256,0.5481481552124023,0.3333333432674408
1,1,214,2.0741539001464844,2.0957462787628174,0.7478652596473694,0.7716869711875916,0.6000000238418579,0.3333333432674408
1,1,215,1.9726312160491943,2.093418598175049,0.6496446132659912,0.7726454138755798,0.6074073910713196,0.3333333432674408
1,1,216,2.0753071308135986,2.0914220809936523,0.7556018233299255,0.7739174962043762,0.5925925970077515,0.3333333432674408
1,1,217,2.0399136543273926,2.0892956256866455,0.7234677076339722,0.7750374674797058,0.5629629492759705,0.3333333432674408
1,1,218,2.0328264236450195,2.0858688354492188,0.7196241021156311,0.7748465538024902,0.5629629492759705,0.3333333432674408
1,1,219,2.003843307495117,2.082930564880371,0.6938713788986206,0.7751358151435852,0.5777778029441833,0.3333333432674408
1,1,220,2.1148197650909424,2.0804593563079834,0.8080775737762451,0.7758941054344177,0.6074073910713196,0.3333333432674408
1,1,221,2.0076498985290527,2.077162742614746,0.7041374444961548,0.7758274674415588,0.6296296119689941,0.3333333432674408
1,1,222,2.1275763511657715,2.0750350952148438,0.8272937536239624,0.7769246101379395,0.5185185074806213,0.3333333432674408
1,1,223,1.9760667085647583,2.072153329849243,0.6790012121200562,0.777247965335846,0.5925925970077515,0.375
1,1,224,2.005648374557495,2.068694591522217,0.7117865085601807,0.7769874930381775,0.585185170173645,0.375
1,1,225,1.9617990255355835,2.065495252609253,0.6711263060569763,0.7769653797149658,0.6000000238418579,0.375
1,1,226,1.941313624382019,2.06278657913208,0.6538246870040894,0.7774481177330017,0.6222222447395325,0.375
1,1,227,1.970788598060608,2.060908555984497,0.6864872574806213,0.7787497043609619,0.6074073910713196,0.375
1,1,228,2.050873041152954,2.057985782623291,0.7697502374649048,0.77900630235672,0.5259259343147278,0.375
1,1,229,1.9127529859542847,2.0546703338623047,0.6348105669021606,0.7788687348365784,0.644444465637207,0.375
1,1,230,1.9671857357025146,2.050966739654541,0.6924158334732056,0.7783322334289551,0.6000000238418579,0.375
1,1,231,1.9675302505493164,2.0478715896606445,0.6959287524223328,0.7784054279327393,0.5777778029441833,0.375
1,1,232,1.8859612941741943,2.0449392795562744,0.6175252199172974,0.7786310315132141,0.6000000238418579,0.375
1,1,233,1.974091649055481,2.041034460067749,0.7088121771812439,0.777882993221283,0.6592592597007751,0.375
1,1,234,1.9338979721069336,2.036322593688965,0.6717736721038818,0.7763258814811707,0.585185170173645,0.375
1,1,235,1.920501947402954,2.0328550338745117,0.6615352034568787,0.7760108113288879,0.6518518328666687,0.375
1,1,236,1.918125867843628,2.030088186264038,0.6623045206069946,0.7763819098472595,0.5629629492759705,0.375
1,1,237,1.9250117540359497,2.0284061431884766,0.6723261475563049,0.777831494808197,0.644444465637207,0.375
1,1,238,1.983241319656372,2.0262653827667236,0.7336891293525696,0.7788304686546326,0.614814817905426,0.375
1,1,239,2.013657569885254,2.023845672607422,0.7672474980354309,0.7795522809028625,0.5777778029441833,0.375
1,1,240,1.9239065647125244,2.0219013690948486,0.6806277632713318,0.7807159423828125,0.644444465637207,0.375
1,1,241,1.9481730461120605,2.019705295562744,0.7080006003379822,0.7816253304481506,0.5629629492759705,0.375
1,1,242,1.9193135499954224,2.01651668548584,0.6822443604469299,0.7815406918525696,0.614814817905426,0.375
1,1,243,1.9883226156234741,2.013845682144165,0.7543624043464661,0.7819793820381165,0.6000000238418579,0.375
1,1,244,1.8751319646835327,2.011481285095215,0.6442756056785583,0.7827113270759583,0.644444465637207,0.3333333432674408
1,1,245,1.9260027408599854,2.0098016262054443,0.6982428431510925,0.7841309905052185,0.5777778029441833,0.3333333432674408
1,1,246,1.8979265689849854,2.0090548992156982,0.6732673645019531,0.7864876389503479,0.6074073910713196,0.3333333432674408
1,1,247,1.893200159072876,2.006340503692627,0.6716428399085999,0.7868717312812805,0.6370370388031006,0.3333333432674408
