fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,77,1.6076545715332031,1.8116509914398193,0.39965933561325073,0.6051804423332214,0.8489208817481995,0.6000000238418579
1,1,78,1.6319447755813599,1.8085774183273315,0.42388948798179626,0.6054579615592957,0.7913669347763062,0.6000000238418579
1,1,79,1.6142101287841797,1.8043789863586426,0.41300168633461,0.6046194434165955,0.7841726541519165,0.6000000238418579
1,1,80,1.6309224367141724,1.7984830141067505,0.4258154034614563,0.6020753383636475,0.8201438784599304,0.6000000238418579
1,1,81,1.6065798997879028,1.7953410148620605,0.40828385949134827,0.6022875905036926,0.8345323801040649,0.5600000023841858
1,1,82,1.6282280683517456,1.7943203449249268,0.43174201250076294,0.6046238541603088,0.8057553768157959,0.5199999809265137
1,1,83,1.5908904075622559,1.7930598258972168,0.3980862498283386,0.6067164540290833,0.8633093237876892,0.5199999809265137
1,1,84,1.6040669679641724,1.7915661334991455,0.41662415862083435,0.6085804104804993,0.8057553768157959,0.5600000023841858
1,1,85,1.5834593772888184,1.7877002954483032,0.4034334421157837,0.608085036277771,0.8129496574401855,0.6000000238418579
1,1,86,1.5801889896392822,1.7835956811904907,0.4050043225288391,0.607363760471344,0.8489208817481995,0.6000000238418579
1,1,87,1.5550485849380493,1.7785921096801758,0.37986570596694946,0.6057536005973816,0.8705036044120789,0.6000000238418579
1,1,88,1.5721993446350098,1.773759126663208,0.4070841670036316,0.604327917098999,0.8345323801040649,0.5600000023841858
1,1,89,1.5997915267944336,1.771026611328125,0.4337588846683502,0.6050162315368652,0.8201438784599304,0.5199999809265137
1,1,90,1.5437136888504028,1.7697663307189941,0.3731591999530792,0.6071746945381165,0.8705036044120789,0.5199999809265137
1,1,91,1.5313141345977783,1.7689568996429443,0.36507222056388855,0.6097835302352905,0.8633093237876892,0.5199999809265137
1,1,92,1.5310229063034058,1.7658456563949585,0.3696727156639099,0.6100896596908569,0.8920863270759583,0.5199999809265137
1,1,93,1.5361685752868652,1.7622798681259155,0.3764292597770691,0.6099488735198975,0.8776978254318237,0.5199999809265137
1,1,94,1.5269421339035034,1.7562425136566162,0.3719843327999115,0.6073470115661621,0.8705036044120789,0.5199999809265137
1,1,95,1.5051366090774536,1.7505080699920654,0.35753682255744934,0.6050524115562439,0.8776978254318237,0.5199999809265137
1,1,96,1.5104292631149292,1.7457458972930908,0.36607807874679565,0.6037336587905884,0.8776978254318237,0.5199999809265137
1,1,97,1.5284909009933472,1.7450759410858154,0.38074561953544617,0.6065062880516052,0.8705036044120789,0.5199999809265137
1,1,98,1.5002553462982178,1.7433720827102661,0.36379411816596985,0.6082485914230347,0.8776978254318237,0.5600000023841858
1,1,99,1.5228548049926758,1.7407797574996948,0.38691020011901855,0.6091064214706421,0.8776978254318237,0.5600000023841858
1,1,100,1.5516605377197266,1.7407863140106201,0.4233282208442688,0.61256343126297,0.8776978254318237,0.5600000023841858
1,1,101,1.5095100402832031,1.742215633392334,0.3761005401611328,0.6174492835998535,0.8561151027679443,0.5600000023841858
1,1,102,1.5024833679199219,1.742945909500122,0.3828722834587097,0.6216428875923157,0.8201438784599304,0.5600000023841858
1,1,103,1.5058668851852417,1.7401771545410156,0.38656851649284363,0.6223399639129639,0.8633093237876892,0.5600000023841858
1,1,104,1.4745196104049683,1.7392668724060059,0.35756397247314453,0.6248998641967773,0.9064748287200928,0.5600000023841858
1,1,105,1.4717625379562378,1.7412077188491821,0.36234161257743835,0.6303087472915649,0.9064748287200928,0.5600000023841858
1,1,106,1.4326833486557007,1.7405920028686523,0.3215928077697754,0.6331671476364136,0.9136690497398376,0.5600000023841858
1,1,107,1.4611817598342896,1.7364647388458252,0.3545369505882263,0.6325235962867737,0.8992805480957031,0.5600000023841858
1,1,108,1.4364928007125854,1.7298614978790283,0.33031967282295227,0.6294068694114685,0.9208633303642273,0.5600000023841858
1,1,109,1.459159255027771,1.7210185527801514,0.3610527217388153,0.6240491271018982,0.8992805480957031,0.5600000023841858
1,1,110,1.4137071371078491,1.7144346237182617,0.3155648112297058,0.6209433674812317,0.9136690497398376,0.5600000023841858
1,1,111,1.4391943216323853,1.711951494216919,0.3491611182689667,0.6219422221183777,0.9280575513839722,0.5600000023841858
1,1,112,1.443408489227295,1.7134149074554443,0.3566848635673523,0.6268877983093262,0.9208633303642273,0.5600000023841858
1,1,113,1.4570010900497437,1.7163962125778198,0.3687358498573303,0.6333513855934143,0.8920863270759583,0.5600000023841858
1,1,114,1.4248994588851929,1.7192580699920654,0.3399975895881653,0.6396949291229248,0.9136690497398376,0.5600000023841858
1,1,115,1.3891777992248535,1.7193025350570679,0.3062356114387512,0.6432284712791443,0.9280575513839722,0.5600000023841858
1,1,116,1.4271270036697388,1.7205384969711304,0.35077667236328125,0.6479578614234924,0.8920863270759583,0.5600000023841858
1,1,117,1.4164997339248657,1.722334384918213,0.3403901159763336,0.6532514095306396,0.9424460530281067,0.5600000023841858
1,1,118,1.395793080329895,1.7221591472625732,0.3207259178161621,0.6565751433372498,0.9280575513839722,0.5600000023841858
1,1,119,1.3939167261123657,1.7221038341522217,0.3292831480503082,0.6600257754325867,0.8992805480957031,0.5600000023841858
1,1,120,1.3926990032196045,1.7229326963424683,0.3272060453891754,0.664358913898468,0.8992805480957031,0.6000000238418579
1,1,121,1.3881254196166992,1.722947597503662,0.3205241858959198,0.6678685545921326,0.9208633303642273,0.6000000238418579
1,1,122,1.3902051448822021,1.7153209447860718,0.3392260670661926,0.6637301445007324,0.9064748287200928,0.5600000023841858
1,1,123,1.4037091732025146,1.7012832164764404,0.34869179129600525,0.6531796455383301,0.9064748287200928,0.5600000023841858
1,1,124,1.3950417041778564,1.6918158531188965,0.3529191315174103,0.6472024321556091,0.8776978254318237,0.5600000023841858
1,1,125,1.3664062023162842,1.685722827911377,0.3218911588191986,0.6445934772491455,0.9208633303642273,0.5600000023841858
1,1,126,1.362883448600769,1.6820529699325562,0.3199264705181122,0.6444093585014343,0.9640287756919861,0.5600000023841858
1,1,127,1.3585336208343506,1.6808691024780273,0.31678828597068787,0.6467187404632568,0.9280575513839722,0.5600000023841858
1,1,128,1.3706870079040527,1.683805227279663,0.33872440457344055,0.6531513929367065,0.8920863270759583,0.5600000023841858
1,1,129,1.3574492931365967,1.6866685152053833,0.3264928460121155,0.6595091223716736,0.9136690497398376,0.5600000023841858
1,1,130,1.3155745267868042,1.6853121519088745,0.2906489074230194,0.6616517901420593,0.9208633303642273,0.6000000238418579
1,1,131,1.3154487609863281,1.6806296110153198,0.2965816855430603,0.6604695916175842,0.9064748287200928,0.6399999856948853
1,1,132,1.311874508857727,1.6688214540481567,0.2859983444213867,0.652161180973053,0.9496402740478516,0.6000000238418579
1,1,133,1.343014121055603,1.6652511358261108,0.32486268877983093,0.6520914435386658,0.9496402740478516,0.6399999856948853
1,1,134,1.3445942401885986,1.665676236152649,0.33440983295440674,0.6560208201408386,0.9208633303642273,0.6399999856948853
1,1,135,1.3201709985733032,1.6593616008758545,0.3108145594596863,0.6532108187675476,0.9208633303642273,0.6000000238418579
1,1,136,1.3162753582000732,1.6487818956375122,0.3072860836982727,0.6461315155029297,0.9424460530281067,0.5600000023841858
1,1,137,1.3422025442123413,1.6342663764953613,0.33502259850502014,0.635112464427948,0.935251772403717,0.5600000023841858
1,1,138,1.3017349243164062,1.6256767511367798,0.2961271107196808,0.6300188302993774,0.9424460530281067,0.5600000023841858
1,1,139,1.3148510456085205,1.6176031827926636,0.31769123673439026,0.6254441142082214,0.9496402740478516,0.5600000023841858
1,1,140,1.257997751235962,1.611950397491455,0.26470309495925903,0.623291015625,0.935251772403717,0.5600000023841858
1,1,141,1.2849831581115723,1.6097346544265747,0.30240747332572937,0.624567449092865,0.9280575513839722,0.5600000023841858
1,1,142,1.2760554552078247,1.6089088916778564,0.28584355115890503,0.6272332668304443,0.9640287756919861,0.5600000023841858
1,1,143,1.2990771532058716,1.6101590394973755,0.3192721903324127,0.6319782137870789,0.9640287756919861,0.5600000023841858
1,1,144,1.261928915977478,1.60646390914917,0.28368163108825684,0.6317711472511292,0.9496402740478516,0.5600000023841858
1,1,145,1.2748817205429077,1.6043094396591187,0.303863525390625,0.633099377155304,0.971222996711731,0.6000000238418579
1,1,146,1.2933846712112427,1.594895601272583,0.3252582848072052,0.6271661520004272,0.9280575513839722,0.5600000023841858
1,1,147,1.2636592388153076,1.580360770225525,0.2955470085144043,0.6161095499992371,0.9424460530281067,0.5600000023841858
1,1,148,1.263587236404419,1.5694513320922852,0.2992185652256012,0.6086794137954712,0.9280575513839722,0.5600000023841858
1,1,149,1.2822102308273315,1.5634793043136597,0.32257479429244995,0.6061851978302002,0.935251772403717,0.5600000023841858
1,1,150,1.264657974243164,1.5608224868774414,0.30587586760520935,0.6070055365562439,0.9208633303642273,0.5600000023841858
1,1,151,1.2563841342926025,1.558806300163269,0.3005690276622772,0.6084610819816589,0.935251772403717,0.5600000023841858
1,1,152,1.2636957168579102,1.5569758415222168,0.31077179312705994,0.6100974082946777,0.935251772403717,0.5600000023841858
1,1,153,1.2290480136871338,1.5565544366836548,0.27592748403549194,0.6131404638290405,0.9784172773361206,0.5600000023841858
1,1,154,1.2380863428115845,1.5632015466690063,0.2986208498477936,0.6232485771179199,0.9280575513839722,0.6000000238418579
1,1,155,1.2249795198440552,1.5719380378723145,0.281825989484787,0.6354402303695679,0.9568345546722412,0.6000000238418579
1,1,156,1.2444146871566772,1.5753505229949951,0.3028483986854553,0.6423062086105347,0.9496402740478516,0.6399999856948853
1,1,157,1.2189232110977173,1.5737968683242798,0.2851561903953552,0.6441997289657593,0.9496402740478516,0.6000000238418579
1,1,158,1.2288445234298706,1.5719050168991089,0.2963545024394989,0.645754873752594,0.9496402740478516,0.6000000238418579
1,1,159,1.195667028427124,1.5731052160263062,0.26873043179512024,0.6503955721855164,0.9784172773361206,0.6000000238418579
1,1,160,1.1942565441131592,1.5757300853729248,0.2669368088245392,0.656461775302887,0.971222996711731,0.6000000238418579
1,1,161,1.2366747856140137,1.5786014795303345,0.3156144320964813,0.6627719402313232,0.9280575513839722,0.6000000238418579
1,1,162,1.202378511428833,1.5779837369918823,0.28435802459716797,0.6655859351158142,0.9640287756919861,0.6000000238418579
1,1,163,1.2061136960983276,1.5682435035705566,0.29487043619155884,0.6592747569084167,0.935251772403717,0.6000000238418579
1,1,164,1.1911711692810059,1.5460536479949951,0.2830826938152313,0.6405072212219238,0.935251772403717,0.5199999809265137
1,1,165,1.1863154172897339,1.5330766439437866,0.28190040588378906,0.6309501528739929,0.9496402740478516,0.5199999809265137
1,1,166,1.1802597045898438,1.52549147605896,0.27690380811691284,0.6267848610877991,0.9280575513839722,0.5199999809265137
1,1,167,1.1804732084274292,1.5172027349472046,0.2776767611503601,0.621910810470581,0.971222996711731,0.5600000023841858
1,1,168,1.1623220443725586,1.5165448188781738,0.26549023389816284,0.6246644854545593,0.9568345546722412,0.5600000023841858
1,1,169,1.152671456336975,1.515824794769287,0.2596859931945801,0.6273478865623474,0.971222996711731,0.5600000023841858
1,1,170,1.1743009090423584,1.5143109560012817,0.28588905930519104,0.6292310953140259,0.9496402740478516,0.5600000023841858
1,1,171,1.1503993272781372,1.5086551904678345,0.26137664914131165,0.626969575881958,0.971222996711731,0.6000000238418579
1,1,172,1.1633013486862183,1.5020995140075684,0.2828720211982727,0.6237966418266296,0.935251772403717,0.5600000023841858
1,1,173,1.1466872692108154,1.4972492456436157,0.269676148891449,0.6223309636116028,0.935251772403717,0.5600000023841858
1,1,174,1.1665540933609009,1.4928432703018188,0.2923922836780548,0.6213070154190063,0.9208633303642273,0.5600000023841858
1,1,175,1.1380114555358887,1.4963393211364746,0.2594461739063263,0.6281808018684387,0.9640287756919861,0.5600000023841858
1,1,176,1.1322091817855835,1.4954288005828857,0.2587110698223114,0.6306424140930176,0.971222996711731,0.5600000023841858
1,1,177,1.178924322128296,1.4890309572219849,0.31167763471603394,0.6276209950447083,0.9424460530281067,0.6000000238418579
1,1,178,1.136556625366211,1.4788718223571777,0.28079304099082947,0.6208338737487793,0.9424460530281067,0.5600000023841858
1,1,179,1.1479219198226929,1.4686588048934937,0.2877880334854126,0.6139833331108093,0.9424460530281067,0.5600000023841858
1,1,180,1.1305029392242432,1.4675005674362183,0.2744749188423157,0.6161829829216003,0.9424460530281067,0.6000000238418579
1,1,181,1.0989500284194946,1.466423749923706,0.2504538893699646,0.6184601783752441,0.9496402740478516,0.6399999856948853
1,1,182,1.1215298175811768,1.4625351428985596,0.26978403329849243,0.617913007736206,0.971222996711731,0.6399999856948853
1,1,183,1.1262890100479126,1.4553329944610596,0.27681368589401245,0.6140448451042175,0.9640287756919861,0.6000000238418579
1,1,184,1.1101326942443848,1.4498170614242554,0.2649548053741455,0.6118569374084473,0.971222996711731,0.6000000238418579
1,1,185,1.106566071510315,1.448278784751892,0.26802754402160645,0.6136425733566284,0.9640287756919861,0.6000000238418579
1,1,186,1.1127252578735352,1.4455533027648926,0.2751486301422119,0.6142359375953674,0.9640287756919861,0.6000000238418579
1,1,187,1.1264605522155762,1.4448342323303223,0.2920035421848297,0.6168315410614014,0.9568345546722412,0.5600000023841858
1,1,188,1.1282545328140259,1.438398003578186,0.3041975200176239,0.6137057542800903,0.9136690497398376,0.6000000238418579
1,1,189,1.109200358390808,1.4218357801437378,0.28708091378211975,0.6004456877708435,0.935251772403717,0.6000000238418579
1,1,190,1.088504672050476,1.4122834205627441,0.2645462155342102,0.594184160232544,0.971222996711731,0.5600000023841858
1,1,191,1.0995402336120605,1.4089535474777222,0.2770647704601288,0.5941398739814758,0.9640287756919861,0.5600000023841858
1,1,192,1.0796279907226562,1.4061825275421143,0.26911795139312744,0.5946503281593323,0.971222996711731,0.6000000238418579
1,1,193,1.0697718858718872,1.4043813943862915,0.2506205141544342,0.5961301922798157,0.971222996711731,0.6000000238418579
1,1,194,1.0546919107437134,1.4117934703826904,0.2428223043680191,0.6068158149719238,0.9784172773361206,0.6399999856948853
1,1,195,1.0857162475585938,1.4235655069351196,0.2828909158706665,0.6218540072441101,0.935251772403717,0.6000000238418579
1,1,196,1.0507396459579468,1.424689531326294,0.2505222260951996,0.6262349486351013,0.935251772403717,0.6000000238418579
1,1,197,1.0732831954956055,1.4174866676330566,0.2660450339317322,0.6222813725471497,0.9640287756919861,0.6000000238418579
1,1,198,1.073725938796997,1.4056216478347778,0.2793639302253723,0.6136608719825745,0.9280575513839722,0.6399999856948853
1,1,199,1.0875836610794067,1.3925929069519043,0.28902336955070496,0.6038733124732971,0.9784172773361206,0.6399999856948853
1,1,200,1.0609991550445557,1.3871383666992188,0.2733080983161926,0.6016542315483093,0.9424460530281067,0.6399999856948853
1,1,201,1.0403310060501099,1.3870534896850586,0.2566998302936554,0.6047988533973694,0.9640287756919861,0.6399999856948853
1,1,202,1.0672117471694946,1.3898829221725464,0.2805475890636444,0.6108511686325073,0.9784172773361206,0.6000000238418579
1,1,203,1.0532329082489014,1.3959381580352783,0.2726639211177826,0.620120644569397,0.971222996711731,0.6000000238418579
1,1,204,1.034895658493042,1.3997350931167603,0.25748467445373535,0.627118706703186,0.9424460530281067,0.6000000238418579
1,1,205,1.0534930229187012,1.3860722780227661,0.2754931151866913,0.616644024848938,0.9640287756919861,0.6000000238418579
1,1,206,1.050125002861023,1.3764183521270752,0.2768627405166626,0.610174298286438,0.9568345546722412,0.6399999856948853
1,1,207,1.0406514406204224,1.3751736879348755,0.2699317932128906,0.6121082901954651,0.971222996711731,0.6000000238418579
1,1,208,1.0506374835968018,1.3801274299621582,0.2850889563560486,0.6202404499053955,0.935251772403717,0.6000000238418579
1,1,209,1.0414230823516846,1.3843162059783936,0.2793222963809967,0.6276093125343323,0.9208633303642273,0.6000000238418579
1,1,210,1.0249664783477783,1.3939597606658936,0.2702522575855255,0.6404224634170532,0.9496402740478516,0.6000000238418579
1,1,211,1.0139964818954468,1.3913791179656982,0.2585274875164032,0.6410002112388611,0.935251772403717,0.6000000238418579
1,1,212,1.0001598596572876,1.388827919960022,0.25105181336402893,0.6415970325469971,0.9640287756919861,0.6000000238418579
1,1,213,1.039177656173706,1.3716232776641846,0.28947821259498596,0.6275345087051392,0.9568345546722412,0.6000000238418579
1,1,214,0.9890272617340088,1.3626093864440918,0.24400179088115692,0.6216574311256409,0.9424460530281067,0.6000000238418579
1,1,215,1.0125417709350586,1.3608709573745728,0.2689673900604248,0.6230494379997253,0.9856114983558655,0.6000000238418579
1,1,216,0.9955118298530579,1.3614314794540405,0.25542452931404114,0.6267270445823669,0.971222996711731,0.6000000238418579
1,1,217,0.9789763689041138,1.360030174255371,0.243042454123497,0.6284394264221191,0.9424460530281067,0.6000000238418579
1,1,218,0.9658019542694092,1.3565822839736938,0.23222745954990387,0.6280981302261353,0.9784172773361206,0.6000000238418579
1,1,219,0.9877910017967224,1.3486969470977783,0.26170796155929565,0.6233091950416565,0.9424460530281067,0.5600000023841858
1,1,220,0.9822545647621155,1.3527026176452637,0.25588729977607727,0.630409836769104,0.9640287756919861,0.6000000238418579
1,1,221,0.9858630299568176,1.354824423789978,0.2555719017982483,0.635619044303894,0.9784172773361206,0.6000000238418579
1,1,222,0.9894003868103027,1.3473596572875977,0.2656489908695221,0.6312288045883179,0.9568345546722412,0.6399999856948853
1,1,223,0.9837570786476135,1.3477383852005005,0.2672477960586548,0.6346714496612549,0.9568345546722412,0.6399999856948853
1,1,224,0.9826416373252869,1.3513247966766357,0.27044978737831116,0.6413174271583557,0.9568345546722412,0.6399999856948853
1,1,225,0.961724042892456,1.3451182842254639,0.24618184566497803,0.6381574869155884,0.9856114983558655,0.6399999856948853
1,1,226,0.9574971199035645,1.3383010625839233,0.250168114900589,0.6343837976455688,0.9640287756919861,0.6399999856948853
1,1,227,0.9706470370292664,1.333260178565979,0.2654803693294525,0.6323835253715515,0.935251772403717,0.6399999856948853
1,1,228,0.9457387328147888,1.3378018140792847,0.2415945678949356,0.6399548053741455,0.9784172773361206,0.6399999856948853
1,1,229,0.960023045539856,1.33574640750885,0.26190000772476196,0.640921413898468,0.9568345546722412,0.6399999856948853
1,1,230,0.982596218585968,1.3336842060089111,0.28741344809532166,0.6418682932853699,0.9568345546722412,0.6000000238418579
1,1,231,0.945227324962616,1.3281782865524292,0.2543478310108185,0.6393647789955139,0.9496402740478516,0.6000000238418579
1,1,232,0.9151356220245361,1.3183637857437134,0.2203063815832138,0.6325461864471436,0.9856114983558655,0.6000000238418579
1,1,233,0.9543949961662292,1.306462287902832,0.26948004961013794,0.6236300468444824,0.9568345546722412,0.5600000023841858
1,1,234,0.9177635312080383,1.2884583473205566,0.23628456890583038,0.6086034178733826,0.9568345546722412,0.5600000023841858
