fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,44,0.6224004626274109,0.6903398036956787,0.6224004626274109,0.6903398036956787,0.7200000286102295,0.6666666865348816
1,1,45,0.6205080151557922,0.6901913285255432,0.6205080151557922,0.6901913285255432,0.7200000286102295,0.6666666865348816
1,1,46,0.6186405420303345,0.6900025606155396,0.6186405420303345,0.6900025606155396,0.7200000286102295,0.6666666865348816
1,1,47,0.6167787313461304,0.6899328231811523,0.6167787313461304,0.6899328231811523,0.7200000286102295,0.6666666865348816
1,1,48,0.6149359345436096,0.689910888671875,0.6149359345436096,0.689910888671875,0.7200000286102295,0.6666666865348816
1,1,49,0.6130803823471069,0.6899670362472534,0.6130803823471069,0.6899670362472534,0.7200000286102295,0.6666666865348816
1,1,50,0.611229658126831,0.6901856660842896,0.611229658126831,0.6901856660842896,0.7200000286102295,0.6666666865348816
1,1,51,0.6093709468841553,0.6904889345169067,0.6093709468841553,0.6904889345169067,0.7200000286102295,0.6666666865348816
1,1,52,0.6075389981269836,0.690814197063446,0.6075389981269836,0.690814197063446,0.7200000286102295,0.6666666865348816
1,1,53,0.605740487575531,0.6911410093307495,0.605740487575531,0.6911410093307495,0.7400000095367432,0.6666666865348816
1,1,54,0.6039584875106812,0.6914451122283936,0.6039584875106812,0.6914451122283936,0.7400000095367432,0.6666666865348816
1,1,55,0.6022152900695801,0.6916946172714233,0.6022152900695801,0.6916946172714233,0.7400000095367432,0.6666666865348816
1,1,56,0.6004766225814819,0.6919395923614502,0.6004766225814819,0.6919395923614502,0.7400000095367432,0.6666666865348816
1,1,57,0.5987503528594971,0.6921108961105347,0.5987503528594971,0.6921108961105347,0.7400000095367432,0.6666666865348816
1,1,58,0.5970309972763062,0.6922266483306885,0.5970309972763062,0.6922266483306885,0.7599999904632568,0.6666666865348816
1,1,59,0.5953131318092346,0.6922838687896729,0.5953131318092346,0.6922838687896729,0.7799999713897705,0.6666666865348816
1,1,60,0.5936033725738525,0.6923218369483948,0.5936033725738525,0.6923218369483948,0.7799999713897705,0.6666666865348816
1,1,61,0.5919013023376465,0.6923671364784241,0.5919012427330017,0.6923671364784241,0.7799999713897705,0.6666666865348816
1,1,62,0.5901859402656555,0.6924196481704712,0.5901859402656555,0.6924196481704712,0.7799999713897705,0.6666666865348816
1,1,63,0.5884761810302734,0.6924846172332764,0.5884761810302734,0.6924846172332764,0.7799999713897705,0.4444444477558136
1,1,64,0.5867599844932556,0.6925560235977173,0.5867599844932556,0.6925560235977173,0.7599999904632568,0.4444444477558136
1,1,65,0.5850544571876526,0.6926640868186951,0.5850544571876526,0.6926640868186951,0.7599999904632568,0.4444444477558136
1,1,66,0.5833601951599121,0.6928048729896545,0.5833601951599121,0.6928048729896545,0.7599999904632568,0.4444444477558136
1,1,67,0.5816673040390015,0.6929687261581421,0.5816673040390015,0.6929687261581421,0.7599999904632568,0.4444444477558136
1,1,68,0.5799539089202881,0.6931406855583191,0.5799539089202881,0.6931406855583191,0.7599999904632568,0.4444444477558136
1,1,69,0.5782180428504944,0.6933286190032959,0.5782180428504944,0.6933286190032959,0.7599999904632568,0.4444444477558136
1,1,70,0.5764636397361755,0.6935667395591736,0.5764636397361755,0.6935667395591736,0.7799999713897705,0.4444444477558136
1,1,71,0.5746917128562927,0.6938270926475525,0.5746917128562927,0.6938270926475525,0.7799999713897705,0.4444444477558136
1,1,72,0.5729088187217712,0.6941055059432983,0.572908878326416,0.6941055059432983,0.7799999713897705,0.4444444477558136
1,1,73,0.571135401725769,0.694415807723999,0.571135401725769,0.694415807723999,0.800000011920929,0.4444444477558136
2,1,1,0.7040627002716064,0.6887825131416321,0.7040627002716064,0.6887825131416321,0.5,0.5555555820465088
2,1,2,0.7019386291503906,0.6880574226379395,0.7019386291503906,0.6880574226379395,0.5,0.5555555820465088
2,1,3,0.7003215551376343,0.6872808933258057,0.7003215551376343,0.6872808933258057,0.5400000214576721,0.5555555820465088
2,1,4,0.6988192796707153,0.686543881893158,0.6988192796707153,0.686543881893158,0.5799999833106995,0.5555555820465088
2,1,5,0.6973657011985779,0.685767650604248,0.6973657011985779,0.685767650604248,0.5600000023841858,0.5555555820465088
2,1,6,0.6959657073020935,0.6849901080131531,0.6959657073020935,0.6849901080131531,0.5799999833106995,0.5555555820465088
2,1,7,0.6946201324462891,0.6843069791793823,0.6946201324462891,0.6843069791793823,0.6000000238418579,0.5555555820465088
2,1,8,0.6933146715164185,0.6836161613464355,0.6933146119117737,0.6836161613464355,0.5600000023841858,0.5555555820465088
2,1,9,0.6920544505119324,0.6830499172210693,0.6920544505119324,0.6830499172210693,0.6000000238418579,0.6666666865348816
2,1,10,0.6908879280090332,0.6825776100158691,0.6908879280090332,0.6825776100158691,0.5799999833106995,0.6666666865348816
2,1,11,0.6897849440574646,0.6821517944335938,0.6897849440574646,0.6821517944335938,0.5400000214576721,0.6666666865348816
2,1,12,0.6887441873550415,0.6817631125450134,0.6887441873550415,0.6817631125450134,0.5400000214576721,0.6666666865348816
2,1,13,0.6877252459526062,0.6813230514526367,0.6877252459526062,0.6813230514526367,0.5,0.5555555820465088
2,1,14,0.6867011785507202,0.6809022426605225,0.6867011785507202,0.6809022426605225,0.5199999809265137,0.5555555820465088
2,1,15,0.685688853263855,0.6805071830749512,0.685688853263855,0.6805071830749512,0.5199999809265137,0.5555555820465088
2,1,16,0.6847060918807983,0.6802113652229309,0.6847060918807983,0.6802113652229309,0.5400000214576721,0.6666666865348816
2,1,17,0.6837543249130249,0.6799313426017761,0.6837543249130249,0.6799313426017761,0.5799999833106995,0.6666666865348816
2,1,18,0.6828138828277588,0.6797166466712952,0.6828138828277588,0.6797166466712952,0.5799999833106995,0.6666666865348816
2,1,19,0.6818464398384094,0.679527997970581,0.6818464398384094,0.679527997970581,0.5600000023841858,0.6666666865348816
2,1,20,0.6808683276176453,0.6793848872184753,0.6808683276176453,0.6793848872184753,0.5799999833106995,0.6666666865348816
2,1,21,0.6798968315124512,0.6792381405830383,0.6798968315124512,0.6792381405830383,0.5799999833106995,0.6666666865348816
2,1,22,0.6789536476135254,0.679173469543457,0.6789536476135254,0.679173469543457,0.5600000023841858,0.5555555820465088
2,1,23,0.678030788898468,0.6791415810585022,0.678030788898468,0.6791415810585022,0.5199999809265137,0.5555555820465088
2,1,24,0.6771376132965088,0.6791146397590637,0.6771376132965088,0.6791146397590637,0.5199999809265137,0.5555555820465088
2,1,25,0.6762648820877075,0.6790431141853333,0.6762648820877075,0.6790431141853333,0.5199999809265137,0.6666666865348816
2,1,26,0.6753839254379272,0.6789178252220154,0.6753839254379272,0.6789178252220154,0.5,0.5555555820465088
2,1,27,0.6745353937149048,0.6787350177764893,0.6745353937149048,0.6787350177764893,0.5199999809265137,0.5555555820465088
2,1,28,0.6736912727355957,0.6785300374031067,0.6736912727355957,0.6785300374031067,0.5199999809265137,0.5555555820465088
2,1,29,0.6728414297103882,0.6783062815666199,0.6728414297103882,0.6783062815666199,0.5600000023841858,0.5555555820465088
2,1,30,0.6719725131988525,0.6781078577041626,0.6719725131988525,0.6781078577041626,0.5799999833106995,0.5555555820465088
2,1,31,0.6711114645004272,0.6779207587242126,0.6711114645004272,0.6779207587242126,0.5799999833106995,0.5555555820465088
2,1,32,0.670249342918396,0.6776965260505676,0.670249342918396,0.6776965260505676,0.5799999833106995,0.5555555820465088
2,1,33,0.6693873405456543,0.6774542331695557,0.6693873405456543,0.6774542331695557,0.5799999833106995,0.5555555820465088
2,1,34,0.6685202717781067,0.6772240996360779,0.6685202717781067,0.6772240996360779,0.6000000238418579,0.5555555820465088
2,1,35,0.6676611304283142,0.6770476698875427,0.6676611304283142,0.6770476698875427,0.6000000238418579,0.5555555820465088
2,1,36,0.6668077111244202,0.6768646240234375,0.6668077111244202,0.6768646240234375,0.6000000238418579,0.5555555820465088
2,1,37,0.6659745573997498,0.6766580939292908,0.6659745573997498,0.6766580939292908,0.6000000238418579,0.5555555820465088
2,1,38,0.6651588678359985,0.6764823794364929,0.6651588678359985,0.6764823794364929,0.6000000238418579,0.5555555820465088
2,1,39,0.6643747091293335,0.6762936115264893,0.6643747091293335,0.6762936115264893,0.6000000238418579,0.5555555820465088
2,1,40,0.6635940670967102,0.6760759353637695,0.6635940670967102,0.6760759353637695,0.6000000238418579,0.5555555820465088
2,1,41,0.6627872586250305,0.675822913646698,0.6627872586250305,0.675822913646698,0.6000000238418579,0.5555555820465088
2,1,42,0.6619850397109985,0.6756090521812439,0.661984920501709,0.6756090521812439,0.6000000238418579,0.5555555820465088
2,1,43,0.6611778140068054,0.6754226684570312,0.6611778140068054,0.6754226684570312,0.6000000238418579,0.5555555820465088
2,1,44,0.6603599786758423,0.6751910448074341,0.6603599786758423,0.6751910448074341,0.6000000238418579,0.5555555820465088
2,1,45,0.6595344543457031,0.6749334335327148,0.6595344543457031,0.6749334335327148,0.6000000238418579,0.5555555820465088
2,1,46,0.6586992144584656,0.6746985912322998,0.6586992144584656,0.6746985912322998,0.6000000238418579,0.5555555820465088
2,1,47,0.6578579545021057,0.6744750738143921,0.6578579545021057,0.6744750738143921,0.6000000238418579,0.5555555820465088
2,1,48,0.6570141315460205,0.6742454171180725,0.6570141315460205,0.6742454171180725,0.6000000238418579,0.5555555820465088
2,1,49,0.6561638116836548,0.6740010380744934,0.6561638116836548,0.6740010380744934,0.5799999833106995,0.5555555820465088
2,1,50,0.6552907824516296,0.6736341714859009,0.6552907824516296,0.6736341714859009,0.5799999833106995,0.5555555820465088
2,1,51,0.6544200778007507,0.6732586026191711,0.6544200778007507,0.6732586026191711,0.5799999833106995,0.5555555820465088
2,1,52,0.653536856174469,0.6728900671005249,0.653536856174469,0.6728900671005249,0.5799999833106995,0.5555555820465088
2,1,53,0.6526451110839844,0.6725214719772339,0.6526451110839844,0.6725214719772339,0.5799999833106995,0.5555555820465088
2,1,54,0.6517653465270996,0.6721756458282471,0.6517653465270996,0.6721756458282471,0.5799999833106995,0.5555555820465088
2,1,55,0.6508609056472778,0.6718575954437256,0.6508609056472778,0.6718575954437256,0.5799999833106995,0.5555555820465088
2,1,56,0.6499691605567932,0.6715513467788696,0.6499691605567932,0.6715513467788696,0.5799999833106995,0.5555555820465088
2,1,57,0.6490687727928162,0.6712551116943359,0.6490687727928162,0.6712551116943359,0.5799999833106995,0.5555555820465088
2,1,58,0.6481640338897705,0.6709395051002502,0.6481640338897705,0.6709395051002502,0.5799999833106995,0.5555555820465088
2,1,59,0.6472563147544861,0.6706126928329468,0.6472563147544861,0.6706126928329468,0.5799999833106995,0.5555555820465088
2,1,60,0.6463470458984375,0.6702735424041748,0.6463471055030823,0.6702735424041748,0.5799999833106995,0.5555555820465088
2,1,61,0.6454529762268066,0.6699436902999878,0.6454529762268066,0.6699436902999878,0.5799999833106995,0.5555555820465088
2,1,62,0.6445521712303162,0.6695969700813293,0.6445521712303162,0.6695969700813293,0.5799999833106995,0.5555555820465088
2,1,63,0.6436507701873779,0.6692334413528442,0.6436507701873779,0.6692334413528442,0.5799999833106995,0.5555555820465088
2,1,64,0.6427574157714844,0.6688405871391296,0.6427574157714844,0.6688405871391296,0.5799999833106995,0.5555555820465088
2,1,65,0.6418658494949341,0.6684156656265259,0.6418658494949341,0.6684156656265259,0.5799999833106995,0.5555555820465088
2,1,66,0.6409791707992554,0.6679839491844177,0.6409791707992554,0.6679839491844177,0.5799999833106995,0.5555555820465088
2,1,67,0.6400862336158752,0.6675581336021423,0.6400862336158752,0.6675581336021423,0.5799999833106995,0.5555555820465088
2,1,68,0.6391854286193848,0.6671491861343384,0.6391854286193848,0.6671491861343384,0.5799999833106995,0.5555555820465088
2,1,69,0.6382884979248047,0.6667671203613281,0.6382884979248047,0.6667671203613281,0.5799999833106995,0.5555555820465088
2,1,70,0.6374006867408752,0.666384756565094,0.6374006867408752,0.666384756565094,0.6000000238418579,0.5555555820465088
2,1,71,0.6364969611167908,0.6660017967224121,0.6364969611167908,0.6660017967224121,0.6000000238418579,0.5555555820465088
2,1,72,0.6355897784233093,0.6656233668327332,0.6355897784233093,0.6656233668327332,0.6399999856948853,0.5555555820465088
2,1,73,0.6346867084503174,0.6652480363845825,0.6346867084503174,0.6652480363845825,0.6399999856948853,0.5555555820465088
2,1,74,0.6337900757789612,0.6648606657981873,0.6337900757789612,0.6648606657981873,0.6399999856948853,0.5555555820465088
2,1,75,0.6329026818275452,0.6644561886787415,0.6329026818275452,0.6644561886787415,0.6399999856948853,0.5555555820465088
2,1,76,0.6320169568061829,0.6640391945838928,0.6320169568061829,0.6640391945838928,0.6399999856948853,0.5555555820465088
2,1,77,0.6311225891113281,0.6636247634887695,0.6311225891113281,0.6636247634887695,0.6399999856948853,0.5555555820465088
2,1,78,0.6302222609519958,0.6632247567176819,0.6302223205566406,0.6632247567176819,0.6600000262260437,0.5555555820465088
2,1,79,0.6293173432350159,0.6628074645996094,0.6293173432350159,0.6628074645996094,0.6600000262260437,0.5555555820465088
2,1,80,0.6284234523773193,0.6623467803001404,0.6284234523773193,0.6623467803001404,0.6600000262260437,0.5555555820465088
2,1,81,0.6275268197059631,0.6618614196777344,0.6275268197059631,0.6618614196777344,0.6600000262260437,0.5555555820465088
2,1,82,0.6266233921051025,0.6613649129867554,0.6266233921051025,0.6613649129867554,0.6600000262260437,0.5555555820465088
2,1,83,0.6257091760635376,0.6608715057373047,0.6257091760635376,0.6608715057373047,0.6600000262260437,0.5555555820465088
2,1,84,0.6247846484184265,0.6603595614433289,0.6247846484184265,0.6603595614433289,0.6600000262260437,0.5555555820465088
2,1,85,0.623855471611023,0.6598425507545471,0.623855471611023,0.6598425507545471,0.6600000262260437,0.5555555820465088
2,1,86,0.6229228377342224,0.6593201160430908,0.6229228377342224,0.6593201160430908,0.6600000262260437,0.5555555820465088
2,1,87,0.62198805809021,0.6587840914726257,0.62198805809021,0.6587840914726257,0.6600000262260437,0.5555555820465088
2,1,88,0.6210362911224365,0.6582359671592712,0.6210362911224365,0.6582359671592712,0.6600000262260437,0.5555555820465088
2,1,89,0.6200757622718811,0.6577020287513733,0.6200757622718811,0.6577020287513733,0.6600000262260437,0.5555555820465088
2,1,90,0.6191048622131348,0.6571575403213501,0.6191048622131348,0.6571575403213501,0.6800000071525574,0.5555555820465088
2,1,91,0.618114173412323,0.6566006541252136,0.618114173412323,0.6566006541252136,0.6800000071525574,0.5555555820465088
2,1,92,0.6171028017997742,0.6560224890708923,0.6171028017997742,0.6560224890708923,0.6800000071525574,0.5555555820465088
2,1,93,0.6160653829574585,0.655390202999115,0.6160653829574585,0.655390202999115,0.699999988079071,0.5555555820465088
2,1,94,0.6150457859039307,0.6546856760978699,0.6150457859039307,0.6546856760978699,0.699999988079071,0.5555555820465088
2,1,95,0.6140169501304626,0.6539208889007568,0.6140169501304626,0.6539208889007568,0.699999988079071,0.5555555820465088
2,1,96,0.6129792928695679,0.6531484127044678,0.6129792928695679,0.6531484127044678,0.699999988079071,0.5555555820465088
2,1,97,0.611916720867157,0.6523516774177551,0.611916720867157,0.6523516774177551,0.699999988079071,0.5555555820465088
2,1,98,0.6108417510986328,0.6514860391616821,0.6108417510986328,0.6514860391616821,0.699999988079071,0.6666666865348816
2,1,99,0.6097372174263,0.6504981517791748,0.6097372174263,0.6504981517791748,0.699999988079071,0.6666666865348816
2,1,100,0.6086332201957703,0.6494153738021851,0.6086332201957703,0.6494153738021851,0.699999988079071,0.6666666865348816
2,1,101,0.6075201034545898,0.6483144760131836,0.6075201034545898,0.6483144760131836,0.699999988079071,0.6666666865348816
2,1,102,0.6063910126686096,0.6472236514091492,0.6063910126686096,0.6472236514091492,0.699999988079071,0.6666666865348816
2,1,103,0.6052614450454712,0.6461966037750244,0.6052614450454712,0.6461966037750244,0.7200000286102295,0.6666666865348816
2,1,104,0.6041325926780701,0.6452355980873108,0.6041325926780701,0.6452355980873108,0.7200000286102295,0.7777777910232544
2,1,105,0.6029955148696899,0.6443074345588684,0.6029955148696899,0.6443074345588684,0.7200000286102295,0.7777777910232544
2,1,106,0.6018401384353638,0.6433858275413513,0.6018401384353638,0.6433858275413513,0.7200000286102295,0.7777777910232544
2,1,107,0.6006764769554138,0.6424809098243713,0.6006764769554138,0.6424809098243713,0.7200000286102295,0.7777777910232544
2,1,108,0.599526584148407,0.6415992379188538,0.599526584148407,0.6415992379188538,0.7200000286102295,0.7777777910232544
2,1,109,0.5983879566192627,0.6407456398010254,0.5983879566192627,0.6407456398010254,0.7200000286102295,0.7777777910232544
2,1,110,0.5972353219985962,0.6399191617965698,0.5972353219985962,0.6399191617965698,0.7200000286102295,0.7777777910232544
2,1,111,0.596060037612915,0.639125406742096,0.596060037612915,0.639125406742096,0.7200000286102295,0.7777777910232544
2,1,112,0.5949087738990784,0.6383814215660095,0.5949087738990784,0.6383814215660095,0.7200000286102295,0.7777777910232544
2,1,113,0.593773603439331,0.6376342177391052,0.593773603439331,0.6376342177391052,0.7400000095367432,0.7777777910232544
2,1,114,0.5926443338394165,0.636898398399353,0.5926443338394165,0.636898398399353,0.7400000095367432,0.7777777910232544
2,1,115,0.5915077924728394,0.6361419558525085,0.5915077924728394,0.6361419558525085,0.7400000095367432,0.7777777910232544
2,1,116,0.5903629064559937,0.6353836059570312,0.5903629064559937,0.6353836059570312,0.7400000095367432,0.7777777910232544
2,1,117,0.589222252368927,0.6346383094787598,0.589222252368927,0.6346383094787598,0.7400000095367432,0.7777777910232544
2,1,118,0.5880903005599976,0.6338854432106018,0.5880903005599976,0.6338854432106018,0.7200000286102295,0.7777777910232544
2,1,119,0.5869580507278442,0.6331445574760437,0.5869580507278442,0.6331445574760437,0.7200000286102295,0.7777777910232544
2,1,120,0.5858394503593445,0.6324262022972107,0.5858394503593445,0.6324262022972107,0.7200000286102295,0.7777777910232544
2,1,121,0.5847225189208984,0.6317076683044434,0.5847225189208984,0.6317076683044434,0.7200000286102295,0.7777777910232544
2,1,122,0.583616316318512,0.6309795379638672,0.583616316318512,0.6309795379638672,0.7200000286102295,0.7777777910232544
2,1,123,0.5825119614601135,0.630248486995697,0.5825119614601135,0.630248486995697,0.7200000286102295,0.7777777910232544
2,1,124,0.5813934206962585,0.6295101642608643,0.5813934206962585,0.6295101642608643,0.7200000286102295,0.7777777910232544
2,1,125,0.5802589654922485,0.6287587285041809,0.5802589654922485,0.6287587285041809,0.7200000286102295,0.7777777910232544
2,1,126,0.5791267156600952,0.6279585957527161,0.5791267156600952,0.6279585957527161,0.7200000286102295,0.7777777910232544
2,1,127,0.5780039429664612,0.6271188259124756,0.5780039429664612,0.6271188259124756,0.7200000286102295,0.7777777910232544
2,1,128,0.5768723487854004,0.626245379447937,0.5768723487854004,0.626245379447937,0.7200000286102295,0.7777777910232544
2,1,129,0.575728178024292,0.625369131565094,0.575728178024292,0.625369131565094,0.7200000286102295,0.7777777910232544
2,1,130,0.5745682716369629,0.624523401260376,0.5745682716369629,0.624523401260376,0.7200000286102295,0.7777777910232544
2,1,131,0.5733945369720459,0.6237186193466187,0.5733945369720459,0.6237186193466187,0.7200000286102295,0.7777777910232544
2,1,132,0.5722158551216125,0.6229198575019836,0.5722158551216125,0.6229198575019836,0.7400000095367432,0.7777777910232544
2,1,133,0.5710363984107971,0.6221922636032104,0.5710363984107971,0.6221922636032104,0.7400000095367432,0.7777777910232544
2,1,134,0.5698516964912415,0.6214755773544312,0.5698516964912415,0.6214755773544312,0.7400000095367432,0.7777777910232544
2,1,135,0.5686691403388977,0.6207844018936157,0.5686691403388977,0.6207844018936157,0.7400000095367432,0.7777777910232544
2,1,136,0.5674731731414795,0.6200973987579346,0.5674731731414795,0.6200973987579346,0.7400000095367432,0.7777777910232544
2,1,137,0.5662730932235718,0.619379997253418,0.5662730932235718,0.619379997253418,0.7400000095367432,0.7777777910232544
2,1,138,0.5650527477264404,0.6186767220497131,0.5650527477264404,0.6186767220497131,0.7599999904632568,0.7777777910232544
2,1,139,0.5638234615325928,0.6180145144462585,0.5638234615325928,0.6180145144462585,0.7599999904632568,0.7777777910232544
2,1,140,0.5626031160354614,0.617397129535675,0.5626031160354614,0.617397129535675,0.7599999904632568,0.7777777910232544
2,1,141,0.5613967776298523,0.6167171597480774,0.5613967776298523,0.6167171597480774,0.7599999904632568,0.7777777910232544
2,1,142,0.5601937770843506,0.6160003542900085,0.5601937770843506,0.6160003542900085,0.7599999904632568,0.7777777910232544
2,1,143,0.5589877367019653,0.6152565479278564,0.5589877367019653,0.6152565479278564,0.7599999904632568,0.7777777910232544
2,1,144,0.5577574372291565,0.6145117282867432,0.5577574372291565,0.6145117282867432,0.7599999904632568,0.7777777910232544
2,1,145,0.5565057396888733,0.6137681007385254,0.5565057396888733,0.6137681007385254,0.7599999904632568,0.7777777910232544
2,1,146,0.5552318692207336,0.6130521893501282,0.5552318692207336,0.6130521893501282,0.7599999904632568,0.7777777910232544
2,1,147,0.5539792776107788,0.6123338341712952,0.5539792776107788,0.6123338341712952,0.7599999904632568,0.7777777910232544
2,1,148,0.5527359843254089,0.6116030216217041,0.5527359843254089,0.6116030216217041,0.7599999904632568,0.7777777910232544
2,1,149,0.551487922668457,0.6108728647232056,0.551487922668457,0.6108728647232056,0.7599999904632568,0.7777777910232544
2,1,150,0.5502085089683533,0.6101205348968506,0.5502085089683533,0.6101205348968506,0.7599999904632568,0.7777777910232544
2,1,151,0.5489155054092407,0.6092990040779114,0.5489155054092407,0.6092990040779114,0.7599999904632568,0.7777777910232544
2,1,152,0.5476039052009583,0.6084709167480469,0.5476039052009583,0.6084709167480469,0.7599999904632568,0.7777777910232544
2,1,153,0.5462707281112671,0.6076402068138123,0.5462707281112671,0.6076402068138123,0.7599999904632568,0.7777777910232544
2,1,154,0.5449226498603821,0.6067690253257751,0.5449226498603821,0.6067690253257751,0.7799999713897705,0.7777777910232544
2,1,155,0.5435585379600525,0.6058683395385742,0.5435585379600525,0.6058683395385742,0.7799999713897705,0.7777777910232544
2,1,156,0.5421948432922363,0.6049202084541321,0.5421948432922363,0.6049202084541321,0.7799999713897705,0.7777777910232544
2,1,157,0.5408408641815186,0.6039639115333557,0.5408408641815186,0.6039639115333557,0.7799999713897705,0.7777777910232544
2,1,158,0.5394861698150635,0.6030337810516357,0.5394861698150635,0.6030337810516357,0.7799999713897705,0.7777777910232544
2,1,159,0.5381202697753906,0.6020793318748474,0.5381202697753906,0.6020793318748474,0.7799999713897705,0.7777777910232544
2,1,160,0.5367679595947266,0.6011449694633484,0.5367679595947266,0.6011449694633484,0.7799999713897705,0.7777777910232544
