fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,107,2.0500118732452393,1.8449376821517944,0.8956738114356995,0.6913589835166931,0.5199999809265137,0.5555555820465088
1,1,108,1.9320614337921143,1.844157099723816,0.7786489725112915,0.6915004253387451,0.5799999833106995,0.5555555820465088
1,1,109,2.0300307273864746,1.84321129322052,0.877539873123169,0.6914758086204529,0.47999998927116394,0.5555555820465088
1,1,110,2.012526512145996,1.8424506187438965,0.8609573245048523,0.6916396021842957,0.5,0.5555555820465088
1,1,111,2.0396201610565186,1.8417960405349731,0.8889753222465515,0.6919063329696655,0.47999998927116394,0.5555555820465088
1,1,112,2.1027393341064453,1.8410829305648804,0.9530148506164551,0.6921094655990601,0.46000000834465027,0.5555555820465088
1,1,113,1.9568977355957031,1.8401317596435547,0.8080885410308838,0.6920698881149292,0.6000000238418579,0.5555555820465088
1,1,114,2.0300850868225098,1.83942711353302,0.8821877837181091,0.6922794580459595,0.5600000023841858,0.5555555820465088
1,1,115,1.9122875928878784,1.8382246494293213,0.7653043866157532,0.6919904947280884,0.5400000214576721,0.5555555820465088
1,1,116,2.1265947818756104,1.8375489711761475,0.9805254936218262,0.6922290921211243,0.5,0.5555555820465088
1,1,117,1.91880464553833,1.8369927406311035,0.7736494541168213,0.6925872564315796,0.5600000023841858,0.5555555820465088
1,1,118,1.8713347911834717,1.8364931344985962,0.7270939350128174,0.6930021047592163,0.4399999976158142,0.5555555820465088
1,1,119,2.059476375579834,1.8354390859603882,0.9161502122879028,0.6928661465644836,0.46000000834465027,0.5555555820465088
1,1,120,2.0915610790252686,1.8346216678619385,0.9491525888442993,0.6929644346237183,0.46000000834465027,0.5555555820465088
1,1,121,2.0818185806274414,1.8333402872085571,0.9403259754180908,0.6925947070121765,0.46000000834465027,0.5555555820465088
1,1,122,1.8827663660049438,1.8322904109954834,0.7421837449073792,0.6924515962600708,0.6000000238418579,0.5555555820465088
1,1,123,1.9846535921096802,1.831196665763855,0.8449785709381104,0.6922640204429626,0.4000000059604645,0.5555555820465088
1,1,124,1.7588201761245728,1.8300443887710571,0.6200497150421143,0.6920122504234314,0.6399999856948853,0.5555555820465088
1,1,125,1.9631134271621704,1.8294157981872559,0.8252430558204651,0.6922824382781982,0.4399999976158142,0.5555555820465088
1,1,126,2.0622143745422363,1.828727126121521,0.9252426028251648,0.6924921870231628,0.5,0.5555555820465088
1,1,127,2.166625499725342,1.8281770944595337,1.0305523872375488,0.692840576171875,0.47999998927116394,0.5555555820465088
1,1,128,1.7799960374832153,1.8272039890289307,0.6448209881782532,0.6927639245986938,0.6399999856948853,0.5555555820465088
1,1,129,1.8235992193222046,1.8263471126556396,0.6893203258514404,0.6928032040596008,0.6200000047683716,0.5555555820465088
1,1,130,1.9627646207809448,1.8254125118255615,0.8293821811676025,0.6927648782730103,0.6399999856948853,0.5555555820465088
1,1,131,1.952174425125122,1.824371576309204,0.8196879029273987,0.6926147937774658,0.5,0.5555555820465088
1,1,132,2.1112537384033203,1.823249340057373,0.979656994342804,0.6923837065696716,0.4399999976158142,0.5555555820465088
1,1,133,1.9170117378234863,1.8223090171813965,0.7863060235977173,0.6923326253890991,0.6800000071525574,0.5555555820465088
1,1,134,2.127483606338501,1.8212640285491943,0.9976678490638733,0.6921809911727905,0.4399999976158142,0.5555555820465088
1,1,135,1.9204552173614502,1.8202849626541138,0.7915327548980713,0.6920933127403259,0.4399999976158142,0.5555555820465088
1,1,136,2.0160982608795166,1.819336175918579,0.8880671858787537,0.6920359134674072,0.41999998688697815,0.5555555820465088
1,1,137,1.958319067955017,1.8185418844223022,0.8311799764633179,0.6921371221542358,0.5,0.5555555820465088
1,1,138,1.9379695653915405,1.8175773620605469,0.8117263913154602,0.6920697689056396,0.5400000214576721,0.5555555820465088
1,1,139,1.973608136177063,1.8167459964752197,0.8482614755630493,0.6921331882476807,0.6200000047683716,0.5555555820465088
1,1,140,1.9188218116760254,1.8159841299057007,0.7943708300590515,0.6922685503959656,0.6000000238418579,0.5555555820465088
1,1,141,1.8588778972625732,1.815590739250183,0.7353240251541138,0.6927713751792908,0.47999998927116394,0.5555555820465088
1,1,142,1.852365255355835,1.8147964477539062,0.7297058701515198,0.6928668022155762,0.5600000023841858,0.5555555820465088
1,1,143,2.0155837535858154,1.8142751455307007,0.8938146233558655,0.6932337880134583,0.5,0.5555555820465088
1,1,144,2.0192883014678955,1.8134496212005615,0.8984070420265198,0.6932950019836426,0.5400000214576721,0.5555555820465088
1,1,145,1.9497801065444946,1.8127062320709229,0.829785168170929,0.6934396624565125,0.5600000023841858,0.5555555820465088
1,1,146,1.8633673191070557,1.8115980625152588,0.7442610859870911,0.693223237991333,0.5600000023841858,0.5555555820465088
1,1,147,2.0115222930908203,1.8108793497085571,0.8933082818984985,0.6933987736701965,0.6000000238418579,0.5555555820465088
1,1,148,1.9657223224639893,1.8097596168518066,0.8484025597572327,0.6931732296943665,0.5199999809265137,0.5555555820465088
1,1,149,2.1747543811798096,1.8086556196212769,1.0583279132843018,0.6929601430892944,0.3400000035762787,0.5555555820465088
1,1,150,1.8601254224777222,1.807645320892334,0.7445904612541199,0.6928417086601257,0.5400000214576721,0.5555555820465088
1,1,151,1.9237176179885864,1.806915521621704,0.8090740442276001,0.6929987072944641,0.4399999976158142,0.5555555820465088
1,1,152,1.978285789489746,1.8064484596252441,0.8645281791687012,0.6934173107147217,0.3799999952316284,0.5555555820465088
1,1,153,1.891297459602356,1.8057371377944946,0.7784260511398315,0.6935936808586121,0.47999998927116394,0.5555555820465088
1,1,154,1.930946946144104,1.804375171661377,0.8189632892608643,0.6931191086769104,0.4000000059604645,0.5555555820465088
1,1,155,1.8367100954055786,1.803507924079895,0.7256134748458862,0.6931365728378296,0.5600000023841858,0.5555555820465088
1,1,156,2.11622953414917,1.802889108657837,1.0060175657272339,0.6934034824371338,0.47999998927116394,0.5555555820465088
1,1,157,2.013296127319336,1.8020949363708496,0.9039698839187622,0.6934945583343506,0.5199999809265137,0.5555555820465088
1,1,158,1.9306695461273193,1.8013120889663696,0.8222290873527527,0.693599283695221,0.5,0.5555555820465088
1,1,159,1.9204069375991821,1.800422191619873,0.8128538727760315,0.693598210811615,0.46000000834465027,0.5555555820465088
1,1,160,1.9724617004394531,1.7995200157165527,0.8657968640327454,0.693578839302063,0.6399999856948853,0.5555555820465088
1,1,161,2.0316238403320312,1.7990646362304688,0.9258410930633545,0.6940032839775085,0.47999998927116394,0.5555555820465088
1,1,162,1.8782601356506348,1.798331618309021,0.773357093334198,0.6941479444503784,0.6000000238418579,0.5555555820465088
1,1,163,1.8381990194320679,1.7974390983581543,0.7341723442077637,0.6941282153129578,0.47999998927116394,0.5555555820465088
1,1,164,2.07173490524292,1.7964589595794678,0.9685813188552856,0.6940204501152039,0.5,0.5555555820465088
1,1,165,1.866193413734436,1.7959414720535278,0.7639118432998657,0.6943743228912354,0.47999998927116394,0.5555555820465088
1,1,166,1.835843801498413,1.7952494621276855,0.7344335317611694,0.6945520639419556,0.5,0.5555555820465088
1,1,167,1.919521450996399,1.7942709922790527,0.818980872631073,0.694446325302124,0.6399999856948853,0.4444444477558136
1,1,168,1.9561480283737183,1.79331374168396,0.8564804196357727,0.6943641304969788,0.5199999809265137,0.5555555820465088
1,1,169,2.0553388595581055,1.7926114797592163,0.9565465450286865,0.6945343017578125,0.36000001430511475,0.5555555820465088
1,1,170,1.9342776536941528,1.7918524742126465,0.8363565802574158,0.6946426630020142,0.5,0.4444444477558136
1,1,171,2.119593858718872,1.791187047958374,1.0225412845611572,0.6948512196540833,0.47999998927116394,0.4444444477558136
1,1,172,1.8604294061660767,1.790534496307373,0.764250636100769,0.6950709819793701,0.47999998927116394,0.4444444477558136
1,1,173,1.9734317064285278,1.789732813835144,0.8781244158744812,0.6951352953910828,0.47999998927116394,0.4444444477558136
1,1,174,2.0341811180114746,1.789048671722412,0.9397390484809875,0.6953153610229492,0.41999998688697815,0.4444444477558136
1,1,175,2.0707383155822754,1.7882745265960693,0.9771602153778076,0.6954038739204407,0.47999998927116394,0.4444444477558136
1,1,176,1.807725191116333,1.7874654531478882,0.7150091528892517,0.6954547166824341,0.6000000238418579,0.4444444477558136
1,1,177,1.8358120918273926,1.7866278886795044,0.7439558506011963,0.6954740881919861,0.5400000214576721,0.4444444477558136
1,1,178,1.939494013786316,1.7859090566635132,0.8484947085380554,0.6956133246421814,0.5199999809265137,0.4444444477558136
1,1,179,1.7930221557617188,1.7852416038513184,0.7028810381889343,0.6958052515983582,0.6000000238418579,0.4444444477558136
1,1,180,1.9530667066574097,1.7844053506851196,0.8637855052947998,0.6958311796188354,0.5400000214576721,0.4444444477558136
1,1,181,1.8893427848815918,1.7834699153900146,0.8009235858917236,0.6957537531852722,0.5400000214576721,0.4444444477558136
1,1,182,1.7714166641235352,1.7824338674545288,0.6838540434837341,0.695572555065155,0.5600000023841858,0.4444444477558136
1,1,183,2.114387273788452,1.7813489437103271,1.0276798009872437,0.6953437328338623,0.47999998927116394,0.4444444477558136
1,1,184,1.942857027053833,1.7806116342544556,0.8570061326026917,0.6954628229141235,0.4000000059604645,0.4444444477558136
1,1,185,2.0618627071380615,1.779715895652771,0.9768684506416321,0.6954264044761658,0.46000000834465027,0.4444444477558136
1,1,186,1.9395184516906738,1.7786993980407715,0.8553837537765503,0.6952696442604065,0.46000000834465027,0.4444444477558136
1,1,187,1.9055312871932983,1.777782678604126,0.8222558498382568,0.6952092051506042,0.46000000834465027,0.4444444477558136
1,1,188,1.9277187585830688,1.7768503427505493,0.845299243927002,0.69512939453125,0.5400000214576721,0.4444444477558136
1,1,189,1.7609730958938599,1.7761709690093994,0.679405689239502,0.6953017711639404,0.46000000834465027,0.4444444477558136
1,1,190,1.8851068019866943,1.775240182876587,0.804390549659729,0.6952199935913086,0.6000000238418579,0.4444444477558136
1,1,191,1.9827029705047607,1.7743197679519653,0.902834951877594,0.695148229598999,0.4000000059604645,0.4444444477558136
1,1,192,2.2112929821014404,1.7735532522201538,1.1322749853134155,0.6952359080314636,0.4399999976158142,0.4444444477558136
1,1,193,1.8205482959747314,1.7726999521255493,0.7423847317695618,0.6952376365661621,0.5600000023841858,0.5555555820465088
1,1,194,1.9323126077651978,1.7719366550445557,0.8550042510032654,0.6953290700912476,0.5600000023841858,0.5555555820465088
1,1,195,1.8647184371948242,1.7709119319915771,0.7882647514343262,0.6951579451560974,0.6800000071525574,0.5555555820465088
1,1,196,2.175837755203247,1.7701280117034912,1.1002366542816162,0.6952211856842041,0.5,0.5555555820465088
1,1,197,1.9975993633270264,1.7691125869750977,0.9228447079658508,0.6950514316558838,0.5199999809265137,0.5555555820465088
1,1,198,1.8799117803573608,1.7683192491531372,0.806002676486969,0.6951029300689697,0.5600000023841858,0.5555555820465088
1,1,199,1.8661868572235107,1.767410397529602,0.7931223511695862,0.6950380206108093,0.4000000059604645,0.5555555820465088
1,1,200,1.8365817070007324,1.766536831855774,0.7643612623214722,0.6950065493583679,0.47999998927116394,0.5555555820465088
1,1,201,1.8544763326644897,1.7656960487365723,0.7830969095230103,0.6950031518936157,0.5400000214576721,0.5555555820465088
1,1,202,1.784084677696228,1.764976143836975,0.7135421633720398,0.6951174736022949,0.5600000023841858,0.5555555820465088
1,1,203,1.8784469366073608,1.7640862464904785,0.8087379932403564,0.6950581073760986,0.5199999809265137,0.5555555820465088
1,1,204,1.788437843322754,1.7634447813034058,0.7195586562156677,0.6952412724494934,0.6800000071525574,0.5555555820465088
1,1,205,1.7514375448226929,1.7627280950546265,0.6833822131156921,0.6953475475311279,0.5600000023841858,0.5555555820465088
1,1,206,1.8122750520706177,1.7620534896850586,0.7450424432754517,0.6954962611198425,0.5600000023841858,0.5555555820465088
1,1,207,2.0848538875579834,1.7613658905029297,1.0184448957443237,0.6956326961517334,0.4399999976158142,0.5555555820465088
1,1,208,2.074897050857544,1.760533094406128,1.0093121528625488,0.6956259608268738,0.47999998927116394,0.5555555820465088
1,1,209,1.7639892101287842,1.7597182989120483,0.6992307901382446,0.6956365704536438,0.5400000214576721,0.5555555820465088
1,1,210,1.8442254066467285,1.7592105865478516,0.7802922129631042,0.695955216884613,0.5600000023841858,0.5555555820465088
1,1,211,1.8456171751022339,1.758407711982727,0.782511293888092,0.6959827542304993,0.5600000023841858,0.5555555820465088
1,1,212,1.7798070907592773,1.7574677467346191,0.7175317406654358,0.6958729028701782,0.6200000047683716,0.5555555820465088
1,1,213,1.8627394437789917,1.7564162015914917,0.8012940287590027,0.6956507563591003,0.46000000834465027,0.5555555820465088
1,1,214,1.9994680881500244,1.7555660009384155,0.9388517737388611,0.6956303119659424,0.46000000834465027,0.5555555820465088
1,1,215,1.9048757553100586,1.7546314001083374,0.8450895547866821,0.6955264806747437,0.5400000214576721,0.5555555820465088
1,1,216,1.9082880020141602,1.753828525543213,0.8493334054946899,0.6955589652061462,0.47999998927116394,0.5555555820465088
1,1,217,1.9446628093719482,1.7531288862228394,0.8865435719490051,0.6956954598426819,0.4399999976158142,0.5555555820465088
1,1,218,1.9528648853302002,1.7524152994155884,0.8955816626548767,0.6958177089691162,0.5,0.5555555820465088
1,1,219,1.7843008041381836,1.7516610622406006,0.7278532981872559,0.6958975195884705,0.6399999856948853,0.5555555820465088
1,1,220,2.0903165340423584,1.7510850429534912,1.0347027778625488,0.6961559653282166,0.4399999976158142,0.5555555820465088
1,1,221,1.8290835618972778,1.7502055168151855,0.774304986000061,0.6961119174957275,0.5799999833106995,0.5555555820465088
1,1,222,1.741316318511963,1.749412178993225,0.6873725652694702,0.696150004863739,0.6399999856948853,0.5555555820465088
1,1,223,1.9422394037246704,1.7485554218292236,0.8891265988349915,0.6961212754249573,0.5199999809265137,0.5555555820465088
1,1,224,1.7098957300186157,1.7478057146072388,0.657610297203064,0.6961969137191772,0.5400000214576721,0.5555555820465088
1,1,225,1.6150197982788086,1.7470191717147827,0.5635595917701721,0.6962344646453857,0.6800000071525574,0.5555555820465088
1,1,226,1.8030591011047363,1.7462328672409058,0.7524221539497375,0.6962688565254211,0.5,0.5555555820465088
1,1,227,1.6679495573043823,1.7454713582992554,0.6181324124336243,0.6963231563568115,0.6200000047683716,0.5555555820465088
1,1,228,1.7950847148895264,1.7447154521942139,0.7460834980010986,0.6963821649551392,0.6000000238418579,0.5555555820465088
1,1,229,1.7630341053009033,1.7438477277755737,0.7148470878601074,0.696326494216919,0.5199999809265137,0.5555555820465088
1,1,230,1.7801681756973267,1.7429524660110474,0.7327930331230164,0.6962438225746155,0.5799999833106995,0.5555555820465088
1,1,231,1.7986067533493042,1.7421668767929077,0.7520443797111511,0.6962710022926331,0.5199999809265137,0.5555555820465088
1,1,232,1.7623234987258911,1.741408348083496,0.7165733575820923,0.6963204145431519,0.6200000047683716,0.5555555820465088
1,1,233,1.778924584388733,1.7406346797943115,0.733982264995575,0.6963551044464111,0.6800000071525574,0.5555555820465088
1,1,234,1.7893304824829102,1.7397379875183105,0.7451959848403931,0.6962656378746033,0.5400000214576721,0.5555555820465088
1,1,235,1.7166961431503296,1.7387981414794922,0.6733691692352295,0.696135401725769,0.5799999833106995,0.5555555820465088
1,1,236,1.7959928512573242,1.7380716800689697,0.7534757256507874,0.6962177753448486,0.5600000023841858,0.5555555820465088
