held_out_site,global_index,site,site_row_index,subject_id,subject_key,y_true,split,stratum
NYU,96,NYU,96,NYU-10033,NYU::NYU-10033,1,test,NYU|1
NYU,97,NYU,97,NYU-10026,NYU::NYU-10026,1,test,NYU|1
NYU,98,NYU,98,NYU-10042,NYU::NYU-10042,1,test,NYU|1
NYU,99,NYU,99,NYU-10048,NYU::NYU-10048,1,test,NYU|1
NYU,100,NYU,100,NYU-10043,NYU::NYU-10043,0,test,NYU|0
NYU,101,NYU,101,NYU-10020,NYU::NYU-10020,1,test,NYU|1
NYU,102,NYU,102,NYU-10038,NYU::NYU-10038,0,test,NYU|0
NYU,103,NYU,103,NYU-10056,NYU::NYU-10056,1,test,NYU|1
NYU,104,NYU,104,NYU-10051,NYU::NYU-10051,1,test,NYU|1
NYU,105,NYU,105,NYU-10036,NYU::NYU-10036,0,test,NYU|0
NYU,106,NYU,106,NYU-10050,NYU::NYU-10050,1,test,NYU|1
NYU,107,NYU,107,NYU-10041,NYU::NYU-10041,1,test,NYU|1
NYU,108,NYU,108,NYU-10009,NYU::NYU-10009,0,test,NYU|0
NYU,109,NYU,109,NYU-10049,NYU::NYU-10049,1,test,NYU|1
NYU,110,NYU,110,NYU-10057,NYU::NYU-10057,0,test,NYU|0
NYU,111,NYU,111,NYU-10013,NYU::NYU-10013,1,test,NYU|1
NYU,112,NYU,112,NYU-10032,NYU::NYU-10032,1,test,NYU|1
NYU,113,NYU,113,NYU-10029,NYU::NYU-10029,1,test,NYU|1
NYU,114,NYU,114,NYU-10001,NYU::NYU-10001,1,test,NYU|1
NYU,115,NYU,115,NYU-10053,NYU::NYU-10053,0,test,NYU|0
NYU,116,NYU,116,NYU-10021,NYU::NYU-10021,0,test,NYU|0
NYU,117,NYU,117,NYU-10007,NYU::NYU-10007,1,test,NYU|1
NYU,118,NYU,118,NYU-10010,NYU::NYU-10010,0,test,NYU|0
NYU,119,NYU,119,NYU-10008,NYU::NYU-10008,0,test,NYU|0
NYU,120,NYU,120,NYU-10040,NYU::NYU-10040,1,test,NYU|1
NYU,121,NYU,121,NYU-10004,NYU::NYU-10004,0,test,NYU|0
NYU,122,NYU,122,NYU-10037,NYU::NYU-10037,1,test,NYU|1
NYU,123,NYU,123,NYU-10035,NYU::NYU-10035,1,test,NYU|1
NYU,124,NYU,124,NYU-10052,NYU::NYU-10052,0,test,NYU|0
NYU,125,NYU,125,NYU-10058,NYU::NYU-10058,0,test,NYU|0
NYU,126,NYU,126,NYU-10022,NYU::NYU-10022,1,test,NYU|1
NYU,127,NYU,127,NYU-10024,NYU::NYU-10024,0,test,NYU|0
NYU,128,NYU,128,NYU-10045,NYU::NYU-10045,0,test,NYU|0
NYU,129,NYU,129,NYU-10002,NYU::NYU-10002,1,test,NYU|1
NYU,130,NYU,130,NYU-10023,NYU::NYU-10023,0,test,NYU|0
NYU,131,NYU,131,NYU-10059,NYU::NYU-10059,0,test,NYU|0
NYU,132,NYU,132,NYU-1995121,NYU::NYU-1995121,0,test,NYU|0
NYU,133,NYU,133,NYU-1700637,NYU::NYU-1700637,0,test,NYU|0
NYU,134,NYU,134,NYU-1187766,NYU::NYU-1187766,1,test,NYU|1
NYU,135,NYU,135,NYU-2996531,NYU::NYU-2996531,1,test,NYU|1
NYU,136,NYU,136,NYU-2260910,NYU::NYU-2260910,1,test,NYU|1
NYU,137,NYU,137,NYU-2107638,NYU::NYU-2107638,1,test,NYU|1
NYU,138,NYU,138,NYU-1884448,NYU::NYU-1884448,0,test,NYU|0
NYU,139,NYU,139,NYU-1023964,NYU::NYU-1023964,1,test,NYU|1
NYU,140,NYU,140,NYU-1359325,NYU::NYU-1359325,0,test,NYU|0
NYU,141,NYU,141,NYU-1000804,NYU::NYU-1000804,0,test,NYU|0
NYU,142,NYU,142,NYU-1567356,NYU::NYU-1567356,0,test,NYU|0
NYU,143,NYU,143,NYU-2682736,NYU::NYU-2682736,1,test,NYU|1
NYU,144,NYU,144,NYU-1780174,NYU::NYU-1780174,1,test,NYU|1
NYU,145,NYU,145,NYU-2030383,NYU::NYU-2030383,1,test,NYU|1
NYU,146,NYU,146,NYU-1057962,NYU::NYU-1057962,1,test,NYU|1
NYU,147,NYU,147,NYU-2054438,NYU::NYU-2054438,1,test,NYU|1
NYU,148,NYU,148,NYU-1517240,NYU::NYU-1517240,1,test,NYU|1
NYU,149,NYU,149,NYU-2306976,NYU::NYU-2306976,1,test,NYU|1
NYU,150,NYU,150,NYU-2730704,NYU::NYU-2730704,0,test,NYU|0
NYU,151,NYU,151,NYU-2735617,NYU::NYU-2735617,0,test,NYU|0
NYU,152,NYU,152,NYU-2497695,NYU::NYU-2497695,1,test,NYU|1
NYU,153,NYU,153,NYU-1320247,NYU::NYU-1320247,0,test,NYU|0
NYU,154,NYU,154,NYU-2983819,NYU::NYU-2983819,1,test,NYU|1
NYU,155,NYU,155,NYU-1283494,NYU::NYU-1283494,1,test,NYU|1
NYU,156,NYU,156,NYU-2773205,NYU::NYU-2773205,1,test,NYU|1
NYU,157,NYU,157,NYU-1875084,NYU::NYU-1875084,0,test,NYU|0
NYU,158,NYU,158,NYU-2570769,NYU::NYU-2570769,1,test,NYU|1
NYU,159,NYU,159,NYU-2136051,NYU::NYU-2136051,0,test,NYU|0
NYU,160,NYU,160,NYU-1854959,NYU::NYU-1854959,0,test,NYU|0
NYU,161,NYU,161,NYU-1934623,NYU::NYU-1934623,0,test,NYU|0
NYU,162,NYU,162,NYU-1435954,NYU::NYU-1435954,0,test,NYU|0
NYU,163,NYU,163,NYU-1737393,NYU::NYU-1737393,0,test,NYU|0
NYU,164,NYU,164,NYU-1099481,NYU::NYU-1099481,1,test,NYU|1
NYU,165,NYU,165,NYU-2991307,NYU::NYU-2991307,0,test,NYU|0
NYU,166,NYU,166,NYU-2854839,NYU::NYU-2854839,1,test,NYU|1
NYU,167,NYU,167,NYU-2950672,NYU::NYU-2950672,1,test,NYU|1
NYU,168,NYU,168,NYU-1127915,NYU::NYU-1127915,0,test,NYU|0
NYU,169,NYU,169,NYU-1740607,NYU::NYU-1740607,1,test,NYU|1
NYU,170,NYU,170,NYU-2821683,NYU::NYU-2821683,1,test,NYU|1
NYU,171,NYU,171,NYU-1208795,NYU::NYU-1208795,1,test,NYU|1
NYU,172,NYU,172,NYU-1918630,NYU::NYU-1918630,1,test,NYU|1
NYU,173,NYU,173,NYU-1992284,NYU::NYU-1992284,1,test,NYU|1
NYU,174,NYU,174,NYU-1511464,NYU::NYU-1511464,1,test,NYU|1
NYU,175,NYU,175,NYU-2741068,NYU::NYU-2741068,1,test,NYU|1
NYU,176,NYU,176,NYU-1471736,NYU::NYU-1471736,1,test,NYU|1
NYU,177,Peking,0,Peking-2196753,Peking::Peking-2196753,1,fit,Peking|1
NYU,178,Peking,1,Peking-3587000,Peking::Peking-3587000,0,fit,Peking|0
NYU,179,Peking,2,Peking-1113498,Peking::Peking-1113498,0,fit,Peking|0
NYU,180,Peking,3,Peking-2081754,Peking::Peking-2081754,0,fit,Peking|0
NYU,181,Peking,4,Peking-3239413,Peking::Peking-3239413,0,fit,Peking|0
NYU,182,Peking,5,Peking-1186237,Peking::Peking-1186237,1,fit,Peking|1
NYU,183,Peking,6,Peking-3269608,Peking::Peking-3269608,0,inner_val,Peking|0
NYU,184,Peking,7,Peking-1133221,Peking::Peking-1133221,1,fit,Peking|1
NYU,185,Peking,8,Peking-4028266,Peking::Peking-4028266,1,fit,Peking|1
NYU,186,Peking,9,Peking-1686092,Peking::Peking-1686092,0,fit,Peking|0
NYU,187,Peking,10,Peking-3086074,Peking::Peking-3086074,0,inner_val,Peking|0
NYU,188,Peking,11,Peking-3983607,Peking::Peking-3983607,1,inner_val,Peking|1
NYU,189,Peking,12,Peking-3212536,Peking::Peking-3212536,0,inner_val,Peking|0
NYU,190,Peking,13,Peking-1056121,Peking::Peking-1056121,0,fit,Peking|0
NYU,191,Peking,14,Peking-4053836,Peking::Peking-4053836,0,fit,Peking|0
NYU,192,Peking,15,Peking-2697768,Peking::Peking-2697768,1,fit,Peking|1
NYU,193,Peking,16,Peking-2106109,Peking::Peking-2106109,0,fit,Peking|0
NYU,194,Peking,17,Peking-4383707,Peking::Peking-4383707,0,inner_val,Peking|0
NYU,195,Peking,18,Peking-2408774,Peking::Peking-2408774,0,fit,Peking|0
NYU,196,Peking,19,Peking-1240299,Peking::Peking-1240299,1,fit,Peking|1
NYU,197,Peking,20,Peking-1469171,Peking::Peking-1469171,0,fit,Peking|0
NYU,198,Peking,21,Peking-9210521,Peking::Peking-9210521,1,fit,Peking|1
NYU,199,Peking,22,Peking-7390867,Peking::Peking-7390867,1,fit,Peking|1
NYU,200,Peking,23,Peking-3809753,Peking::Peking-3809753,0,fit,Peking|0
NYU,201,Peking,24,Peking-2427408,Peking::Peking-2427408,0,fit,Peking|0
NYU,202,Peking,25,Peking-4091983,Peking::Peking-4091983,1,fit,Peking|1
NYU,203,Peking,26,Peking-2535087,Peking::Peking-2535087,0,fit,Peking|0
NYU,204,Peking,27,Peking-1561488,Peking::Peking-1561488,1,fit,Peking|1
NYU,205,Peking,28,Peking-3889095,Peking::Peking-3889095,0,fit,Peking|0
NYU,206,Peking,29,Peking-2249443,Peking::Peking-2249443,0,fit,Peking|0
NYU,207,Peking,30,Peking-6187322,Peking::Peking-6187322,0,fit,Peking|0
NYU,208,Peking,31,Peking-2910270,Peking::Peking-2910270,1,fit,Peking|1
NYU,209,Peking,32,Peking-3707771,Peking::Peking-3707771,0,fit,Peking|0
NYU,210,Peking,33,Peking-2266806,Peking::Peking-2266806,0,fit,Peking|0
NYU,211,Peking,34,Peking-9890726,Peking::Peking-9890726,0,inner_val,Peking|0
NYU,212,Peking,35,Peking-3967265,Peking::Peking-3967265,0,fit,Peking|0
NYU,213,Peking,36,Peking-2538839,Peking::Peking-2538839,0,fit,Peking|0
NYU,214,Peking,37,Peking-1282248,Peking::Peking-1282248,1,fit,Peking|1
NYU,215,Peking,38,Peking-9783279,Peking::Peking-9783279,0,fit,Peking|0
NYU,216,Peking,39,Peking-1947991,Peking::Peking-1947991,1,fit,Peking|1
NYU,217,Peking,40,Peking-2833684,Peking::Peking-2833684,0,fit,Peking|0
NYU,218,Peking,41,Peking-4095748,Peking::Peking-4095748,1,fit,Peking|1
NYU,219,Peking,42,Peking-3554582,Peking::Peking-3554582,0,inner_val,Peking|0
NYU,220,Peking,43,Peking-5150328,Peking::Peking-5150328,1,fit,Peking|1
NYU,221,Peking,44,Peking-1875711,Peking::Peking-1875711,0,fit,Peking|0
NYU,222,Peking,45,Peking-1879542,Peking::Peking-1879542,0,fit,Peking|0
NYU,223,Peking,46,Peking-9093997,Peking::Peking-9093997,0,fit,Peking|0
NYU,224,Peking,47,Peking-1912810,Peking::Peking-1912810,0,fit,Peking|0
NYU,225,Peking,48,Peking-3306863,Peking::Peking-3306863,0,inner_val,Peking|0
NYU,226,Peking,49,Peking-9887336,Peking::Peking-9887336,0,inner_val,Peking|0
NYU,227,Peking,50,Peking-8838009,Peking::Peking-8838009,0,inner_val,Peking|0
NYU,228,Peking,51,Peking-4256491,Peking::Peking-4256491,0,fit,Peking|0
NYU,229,Peking,52,Peking-5193577,Peking::Peking-5193577,1,inner_val,Peking|1
NYU,230,Peking,53,Peking-7135128,Peking::Peking-7135128,0,fit,Peking|0
NYU,231,Peking,54,Peking-2240562,Peking::Peking-2240562,0,fit,Peking|0
NYU,232,Peking,55,Peking-4921428,Peking::Peking-4921428,0,fit,Peking|0
NYU,233,Peking,56,Peking-4475709,Peking::Peking-4475709,0,fit,Peking|0
NYU,234,Peking,57,Peking-1408093,Peking::Peking-1408093,0,inner_val,Peking|0
NYU,235,Peking,58,Peking-3672854,Peking::Peking-3672854,0,fit,Peking|0
NYU,236,Peking,59,Peking-1258069,Peking::Peking-1258069,0,fit,Peking|0
NYU,237,Peking,60,Peking-7093319,Peking::Peking-7093319,0,fit,Peking|0
NYU,238,Peking,61,Peking-3976121,Peking::Peking-3976121,1,fit,Peking|1
NYU,239,Peking,62,Peking-3732101,Peking::Peking-3732101,0,fit,Peking|0
NYU,240,Peking,63,Peking-3390312,Peking::Peking-3390312,1,fit,Peking|1
NYU,241,Peking,64,Peking-1302449,Peking::Peking-1302449,0,fit,Peking|0
NYU,242,Peking,65,Peking-2703336,Peking::Peking-2703336,0,fit,Peking|0
NYU,243,Peking,66,Peking-3262042,Peking::Peking-3262042,0,inner_val,Peking|0
NYU,244,Peking,67,Peking-1689948,Peking::Peking-1689948,0,fit,Peking|0
NYU,245,Peking,68,Peking-5600820,Peking::Peking-5600820,0,fit,Peking|0
NYU,246,Peking,69,Peking-2897046,Peking::Peking-2897046,1,fit,Peking|1
NYU,247,Peking,70,Peking-2714224,Peking::Peking-2714224,0,fit,Peking|0
NYU,248,Peking,71,Peking-3233028,Peking::Peking-3233028,0,fit,Peking|0
NYU,249,Peking,72,Peking-3739175,Peking::Peking-3739175,0,fit,Peking|0
NYU,250,Peking,73,Peking-1139030,Peking::Peking-1139030,0,fit,Peking|0
NYU,251,Peking,74,Peking-3593327,Peking::Peking-3593327,0,fit,Peking|0
NYU,252,Peking,75,Peking-8328877,Peking::Peking-8328877,0,fit,Peking|0
NYU,253,Peking,76,Peking-9221927,Peking::Peking-9221927,0,fit,Peking|0
NYU,254,Peking,77,Peking-2123983,Peking::Peking-2123983,0,fit,Peking|0
NYU,255,Peking,78,Peking-1391181,Peking::Peking-1391181,0,fit,Peking|0
NYU,256,Peking,79,Peking-3004580,Peking::Peking-3004580,0,fit,Peking|0
NYU,257,Peking,80,Peking-2208591,Peking::Peking-2208591,0,fit,Peking|0
NYU,258,Peking,81,Peking-3870624,Peking::Peking-3870624,1,fit,Peking|1
NYU,259,Peking,82,Peking-2524687,Peking::Peking-2524687,1,fit,Peking|1
NYU,260,Peking,83,Peking-2940712,Peking::Peking-2940712,1,fit,Peking|1
NYU,261,Peking,84,Peking-2276801,Peking::Peking-2276801,1,inner_val,Peking|1
NYU,262,Peking,85,Peking-6477085,Peking::Peking-6477085,0,fit,Peking|0
NYU,263,Peking,86,Peking-1399863,Peking::Peking-1399863,1,fit,Peking|1
NYU,264,Peking,87,Peking-3224401,Peking::Peking-3224401,0,fit,Peking|0
NYU,265,Peking,88,Peking-3291029,Peking::Peking-3291029,1,fit,Peking|1
NYU,266,Peking,89,Peking-2228148,Peking::Peking-2228148,1,fit,Peking|1
NYU,267,Peking,90,Peking-3672300,Peking::Peking-3672300,1,fit,Peking|1
NYU,268,Peking,91,Peking-4136226,Peking::Peking-4136226,0,fit,Peking|0
NYU,269,Peking,92,Peking-5575344,Peking::Peking-5575344,0,fit,Peking|0
NYU,270,Peking,93,Peking-2780647,Peking::Peking-2780647,1,fit,Peking|1
NYU,271,Peking,94,Peking-3712305,Peking::Peking-3712305,1,fit,Peking|1
NYU,272,Peking,95,Peking-3930512,Peking::Peking-3930512,0,fit,Peking|0
NYU,273,Peking,96,Peking-1132854,Peking::Peking-1132854,0,fit,Peking|0
NYU,274,Peking,97,Peking-6383713,Peking::Peking-6383713,1,fit,Peking|1
NYU,275,Peking,98,Peking-1356553,Peking::Peking-1356553,1,inner_val,Peking|1
NYU,276,Peking,99,Peking-4048810,Peking::Peking-4048810,0,fit,Peking|0
NYU,277,Peking,100,Peking-4006710,Peking::Peking-4006710,1,fit,Peking|1
NYU,278,Peking,101,Peking-1411536,Peking::Peking-1411536,0,fit,Peking|0
NYU,279,Peking,102,Peking-1771270,Peking::Peking-1771270,1,fit,Peking|1
NYU,280,Peking,103,Peking-1662160,Peking::Peking-1662160,0,fit,Peking|0
NYU,281,Peking,104,Peking-1843546,Peking::Peking-1843546,1,fit,Peking|1
NYU,282,Peking,105,Peking-1404738,Peking::Peking-1404738,0,fit,Peking|0
NYU,283,Peking,106,Peking-5669389,Peking::Peking-5669389,0,inner_val,Peking|0
NYU,284,Peking,107,Peking-2493190,Peking::Peking-2493190,0,inner_val,Peking|0
NYU,285,Peking,108,Peking-3803759,Peking::Peking-3803759,1,fit,Peking|1
NYU,286,Peking,109,Peking-1794770,Peking::Peking-1794770,0,fit,Peking|0
NYU,287,Peking,110,Peking-3385520,Peking::Peking-3385520,0,fit,Peking|0
NYU,288,Peking,111,Peking-2268253,Peking::Peking-2268253,0,fit,Peking|0
NYU,289,Peking,112,Peking-1050345,Peking::Peking-1050345,0,fit,Peking|0
NYU,290,Peking,113,Peking-3624598,Peking::Peking-3624598,0,fit,Peking|0
NYU,291,Peking,114,Peking-8191384,Peking::Peking-8191384,0,fit,Peking|0
NYU,292,Peking,115,Peking-3473830,Peking::Peking-3473830,0,fit,Peking|0
NYU,293,Peking,116,Peking-2907951,Peking::Peking-2907951,1,fit,Peking|1
NYU,294,Peking,117,Peking-3277313,Peking::Peking-3277313,0,inner_val,Peking|0
NYU,295,Peking,118,Peking-7994085,Peking::Peking-7994085,0,fit,Peking|0
NYU,296,Peking,119,Peking-2984158,Peking::Peking-2984158,1,inner_val,Peking|1
NYU,297,Peking,120,Peking-4241194,Peking::Peking-4241194,1,fit,Peking|1
NYU,298,Peking,121,Peking-2737106,Peking::Peking-2737106,1,fit,Peking|1
NYU,299,Peking,122,Peking-7253183,Peking::Peking-7253183,1,fit,Peking|1
NYU,300,Peking,123,Peking-3157406,Peking::Peking-3157406,0,fit,Peking|0
NYU,301,Peking,124,Peking-4221029,Peking::Peking-4221029,1,fit,Peking|1
NYU,302,Peking,125,Peking-8278680,Peking::Peking-8278680,1,fit,Peking|1
NYU,303,Peking,126,Peking-4055710,Peking::Peking-4055710,1,inner_val,Peking|1
NYU,304,Peking,127,Peking-1494102,Peking::Peking-1494102,0,fit,Peking|0
NYU,305,Peking,128,Peking-2950754,Peking::Peking-2950754,1,fit,Peking|1
NYU,306,Peking,129,Peking-1094669,Peking::Peking-1094669,1,fit,Peking|1
NYU,307,Peking,130,Peking-1117299,Peking::Peking-1117299,0,fit,Peking|0
NYU,308,Peking,131,Peking-1875013,Peking::Peking-1875013,0,fit,Peking|0
NYU,309,Peking,132,Peking-4053388,Peking::Peking-4053388,1,fit,Peking|1
NYU,310,Peking,133,Peking-4075719,Peking::Peking-4075719,1,fit,Peking|1
NYU,311,Peking,134,Peking-3993793,Peking::Peking-3993793,0,fit,Peking|0
NYU,312,Peking,135,Peking-3691107,Peking::Peking-3691107,1,fit,Peking|1
NYU,313,Peking,136,Peking-2207418,Peking::Peking-2207418,1,fit,Peking|1
NYU,314,Peking,137,Peking-1341865,Peking::Peking-1341865,1,fit,Peking|1
NYU,315,Peking,138,Peking-3494778,Peking::Peking-3494778,0,fit,Peking|0
NYU,316,Peking,139,Peking-2310449,Peking::Peking-2310449,0,fit,Peking|0
NYU,317,Peking,140,Peking-2141250,Peking::Peking-2141250,1,fit,Peking|1
NYU,318,Peking,141,Peking-2919220,Peking::Peking-2919220,1,fit,Peking|1
NYU,319,Peking,142,Peking-5993008,Peking::Peking-5993008,1,fit,Peking|1
NYU,320,Peking,143,Peking-2033178,Peking::Peking-2033178,0,fit,Peking|0
NYU,321,Peking,144,Peking-1562298,Peking::Peking-1562298,0,fit,Peking|0
NYU,322,Peking,145,Peking-3446674,Peking::Peking-3446674,1,inner_val,Peking|1
NYU,323,Peking,146,Peking-3248920,Peking::Peking-3248920,0,fit,Peking|0
NYU,324,Peking,147,Peking-7407032,Peking::Peking-7407032,0,fit,Peking|0
NYU,325,Peking,148,Peking-3856956,Peking::Peking-3856956,1,inner_val,Peking|1
NYU,326,Peking,149,Peking-3562883,Peking::Peking-3562883,0,fit,Peking|0
NYU,327,Peking,150,Peking-4225073,Peking::Peking-4225073,1,fit,Peking|1
NYU,328,Peking,151,Peking-6500128,Peking::Peking-6500128,1,fit,Peking|1
NYU,329,Peking,152,Peking-2296326,Peking::Peking-2296326,0,fit,Peking|0
NYU,330,Peking,153,Peking-1628610,Peking::Peking-1628610,1,fit,Peking|1
