fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
2,1,6,0.693148672580719,0.6871330142021179,0.693148672580719,0.6871330142021179,0.5035971403121948,0.6800000071525574
2,1,7,0.691301703453064,0.6853500604629517,0.691301703453064,0.6853500604629517,0.5107913613319397,0.6399999856948853
2,1,8,0.6895691752433777,0.6835564970970154,0.6895691752433777,0.6835564970970154,0.5179855823516846,0.6000000238418579
2,1,9,0.6878472566604614,0.6818694472312927,0.6878472566604614,0.6818694472312927,0.5611510872840881,0.6000000238418579
2,1,10,0.6862451434135437,0.6803070306777954,0.6862452030181885,0.6803070306777954,0.5539568066596985,0.6800000071525574
2,1,11,0.6848037838935852,0.6789599061012268,0.6848037838935852,0.6789599061012268,0.5827338099479675,0.6399999856948853
2,1,12,0.6835010647773743,0.6777719259262085,0.6835010647773743,0.6777719259262085,0.5827338099479675,0.6399999856948853
2,1,13,0.6822848916053772,0.6767235398292542,0.6822848916053772,0.6767235398292542,0.597122311592102,0.6399999856948853
2,1,14,0.6811717748641968,0.6757687330245972,0.6811717748641968,0.6757687330245972,0.597122311592102,0.6399999856948853
2,1,15,0.6801414489746094,0.6748286485671997,0.6801414489746094,0.6748286485671997,0.597122311592102,0.6399999856948853
2,1,16,0.6791709065437317,0.6739155650138855,0.6791709065437317,0.6739155650138855,0.597122311592102,0.6399999856948853
2,1,17,0.6782323122024536,0.6729956269264221,0.6782323122024536,0.6729956269264221,0.597122311592102,0.6399999856948853
2,1,18,0.6773112416267395,0.6720881462097168,0.6773112416267395,0.6720881462097168,0.597122311592102,0.6399999856948853
2,1,19,0.6764267086982727,0.6712315082550049,0.6764267086982727,0.6712315082550049,0.597122311592102,0.6000000238418579
2,1,20,0.6755678653717041,0.6703614592552185,0.6755678653717041,0.6703614592552185,0.597122311592102,0.6000000238418579
2,1,21,0.6747210621833801,0.669447660446167,0.6747210621833801,0.669447660446167,0.597122311592102,0.6000000238418579
2,1,22,0.6739047765731812,0.6685391068458557,0.6739047765731812,0.6685391068458557,0.597122311592102,0.6000000238418579
2,1,23,0.6731034517288208,0.6676735877990723,0.6731034517288208,0.6676735877990723,0.597122311592102,0.6000000238418579
2,1,24,0.6722973585128784,0.6668235063552856,0.6722973585128784,0.6668235063552856,0.597122311592102,0.6000000238418579
2,1,25,0.6714903116226196,0.6659694910049438,0.6714903116226196,0.6659694910049438,0.597122311592102,0.6000000238418579
2,1,26,0.6706676483154297,0.6650636792182922,0.6706676483154297,0.6650636792182922,0.597122311592102,0.6000000238418579
2,1,27,0.6698184609413147,0.6641377806663513,0.6698184609413147,0.6641377806663513,0.597122311592102,0.6000000238418579
2,1,28,0.6689651608467102,0.663239061832428,0.6689651608467102,0.663239061832428,0.597122311592102,0.6000000238418579
2,1,29,0.6681295037269592,0.662446916103363,0.6681295037269592,0.662446916103363,0.597122311592102,0.6000000238418579
2,1,30,0.6672845482826233,0.6616287231445312,0.6672845482826233,0.6616287231445312,0.597122311592102,0.6000000238418579
2,1,31,0.6664779186248779,0.660780668258667,0.6664779186248779,0.660780668258667,0.597122311592102,0.6000000238418579
2,1,32,0.6657028794288635,0.6599215865135193,0.6657028794288635,0.6599215865135193,0.597122311592102,0.6000000238418579
2,1,33,0.6648899912834167,0.6590803265571594,0.6648899912834167,0.6590803265571594,0.597122311592102,0.6000000238418579
2,1,34,0.6640745401382446,0.6581603288650513,0.6640745401382446,0.6581603288650513,0.597122311592102,0.6000000238418579
2,1,35,0.6632553935050964,0.6572154760360718,0.6632553935050964,0.6572154760360718,0.597122311592102,0.6000000238418579
2,1,36,0.6624337434768677,0.6561510562896729,0.6624337434768677,0.6561510562896729,0.6043165326118469,0.6000000238418579
2,1,37,0.6615639328956604,0.6550170183181763,0.6615639328956604,0.6550170183181763,0.6043165326118469,0.6000000238418579
2,1,38,0.6606761813163757,0.6539589762687683,0.660676121711731,0.6539589762687683,0.6043165326118469,0.6000000238418579
2,1,39,0.6598004102706909,0.652972400188446,0.6598004102706909,0.652972400188446,0.6043165326118469,0.6000000238418579
2,1,40,0.658920168876648,0.6519744992256165,0.658920168876648,0.6519744992256165,0.6043165326118469,0.6000000238418579
2,1,41,0.6580491662025452,0.6510265469551086,0.6580491662025452,0.6510265469551086,0.6043165326118469,0.6000000238418579
2,1,42,0.657149076461792,0.6500764489173889,0.657149076461792,0.6500764489173889,0.6043165326118469,0.6000000238418579
2,1,43,0.6562780141830444,0.6490969657897949,0.6562780141830444,0.6490969657897949,0.6115108132362366,0.6000000238418579
2,1,44,0.6554026007652283,0.648129403591156,0.6554026007652283,0.648129403591156,0.6115108132362366,0.6000000238418579
2,1,45,0.6545184254646301,0.6471726894378662,0.6545184254646301,0.6471726894378662,0.6115108132362366,0.6000000238418579
2,1,46,0.6536390781402588,0.6462520360946655,0.6536390781402588,0.6462520360946655,0.6187050342559814,0.6000000238418579
2,1,47,0.6527319550514221,0.645351231098175,0.6527319550514221,0.645351231098175,0.6187050342559814,0.6000000238418579
2,1,48,0.651848316192627,0.6445131897926331,0.651848316192627,0.6445131897926331,0.6187050342559814,0.6000000238418579
2,1,49,0.6509849429130554,0.6437923908233643,0.6509849429130554,0.6437923908233643,0.6187050342559814,0.6000000238418579
2,1,50,0.6501296758651733,0.6430593132972717,0.6501296758651733,0.6430593132972717,0.6187050342559814,0.6399999856948853
2,1,51,0.6492575407028198,0.6422735452651978,0.6492575407028198,0.6422735452651978,0.6187050342559814,0.6800000071525574
2,1,52,0.6483860015869141,0.6414675116539001,0.6483860015869141,0.6414675116539001,0.6187050342559814,0.6800000071525574
2,1,53,0.6475203037261963,0.640636682510376,0.6475203037261963,0.640636682510376,0.6187050342559814,0.6800000071525574
2,1,54,0.646672248840332,0.639804482460022,0.6466721892356873,0.639804482460022,0.6115108132362366,0.6800000071525574
2,1,55,0.6458163261413574,0.6389545202255249,0.6458163261413574,0.6389545202255249,0.6187050342559814,0.6800000071525574
2,1,56,0.6449424624443054,0.6380643844604492,0.6449424028396606,0.6380643844604492,0.6187050342559814,0.6800000071525574
2,1,57,0.6440479159355164,0.6372279524803162,0.6440479159355164,0.6372279524803162,0.6187050342559814,0.7200000286102295
2,1,58,0.6431477665901184,0.6364565491676331,0.6431477665901184,0.6364565491676331,0.6187050342559814,0.7200000286102295
2,1,59,0.6422451138496399,0.6356543302536011,0.6422451138496399,0.6356543302536011,0.6258992552757263,0.7200000286102295
2,1,60,0.6413277983665466,0.6348614692687988,0.6413277983665466,0.6348614692687988,0.6258992552757263,0.7200000286102295
2,1,61,0.6404039859771729,0.6339576840400696,0.6404039859771729,0.6339576840400696,0.6258992552757263,0.7200000286102295
2,1,62,0.6394914388656616,0.6330398321151733,0.6394914388656616,0.6330398321151733,0.6258992552757263,0.7200000286102295
2,1,63,0.6385710835456848,0.6321436166763306,0.6385710835456848,0.6321436166763306,0.6258992552757263,0.7200000286102295
2,1,64,0.6376339197158813,0.6311866641044617,0.6376339197158813,0.6311866641044617,0.6258992552757263,0.7200000286102295
2,1,65,0.6366521120071411,0.6302217841148376,0.6366521120071411,0.6302217841148376,0.6258992552757263,0.7200000286102295
2,1,66,0.6356890797615051,0.6292167901992798,0.6356890797615051,0.6292167901992798,0.6258992552757263,0.6800000071525574
2,1,67,0.6346977949142456,0.6283086538314819,0.6346977949142456,0.6283086538314819,0.633093535900116,0.7200000286102295
2,1,68,0.6337321996688843,0.6274276971817017,0.6337321996688843,0.6274276971817017,0.6258992552757263,0.7200000286102295
2,1,69,0.6327557563781738,0.6265410780906677,0.6327557563781738,0.6265410780906677,0.633093535900116,0.7200000286102295
2,1,70,0.6318217515945435,0.6256237626075745,0.6318217515945435,0.6256237626075745,0.633093535900116,0.7200000286102295
2,1,71,0.630865216255188,0.6247711777687073,0.630865216255188,0.6247711777687073,0.633093535900116,0.7200000286102295
2,1,72,0.6299057602882385,0.6239295601844788,0.6299057602882385,0.6239295601844788,0.633093535900116,0.7200000286102295
2,1,73,0.628909170627594,0.6230608224868774,0.628909170627594,0.6230608224868774,0.6402877569198608,0.7200000286102295
2,1,74,0.627926766872406,0.6221363544464111,0.627926766872406,0.6221363544464111,0.6474820375442505,0.7200000286102295
2,1,75,0.6269232630729675,0.6211944818496704,0.6269232630729675,0.6211944818496704,0.6474820375442505,0.7200000286102295
2,1,76,0.6259468197822571,0.6203437447547913,0.6259468197822571,0.6203437447547913,0.6474820375442505,0.7200000286102295
2,1,77,0.6249610185623169,0.6194756627082825,0.6249610185623169,0.6194756627082825,0.6474820375442505,0.7200000286102295
2,1,78,0.6239572167396545,0.6186183094978333,0.6239572167396545,0.6186183094978333,0.6474820375442505,0.7200000286102295
2,1,79,0.6229307651519775,0.6177749633789062,0.6229307651519775,0.6177749633789062,0.6474820375442505,0.7200000286102295
2,1,80,0.6219258904457092,0.6168846487998962,0.6219258904457092,0.6168846487998962,0.6618704795837402,0.7200000286102295
2,1,81,0.6208967566490173,0.6159892678260803,0.6208967566490173,0.6159892678260803,0.6618704795837402,0.7200000286102295
2,1,82,0.6198475360870361,0.6151816248893738,0.6198475360870361,0.6151816248893738,0.6618704795837402,0.7200000286102295
2,1,83,0.6188004612922668,0.6143349409103394,0.6188004612922668,0.6143349409103394,0.6618704795837402,0.7200000286102295
2,1,84,0.6177189946174622,0.6134326457977295,0.6177189946174622,0.6134326457977295,0.6618704795837402,0.7200000286102295
2,1,85,0.6166447401046753,0.6125369071960449,0.6166447401046753,0.6125369071960449,0.6618704795837402,0.7200000286102295
2,1,86,0.6155445575714111,0.6116953492164612,0.6155445575714111,0.6116953492164612,0.6690647602081299,0.7200000286102295
2,1,87,0.6144475340843201,0.6108977794647217,0.6144475340843201,0.6108977794647217,0.6762589812278748,0.7200000286102295
2,1,88,0.6133601665496826,0.6100429892539978,0.6133601665496826,0.6100429892539978,0.6834532618522644,0.7200000286102295
2,1,89,0.612244188785553,0.6091312170028687,0.612244188785553,0.6091312170028687,0.6978417038917542,0.6800000071525574
2,1,90,0.6111122965812683,0.6083005666732788,0.6111122965812683,0.6083005666732788,0.6978417038917542,0.6800000071525574
2,1,91,0.6099664568901062,0.6074521541595459,0.6099664568901062,0.6074521541595459,0.6978417038917542,0.6800000071525574
2,1,92,0.6088173985481262,0.6065760850906372,0.6088173985481262,0.6065760850906372,0.6978417038917542,0.6800000071525574
2,1,93,0.6076439619064331,0.6056870818138123,0.6076439619064331,0.6056870818138123,0.6978417038917542,0.6800000071525574
2,1,94,0.6064617037773132,0.604961633682251,0.6064617037773132,0.604961633682251,0.6978417038917542,0.6800000071525574
2,1,95,0.6052931547164917,0.6041914224624634,0.6052931547164917,0.6041914224624634,0.6978417038917542,0.6800000071525574
2,1,96,0.6040700674057007,0.6034930944442749,0.6040700674057007,0.6034930944442749,0.6978417038917542,0.6800000071525574
2,1,97,0.60284423828125,0.6027697324752808,0.60284423828125,0.6027697324752808,0.7050359845161438,0.6800000071525574
2,1,98,0.6015983819961548,0.6020628809928894,0.6015983819961548,0.6020628809928894,0.7122302055358887,0.6800000071525574
2,1,99,0.6003558039665222,0.6012976169586182,0.6003558039665222,0.6012976169586182,0.7122302055358887,0.6800000071525574
2,1,100,0.5990844368934631,0.6006113290786743,0.5990844368934631,0.6006113290786743,0.7122302055358887,0.6800000071525574
2,1,101,0.5978168249130249,0.5999544262886047,0.5978168249130249,0.5999544262886047,0.7122302055358887,0.6800000071525574
2,1,102,0.5965460538864136,0.5992611050605774,0.5965460538864136,0.5992611050605774,0.7122302055358887,0.6800000071525574
2,1,103,0.5952629446983337,0.5986305475234985,0.5952629446983337,0.5986305475234985,0.7122302055358887,0.6800000071525574
2,1,104,0.5939233303070068,0.5979760885238647,0.5939233303070068,0.5979760885238647,0.7122302055358887,0.6800000071525574
2,1,105,0.5925402641296387,0.5974034667015076,0.5925402641296387,0.5974034667015076,0.7122302055358887,0.6800000071525574
2,1,106,0.5912024974822998,0.5968378782272339,0.5912024974822998,0.5968378782272339,0.7122302055358887,0.6800000071525574
2,1,107,0.5898305177688599,0.5962589383125305,0.5898305177688599,0.5962589383125305,0.7122302055358887,0.6800000071525574
2,1,108,0.588431715965271,0.5955021381378174,0.588431715965271,0.5955021381378174,0.7194244861602783,0.6800000071525574
2,1,109,0.5870082378387451,0.5947518944740295,0.5870082378387451,0.5947518944740295,0.7194244861602783,0.6800000071525574
2,1,110,0.5855121612548828,0.5941751599311829,0.5855121612548828,0.5941751599311829,0.7122302055358887,0.6800000071525574
2,1,111,0.5840403437614441,0.5935256481170654,0.5840403437614441,0.5935256481170654,0.7122302055358887,0.6800000071525574
2,1,112,0.5825551748275757,0.5928022861480713,0.5825551748275757,0.5928022861480713,0.7122302055358887,0.6800000071525574
2,1,113,0.5810507535934448,0.5921664237976074,0.5810507535934448,0.5921664237976074,0.7122302055358887,0.6800000071525574
2,1,114,0.5796024799346924,0.5915807485580444,0.5796024799346924,0.5915807485580444,0.7122302055358887,0.6800000071525574
2,1,115,0.5780839920043945,0.5910263657569885,0.5780839920043945,0.5910263657569885,0.7122302055358887,0.6800000071525574
2,1,116,0.5765947103500366,0.5904207825660706,0.5765947103500366,0.5904207825660706,0.7122302055358887,0.6800000071525574
2,1,117,0.5750804543495178,0.5898876786231995,0.5750804543495178,0.5898876786231995,0.7194244861602783,0.6800000071525574
2,1,118,0.5735496878623962,0.5894113779067993,0.5735496878623962,0.5894113779067993,0.7194244861602783,0.6800000071525574
2,1,119,0.57204270362854,0.5889744162559509,0.57204270362854,0.5889744162559509,0.7194244861602783,0.6800000071525574
2,1,120,0.5704714059829712,0.5884819030761719,0.5704714059829712,0.5884819030761719,0.7194244861602783,0.6800000071525574
2,1,121,0.5689102411270142,0.5878055691719055,0.5689102411270142,0.5878055691719055,0.7194244861602783,0.6800000071525574
2,1,122,0.5673564672470093,0.5873465538024902,0.5673564672470093,0.5873465538024902,0.7194244861602783,0.6800000071525574
2,1,123,0.5657551884651184,0.5869411826133728,0.5657551884651184,0.5869411826133728,0.7194244861602783,0.6800000071525574
2,1,124,0.5641597509384155,0.5864334106445312,0.5641597509384155,0.5864334106445312,0.7194244861602783,0.6800000071525574
2,1,125,0.562552273273468,0.586001992225647,0.562552273273468,0.586001992225647,0.7122302055358887,0.6800000071525574
2,1,126,0.5609263181686401,0.5856434106826782,0.5609263181686401,0.5856434106826782,0.7194244861602783,0.6800000071525574
2,1,127,0.5592761039733887,0.5851579308509827,0.5592761039733887,0.5851579308509827,0.7194244861602783,0.6800000071525574
2,1,128,0.5576168298721313,0.5847068428993225,0.5576168298721313,0.5847068428993225,0.7194244861602783,0.6800000071525574
2,1,129,0.5559530258178711,0.5843905806541443,0.5559530258178711,0.5843905806541443,0.7194244861602783,0.6800000071525574
2,1,130,0.5542718172073364,0.5838585495948792,0.5542718172073364,0.5838585495948792,0.7194244861602783,0.6800000071525574
2,1,131,0.5525342226028442,0.583442211151123,0.5525342226028442,0.583442211151123,0.7194244861602783,0.6800000071525574
2,1,132,0.5508183836936951,0.5830534100532532,0.5508183836936951,0.5830534100532532,0.7194244861602783,0.6800000071525574
2,1,133,0.5490913987159729,0.5826289653778076,0.5490913987159729,0.5826289653778076,0.7194244861602783,0.6800000071525574
2,1,134,0.5473216772079468,0.5823706984519958,0.5473216772079468,0.5823706984519958,0.7266187071800232,0.6800000071525574
2,1,135,0.5455707311630249,0.5819754600524902,0.5455707311630249,0.5819754600524902,0.7266187071800232,0.6800000071525574
2,1,136,0.5437518358230591,0.5815173983573914,0.5437518358230591,0.5815173983573914,0.7266187071800232,0.6800000071525574
2,1,137,0.5418808460235596,0.5812147259712219,0.5418808460235596,0.5812147259712219,0.7338129281997681,0.6800000071525574
2,1,138,0.5400139093399048,0.580862283706665,0.5400139093399048,0.580862283706665,0.7338129281997681,0.6800000071525574
2,1,139,0.5381630063056946,0.5804308652877808,0.5381630063056946,0.5804308652877808,0.7338129281997681,0.6800000071525574
2,1,140,0.536241888999939,0.5801956653594971,0.536241888999939,0.5801956653594971,0.7338129281997681,0.6800000071525574
2,1,141,0.5342826843261719,0.5800144076347351,0.5342826843261719,0.5800144076347351,0.7338129281997681,0.6800000071525574
2,1,142,0.5323689579963684,0.5798723697662354,0.5323689579963684,0.5798723697662354,0.7338129281997681,0.6399999856948853
2,1,143,0.5304172039031982,0.579670250415802,0.5304172039031982,0.579670250415802,0.7338129281997681,0.6399999856948853
2,1,144,0.5284379720687866,0.5795173048973083,0.5284379720687866,0.5795173048973083,0.7338129281997681,0.6399999856948853
2,1,145,0.5264536738395691,0.5795906782150269,0.5264536738395691,0.5795906782150269,0.7338129281997681,0.6399999856948853
2,1,146,0.5243755578994751,0.5794252753257751,0.5243755578994751,0.5794252753257751,0.7338129281997681,0.6399999856948853
2,1,147,0.5223679542541504,0.5791460871696472,0.5223679542541504,0.5791460871696472,0.7338129281997681,0.6399999856948853
2,1,148,0.520293116569519,0.5789300799369812,0.520293116569519,0.5789300799369812,0.7338129281997681,0.6800000071525574
2,1,149,0.5182057619094849,0.57871413230896,0.5182057619094849,0.57871413230896,0.7338129281997681,0.6800000071525574
2,1,150,0.5161486864089966,0.5786210298538208,0.5161486864089966,0.5786210298538208,0.7338129281997681,0.6800000071525574
2,1,151,0.5140932202339172,0.5784823298454285,0.5140932202339172,0.5784823298454285,0.7338129281997681,0.6800000071525574
2,1,152,0.511940062046051,0.5783146023750305,0.511940062046051,0.5783146023750305,0.7338129281997681,0.6800000071525574
2,1,153,0.509792685508728,0.5780109167098999,0.509792685508728,0.5780109167098999,0.7482014298439026,0.6800000071525574
2,1,154,0.5076845288276672,0.5776581764221191,0.5076845288276672,0.5776581764221191,0.7625899314880371,0.6800000071525574
2,1,155,0.5054659247398376,0.5776128172874451,0.5054659247398376,0.5776128172874451,0.7625899314880371,0.6800000071525574
2,1,156,0.5032876133918762,0.5776228904724121,0.5032876133918762,0.5776228904724121,0.7625899314880371,0.6800000071525574
2,1,157,0.501102089881897,0.5774595141410828,0.501102089881897,0.5774595141410828,0.7625899314880371,0.6800000071525574
2,1,158,0.4988081157207489,0.577512800693512,0.4988081157207489,0.577512800693512,0.7625899314880371,0.6800000071525574
2,1,159,0.4965938925743103,0.577400267124176,0.4965938925743103,0.577400267124176,0.7625899314880371,0.6800000071525574
2,1,160,0.49430495500564575,0.5773022770881653,0.49430495500564575,0.5773022770881653,0.769784152507782,0.6800000071525574
2,1,161,0.4920242130756378,0.5774464011192322,0.4920242130756378,0.5774464011192322,0.769784152507782,0.6800000071525574
2,1,162,0.4896962642669678,0.5773463845252991,0.4896962642669678,0.5773463845252991,0.7769784331321716,0.6800000071525574
2,1,163,0.4873252809047699,0.5772374272346497,0.4873252809047699,0.5772374272346497,0.7841726541519165,0.6800000071525574
2,1,164,0.48498788475990295,0.5770503282546997,0.48498788475990295,0.5770503282546997,0.7841726541519165,0.6800000071525574
2,1,165,0.4825941026210785,0.577078640460968,0.4825941026210785,0.577078640460968,0.7913669347763062,0.6800000071525574
2,1,166,0.48022186756134033,0.5771164894104004,0.48022186756134033,0.5771164894104004,0.7913669347763062,0.6800000071525574
2,1,167,0.4777897894382477,0.5769112706184387,0.4777897894382477,0.5769112706184387,0.798561155796051,0.6800000071525574
2,1,168,0.47533300518989563,0.576953649520874,0.47533300518989563,0.576953649520874,0.798561155796051,0.6800000071525574
2,1,169,0.4729314148426056,0.5770585536956787,0.4729314148426056,0.5770585536956787,0.798561155796051,0.6399999856948853
2,1,170,0.4705732464790344,0.5771825313568115,0.4705732464790344,0.5771825313568115,0.8129496574401855,0.6399999856948853
2,1,171,0.4681377410888672,0.5771839022636414,0.4681377410888672,0.5771839022636414,0.8129496574401855,0.6399999856948853
2,1,172,0.46565350890159607,0.5774009823799133,0.46565350890159607,0.5774009823799133,0.8129496574401855,0.6399999856948853
2,1,173,0.4632205069065094,0.577598512172699,0.4632205069065094,0.577598512172699,0.8201438784599304,0.6399999856948853
2,1,174,0.46075472235679626,0.5777063965797424,0.46075472235679626,0.5777063965797424,0.8273381590843201,0.6399999856948853
2,1,175,0.4582531750202179,0.5778874754905701,0.4582531750202179,0.5778874754905701,0.8273381590843201,0.6399999856948853
2,1,176,0.4557458758354187,0.5780275464057922,0.4557458758354187,0.5780275464057922,0.8345323801040649,0.6399999856948853
2,1,177,0.45321545004844666,0.5782119631767273,0.45321545004844666,0.5782119631767273,0.8417266011238098,0.6399999856948853
2,1,178,0.4507099688053131,0.5787683725357056,0.4507099688053131,0.5787683725357056,0.8417266011238098,0.6399999856948853
2,1,179,0.4481550455093384,0.5790812969207764,0.4481550455093384,0.5790812969207764,0.8417266011238098,0.6399999856948853
2,1,180,0.4455925226211548,0.5795798897743225,0.4455925226211548,0.5795798897743225,0.8489208817481995,0.6399999856948853
2,1,181,0.4430254101753235,0.5798909664154053,0.4430254101753235,0.5798909664154053,0.8489208817481995,0.6399999856948853
2,1,182,0.4404667913913727,0.5801146030426025,0.4404667913913727,0.5801146030426025,0.8561151027679443,0.6399999856948853
2,1,183,0.4378856122493744,0.5805001258850098,0.4378856122493744,0.5805001258850098,0.8633093237876892,0.6399999856948853
2,1,184,0.43527111411094666,0.5811084508895874,0.43527111411094666,0.5811084508895874,0.8633093237876892,0.6399999856948853
2,1,185,0.43271273374557495,0.581537127494812,0.43271273374557495,0.581537127494812,0.8633093237876892,0.6399999856948853
2,1,186,0.43004363775253296,0.5822157859802246,0.43004363775253296,0.5822157859802246,0.8633093237876892,0.6000000238418579
2,1,187,0.4274417459964752,0.5830707550048828,0.4274417459964752,0.5830707550048828,0.8705036044120789,0.6000000238418579
2,1,188,0.4248270094394684,0.5837584733963013,0.4248270094394684,0.5837584733963013,0.8776978254318237,0.6000000238418579
2,1,189,0.4221755564212799,0.5841721296310425,0.4221755564212799,0.5841721296310425,0.8848921060562134,0.6000000238418579
2,1,190,0.4195764660835266,0.5850263237953186,0.4195764660835266,0.5850263237953186,0.8920863270759583,0.6399999856948853
2,1,191,0.41689980030059814,0.5858921408653259,0.41689980030059814,0.5858921408653259,0.8920863270759583,0.6399999856948853
2,1,192,0.414288192987442,0.5865156650543213,0.414288192987442,0.5865156650543213,0.8920863270759583,0.6399999856948853
3,1,1,0.702041745185852,0.6912830471992493,0.702041745185852,0.6912830471992493,0.3884892165660858,0.5199999809265137
3,1,2,0.6984276175498962,0.6898955702781677,0.6984276175498962,0.6898955702781677,0.4100719392299652,0.47999998927116394
3,1,3,0.6951684951782227,0.688667356967926,0.6951684951782227,0.688667356967926,0.41726619005203247,0.6000000238418579
3,1,4,0.692114531993866,0.6876820921897888,0.692114531993866,0.6876820921897888,0.49640288949012756,0.5600000023841858
3,1,5,0.6893330216407776,0.6867550015449524,0.6893330216407776,0.6867550015449524,0.6043165326118469,0.6000000238418579
3,1,6,0.6868202090263367,0.6861422657966614,0.6868202090263367,0.6861422657966614,0.633093535900116,0.6000000238418579
3,1,7,0.684492826461792,0.6856961846351624,0.684492826461792,0.6856961846351624,0.597122311592102,0.6399999856948853
