fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
1,1,32,2.213693141937256,2.1965510845184326,0.7550466060638428,0.7385544180870056,0.6206896305084229,0.5
1,1,33,2.387627124786377,2.1961183547973633,0.92963045835495,0.7387716174125671,0.3448275923728943,0.5
1,1,34,2.2653791904449463,2.1956512928009033,0.8080326318740845,0.7389565110206604,0.4482758641242981,0.5
1,1,35,2.2741799354553223,2.195084810256958,0.8174852728843689,0.7390452027320862,0.5517241358757019,0.5
1,1,36,2.3534655570983887,2.1945040225982666,0.8974260687828064,0.7391223311424255,0.4137931168079376,0.5
1,1,37,2.1335813999176025,2.1937808990478516,0.6781996488571167,0.7390615940093994,0.6206896305084229,0.5
1,1,38,2.3776662349700928,2.19325852394104,0.9229469895362854,0.7391985058784485,0.517241358757019,0.5
1,1,39,2.3990304470062256,2.1927573680877686,0.9449704885482788,0.7393572330474854,0.4482758641242981,0.5
1,1,40,2.4226648807525635,2.192338228225708,0.969264805316925,0.7396002411842346,0.5517241358757019,0.5
1,1,41,2.2651705741882324,2.191840648651123,0.8124327659606934,0.739764928817749,0.6206896305084229,0.3333333432674408
1,1,42,2.5795440673828125,2.191141128540039,1.1274685859680176,0.7397318482398987,0.4137931168079376,0.3333333432674408
1,1,43,2.343233108520508,2.190540313720703,0.891823947429657,0.7397985458374023,0.517241358757019,0.3333333432674408
1,1,44,2.1160402297973633,2.190213680267334,0.665298342704773,0.740139901638031,0.6551724076271057,0.3333333432674408
1,1,45,2.3006911277770996,2.189379930496216,0.850616991519928,0.7399652004241943,0.5517241358757019,0.3333333432674408
1,1,46,2.1449930667877197,2.188652753829956,0.6955785155296326,0.739894688129425,0.5862069129943848,0.3333333432674408
1,1,47,2.2691664695739746,2.188106060028076,0.8204086422920227,0.7400040030479431,0.5517241358757019,0.3333333432674408
1,1,48,2.332838535308838,2.1873738765716553,0.8847365379333496,0.7399287223815918,0.4482758641242981,0.3333333432674408
1,1,49,2.23569393157959,2.186598539352417,0.7882487773895264,0.7398107647895813,0.5517241358757019,0.3333333432674408
1,1,50,2.30533504486084,2.186053991317749,0.8585473895072937,0.739926815032959,0.5517241358757019,0.3333333432674408
1,1,51,2.571410894393921,2.1855051517486572,1.1252838373184204,0.7400369644165039,0.3448275923728943,0.3333333432674408
1,1,52,2.439002275466919,2.1846890449523926,0.9935340881347656,0.7398813366889954,0.48275861144065857,0.3333333432674408
1,1,53,2.3555943965911865,2.1840198040008545,0.9107867479324341,0.7398751378059387,0.48275861144065857,0.3333333432674408
1,1,54,2.3363428115844727,2.18300724029541,0.892198383808136,0.7395275235176086,0.6206896305084229,0.3333333432674408
1,1,55,2.618353843688965,2.1823830604553223,1.1748743057250977,0.739569902420044,0.48275861144065857,0.3333333432674408
1,1,56,2.282284736633301,2.181873321533203,0.8394716382026672,0.739712655544281,0.48275861144065857,0.3333333432674408
1,1,57,2.3388283252716064,2.1809301376342773,0.8966675996780396,0.7394225001335144,0.517241358757019,0.3333333432674408
1,1,58,2.099947452545166,2.1800973415374756,0.6584398746490479,0.7392445206642151,0.5862069129943848,0.3333333432674408
1,1,59,2.4716238975524902,2.179452657699585,1.030771017074585,0.7392513751983643,0.6206896305084229,0.3333333432674408
1,1,60,2.227238416671753,2.1786091327667236,0.7870368361473083,0.7390596866607666,0.6206896305084229,0.3333333432674408
1,1,61,2.321413278579712,2.1781294345855713,0.8818638920783997,0.7392324805259705,0.4137931168079376,0.3333333432674408
1,1,62,2.39308762550354,2.1777102947235107,0.9541906714439392,0.73945552110672,0.517241358757019,0.3333333432674408
1,1,63,2.125617504119873,2.177231550216675,0.6873629093170166,0.7396214604377747,0.5862069129943848,0.3333333432674408
1,1,64,2.2668745517730713,2.176766872406006,0.8292644619941711,0.7398046851158142,0.517241358757019,0.3333333432674408
1,1,65,2.3730416297912598,2.1763243675231934,0.9360794425010681,0.7400090098381042,0.517241358757019,0.3333333432674408
1,1,66,2.3890204429626465,2.175957441329956,0.9527050256729126,0.7402897477149963,0.517241358757019,0.3333333432674408
1,1,67,2.4959464073181152,2.1756980419158936,1.0602786540985107,0.7406761646270752,0.4482758641242981,0.3333333432674408
1,1,68,2.3324549198150635,2.1750714778900146,0.8974327445030212,0.7406978607177734,0.4482758641242981,0.3333333432674408
1,1,69,2.357229232788086,2.174525022506714,0.9228554964065552,0.7407994866371155,0.37931033968925476,0.3333333432674408
1,1,70,2.484938859939575,2.1741178035736084,1.0512135028839111,0.7410436272621155,0.4482758641242981,0.3333333432674408
1,1,71,2.3700125217437744,2.173307180404663,0.9369383454322815,0.740880012512207,0.5517241358757019,0.3333333432674408
1,1,72,2.195976734161377,2.172558069229126,0.7635497450828552,0.7407812476158142,0.517241358757019,0.3333333432674408
1,1,73,2.269951820373535,2.1720962524414062,0.8381749391555786,0.7409666180610657,0.4482758641242981,0.3333333432674408
1,1,74,2.4053549766540527,2.1713500022888184,0.9742254614830017,0.7408692240715027,0.48275861144065857,0.3333333432674408
1,1,75,2.1955578327178955,2.1707091331481934,0.7650769948959351,0.7408768534660339,0.6206896305084229,0.3333333432674408
1,1,76,2.4683663845062256,2.170200824737549,1.0385340452194214,0.7410097718238831,0.6206896305084229,0.3333333432674408
1,1,77,2.3480494022369385,2.169679641723633,0.9188583493232727,0.741125762462616,0.48275861144065857,0.3333333432674408
1,1,78,2.3572471141815186,2.1684699058532715,0.9286932349205017,0.7405534386634827,0.4482758641242981,0.3333333432674408
1,1,79,2.149592638015747,2.167844772338867,0.7216762900352478,0.7405681610107422,0.517241358757019,0.3333333432674408
1,1,80,2.188483715057373,2.167011022567749,0.7612070441246033,0.7403761744499207,0.5862069129943848,0.3333333432674408
1,1,81,2.640472888946533,2.1664535999298096,1.21383798122406,0.7404584288597107,0.4137931168079376,0.3333333432674408
1,1,82,2.082477569580078,2.1657917499542236,0.6564822793006897,0.7404387593269348,0.5517241358757019,0.3333333432674408
1,1,83,2.217374801635742,2.165098190307617,0.7920218706130981,0.7403877377510071,0.48275861144065857,0.3333333432674408
1,1,84,2.33367919921875,2.1644644737243652,0.9089686870574951,0.7403982281684875,0.5517241358757019,0.3333333432674408
1,1,85,2.4521918296813965,2.1639373302459717,1.028125524520874,0.7405135035514832,0.4482758641242981,0.3333333432674408
1,1,86,2.385436534881592,2.163313627243042,0.962012767791748,0.7405259609222412,0.37931033968925476,0.3333333432674408
1,1,87,2.6354050636291504,2.162797451019287,1.2126173973083496,0.7406447529792786,0.27586206793785095,0.3333333432674408
1,1,88,2.3011577129364014,2.162102460861206,0.879004955291748,0.74058598279953,0.4137931168079376,0.3333333432674408
1,1,89,2.275010108947754,2.1616275310516357,0.8534937500953674,0.740750789642334,0.6206896305084229,0.3333333432674408
1,1,90,2.2999212741851807,2.1608829498291016,0.8790446519851685,0.7406464219093323,0.37931033968925476,0.3333333432674408
1,1,91,2.2414026260375977,2.160504102706909,0.8211660981178284,0.7409069538116455,0.517241358757019,0.3333333432674408
1,1,92,2.28889536857605,2.1599173545837402,0.8692982792854309,0.740959107875824,0.5862069129943848,0.3333333432674408
1,1,93,2.2425217628479004,2.159278631210327,0.8235637545585632,0.7409601807594299,0.5862069129943848,0.3333333432674408
1,1,94,2.4022257328033447,2.1587328910827637,0.9839074611663818,0.7410571575164795,0.27586206793785095,0.3333333432674408
1,1,95,2.2409300804138184,2.1583056449890137,0.8232542872428894,0.7412711977958679,0.48275861144065857,0.3333333432674408
1,1,96,2.16121506690979,2.157700538635254,0.7441807985305786,0.741304337978363,0.6896551847457886,0.3333333432674408
1,1,97,2.3057689666748047,2.1571240425109863,0.889372706413269,0.7413651347160339,0.4137931168079376,0.3333333432674408
1,1,98,2.367842197418213,2.1564745903015137,0.952083170413971,0.741354763507843,0.37931033968925476,0.3333333432674408
1,1,99,2.1361358165740967,2.1560218334198,0.7210160493850708,0.7415429949760437,0.48275861144065857,0.3333333432674408
1,1,100,2.3166449069976807,2.1553378105163574,0.9021660089492798,0.7414958477020264,0.48275861144065857,0.3333333432674408
1,1,101,2.4172310829162598,2.1548476219177246,1.0033892393112183,0.7416443824768066,0.48275861144065857,0.3333333432674408
1,1,102,2.1870031356811523,2.1539039611816406,0.7737998962402344,0.7413395047187805,0.6206896305084229,0.3333333432674408
1,1,103,2.37277889251709,2.1533703804016113,0.9602145552635193,0.7414438128471375,0.37931033968925476,0.3333333432674408
1,1,104,2.638554334640503,2.1528160572052,1.226628065109253,0.7415270805358887,0.48275861144065857,0.3333333432674408
1,1,105,2.223503589630127,2.152301073074341,0.8122146129608154,0.7416477799415588,0.4137931168079376,0.3333333432674408
1,1,106,2.6508493423461914,2.1515252590179443,1.2401962280273438,0.741502583026886,0.24137930572032928,0.3333333432674408
1,1,107,2.296414375305176,2.150960683822632,0.8863916993141174,0.741569995880127,0.37931033968925476,0.3333333432674408
1,1,108,2.0576236248016357,2.150308132171631,0.6482326984405518,0.7415502667427063,0.48275861144065857,0.3333333432674408
1,1,109,2.1345813274383545,2.1500744819641113,0.7258235216140747,0.7419436573982239,0.48275861144065857,0.3333333432674408
1,1,110,2.0379364490509033,2.1493496894836426,0.6298057436943054,0.7418474555015564,0.6551724076271057,0.3333333432674408
1,1,111,2.5310590267181396,2.1488449573516846,1.1235570907592773,0.7419711947441101,0.517241358757019,0.3333333432674408
1,1,112,2.2452147006988525,2.1482667922973633,0.8383409380912781,0.7420210838317871,0.517241358757019,0.3333333432674408
1,1,113,2.19526743888855,2.147536039352417,0.789021909236908,0.7419174313545227,0.517241358757019,0.3333333432674408
1,1,114,1.9382754564285278,2.1469860076904297,0.5326569080352783,0.7419959902763367,0.6551724076271057,0.3333333432674408
1,1,115,2.1231374740600586,2.1463215351104736,0.7181474566459656,0.7419609427452087,0.6206896305084229,0.3333333432674408
1,1,116,2.3144145011901855,2.1458218097686768,0.9100537896156311,0.74209064245224,0.6551724076271057,0.3333333432674408
1,1,117,2.143824577331543,2.1447463035583496,0.7400933504104614,0.7416462898254395,0.5862069129943848,0.3333333432674408
1,1,118,2.202409505844116,2.144324541091919,0.7993095517158508,0.7418546676635742,0.37931033968925476,0.3333333432674408
1,1,119,2.2808279991149902,2.1436305046081543,0.8783581256866455,0.7417899966239929,0.48275861144065857,0.3333333432674408
1,1,120,2.139279365539551,2.143158197402954,0.7374387979507446,0.7419494986534119,0.48275861144065857,0.3333333432674408
1,1,121,2.213905096054077,2.1425251960754395,0.8126964569091797,0.741949737071991,0.4482758641242981,0.3333333432674408
1,1,122,2.1414036750793457,2.141935110092163,0.740828275680542,0.7419929504394531,0.6551724076271057,0.3333333432674408
1,1,123,2.1204912662506104,2.1411197185516357,0.7205488681793213,0.7418109774589539,0.4482758641242981,0.3333333432674408
1,1,124,2.2325685024261475,2.140345335006714,0.8332597613334656,0.7416697144508362,0.48275861144065857,0.3333333432674408
1,1,125,2.176062822341919,2.1397223472595215,0.7773871421813965,0.7416796088218689,0.517241358757019,0.3333333432674408
1,1,126,2.2854738235473633,2.139007568359375,0.8874310255050659,0.7415990829467773,0.5862069129943848,0.3333333432674408
1,1,127,2.183377742767334,2.138662099838257,0.7859694361686707,0.7418889403343201,0.6206896305084229,0.3333333432674408
1,1,128,2.1929285526275635,2.1378772258758545,0.7961552739143372,0.7417371869087219,0.5862069129943848,0.3333333432674408
1,1,129,2.5967938899993896,2.1369738578796387,1.2006539106369019,0.741466760635376,0.48275861144065857,0.3333333432674408
1,1,130,2.3929357528686523,2.1364176273345947,0.9974286556243896,0.7415422797203064,0.4137931168079376,0.3333333432674408
1,1,131,2.5095884799957275,2.1357815265655518,1.114713191986084,0.7415407299995422,0.4137931168079376,0.3333333432674408
1,1,132,2.1351325511932373,2.1352996826171875,0.7408918142318726,0.7416947484016418,0.5862069129943848,0.3333333432674408
1,1,133,2.177220344543457,2.1349127292633057,0.7836155891418457,0.7419440150260925,0.517241358757019,0.3333333432674408
1,1,134,2.2239866256713867,2.1344106197357178,0.8310179710388184,0.7420790195465088,0.517241358757019,0.3333333432674408
1,1,135,2.3656768798828125,2.133796215057373,0.973345160484314,0.7421020865440369,0.48275861144065857,0.3333333432674408
1,1,136,2.1625256538391113,2.1333816051483154,0.7708316445350647,0.7423258423805237,0.5517241358757019,0.3333333432674408
1,1,137,2.169766902923584,2.132780075073242,0.7787111401557922,0.7423593401908875,0.48275861144065857,0.3333333432674408
1,1,138,2.2059178352355957,2.132139205932617,0.8154970407485962,0.7423543930053711,0.48275861144065857,0.3333333432674408
1,1,139,2.2090280055999756,2.1318325996398926,0.8192431926727295,0.742683470249176,0.4482758641242981,0.3333333432674408
1,1,140,2.4856293201446533,2.1312568187713623,1.0964802503585815,0.7427434325218201,0.48275861144065857,0.3333333432674408
1,1,141,2.127452850341797,2.1303231716156006,0.7389394640922546,0.7424467206001282,0.6551724076271057,0.3333333432674408
1,1,142,2.0541980266571045,2.1295783519744873,0.6663216352462769,0.7423379421234131,0.5862069129943848,0.3333333432674408
1,1,143,2.3244428634643555,2.129260540008545,0.9372023344039917,0.7426517605781555,0.4137931168079376,0.3333333432674408
1,1,144,2.167203426361084,2.128664255142212,0.7805946469306946,0.7426893711090088,0.37931033968925476,0.3333333432674408
1,1,145,2.0880489349365234,2.128126382827759,0.7020740509033203,0.74278324842453,0.48275861144065857,0.3333333432674408
1,1,146,2.190202236175537,2.127460241317749,0.8048592805862427,0.7427468299865723,0.4137931168079376,0.3333333432674408
1,1,147,2.5312020778656006,2.126929998397827,1.146488904953003,0.742842972278595,0.4137931168079376,0.3333333432674408
1,1,148,2.3905014991760254,2.126505136489868,1.0064146518707275,0.7430452704429626,0.5517241358757019,0.3333333432674408
1,1,149,2.443925619125366,2.126077651977539,1.060465693473816,0.7432431578636169,0.4482758641242981,0.3333333432674408
1,1,150,2.518404006958008,2.125692129135132,1.135569453239441,0.743486225605011,0.37931033968925476,0.3333333432674408
1,1,151,2.5686471462249756,2.1251535415649414,1.1864413022994995,0.7435784339904785,0.3448275923728943,0.3333333432674408
1,1,152,2.043978691101074,2.124356269836426,0.6624035239219666,0.7434093356132507,0.7241379022598267,0.3333333432674408
1,1,153,2.043654441833496,2.123880624771118,0.6627076268196106,0.7435641288757324,0.6206896305084229,0.3333333432674408
1,1,154,2.3313231468200684,2.123326301574707,0.9510066509246826,0.74363774061203,0.4482758641242981,0.3333333432674408
1,1,155,2.250403642654419,2.122762680053711,0.8707150816917419,0.7436995506286621,0.517241358757019,0.3333333432674408
1,1,156,2.207014560699463,2.121936321258545,0.8279514312744141,0.7435013651847839,0.517241358757019,0.3333333432674408
1,1,157,2.3609800338745117,2.1212198734283447,0.982545018196106,0.7434098720550537,0.4137931168079376,0.3333333432674408
1,1,158,2.0309104919433594,2.1206283569335938,0.6531005501747131,0.7434423565864563,0.5517241358757019,0.3333333432674408
1,1,159,2.534395933151245,2.119826316833496,1.157209873199463,0.7432622313499451,0.4482758641242981,0.3333333432674408
1,1,160,2.146066665649414,2.1196420192718506,0.7695026397705078,0.7436984181404114,0.517241358757019,0.3333333432674408
1,1,161,2.4123871326446533,2.119088649749756,1.0364435911178589,0.7437663674354553,0.27586206793785095,0.3333333432674408
1,1,162,2.0605628490448,2.118715286254883,0.6852405667304993,0.7440142631530762,0.5862069129943848,0.3333333432674408
1,1,163,2.3327717781066895,2.117807388305664,0.9580703377723694,0.7437266707420349,0.4482758641242981,0.3333333432674408
1,1,164,2.4647021293640137,2.117262363433838,1.0906212329864502,0.743800163269043,0.3448275923728943,0.3333333432674408
1,1,165,2.3771138191223145,2.116671323776245,1.0036516189575195,0.7438280582427979,0.517241358757019,0.3333333432674408
1,1,166,2.112640857696533,2.115988254547119,0.7397976517677307,0.7437639236450195,0.5517241358757019,0.3333333432674408
1,1,167,2.155021905899048,2.1154069900512695,0.782797634601593,0.7437992095947266,0.4482758641242981,0.3333333432674408
1,1,168,2.1902079582214355,2.1151676177978516,0.8186003565788269,0.7441752552986145,0.5862069129943848,0.3333333432674408
1,1,169,2.634845018386841,2.1145448684692383,1.263852596282959,0.7441707253456116,0.37931033968925476,0.3333333432674408
1,1,170,2.055978536605835,2.1138148307800293,0.6856043338775635,0.7440574765205383,0.517241358757019,0.3333333432674408
1,1,171,2.1166696548461914,2.1131396293640137,0.7469126582145691,0.7440007328987122,0.517241358757019,0.3333333432674408
1,1,172,2.3657400608062744,2.112637519836426,0.9966011643409729,0.7441185116767883,0.4137931168079376,0.3333333432674408
1,1,173,2.1637401580810547,2.111797332763672,0.7952212691307068,0.7438976168632507,0.5517241358757019,0.3333333432674408
1,1,174,2.2755303382873535,2.1111557483673096,0.9076306819915771,0.7438764572143555,0.37931033968925476,0.3333333432674408
1,1,175,2.277414560317993,2.110302448272705,0.9101353287696838,0.7436439394950867,0.4137931168079376,0.3333333432674408
1,1,176,2.353933334350586,2.109492778778076,0.987274706363678,0.7434536814689636,0.37931033968925476,0.3333333432674408
1,1,177,2.2206156253814697,2.108313798904419,0.854576587677002,0.7428939938545227,0.5517241358757019,0.3333333432674408
1,1,178,2.2126877307891846,2.107412815093994,0.847267746925354,0.7426099181175232,0.4482758641242981,0.3333333432674408
1,1,179,2.055137872695923,2.1064748764038086,0.6903350949287415,0.7422903180122375,0.5862069129943848,0.3333333432674408
1,1,180,2.1945250034332275,2.10605788230896,0.8303405046463013,0.7424907684326172,0.4137931168079376,0.3333333432674408
1,1,181,2.0382513999938965,2.1052560806274414,0.6746844053268433,0.7423064708709717,0.5517241358757019,0.3333333432674408
1,1,182,1.9399900436401367,2.1048715114593506,0.577040433883667,0.7425405383110046,0.6896551847457886,0.3333333432674408
1,1,183,2.421081781387329,2.1042568683624268,1.058750867843628,0.7425434589385986,0.37931033968925476,0.3333333432674408
1,1,184,2.2333505153656006,2.1035170555114746,0.8716369271278381,0.742419958114624,0.4137931168079376,0.3333333432674408
1,1,185,2.0419070720672607,2.10274076461792,0.6808099150657654,0.742260754108429,0.6206896305084229,0.3333333432674408
1,1,186,2.205350637435913,2.1022000312805176,0.8448706269264221,0.7423362135887146,0.48275861144065857,0.3333333432674408
1,1,187,2.190027952194214,2.1015729904174805,0.8301641345024109,0.7423203587532043,0.37931033968925476,0.3333333432674408
1,1,188,2.162600517272949,2.1011431217193604,0.8033480644226074,0.7425000667572021,0.5517241358757019,0.3333333432674408
1,1,189,2.591902732849121,2.100839853286743,1.2332597970962524,0.7428082823753357,0.5517241358757019,0.3333333432674408
1,1,190,2.0693023204803467,2.100210666656494,0.7112706303596497,0.7427905201911926,0.517241358757019,0.3333333432674408
1,1,191,2.103445529937744,2.0998740196228027,0.7460257411003113,0.7430681586265564,0.5517241358757019,0.3333333432674408
1,1,192,2.1221795082092285,2.0997307300567627,0.7653736472129822,0.7435393333435059,0.4137931168079376,0.3333333432674408
1,1,193,2.0512282848358154,2.099097490310669,0.6950369477272034,0.7435196042060852,0.5862069129943848,0.3333333432674408
1,1,194,2.057502269744873,2.0988292694091797,0.7019243836402893,0.7438662052154541,0.6551724076271057,0.3333333432674408
1,1,195,2.5003774166107178,2.0983476638793945,1.1454144716262817,0.743999183177948,0.4137931168079376,0.3333333432674408
1,1,196,2.1396822929382324,2.0982296466827393,0.7853338718414307,0.7444977760314941,0.517241358757019,0.3333333432674408
1,1,197,2.0721347332000732,2.09792160987854,0.7184029221534729,0.7448074221611023,0.517241358757019,0.3333333432674408
1,1,198,2.1308536529541016,2.097505569458008,0.7777392864227295,0.7450087070465088,0.6206896305084229,0.3333333432674408
1,1,199,2.4495620727539062,2.096970796585083,1.0970650911331177,0.745087206363678,0.3448275923728943,0.3333333432674408
1,1,200,2.019585371017456,2.0962769985198975,0.6677017211914062,0.745005190372467,0.5862069129943848,0.3333333432674408
1,1,201,2.1893086433410645,2.095637321472168,0.8380370736122131,0.7449777126312256,0.517241358757019,0.3333333432674408
1,1,202,2.2255101203918457,2.0950732231140137,0.8748504519462585,0.7450215220451355,0.5862069129943848,0.3333333432674408
1,1,203,2.33223819732666,2.094635009765625,0.982186496257782,0.7451915144920349,0.48275861144065857,0.3333333432674408
1,1,204,2.0258376598358154,2.094240188598633,0.6763942241668701,0.7454048991203308,0.6551724076271057,0.3333333432674408
1,1,205,2.3504433631896973,2.094069242477417,1.0016080141067505,0.7458426356315613,0.48275861144065857,0.3333333432674408
1,1,206,2.2157812118530273,2.093843698501587,0.8675544857978821,0.746227502822876,0.517241358757019,0.3333333432674408
1,1,207,2.1967034339904785,2.093496322631836,0.8490872979164124,0.7464921474456787,0.37931033968925476,0.3333333432674408
1,1,208,2.1794557571411133,2.0932960510253906,0.832451581954956,0.7469058036804199,0.3448275923728943,0.5
1,1,209,2.0219616889953613,2.0927200317382812,0.6755715012550354,0.7469452023506165,0.6551724076271057,0.5
1,1,210,2.240792751312256,2.0923919677734375,0.8950176239013672,0.7472338676452637,0.48275861144065857,0.3333333432674408
1,1,211,1.955009937286377,2.0918166637420654,0.6098518967628479,0.7472733855247498,0.7241379022598267,0.3333333432674408
1,1,212,2.088836193084717,2.0911731719970703,0.7442928552627563,0.7472457885742188,0.6206896305084229,0.5
1,1,213,2.0422964096069336,2.090517044067383,0.6983689665794373,0.74720698595047,0.517241358757019,0.5
1,1,214,2.1092820167541504,2.089829683303833,0.7659719586372375,0.7471358180046082,0.4137931168079376,0.5
1,1,215,2.0760915279388428,2.089122772216797,0.7333979606628418,0.7470457553863525,0.6206896305084229,0.5
1,1,216,2.286533832550049,2.088214874267578,0.9444569945335388,0.7467533946037292,0.5862069129943848,0.5
1,1,217,2.0947721004486084,2.0873091220855713,0.7533107399940491,0.7464644312858582,0.6206896305084229,0.5
1,1,218,2.388477087020874,2.086465835571289,1.0476326942443848,0.7462411522865295,0.3103448152542114,0.5
1,1,219,2.2775421142578125,2.0854859352111816,0.9373175501823425,0.7458808422088623,0.5517241358757019,0.5
1,1,220,2.3442602157592773,2.0844125747680664,1.0046552419662476,0.7454275488853455,0.4137931168079376,0.5
1,1,221,2.0547409057617188,2.0838470458984375,0.7157559990882874,0.7454808354377747,0.6551724076271057,0.5
1,1,222,2.270251512527466,2.083059072494507,0.9318852424621582,0.7453120350837708,0.4482758641242981,0.5
1,1,223,2.359998941421509,2.0819456577301025,1.022252082824707,0.7448187470436096,0.4482758641242981,0.5
1,1,224,2.239147424697876,2.081049919128418,0.9020205736160278,0.7445412278175354,0.6206896305084229,0.5
1,1,225,2.1652345657348633,2.080425977706909,0.8287258148193359,0.7445324063301086,0.517241358757019,0.5
1,1,226,2.290271043777466,2.0795788764953613,0.9543775916099548,0.7443003058433533,0.48275861144065857,0.5
1,1,227,2.5021474361419678,2.078993797302246,1.1668689250946045,0.7443272471427917,0.5517241358757019,0.5
1,1,228,2.3163344860076904,2.078455686569214,0.9816680550575256,0.744401752948761,0.6551724076271057,0.5
1,1,229,2.390155553817749,2.077846050262451,1.0561020374298096,0.7444012761116028,0.48275861144065857,0.5
1,1,230,2.1007204055786133,2.077239990234375,0.7672756910324097,0.7444038391113281,0.5517241358757019,0.5
1,1,231,2.0375816822052,2.076691150665283,0.7047458291053772,0.7444627285003662,0.517241358757019,0.5
1,1,232,2.280916690826416,2.076014518737793,0.948688268661499,0.7443947792053223,0.37931033968925476,0.5
1,1,233,2.1571102142333984,2.075667142868042,0.825490415096283,0.7446567416191101,0.5517241358757019,0.5
1,1,234,2.1852893829345703,2.075145959854126,0.8542788028717041,0.744744598865509,0.3448275923728943,0.5
1,1,235,2.121863842010498,2.074723958969116,0.7914625406265259,0.7449306845664978,0.4482758641242981,0.5
1,1,236,2.347188949584961,2.0740973949432373,1.0173958539962769,0.7449111938476562,0.48275861144065857,0.5
1,1,237,2.038357734680176,2.073701858520508,0.7091713547706604,0.7451226711273193,0.4482758641242981,0.5
1,1,238,2.0547008514404297,2.0729291439056396,0.7261218428611755,0.7449566721916199,0.6206896305084229,0.5
1,1,239,2.1591012477874756,2.07228946685791,0.831128716468811,0.7449232935905457,0.48275861144065857,0.5
1,1,240,2.3150665760040283,2.0715606212615967,0.9877004027366638,0.7447986006736755,0.5517241358757019,0.5
1,1,241,2.2984564304351807,2.071033477783203,0.9716944098472595,0.7448738217353821,0.4137931168079376,0.5
1,1,242,2.164285659790039,2.070026159286499,0.8381261229515076,0.7444717288017273,0.4482758641242981,0.5
1,1,243,2.0605599880218506,2.0692076683044434,0.7350057363510132,0.7442595362663269,0.517241358757019,0.5
