fold,repeat,epoch,loss,inner_val_loss,bce,inner_val_bce,accuracy,inner_val_accuracy
2,1,25,0.6758959889411926,0.6741082072257996,0.6758959889411926,0.6741082072257996,0.6814814805984497,0.625
2,1,26,0.6751059293746948,0.6737453937530518,0.6751059293746948,0.6737453937530518,0.6740740537643433,0.625
2,1,27,0.6743236184120178,0.673363983631134,0.6743236184120178,0.673363983631134,0.6740740537643433,0.625
2,1,28,0.673530638217926,0.6729633212089539,0.673530638217926,0.6729633212089539,0.6740740537643433,0.625
2,1,29,0.6727280616760254,0.6725313067436218,0.6727280616760254,0.6725313067436218,0.6888889074325562,0.625
2,1,30,0.6718953251838684,0.6720901131629944,0.6718953251838684,0.6720901131629944,0.6814814805984497,0.625
2,1,31,0.6710422039031982,0.6716496348381042,0.6710422039031982,0.6716496348381042,0.6888889074325562,0.625
2,1,32,0.6701753735542297,0.6712351441383362,0.6701753735542297,0.6712351441383362,0.6888889074325562,0.625
2,1,33,0.6692773103713989,0.6708197593688965,0.6692773103713989,0.6708197593688965,0.6888889074325562,0.625
2,1,34,0.6683404445648193,0.6703971028327942,0.6683404445648193,0.6703971028327942,0.6814814805984497,0.625
2,1,35,0.6673734188079834,0.669994056224823,0.6673734188079834,0.669994056224823,0.6814814805984497,0.625
2,1,36,0.6664018630981445,0.669590175151825,0.6664018630981445,0.669590175151825,0.6814814805984497,0.625
2,1,37,0.6654035449028015,0.6691954135894775,0.6654035449028015,0.6691954135894775,0.6814814805984497,0.625
2,1,38,0.6643892526626587,0.6688167452812195,0.6643892526626587,0.6688167452812195,0.6814814805984497,0.625
2,1,39,0.6633551120758057,0.668428361415863,0.6633551120758057,0.668428361415863,0.6814814805984497,0.625
2,1,40,0.6622864603996277,0.6680434346199036,0.6622864603996277,0.6680434346199036,0.6888889074325562,0.625
2,1,41,0.6612088084220886,0.66765958070755,0.6612088084220886,0.66765958070755,0.6740740537643433,0.625
2,1,42,0.6601110100746155,0.6672822833061218,0.6601110100746155,0.6672822833061218,0.6740740537643433,0.625
2,1,43,0.6589875221252441,0.666907012462616,0.6589875221252441,0.666907012462616,0.6740740537643433,0.5833333134651184
2,1,44,0.6578394174575806,0.6665753126144409,0.6578394174575806,0.6665753126144409,0.6740740537643433,0.5833333134651184
2,1,45,0.6566788554191589,0.6662782430648804,0.6566788554191589,0.6662782430648804,0.6666666865348816,0.5833333134651184
2,1,46,0.6555023193359375,0.6659726500511169,0.6555023193359375,0.6659726500511169,0.6666666865348816,0.5416666865348816
2,1,47,0.6543148756027222,0.6656628847122192,0.6543148756027222,0.6656628847122192,0.6666666865348816,0.5416666865348816
2,1,48,0.6530989408493042,0.6653333306312561,0.6530989408493042,0.6653333306312561,0.6666666865348816,0.5416666865348816
2,1,49,0.6518747210502625,0.6649723649024963,0.6518747210502625,0.6649723649024963,0.6666666865348816,0.5416666865348816
2,1,50,0.6506139039993286,0.6646122932434082,0.6506139039993286,0.6646122932434082,0.6666666865348816,0.5416666865348816
2,1,51,0.6493532657623291,0.6642370223999023,0.6493532657623291,0.6642370223999023,0.6666666865348816,0.5416666865348816
2,1,52,0.6480758786201477,0.6638559103012085,0.6480758786201477,0.6638559103012085,0.6666666865348816,0.5416666865348816
2,1,53,0.6467640995979309,0.6634724140167236,0.6467640995979309,0.6634724140167236,0.6592592597007751,0.5416666865348816
2,1,54,0.6454415321350098,0.6631274223327637,0.6454415321350098,0.6631274223327637,0.6592592597007751,0.5416666865348816
2,1,55,0.644101619720459,0.6627619862556458,0.6441016793251038,0.6627619862556458,0.6592592597007751,0.5416666865348816
2,1,56,0.6427302360534668,0.6623898148536682,0.6427302360534668,0.6623898148536682,0.6592592597007751,0.5416666865348816
2,1,57,0.6413325667381287,0.662019670009613,0.6413325667381287,0.662019670009613,0.6592592597007751,0.5
2,1,58,0.6399222016334534,0.6616302132606506,0.6399222016334534,0.6616302132606506,0.6592592597007751,0.5
2,1,59,0.6384937167167664,0.6612697243690491,0.6384937167167664,0.6612697243690491,0.6592592597007751,0.5
2,1,60,0.6370456218719482,0.6609250903129578,0.6370456218719482,0.6609250903129578,0.6592592597007751,0.5
2,1,61,0.635576069355011,0.6606191992759705,0.635576069355011,0.6606191992759705,0.6592592597007751,0.5
2,1,62,0.6340482234954834,0.660334050655365,0.6340482234954834,0.660334050655365,0.6592592597007751,0.5
2,1,63,0.632498025894165,0.6601300239562988,0.632498025894165,0.6601300239562988,0.6666666865348816,0.5
2,1,64,0.6309646964073181,0.6599538326263428,0.6309646964073181,0.6599538326263428,0.6592592597007751,0.5
2,1,65,0.6294136047363281,0.659862220287323,0.6294136047363281,0.659862220287323,0.6666666865348816,0.5
2,1,66,0.6278336048126221,0.6598349213600159,0.6278336048126221,0.6598349213600159,0.6592592597007751,0.5
2,1,67,0.6262474060058594,0.6598218083381653,0.6262474060058594,0.6598218083381653,0.6518518328666687,0.5
2,1,68,0.6246526837348938,0.6597782969474792,0.6246526837348938,0.6597782969474792,0.6518518328666687,0.5
2,1,69,0.6230335831642151,0.6597526669502258,0.6230335831642151,0.6597526669502258,0.6592592597007751,0.5
2,1,70,0.6214044094085693,0.6597170233726501,0.6214044094085693,0.6597170233726501,0.6592592597007751,0.5
2,1,71,0.6197593212127686,0.6597121357917786,0.6197593212127686,0.6597121357917786,0.6592592597007751,0.5
2,1,72,0.6180895566940308,0.659733772277832,0.6180895566940308,0.659733772277832,0.6592592597007751,0.5
2,1,73,0.616416871547699,0.6597378849983215,0.616416871547699,0.6597378849983215,0.6592592597007751,0.4166666567325592
2,1,74,0.6147347092628479,0.6597325801849365,0.6147347092628479,0.6597325801849365,0.6592592597007751,0.4166666567325592
2,1,75,0.6130183339118958,0.6597865223884583,0.6130183339118958,0.6597865223884583,0.6592592597007751,0.4166666567325592
2,1,76,0.6112484931945801,0.6598653197288513,0.6112484931945801,0.6598653197288513,0.6592592597007751,0.4166666567325592
2,1,77,0.6094619631767273,0.6599610447883606,0.6094619631767273,0.6599610447883606,0.6592592597007751,0.4166666567325592
2,1,78,0.6076576709747314,0.6600741744041443,0.6076576709747314,0.6600741744041443,0.6666666865348816,0.4166666567325592
2,1,79,0.6058330535888672,0.6602450013160706,0.6058330535888672,0.6602450013160706,0.6740740537643433,0.4166666567325592
2,1,80,0.6040070056915283,0.6603893041610718,0.6040070056915283,0.6603893041610718,0.6740740537643433,0.4166666567325592
2,1,81,0.6021558046340942,0.6605086922645569,0.6021558046340942,0.6605086922645569,0.6740740537643433,0.4166666567325592
2,1,82,0.6002667546272278,0.66063392162323,0.6002667546272278,0.66063392162323,0.6888889074325562,0.4166666567325592
2,1,83,0.5983631014823914,0.6607562899589539,0.5983631014823914,0.6607562899589539,0.6888889074325562,0.4166666567325592
2,1,84,0.5964379906654358,0.6608999371528625,0.5964379906654358,0.6608999371528625,0.6962962746620178,0.4166666567325592
2,1,85,0.5944925546646118,0.6610755920410156,0.5944925546646118,0.6610755920410156,0.6962962746620178,0.4166666567325592
2,1,86,0.5925122499465942,0.6612935066223145,0.5925122499465942,0.6612935066223145,0.6962962746620178,0.4166666567325592
2,1,87,0.590524435043335,0.661508321762085,0.590524435043335,0.661508321762085,0.7037037014961243,0.4583333432674408
2,1,88,0.5885112881660461,0.661730945110321,0.5885112881660461,0.661730945110321,0.7037037014961243,0.4583333432674408
2,1,89,0.5864686965942383,0.6619876027107239,0.5864686965942383,0.6619876027107239,0.7111111283302307,0.4583333432674408
2,1,90,0.5843863487243652,0.6621907949447632,0.5843863487243652,0.6621907949447632,0.7111111283302307,0.4583333432674408
2,1,91,0.5822622776031494,0.6624083518981934,0.5822622776031494,0.6624083518981934,0.7111111283302307,0.4583333432674408
2,1,92,0.5800889730453491,0.662736713886261,0.5800889730453491,0.662736713886261,0.7111111283302307,0.4166666567325592
2,1,93,0.5778836011886597,0.6631401777267456,0.5778836011886597,0.6631401777267456,0.7111111283302307,0.4166666567325592
2,1,94,0.5756353735923767,0.6635143756866455,0.5756353735923767,0.6635143756866455,0.7111111283302307,0.4166666567325592
2,1,95,0.5733415484428406,0.6639332175254822,0.5733415484428406,0.6639332175254822,0.7185184955596924,0.4166666567325592
3,1,1,0.6914413571357727,0.689408004283905,0.6914413571357727,0.689408004283905,0.5407407283782959,0.5833333134651184
3,1,2,0.6902214884757996,0.6893563270568848,0.6902214884757996,0.6893563270568848,0.5407407283782959,0.5833333134651184
3,1,3,0.6895163655281067,0.6892740726470947,0.6895163655281067,0.6892740726470947,0.5481481552124023,0.5833333134651184
3,1,4,0.6888898015022278,0.6891474723815918,0.6888898015022278,0.6891474723815918,0.5481481552124023,0.5833333134651184
3,1,5,0.6883049011230469,0.6890050768852234,0.6883049011230469,0.6890050768852234,0.5555555820465088,0.5833333134651184
3,1,6,0.6877385973930359,0.6888777613639832,0.6877385973930359,0.6888777613639832,0.5555555820465088,0.5833333134651184
3,1,7,0.687171459197998,0.6887508034706116,0.687171459197998,0.6887508034706116,0.5703703761100769,0.5833333134651184
3,1,8,0.6866166591644287,0.6886535286903381,0.6866166591644287,0.6886535286903381,0.5777778029441833,0.5833333134651184
3,1,9,0.6860458254814148,0.6885368824005127,0.6860458254814148,0.6885368824005127,0.5703703761100769,0.5833333134651184
3,1,10,0.6854580044746399,0.6883967518806458,0.6854580044746399,0.6883967518806458,0.5925925970077515,0.5833333134651184
3,1,11,0.6848652362823486,0.6882219314575195,0.6848652362823486,0.6882219314575195,0.6000000238418579,0.5833333134651184
3,1,12,0.6842833161354065,0.6880295276641846,0.6842833161354065,0.6880295276641846,0.6222222447395325,0.5833333134651184
3,1,13,0.683698296546936,0.6878490447998047,0.683698296546936,0.6878490447998047,0.6296296119689941,0.5833333134651184
3,1,14,0.6830983757972717,0.6876716613769531,0.6830983757972717,0.6876716613769531,0.644444465637207,0.5833333134651184
3,1,15,0.6824843883514404,0.6875009536743164,0.6824843883514404,0.6875009536743164,0.6518518328666687,0.5833333134651184
3,1,16,0.6818546652793884,0.6873164176940918,0.6818546652793884,0.6873164176940918,0.6370370388031006,0.625
3,1,17,0.6812258958816528,0.6871428489685059,0.6812258958816528,0.6871428489685059,0.644444465637207,0.625
3,1,18,0.6805750131607056,0.6869904398918152,0.6805750131607056,0.6869904398918152,0.6370370388031006,0.625
3,1,19,0.6798955798149109,0.6868436932563782,0.6798955798149109,0.6868436932563782,0.6370370388031006,0.625
3,1,20,0.6792091727256775,0.6867344975471497,0.6792091727256775,0.6867344975471497,0.6370370388031006,0.625
3,1,21,0.6785079836845398,0.6865946650505066,0.6785079836845398,0.6865946650505066,0.6370370388031006,0.625
3,1,22,0.6777905225753784,0.6864227652549744,0.6777905225753784,0.6864227652549744,0.6518518328666687,0.5833333134651184
3,1,23,0.6770648956298828,0.6862411499023438,0.6770648956298828,0.6862411499023438,0.6592592597007751,0.625
3,1,24,0.6763170957565308,0.6861141324043274,0.6763170957565308,0.6861141324043274,0.6666666865348816,0.625
3,1,25,0.6755548119544983,0.6860299110412598,0.6755548119544983,0.6860299110412598,0.6666666865348816,0.625
3,1,26,0.6747586727142334,0.6859537959098816,0.6747586727142334,0.6859537959098816,0.6592592597007751,0.5833333134651184
3,1,27,0.6739501953125,0.6858834624290466,0.6739501953125,0.6858834624290466,0.6666666865348816,0.5833333134651184
3,1,28,0.6731337308883667,0.6858089566230774,0.6731337308883667,0.6858089566230774,0.6666666865348816,0.5833333134651184
3,1,29,0.6723223924636841,0.6857499480247498,0.6723223924636841,0.6857499480247498,0.6740740537643433,0.625
3,1,30,0.6714894771575928,0.6856710910797119,0.6714894771575928,0.6856710910797119,0.6740740537643433,0.625
3,1,31,0.6706414222717285,0.6855900883674622,0.6706414222717285,0.6855900883674622,0.6740740537643433,0.625
3,1,32,0.6697931289672852,0.6854877471923828,0.6697931289672852,0.6854877471923828,0.6666666865348816,0.625
3,1,33,0.6689371466636658,0.6853733062744141,0.6689371466636658,0.6853733062744141,0.6592592597007751,0.5833333134651184
3,1,34,0.6680683493614197,0.6852781772613525,0.6680683493614197,0.6852781772613525,0.6814814805984497,0.5833333134651184
3,1,35,0.6671874523162842,0.6852357983589172,0.6671874523162842,0.6852357983589172,0.6740740537643433,0.5833333134651184
3,1,36,0.6662845015525818,0.6852025389671326,0.6662845015525818,0.6852025389671326,0.6814814805984497,0.5833333134651184
3,1,37,0.665374219417572,0.6851553916931152,0.665374219417572,0.6851553916931152,0.6814814805984497,0.5833333134651184
3,1,38,0.6644320487976074,0.6851186752319336,0.6644320487976074,0.6851186752319336,0.6740740537643433,0.5833333134651184
3,1,39,0.6634693145751953,0.6850793361663818,0.6634693145751953,0.6850793361663818,0.6740740537643433,0.5833333134651184
3,1,40,0.6624929308891296,0.6850255131721497,0.6624929308891296,0.6850255131721497,0.6814814805984497,0.5833333134651184
3,1,41,0.6615133881568909,0.6849939227104187,0.6615133881568909,0.6849939227104187,0.6814814805984497,0.5416666865348816
3,1,42,0.6605246663093567,0.6849533915519714,0.6605246663093567,0.6849533915519714,0.6814814805984497,0.5833333134651184
3,1,43,0.6595182418823242,0.6848785281181335,0.6595182418823242,0.6848785281181335,0.6888889074325562,0.5833333134651184
3,1,44,0.6584926843643188,0.6848068833351135,0.6584926843643188,0.6848068833351135,0.6888889074325562,0.5833333134651184
3,1,45,0.6574594974517822,0.6847561001777649,0.6574594974517822,0.6847561001777649,0.6888889074325562,0.5833333134651184
3,1,46,0.6564205884933472,0.6847054362297058,0.6564205884933472,0.6847054362297058,0.6814814805984497,0.5416666865348816
3,1,47,0.6553643941879272,0.684657871723175,0.6553643941879272,0.684657871723175,0.6814814805984497,0.5416666865348816
3,1,48,0.6543053984642029,0.684615433216095,0.6543053984642029,0.684615433216095,0.6814814805984497,0.5416666865348816
3,1,49,0.6532258987426758,0.6845488548278809,0.6532258987426758,0.6845488548278809,0.6814814805984497,0.5416666865348816
3,1,50,0.6521267890930176,0.6844687461853027,0.6521267890930176,0.6844687461853027,0.6814814805984497,0.5416666865348816
3,1,51,0.6510146260261536,0.6843671202659607,0.6510146260261536,0.6843671202659607,0.6814814805984497,0.5416666865348816
3,1,52,0.6498823761940002,0.6842721104621887,0.6498823761940002,0.6842721104621887,0.6814814805984497,0.5416666865348816
3,1,53,0.648723840713501,0.6841910481452942,0.648723840713501,0.6841910481452942,0.6814814805984497,0.5416666865348816
3,1,54,0.6475400328636169,0.684099018573761,0.6475400328636169,0.684099018573761,0.6814814805984497,0.5416666865348816
3,1,55,0.6463310122489929,0.6839678287506104,0.6463310122489929,0.6839678287506104,0.6814814805984497,0.5416666865348816
3,1,56,0.6450680494308472,0.6838451027870178,0.6450680494308472,0.6838451027870178,0.6814814805984497,0.5416666865348816
3,1,57,0.6437819600105286,0.683784008026123,0.6437819600105286,0.683784008026123,0.6814814805984497,0.5416666865348816
3,1,58,0.642491340637207,0.6837468147277832,0.642491340637207,0.6837468147277832,0.6740740537643433,0.5416666865348816
3,1,59,0.6411932110786438,0.6836878657341003,0.6411932110786438,0.6836878657341003,0.6740740537643433,0.5416666865348816
3,1,60,0.6398847103118896,0.6835957169532776,0.6398847103118896,0.6835957169532776,0.6740740537643433,0.5416666865348816
3,1,61,0.6385661959648132,0.6835613250732422,0.6385661959648132,0.6835613250732422,0.6740740537643433,0.5416666865348816
3,1,62,0.6372209191322327,0.6835686564445496,0.6372209191322327,0.6835686564445496,0.6814814805984497,0.5416666865348816
3,1,63,0.6358659267425537,0.6835500597953796,0.6358659267425537,0.6835500597953796,0.6888889074325562,0.5416666865348816
3,1,64,0.6344859004020691,0.6835364699363708,0.6344859004020691,0.6835364699363708,0.6888889074325562,0.5416666865348816
3,1,65,0.6330934762954712,0.6835427284240723,0.6330934762954712,0.6835427284240723,0.6888889074325562,0.5416666865348816
3,1,66,0.6316823363304138,0.6835526823997498,0.6316823363304138,0.6835526823997498,0.6888889074325562,0.5416666865348816
3,1,67,0.6302554607391357,0.6835169792175293,0.6302554607391357,0.6835169792175293,0.6962962746620178,0.5416666865348816
3,1,68,0.6287838816642761,0.6835371851921082,0.6287838816642761,0.6835371851921082,0.6962962746620178,0.5416666865348816
3,1,69,0.6273085474967957,0.6836320757865906,0.6273085474967957,0.6836320757865906,0.6962962746620178,0.5416666865348816
3,1,70,0.6258105635643005,0.6837254166603088,0.6258105635643005,0.6837254166603088,0.7037037014961243,0.5416666865348816
3,1,71,0.6242790222167969,0.6837864518165588,0.6242790222167969,0.6837864518165588,0.6962962746620178,0.5416666865348816
3,1,72,0.6227193474769592,0.6838651299476624,0.6227193474769592,0.6838651299476624,0.6962962746620178,0.5416666865348816
3,1,73,0.6211208701133728,0.6839375495910645,0.6211208701133728,0.6839375495910645,0.6962962746620178,0.5
3,1,74,0.6194765567779541,0.6840417981147766,0.6194765567779541,0.6840417981147766,0.6962962746620178,0.5
3,1,75,0.6178575158119202,0.6841663718223572,0.6178575158119202,0.6841663718223572,0.6962962746620178,0.5
3,1,76,0.6162391901016235,0.6843436360359192,0.6162391901016235,0.6843436360359192,0.6962962746620178,0.5
3,1,77,0.6146016716957092,0.6845588684082031,0.6146016716957092,0.6845588684082031,0.6962962746620178,0.5
3,1,78,0.6129851341247559,0.6848024725914001,0.6129851341247559,0.6848024725914001,0.6962962746620178,0.5
3,1,79,0.6113559603691101,0.68507319688797,0.6113559603691101,0.68507319688797,0.6962962746620178,0.5416666865348816
3,1,80,0.6096726655960083,0.685370147228241,0.6096726655960083,0.685370147228241,0.6962962746620178,0.5416666865348816
3,1,81,0.607934296131134,0.6855983138084412,0.607934296131134,0.6855983138084412,0.6962962746620178,0.5416666865348816
3,1,82,0.6061864495277405,0.685817539691925,0.6061864495277405,0.685817539691925,0.7037037014961243,0.5416666865348816
3,1,83,0.6044198870658875,0.6860445141792297,0.6044198870658875,0.6860445141792297,0.7037037014961243,0.5416666865348816
3,1,84,0.6026310920715332,0.6863062977790833,0.6026310920715332,0.6863062977790833,0.7037037014961243,0.5416666865348816
3,1,85,0.6008267998695374,0.6865441203117371,0.6008267998695374,0.6865441203117371,0.7037037014961243,0.5416666865348816
3,1,86,0.5989632606506348,0.6867367625236511,0.5989632606506348,0.6867367625236511,0.7037037014961243,0.5416666865348816
3,1,87,0.5970386266708374,0.6869198679924011,0.5970386266708374,0.6869198679924011,0.7037037014961243,0.5416666865348816
3,1,88,0.595054566860199,0.6870421767234802,0.5950545072555542,0.6870421767234802,0.6888889074325562,0.5
3,1,89,0.5930425524711609,0.6871833801269531,0.5930425524711609,0.6871833801269531,0.6888889074325562,0.5
3,1,90,0.5910421013832092,0.6872674822807312,0.5910421013832092,0.6872674822807312,0.6888889074325562,0.5
3,1,91,0.58907151222229,0.6873721480369568,0.58907151222229,0.6873721480369568,0.6888889074325562,0.5
3,1,92,0.5871374011039734,0.6875874400138855,0.5871374011039734,0.6875874400138855,0.6888889074325562,0.5
4,1,1,0.723219633102417,0.7293429374694824,0.723219633102417,0.7293429374694824,0.4888888895511627,0.5
4,1,2,0.7184649705886841,0.7250523567199707,0.7184649705886841,0.7250523567199707,0.4888888895511627,0.5
4,1,3,0.7146921753883362,0.7212793231010437,0.7146921753883362,0.7212793231010437,0.4888888895511627,0.5
4,1,4,0.7114177942276001,0.7179915904998779,0.7114177942276001,0.7179915904998779,0.4888888895511627,0.5
4,1,5,0.7086337208747864,0.7151959538459778,0.7086337208747864,0.7151959538459778,0.4888888895511627,0.5
4,1,6,0.7062452435493469,0.7127612233161926,0.7062452435493469,0.7127612233161926,0.4888888895511627,0.5
4,1,7,0.7041722536087036,0.7106501460075378,0.7041722536087036,0.7106501460075378,0.4888888895511627,0.5
4,1,8,0.7023741602897644,0.7087933421134949,0.7023741602897644,0.7087933421134949,0.4888888895511627,0.5
4,1,9,0.7007848024368286,0.707112729549408,0.7007848024368286,0.707112729549408,0.4888888895511627,0.5
4,1,10,0.6993412971496582,0.7055701613426208,0.6993412971496582,0.7055701613426208,0.4888888895511627,0.5
4,1,11,0.6980003118515015,0.7041584849357605,0.6980003118515015,0.7041584849357605,0.4888888895511627,0.5
4,1,12,0.6967552304267883,0.7028926014900208,0.6967552304267883,0.7028926014900208,0.4888888895511627,0.5
4,1,13,0.6955857276916504,0.7017316818237305,0.6955857276916504,0.7017316818237305,0.4888888895511627,0.5
4,1,14,0.6944628953933716,0.7006142139434814,0.6944628953933716,0.7006142139434814,0.4888888895511627,0.5
4,1,15,0.6933919787406921,0.6996254324913025,0.6933919787406921,0.6996254324913025,0.4888888895511627,0.5
4,1,16,0.6923866271972656,0.6987382769584656,0.6923866271972656,0.6987382769584656,0.4888888895511627,0.5
4,1,17,0.6914172172546387,0.6978976130485535,0.6914172172546387,0.6978976130485535,0.4888888895511627,0.5
4,1,18,0.6904574632644653,0.6971262097358704,0.6904574632644653,0.6971262097358704,0.4888888895511627,0.5
4,1,19,0.6895235776901245,0.6963607668876648,0.6895235776901245,0.6963607668876648,0.4962962865829468,0.5
4,1,20,0.6886371970176697,0.6956534385681152,0.6886371970176697,0.6956534385681152,0.4962962865829468,0.5
4,1,21,0.6877843141555786,0.694983720779419,0.6877843141555786,0.694983720779419,0.4962962865829468,0.5
4,1,22,0.6869457960128784,0.694359302520752,0.6869457960128784,0.694359302520752,0.4962962865829468,0.5
4,1,23,0.68614661693573,0.6937363743782043,0.68614661693573,0.6937363743782043,0.4962962865829468,0.5
4,1,24,0.685363233089447,0.6931479573249817,0.685363233089447,0.6931479573249817,0.4962962865829468,0.5
4,1,25,0.6845957040786743,0.6925627589225769,0.6845957040786743,0.6925627589225769,0.4962962865829468,0.5
4,1,26,0.6838405132293701,0.6919796466827393,0.6838405132293701,0.6919796466827393,0.4962962865829468,0.5
4,1,27,0.6830967664718628,0.69140625,0.6830967664718628,0.69140625,0.4962962865829468,0.4583333432674408
4,1,28,0.6823467016220093,0.6908257007598877,0.6823467016220093,0.6908257007598877,0.4962962865829468,0.4583333432674408
4,1,29,0.6816027760505676,0.6902620196342468,0.6816027760505676,0.6902620196342468,0.5111111402511597,0.4583333432674408
4,1,30,0.6808501482009888,0.6896896362304688,0.6808501482009888,0.6896896362304688,0.5185185074806213,0.4583333432674408
